TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AKAM,109.73 (-0.92%),110.0,111.0,1.1573863118563712,2026-11-05,
IONQ,38.05 (-0.24%),38.0,38.5,1.1826544021025043,2026-11-04,
WDC,459.55 (-4.71%),460.0,465.0,1.1859427701011833,2026-11-05,2026-09-07
CRWD,212.48 (+2.25%),212.5,215.0,1.1859939759036193,2026-12-01,
EOG,147.25 (+0.16%),147.0,149.0,1.1884550084889642,2026-11-05,2026-10-15
BAC,62.26 (-0.66%),62.5,63.0,1.188564086090591,2026-10-14,2026-09-03
BSX,43.97 (-2.21%),44.0,44.5,1.2053672958835595,2026-10-28,
IBM,237.10 (-1.18%),237.5,240.0,1.2231126107127819,2026-10-21,2026-08-09
CMG,35.94 (-0.26%),36.0,36.4,1.2799109627156395,2026-10-28,
ARM,254.14 (-3.82%),255.0,257.5,1.3221059258676373,2026-11-04,
CSCO,108.56 (-0.80%),109.0,110.0,1.3264554163596147,2026-11-12,2026-10-01
DRAM,58.70 (-4.67%),58.5,59.5,1.3628620102214601,,
OXY,61.16 (+0.24%),61.0,62.0,1.37344669718771,2026-11-09,2026-09-09
M,20.71 (-3.72%),20.5,21.0,1.4002897151134677,2026-09-10,2026-09-14
AMD,505.35 (-3.02%),505.0,512.5,1.4148609874344469,2026-11-03,1995-04-26
XOM,165.06 (+0.51%),165.0,167.5,1.4782503332121637,2026-10-30,2026-08-16
JPM,352.15 (-0.72%),352.5,357.5,1.5192389606701755,2026-10-13,2026-07-05
MDT,91.52 (-0.40%),92.0,93.0,1.6171328671328717,2026-11-17,2026-09-24
SONY,23.59 (+0.66%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
ENSG,172.00 (+0.14%),170.0,175.0,1.744186046511628,2026-11-03,2026-06-29
VALE,15.22 (-1.39%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
NTNX,66.23 (-1.06%),65.0,67.5,1.9175600181186712,2026-11-25,
FDX,311.50 (+0.75%),312.5,317.5,1.9261637239165328,2026-10-28,2026-09-13
FUTU,113.75 (-2.56%),114.0,116.0,1.9780219780219779,2026-11-17,2026-04-15
PPL,34.32 (+0.16%),34.0,35.0,1.9813519813519804,2026-11-04,2026-09-09
ZS,166.68 (+0.35%),167.5,170.0,1.9918406527477759,2026-11-24,
AA,49.02 (-3.37%),49.0,50.0,1.9991840065279414,2026-10-15,2026-08-10
OUST,36.27 (+0.07%),36.5,37.0,2.012682657843939,2026-11-03,
WEAT,26.46 (+0.68%),26.0,27.0,2.040816326530609,,
NEM,126.32 (-1.86%),126.0,129.0,2.121595946801779,2026-10-22,2026-09-02
SOXS,46.00 (+6.39%),46.0,47.0,2.1739130434782608,,
ETHE,19.57 (-1.26%),19.5,20.0,2.197240674501787,,
SYM,41.58 (-2.44%),41.5,42.5,2.2126022126022167,2026-11-16,
NUE,254.30 (-1.40%),250.0,260.0,2.241447109712933,2026-10-26,2026-06-29
VKTX,32.26 (-1.35%),32.5,33.0,2.293862368257911,2026-10-28,
VGT,119.74 (-0.95%),120.0,122.5,2.3049941540003385,,
CVS,95.29 (-0.09%),95.0,97.5,2.3192360163710712,2026-10-28,2026-07-22
NU,15.13 (+0.85%),15.0,15.5,2.445472571050887,2026-11-12,
CCL,22.45 (-1.10%),22.5,23.0,2.449888641425393,2026-09-28,2026-08-06
EXPE,283.00 (+3.82%),282.5,290.0,2.4734982332155475,2026-11-05,2026-08-26
NXPI,224.34 (+0.45%),220.0,230.0,2.5229562271552095,2026-10-26,2026-09-15
RIVN,16.09 (+0.54%),16.0,16.5,2.548166563082661,2026-11-03,
RKT,13.15 (-2.05%),13.0,13.5,2.661596958174902,2026-11-05,2025-03-19
ARWR,82.52 (-0.13%),82.5,85.0,3.0053320407174064,2026-11-24,
ORCL,157.37 (-2.64%),157.5,162.5,3.2598335133761167,2026-09-10,2026-07-09
CIFR,15.96 (-5.55%),16.0,16.5,3.3834586466165355,2026-11-02,
ETR,106.38 (-0.74%),105.0,110.0,3.402895281067874,2026-10-29,2026-08-12
IREN,44.41 (-2.12%),44.5,46.0,3.580274712902507,2026-11-05,
MNST,43.42 (+1.37%),43.75,45.0,3.63887609396591,2026-11-05,
CELC,86.63 (-3.83%),85.0,90.0,3.8901073531109374,2026-11-11,
CLSK,12.99 (-2.15%),13.0,13.5,3.926096997690529,2026-11-24,
SMCI,38.44 (-1.27%),38.5,40.0,4.058272632674304,2026-11-03,
UMBF,139.22 (-1.41%),140.0,145.0,4.151702341617584,2026-10-27,2026-09-09
RUN,8.64 (-1.82%),8.5,9.0,4.16666666666666,2026-11-05,
AGX,402.87 (+0.18%),400.0,420.0,4.251991957703476,2026-09-02,2026-07-22
TAN,46.95 (-1.64%),47.0,49.0,4.366347177848769,,
TRMB,57.39 (-0.02%),55.0,60.0,4.5478306325143745,2026-11-04,
URA,45.41 (-3.09%),45.5,47.5,4.602510460251054,,
SRPT,20.55 (-6.68%),20.5,21.5,4.622871046228707,2026-11-04,
GMED,74.06 (-0.62%),75.0,77.5,4.644882527680256,2026-11-05,
PR,23.88 (+1.08%),24.0,25.0,4.690117252931328,2026-11-04,2026-09-15
TDOC,6.18 (+1.31%),6.0,6.5,5.177993527508096,2026-10-28,
NTAP,184.66 (-0.04%),185.0,195.0,5.5994801256363065,2026-12-01,2026-10-08
MGNI,23.56 (-0.08%),24.0,25.0,6.112054329371822,2026-11-04,
TTMI,122.18 (-1.67%),120.0,130.0,6.400392862989027,2026-11-04,
CHKP,131.57 (-2.58%),130.0,140.0,6.407235692027063,2026-11-04,
AVPT,12.98 (+0.15%),13.0,14.0,7.858243451463787,2026-11-05,
VRNS,45.99 (-0.22%),45.0,50.0,8.719286801478578,2026-10-27,
SAIL,18.39 (+4.61%),17.5,20.0,8.7547580206634,2026-09-09,
TMC,4.12 (-3.86%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.87 (+1.95%),20.0,22.5,13.236034222445891,2026-11-03,
ASAN,8.32 (+0.85%),7.5,10.0,20.192307692307686,2026-12-02,
HUMA,0.57 (-1.40%),0.5,1.0,75.43859649122808,2026-11-12,
