TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DVN,46.88 (0.00%),PASS,1.32,1.88,0.7,14.68,0.917,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
CLOV,4.59 (0.00%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
D,62.99 (0.00%),PASS,3.18,4.75,0.67,4.75,0.599,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
OUST,37.69 (0.00%),PASS,4.8,7.14,0.67,20.4,0.809,39.5,35.0,30.0,37.5,2026-11-03,
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
RKT,12.60 (0.00%),PASS,3.17,4.76,0.67,20.63,0.867,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SPX,7764.96 (+0.02%),PASS,0.26,0.39,0.67,3.41,0.93,7785.0,7735.0,7500.0,7765.0,,
UMAC,24.20 (0.00%),PASS,3.31,4.96,0.67,17.36,0.84,25.0,23.0,20.0,24.0,2026-11-05,
NOW,141.47 (0.00%),PASS,2.5,3.86,0.65,18.71,0.882,145.0,136.0,115.0,141.0,2026-10-28,
AAOI,106.91 (0.00%),PASS,2.89,4.59,0.63,11.14,0.794,110.0,102.0,95.0,107.0,2026-11-05,
DKNG,22.11 (0.00%),PASS,1.74,2.78,0.63,9.56,0.846,22.5,21.5,20.0,22.0,2026-11-05,
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
APLD,27.94 (0.00%),PASS,2.0,3.36,0.6,17.68,0.898,28.5,27.0,23.0,28.0,2026-10-08,
MGM,38.52 (0.00%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
ORCL,151.30 (0.00%),PASS,2.45,4.16,0.59,7.47,0.753,155.0,145.0,140.0,152.5,2026-12-10,2026-10-08
CHKP,134.47 (0.00%),PASS,4.11,7.04,0.58,7.04,0.631,140.0,125.0,125.0,135.0,2026-11-04,
ABBV,263.85 (0.00%),PASS,1.38,2.41,0.57,12.83,0.903,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
DJT,9.13 (0.00%),PASS,4.0,6.95,0.57,12.42,0.757,9.5,8.5,8.0,9.0,2026-11-06,
QQQ,740.87 (0.00%),PASS,0.29,0.52,0.55,5.52,0.95,743.0,737.0,700.0,741.0,,
MARA,13.15 (0.00%),PASS,2.66,4.94,0.54,23.95,0.9,13.5,12.5,10.0,13.0,2026-11-04,
USAR,16.80 (0.00%),PASS,4.17,7.74,0.54,10.71,0.72,17.5,15.5,15.0,17.0,2026-11-05,
AVAV,162.83 (0.00%),PASS,4.4,8.49,0.52,14.02,0.761,170.0,149.0,140.0,162.5,2026-12-02,
CRSP,58.28 (0.00%),PASS,2.94,5.64,0.52,5.64,0.657,60.0,55.0,55.0,58.0,2026-11-09,
NIO,3.67 (0.00%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
VALE,14.16 (0.00%),PASS,2.36,4.69,0.5,8.22,0.777,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
BNTX,98.41 (0.00%),PASS,6.7,13.63,0.49,13.63,0.67,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
T,25.52 (0.00%),PASS,1.88,4.0,0.47,9.87,0.84,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
MAIN,56.41 (0.00%),PASS,5.3,11.9,0.45,12.43,0.701,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
CRML,9.04 (0.00%),PASS,5.09,11.5,0.44,44.69,0.898,9.5,8.0,5.0,9.0,,
EL,96.25 (0.00%),PASS,2.86,6.49,0.44,22.08,0.885,99.0,90.0,75.0,96.0,2026-11-02,2026-08-30
TENB,36.49 (0.00%),PASS,4.14,9.56,0.43,17.79,0.811,38.0,33.0,30.0,36.0,2026-10-28,
XRX,3.40 (0.00%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DY,293.50 (0.00%),PASS,9.03,21.64,0.42,21.64,0.706,320.0,230.0,230.0,290.0,2026-11-25,
KTOS,49.12 (0.00%),PASS,1.8,4.31,0.42,8.38,0.823,50.0,47.0,45.0,49.0,2026-11-03,
SOXS,36.16 (0.00%),PASS,3.69,8.75,0.42,8.75,0.703,37.5,33.0,33.0,36.0,,
BIDU,92.43 (0.00%),PASS,0.62,1.55,0.4,8.04,0.929,93.0,91.0,85.0,92.0,2026-11-18,
CRWV,85.00 (0.00%),PASS,2.36,5.88,0.4,17.64,0.882,87.0,80.0,70.0,85.0,2026-11-11,
PFE,27.71 (0.00%),PASS,1.03,2.58,0.4,9.8,0.905,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
WYNN,83.86 (0.00%),PASS,1.36,3.41,0.4,3.41,0.715,85.0,81.0,81.0,84.0,2026-11-05,2026-08-13
SMR,8.72 (0.00%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
FLY,22.91 (0.00%),PASS,4.78,12.68,0.38,12.68,0.726,24.0,20.0,20.0,23.0,2026-11-11,
AMZN,259.15 (0.00%),PASS,1.29,3.53,0.37,7.39,0.851,262.5,250.0,240.0,260.0,2026-10-29,
CGNX,62.30 (0.00%),PASS,4.34,11.71,0.37,11.71,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ELF,98.66 (0.00%),PASS,1.36,3.7,0.37,3.7,0.731,100.0,95.0,95.0,99.0,2026-11-04,
IBM,233.65 (0.00%),PASS,0.58,1.56,0.37,5.84,0.91,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
PR,21.64 (0.00%),PASS,6.28,16.82,0.37,16.82,0.728,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
APP,332.00 (0.00%),PASS,2.41,6.63,0.36,9.64,0.8,340.0,310.0,300.0,332.5,2026-11-04,
SO,85.47 (0.00%),PASS,0.61,1.73,0.36,1.73,0.737,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
UPST,26.10 (0.00%),PASS,1.53,4.21,0.36,8.05,0.84,26.5,25.0,24.0,26.0,2026-11-03,
FXI,35.11 (0.00%),PASS,1.11,3.16,0.35,3.16,0.74,35.5,34.0,34.0,35.0,,
NTNX,70.56 (0.00%),PASS,2.75,7.88,0.35,11.42,0.806,72.5,65.0,62.5,70.0,2026-11-25,
TGT,158.05 (0.00%),PASS,1.23,3.51,0.35,3.51,0.74,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
UUUU,12.24 (0.00%),PASS,2.12,6.05,0.35,18.3,0.896,12.5,11.5,10.0,12.0,2026-11-02,
CIFR,18.62 (0.00%),PASS,2.04,6.02,0.34,35.55,0.946,19.0,17.5,12.0,18.5,2026-11-02,
U,43.75 (0.00%),PASS,1.71,5.14,0.33,54.29,0.969,44.5,41.5,20.0,44.0,2026-11-04,
TTWO,211.39 (0.00%),PASS,1.71,5.39,0.32,12.48,0.88,215.0,200.0,185.0,212.5,2026-11-09,
SOFI,17.64 (0.00%),PASS,2.01,6.49,0.31,9.32,0.822,18.0,16.5,16.0,17.5,2026-10-27,
ZM,91.68 (0.00%),PASS,0.89,2.92,0.31,7.29,0.891,92.5,89.0,85.0,92.0,2026-11-24,
ISRG,402.70 (0.00%),PASS,0.57,1.91,0.3,16.81,0.967,405.0,395.0,335.0,402.5,2026-10-20,
LMND,48.31 (0.00%),PASS,1.43,4.78,0.3,17.2,0.923,49.0,46.0,40.0,48.5,2026-11-04,
CLS,343.00 (0.00%),PASS,1.31,4.52,0.29,8.16,0.862,347.5,327.5,315.0,342.5,2026-10-26,
CSCO,111.10 (0.00%),PASS,0.81,2.79,0.29,5.49,0.871,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
LUNR,15.66 (0.00%),PASS,2.17,7.41,0.29,16.99,0.887,16.0,14.5,13.0,15.5,2026-11-10,
PANW,377.21 (0.00%),PASS,2.06,7.21,0.29,20.47,0.908,385.0,350.0,300.0,377.5,2026-11-19,
IREN,46.69 (0.00%),PASS,2.81,10.04,0.28,35.75,0.927,48.0,42.0,30.0,46.5,2026-11-05,
COIN,199.29 (0.00%),PASS,1.61,5.92,0.27,37.28,0.959,202.5,187.5,125.0,200.0,2026-10-29,
OKTA,193.30 (0.00%),PASS,2.17,8.17,0.27,8.17,0.79,197.5,177.5,177.5,192.5,2026-12-01,
SNOW,345.75 (0.00%),PASS,1.23,4.55,0.27,30.58,0.961,350.0,330.0,240.0,345.0,2026-12-02,
AAPL,339.92 (0.00%),PASS,0.76,2.92,0.26,3.65,0.828,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
PG,146.38 (0.00%),PASS,0.42,1.63,0.26,4.36,0.912,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
DBX,36.60 (0.00%),PASS,1.09,4.37,0.25,12.57,0.92,37.0,35.0,32.0,36.5,2026-11-05,
JPM,353.00 (0.00%),PASS,0.57,2.27,0.25,9.35,0.943,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
SMCI,40.90 (0.00%),PASS,1.47,5.87,0.25,26.65,0.948,41.5,38.5,30.0,41.0,2026-11-03,
SPY,774.01 (0.00%),PASS,0.13,0.52,0.25,3.1,0.96,775.0,770.0,750.0,774.0,,
AVGO,362.13 (0.00%),PASS,0.79,3.35,0.24,17.16,0.956,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
HOOD,122.19 (0.00%),PASS,1.48,6.71,0.22,18.16,0.925,124.0,114.0,100.0,122.0,2026-11-04,
ACN,187.85 (0.00%),PASS,1.14,5.51,0.21,12.16,0.914,190.0,177.5,165.0,187.5,2026-10-01,2026-07-08
MRVL,253.17 (0.00%),PASS,1.71,8.16,0.21,21.0,0.925,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
NOK,10.65 (0.00%),PASS,3.29,15.49,0.21,15.49,0.825,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
HAL,33.08 (0.00%),PASS,1.27,6.29,0.2,6.29,0.832,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
LMT,536.62 (0.00%),PASS,0.63,3.1,0.2,3.1,0.831,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
SYM,43.74 (0.00%),PASS,1.74,8.55,0.2,8.55,0.831,44.5,40.0,40.0,43.5,2026-11-16,
ANET,203.88 (0.00%),PASS,1.78,9.26,0.19,16.62,0.903,207.5,185.0,170.0,205.0,2026-11-03,
C,135.19 (0.00%),PASS,0.6,3.1,0.19,9.76,0.942,136.0,131.0,122.0,135.0,2026-10-13,2026-08-02
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
TMUS,166.00 (0.00%),PASS,0.9,5.12,0.18,5.12,0.85,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
UNH,378.52 (0.00%),PASS,0.39,2.25,0.17,6.21,0.941,380.0,370.0,355.0,377.5,2026-10-13,2026-09-13
ALAB,335.05 (0.00%),PASS,1.48,8.97,0.16,25.38,0.945,340.0,305.0,250.0,335.0,2026-11-03,
CRSR,13.64 (0.00%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
RACE,417.31 (0.00%),PASS,0.65,4.15,0.16,8.94,0.933,420.0,400.0,380.0,417.5,2026-11-03,2026-04-20
RMBS,95.85 (0.00%),PASS,4.33,26.97,0.16,26.97,0.862,100.0,70.0,70.0,95.0,2026-10-26,
CLSK,14.61 (0.00%),PASS,2.7,17.84,0.15,24.68,0.901,15.0,12.0,11.0,14.5,2026-11-24,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
NET,353.28 (0.00%),PASS,1.19,8.71,0.14,23.57,0.952,357.5,322.5,270.0,352.5,2026-10-29,
NVDA,226.73 (0.00%),PASS,0.56,4.07,0.14,20.61,0.974,228.0,217.5,180.0,227.0,2026-11-17,2026-09-09
HPE,61.42 (0.00%),PASS,0.94,8.82,0.11,18.59,0.952,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
MU,1028.80 (0.00%),PASS,0.6,5.72,0.11,22.24,0.974,1035.0,970.0,800.0,1030.0,2026-09-30,2026-07-05
NBIS,231.24 (0.00%),PASS,0.54,4.86,0.11,17.83,0.97,232.5,220.0,190.0,230.0,2026-11-10,
DIA,521.79 (0.00%),PASS,0.14,1.3,0.1,2.26,0.943,522.5,515.0,510.0,522.0,,
CB,336.93 (0.00%),PASS,0.91,10.96,0.08,10.96,0.923,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRDO,183.73 (0.00%),PASS,0.69,10.19,0.07,18.36,0.964,185.0,165.0,150.0,182.5,2026-11-30,
ARM,318.26 (0.00%),PASS,0.55,15.16,0.04,30.87,0.983,320.0,270.0,220.0,317.5,2026-11-04,
DE,687.77 (0.00%),PASS,0.32,11.31,0.03,11.31,0.972,690.0,610.0,610.0,687.5,2026-11-25,2026-09-29
ADAM,8.66 (0.00%),PASS,15.47,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,122.05 (0.00%),PASS,0.78,,,5.78,0.881,123.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.37 (0.00%),PASS,7.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.43 (0.00%),PASS,1.95,,,8.24,0.808,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.71 (0.00%),PASS,10.5,,,26.34,0.715,3.0,,2.0,2.5,2026-11-05,
OXY,56.38 (0.00%),PASS,1.98,,,6.89,0.777,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.13 (0.00%),PASS,7.11,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SLV,59.22 (0.00%),PASS,0.48,,,2.05,0.81,59.5,,58.0,59.0,,
SOUN,6.19 (0.00%),PASS,5.01,,,,,6.5,,,6.0,2026-11-05,
SPXC,162.00 (0.00%),PASS,8.02,,,,,175.0,,,160.0,2026-10-28,2015-06-11
SQQQ,34.69 (0.00%),PASS,3.79,,,,,36.0,,,34.5,,
TAN,46.13 (0.00%),PASS,6.22,,,13.29,0.681,49.0,,40.0,46.0,,
TLRY,4.10 (0.00%),PASS,9.76,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.33 (0.00%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
XLE,61.65 (0.00%),PASS,0.57,,,,,62.0,,,61.5,,
