TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WES,45.23 (-0.26%),PASS,1.7,2.72,0.63,18.2,0.914,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
SRPT,18.64 (+1.36%),PASS,1.93,3.43,0.56,19.53,0.91,19.0,18.0,15.0,18.5,2026-11-04,
RACE,409.83 (-0.48%),PASS,0.65,1.18,0.55,7.28,0.918,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
AVGO,353.25 (+0.82%),PASS,0.5,0.92,0.54,15.07,0.968,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
ETHE,21.65 (-0.09%),PASS,1.62,3.0,0.54,30.72,0.95,22.0,21.0,15.0,21.5,,
UAL,113.95 (+2.49%),PASS,0.92,1.71,0.54,7.85,0.895,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
RBLX,46.66 (-4.44%),PASS,0.73,1.41,0.52,24.99,0.972,47.0,46.0,35.0,46.5,2026-10-29,
NTNX,68.33 (-0.39%),PASS,2.44,4.87,0.5,4.87,0.666,70.0,65.0,65.0,67.5,2026-11-25,
PR,21.40 (-2.06%),PASS,7.48,15.89,0.47,15.89,0.68,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
TAN,44.45 (+2.24%),PASS,5.74,12.26,0.47,34.76,0.858,47.0,39.0,29.0,44.0,,
AGX,364.56 (+0.97%),PASS,4.24,9.48,0.45,12.22,0.743,380.0,330.0,320.0,360.0,2026-09-02,2026-10-21
SBAC,166.90 (+0.47%),PASS,1.86,4.13,0.45,4.13,0.69,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
DLTR,114.40 (+0.79%),PASS,0.52,1.22,0.43,3.85,0.88,115.0,113.0,110.0,114.0,2026-08-27,
NVTS,12.20 (+3.04%),PASS,2.46,5.74,0.43,26.23,0.914,12.5,11.5,9.0,12.0,2026-11-02,
AVPT,13.13 (-0.23%),PASS,6.63,16.22,0.41,16.22,0.71,14.0,11.0,11.0,13.0,2026-11-05,
SPXC,174.43 (+1.13%),PASS,3.19,8.27,0.39,8.27,0.722,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
XYZ,77.08 (+0.44%),PASS,0.54,1.4,0.39,5.94,0.916,77.5,76.0,72.5,77.0,2026-11-09,
Z,28.64 (+1.76%),PASS,4.75,12.71,0.37,12.71,0.728,30.0,25.0,25.0,27.5,2026-10-29,
UMC,24.47 (+1.54%),PASS,2.17,6.01,0.36,22.35,0.912,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
ZS,196.20 (-8.59%),PASS,0.66,1.89,0.35,18.45,0.965,197.5,192.5,160.0,195.0,2026-11-24,
PM,188.74 (-1.44%),PASS,0.67,1.98,0.34,7.28,0.916,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SAIL,21.23 (-4.02%),PASS,5.98,17.57,0.34,41.12,0.873,22.5,17.5,12.5,20.0,2026-09-09,
SNDK,1773.62 (+1.14%),PASS,0.64,1.9,0.34,15.43,0.96,1785.0,1740.0,1500.0,1772.5,2026-11-06,
CRWV,88.05 (-2.31%),PASS,1.08,3.46,0.31,20.5,0.95,89.0,85.0,70.0,88.0,2026-11-11,
SQQQ,33.66 (-1.54%),PASS,1.01,3.45,0.29,3.45,0.773,34.0,32.5,32.5,33.5,,
FCX,72.57 (+0.68%),PASS,0.59,2.16,0.27,10.43,0.946,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
ABBV,263.58 (-0.58%),PASS,0.54,2.31,0.23,12.74,0.959,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
DIS,105.48 (-0.08%),PASS,0.49,2.35,0.21,5.2,0.913,106.0,103.0,100.0,105.0,2026-11-12,2026-06-29
TMUS,165.76 (+0.25%),PASS,1.05,4.98,0.21,4.98,0.826,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
ARM,318.74 (+4.05%),PASS,0.4,1.96,0.2,21.57,0.982,320.0,312.5,250.0,317.5,2026-11-04,
CB,334.02 (-0.24%),PASS,1.79,10.19,0.18,10.19,0.85,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FFIV,448.04 (+0.33%),PASS,2.67,15.19,0.18,15.19,0.851,460.0,380.0,380.0,450.0,2026-10-26,
CIBR,101.85 (-1.30%),PASS,1.13,6.73,0.17,11.63,0.912,103.0,95.0,90.0,102.0,,
VGT,126.48 (+1.03%),PASS,0.81,5.12,0.16,11.05,0.932,127.5,120.0,112.5,126.25,,
DELL,565.20 (+5.44%),PASS,0.41,2.69,0.15,11.54,0.966,567.5,550.0,500.0,565.0,2026-11-27,2026-10-19
WEAT,25.41 (-0.63%),PASS,2.32,17.36,0.13,17.36,0.882,26.0,21.0,21.0,25.0,,
TER,395.80 (+2.09%),PASS,0.43,3.99,0.11,24.2,0.983,397.5,380.0,300.0,395.0,2026-10-21,2026-09-03
HIMS,29.64 (+1.25%),PASS,1.21,12.28,0.1,15.65,0.928,30.0,26.0,25.0,29.5,2026-11-09,
REGN,788.28 (-0.97%),PASS,0.22,2.32,0.09,2.32,0.914,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
FICO,864.65 (+0.95%),PASS,0.62,13.26,0.05,13.26,0.955,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ADAM,8.12 (-0.25%),PASS,23.15,,,38.42,0.624,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.00 (-0.48%),PASS,2.56,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,66.18 (+0.17%),PASS,5.77,,,13.12,0.694,70.0,,57.5,65.0,2026-11-24,
D,60.46 (+0.10%),PASS,3.37,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DJT,9.18 (+0.86%),PASS,3.49,,,12.85,0.787,9.5,,8.0,9.0,2026-11-06,
ETR,97.33 (-0.84%),PASS,7.88,,,,,105.0,,,95.0,2026-10-29,2026-08-12
GSK,49.18 (-0.95%),PASS,0.65,,,8.5,0.929,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,143.39 (-0.22%),PASS,4.61,,,2.36,0.339,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.69 (+0.05%),PASS,2.48,,,12.16,0.83,43.75,,37.5,42.5,2026-11-05,
PNC,225.97 (+1.18%),PASS,0.68,,,7.07,0.913,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,21.10 (+2.03%),PASS,6.64,,,,,22.5,,,20.0,2026-11-03,
SCHW,99.31 (-0.18%),PASS,0.69,,,4.34,0.862,100.0,,95.0,99.0,2026-10-15,2026-08-13
SIRI,26.20 (-1.60%),PASS,1.15,,,50.38,0.978,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.33 (-0.53%),PASS,3.45,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,36.14 (-0.58%),PASS,3.76,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,136.80 (+1.34%),PASS,5.99,,,19.59,0.766,145.0,,110.0,135.0,2026-10-27,2026-09-09
UPWK,8.23 (+1.98%),PASS,21.51,,,,,10.0,,,7.5,2026-11-02,
WYNN,81.20 (+1.27%),PASS,0.99,,,7.64,0.886,82.0,,75.0,81.0,2026-11-05,2026-08-13
