TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MARA,11.38 (-4.97%),11.5,12.0,5.44815465729349,2026-11-04,
QS,5.21 (-1.36%),5.0,5.5,5.566218809980807,2026-10-21,
BULL,8.98 (-2.60%),9.0,9.5,5.790645879732734,2026-11-12,
SMCI,37.23 (-7.17%),37.0,39.5,6.09723341391352,2026-11-03,
VRNS,47.12 (+4.43%),45.0,50.0,6.112054329371822,2026-10-27,
SNAP,5.63 (-0.79%),5.5,6.0,6.571936056838368,2026-11-04,
NVAX,9.28 (-1.54%),9.5,10.0,7.75862068965518,2026-11-05,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
NIO,3.71 (+0.68%),3.5,4.0,7.816711590296498,2026-11-24,
CRML,6.46 (+0.45%),6.5,7.0,8.359133126934985,,
RUN,8.29 (-3.15%),8.5,9.0,8.564535585042231,2026-11-05,
TLRY,4.12 (+2.36%),4.0,4.5,9.223300970873783,2026-10-08,
NOK,9.88 (-11.19%),10.0,11.0,11.33603238866396,2026-10-22,2026-07-27
KN,34.98 (-5.25%),35.0,40.0,14.351057747284173,2026-10-22,
UPWK,8.70 (-0.29%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.73 (-0.80%),31.5,37.0,16.60888748818153,2026-10-28,
