TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOG,345.98 (0.00%),345.0,350.0,1.1619168738077292,2026-10-28,2026-09-03
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
KMB,111.56 (0.00%),112.0,113.0,1.2862456863711758,2026-11-03,2026-09-03
KHC,25.66 (0.00%),25.5,26.0,1.3052795636080299,2026-10-28,2026-09-03
HPE,53.30 (0.00%),53.5,54.0,1.313320825515953,2026-09-02,2026-06-15
ADBE,273.85 (0.00%),275.0,277.5,1.3346966349577214,2026-09-10,2005-03-23
ZM,103.60 (0.00%),104.0,105.0,1.351351351351357,2026-08-25,
RIOT,20.23 (0.00%),20.0,20.5,1.3597033374536394,2026-10-29,2017-10-11
TXN,263.65 (0.00%),262.5,267.5,1.4602692964157113,2026-10-27,2026-07-30
XLRE,45.33 (0.00%),45.0,46.0,1.4780498566071074,,
LYFT,17.73 (0.00%),17.5,18.0,1.494220468001131,2026-11-04,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
COIN,179.65 (0.00%),180.0,182.5,1.586418035068185,2026-10-29,
HD,339.58 (0.00%),340.0,345.0,1.5960892867660097,2026-11-17,2026-09-02
CRM,206.68 (0.00%),207.5,210.0,1.606347977549832,2026-08-26,2026-06-10
SOXS,47.23 (0.00%),47.0,48.0,1.6195617656398869,,
VKTX,33.45 (0.00%),33.5,34.0,1.6290539530712949,2026-10-28,
DVN,47.23 (0.00%),47.0,48.0,1.6410799364743218,2026-11-04,2026-09-14
SHOP,150.03 (0.00%),150.0,152.5,1.649725045825692,2026-11-03,
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
FBTC,68.84 (0.00%),69.0,70.0,1.6776817488561278,,
MTUM,304.86 (0.00%),305.0,310.0,1.687687589181736,,
MU,933.92 (0.00%),935.0,950.0,1.721230291511636,2026-09-23,2026-07-05
IBM,231.01 (0.00%),230.0,235.0,1.7249962123671685,2026-10-21,2026-08-09
APA,42.27 (0.00%),42.5,43.0,1.7269931393423157,2026-11-04,2026-07-21
ANET,191.50 (0.00%),192.5,195.0,1.8276762402088773,2026-11-03,
SE,117.80 (0.00%),118.0,120.0,1.8675721561969463,2026-11-10,
MP,57.91 (0.00%),58.0,59.0,1.8822310481782136,2026-11-05,
ORCL,143.30 (0.00%),143.0,146.0,1.884159106769008,2026-09-10,2026-07-09
OXY,58.89 (0.00%),59.0,60.0,1.8848700967906256,2026-08-05,2026-09-09
KSS,18.16 (0.00%),18.0,18.5,1.9003029468465924,2026-08-26,2026-09-08
MS,215.84 (0.00%),215.0,220.0,1.9249924714494202,2026-10-14,2026-07-30
VGT,117.69 (0.00%),117.5,120.0,1.962783583991845,,
ARM,245.07 (0.00%),245.0,250.0,2.0095889013567323,2026-11-04,
DRAM,56.37 (0.00%),56.5,57.5,2.0136609598154847,,
KTOS,53.85 (0.00%),54.0,55.0,2.1260792869742886,2026-11-03,
ITA,235.00 (0.00%),235.0,240.0,2.127659574468085,,
CSCO,111.61 (0.00%),112.0,114.0,2.1459612024550836,2026-11-12,2026-10-01
PR,23.50 (0.00%),23.0,24.0,2.1493934879761607,2026-11-04,2026-09-15
PYPL,61.64 (0.00%),62.0,63.0,2.2063595068137563,2026-10-27,2026-09-03
GME,18.09 (0.00%),18.0,18.5,2.2381873445703295,2026-09-08,2019-03-13
NUE,244.50 (0.00%),240.0,250.0,2.2494887525562373,2026-10-26,2026-06-29
PLTR,175.97 (0.00%),175.0,180.0,2.2901630959822703,2026-11-02,
SLV,61.59 (0.00%),61.5,63.0,2.2976374117073948,,
UUUU,15.15 (0.00%),15.0,15.5,2.310231023102308,2026-11-02,
SQQQ,39.06 (0.00%),39.0,40.0,2.393446819403564,,
CIFR,15.62 (0.00%),15.5,16.0,2.4,2026-11-02,
XYZ,82.00 (0.00%),82.0,84.0,2.4390243902439024,2026-08-05,
NVDA,210.84 (0.00%),210.0,216.0,2.4497830056679355,2026-08-26,2026-06-03
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
HOOD,104.39 (0.00%),104.0,107.0,2.4953302361224234,2026-11-04,
TSLA,351.02 (0.00%),350.0,360.0,2.5582587886730157,2026-10-21,
AEP,121.81 (0.00%),120.0,125.0,2.6188326081602478,2026-10-29,2026-08-09
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
ENSG,170.50 (0.00%),170.0,175.0,2.6392961876832843,2026-11-03,2026-06-29
OSCR,32.15 (0.00%),32.0,33.0,2.643856920684297,2026-08-06,
UMAC,25.30 (0.00%),25.5,26.0,2.7667984189723294,2026-11-05,
NOW,126.45 (0.00%),126.0,130.0,2.8074337682878583,2026-10-28,
GEN,29.18 (0.00%),29.0,30.0,2.827763496143956,2026-11-05,2026-08-16
DUK,121.50 (0.00%),120.0,125.0,2.884892382402564,2026-11-05,2026-08-13
PATH,16.52 (0.00%),16.5,17.0,2.9055690072639253,2026-09-03,
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
SOFI,18.44 (0.00%),18.5,19.0,3.036876355748366,2026-10-27,
WEAT,25.23 (0.00%),25.0,26.0,3.051922314704715,,
AGX,484.14 (0.00%),480.0,500.0,3.2748453459190983,2026-09-02,2026-07-22
IONQ,42.11 (0.00%),42.0,43.5,3.3008786511517467,2026-11-04,
VG,14.03 (0.00%),14.0,14.5,3.349964362081259,2026-11-09,2026-09-14
MRVL,236.81 (0.00%),237.5,245.0,3.4584688146615425,2026-08-27,2026-07-09
WRBY,26.55 (0.00%),26.5,27.5,3.5781544256120497,2026-11-05,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
ALAB,286.75 (0.00%),287.5,297.5,3.750719280196689,2026-11-03,
AKAM,105.95 (0.00%),106.0,110.0,3.8225578102878686,2026-11-05,
PL,22.11 (0.00%),22.0,23.0,4.001808727108305,2026-09-03,
TEM,67.12 (0.00%),67.0,70.0,4.283054003724395,2026-11-03,
APH,158.00 (0.00%),160.0,165.0,4.427075092560365,2026-10-28,2026-09-21
UNG,10.04 (0.00%),10.0,10.5,4.529616724738677,,
ZS,176.78 (0.00%),177.5,185.0,4.652807240842876,2026-09-03,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
NXPI,228.52 (0.00%),230.0,240.0,5.02363031682128,2026-10-26,2026-06-23
D,66.61 (0.00%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
BULL,8.55 (0.00%),8.5,9.0,5.263157894736834,2026-11-12,
ACHR,6.17 (0.00%),6.0,6.5,5.348460291734199,2026-11-05,
TMC,4.74 (0.00%),4.5,5.0,5.485232067510544,2026-11-12,
CLF,11.38 (0.00%),11.5,12.0,5.4945054945054945,2026-10-19,2020-04-01
LUNR,17.04 (0.00%),17.0,18.0,5.633802816901413,2026-11-10,
HIMS,31.21 (0.00%),31.0,33.0,5.735341236783079,2026-11-09,
SOUN,7.08 (0.00%),7.0,7.5,5.857445306986592,2026-11-05,
AVPT,13.22 (0.00%),13.0,14.0,5.860113421550097,2026-11-05,
DKS,150.65 (0.00%),150.0,160.0,6.206438765350145,2026-08-25,2026-06-11
WYFI,21.10 (0.00%),20.0,22.5,6.6350710900473855,2026-11-12,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
DY,393.50 (0.00%),390.0,420.0,6.734434561626429,2026-08-26,
USAR,18.71 (0.00%),18.5,20.0,6.8661501469409565,2026-11-05,
FLY,23.73 (0.00%),23.5,25.5,7.45891276864728,2026-11-11,
OSK,152.86 (0.00%),155.0,165.0,7.941907627894797,2026-10-28,2026-08-12
ONDS,8.34 (0.00%),8.5,9.0,7.978404319136162,2026-11-12,
NVTS,12.88 (0.00%),13.0,14.0,8.695652173913036,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.15 (0.00%),17.5,20.0,10.192837465564747,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.46 (0.00%),3.5,4.0,15.440115440115445,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.50 (0.00%),7.5,10.0,17.647058823529413,2026-11-02,
TTMI,109.34 (0.00%),110.0,130.0,18.895189317724526,2026-11-04,
HUMA,0.67 (0.00%),0.5,1.0,49.253731343283576,2026-11-12,
