TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PATH,16.32 (0.00%),16.5,17.0,4.198590254367138,2026-09-03,
VG,13.91 (0.00%),14.0,14.5,4.204096298957966,2026-11-09,2026-09-14
AGX,460.39 (0.00%),460.0,480.0,4.258299938096639,2026-09-02,2026-07-22
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.70 (0.00%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
PR,22.93 (0.00%),23.0,24.0,4.6435578809679585,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,248.00 (0.00%),250.0,260.0,4.840823403697653,2026-10-26,2026-06-29
NXPI,225.94 (0.00%),230.0,240.0,6.225241773076326,2026-10-26,2026-06-23
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.913756236635786,2026-11-05,
TE,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-12,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
CELC,92.46 (0.00%),90.0,100.0,8.15487778498811,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,8.968985750209558,2026-11-05,
DKS,123.42 (0.00%),125.0,135.0,9.387027508811727,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.675846941262488,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,335.50 (0.00%),340.0,380.0,13.263785394932937,2026-08-26,
TTMI,114.67 (0.00%),115.0,130.0,13.373740897396758,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
