TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DJT,9.05 (-3.52%),PASS,4.97,6.08,0.82,11.6,0.7,9.5,8.5,8.0,9.0,2026-11-06,
ONDS,7.55 (-2.27%),PASS,5.96,7.28,0.82,33.77,0.85,8.0,7.0,5.0,7.5,2026-11-12,
TENB,35.77 (-0.39%),PASS,6.23,7.74,0.81,16.13,0.721,38.0,33.0,30.0,36.0,2026-10-28,
IBM,234.22 (+1.23%),PASS,1.4,1.8,0.78,8.21,0.854,237.5,230.0,215.0,235.0,2026-10-21,2026-08-09
DBX,34.13 (+0.68%),PASS,2.55,3.31,0.77,6.24,0.71,35.0,33.0,32.0,34.0,2026-11-05,
ENSG,176.48 (+0.09%),PASS,4.83,6.5,0.74,29.17,0.858,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
UAL,111.72 (-3.03%),PASS,1.15,1.54,0.74,6.02,0.84,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
MOO,84.31 (+17.60%),PASS,2.0,2.74,0.73,7.48,0.789,86.0,82.0,78.0,84.0,,
NTNX,69.38 (+0.19%),PASS,4.5,6.31,0.71,9.92,0.688,72.5,65.0,62.5,70.0,2026-11-25,
AAP,41.89 (-1.80%),PASS,1.46,2.12,0.69,4.51,0.756,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
PM,189.43 (-0.42%),PASS,1.62,2.34,0.69,7.62,0.825,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
SCHD,33.30 (-0.52%),PASS,0.6,0.9,0.67,0.9,0.6,33.5,33.0,33.0,33.33,,
NXT,82.49 (-0.04%),PASS,9.1,15.14,0.6,15.14,0.624,90.0,70.0,70.0,80.0,2026-10-28,
SPXC,174.39 (-0.15%),PASS,3.22,5.38,0.6,8.25,0.719,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
QBTS,17.13 (-2.45%),PASS,2.16,3.68,0.59,6.6,0.753,17.5,16.5,16.0,17.0,2026-11-05,
U,43.89 (+1.81%),PASS,2.53,4.31,0.59,54.43,0.956,45.0,42.0,20.0,44.0,2026-11-04,
APLD,27.96 (-2.03%),PASS,1.93,3.43,0.56,17.74,0.902,28.5,27.0,23.0,28.0,2026-10-08,
TLRY,4.14 (-2.13%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
CRML,7.79 (-8.80%),PASS,9.11,16.56,0.55,35.82,0.797,8.5,6.5,5.0,8.0,,
IREN,48.08 (-0.97%),PASS,2.95,5.37,0.55,37.6,0.927,49.5,45.5,30.0,48.0,2026-11-05,
SBAC,171.53 (-2.45%),PASS,2.02,3.81,0.53,6.72,0.769,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
AAOI,101.97 (-4.70%),PASS,1.01,1.93,0.52,6.84,0.871,103.0,100.0,95.0,102.0,2026-11-05,
KN,36.66 (-0.68%),PASS,9.11,18.17,0.5,18.17,0.666,40.0,30.0,30.0,35.0,2026-10-22,
META,748.33 (+1.59%),PASS,0.22,0.44,0.5,3.12,0.933,750.0,745.0,725.0,747.5,2026-10-28,2026-09-20
TDOC,6.17 (-2.76%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-10-28,
ACHR,5.68 (-0.18%),PASS,5.63,11.97,0.47,11.97,0.68,6.0,5.0,5.0,5.5,2026-11-05,
AVPT,13.04 (-0.42%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
MELI,1796.78 (-1.63%),PASS,0.18,0.38,0.47,7.61,0.977,1800.0,1790.0,1660.0,1795.0,2026-11-04,2017-12-27
NIO,3.68 (-1.08%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
RIO,95.11 (-2.44%),PASS,2.51,5.37,0.47,10.63,0.809,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
BABA,111.06 (-4.52%),PASS,0.85,1.85,0.46,5.46,0.866,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
HUM,375.13 (+0.84%),PASS,0.63,1.37,0.46,4.03,0.865,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
CRWV,87.75 (+1.14%),PASS,1.42,3.13,0.45,20.23,0.934,89.0,85.0,70.0,88.0,2026-11-11,
EOSE,3.69 (-9.24%),PASS,8.4,18.7,0.45,18.7,0.69,4.0,3.0,3.0,3.5,2026-11-04,
XOM,160.97 (+1.43%),PASS,0.95,2.16,0.44,9.92,0.913,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
BULL,7.70 (-4.82%),PASS,3.9,9.09,0.43,35.06,0.9,8.0,7.0,5.0,7.5,2026-11-12,
CELH,29.05 (-1.16%),PASS,1.55,3.61,0.43,13.94,0.9,29.5,28.0,25.0,29.0,2026-11-09,
SMR,8.70 (-2.14%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
SAIL,21.02 (-1.64%),PASS,7.04,16.75,0.42,40.53,0.852,22.5,17.5,12.5,20.0,2026-09-09,
ABBV,264.62 (-0.22%),PASS,1.09,2.69,0.4,13.08,0.923,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CLF,12.72 (+1.52%),PASS,2.2,5.66,0.39,37.11,0.944,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
PR,21.62 (+1.57%),PASS,6.38,16.74,0.38,16.74,0.724,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVAV,158.66 (+1.61%),PASS,0.84,2.31,0.37,11.76,0.933,160.0,155.0,140.0,157.5,2026-12-02,
LUNR,15.23 (+706.53%),PASS,1.77,4.79,0.37,14.64,0.892,15.5,14.5,13.0,15.0,2026-11-10,
ECHO,93.64 (-1.90%),PASS,2.52,7.09,0.36,14.57,0.852,96.0,87.0,80.0,94.0,2026-11-05,
UPST,24.74 (-4.74%),PASS,1.05,2.99,0.35,2.99,0.74,25.0,24.0,24.0,24.5,2026-11-03,
COIN,198.66 (-1.20%),PASS,1.93,5.62,0.34,37.08,0.95,202.5,187.5,125.0,197.5,2026-10-29,
NOK,10.64 (-1.62%),PASS,3.38,10.71,0.32,15.41,0.82,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
SPXL,287.65 (-2.22%),PASS,0.82,2.66,0.31,2.66,0.765,290.0,280.0,280.0,287.5,,
MRVL,259.04 (-1.27%),PASS,1.34,4.45,0.3,22.79,0.945,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
NOW,140.37 (+2.46%),PASS,1.16,3.83,0.3,18.07,0.94,142.0,135.0,115.0,140.0,2026-10-28,
ANET,204.14 (-0.51%),PASS,1.65,5.7,0.29,9.38,0.851,207.5,192.5,185.0,205.0,2026-11-03,
TAN,45.27 (-2.65%),PASS,3.82,13.85,0.28,35.94,0.904,47.0,39.0,29.0,45.0,,
GUNR,54.36 (-0.77%),PASS,1.18,4.34,0.27,4.34,0.787,55.0,52.0,52.0,54.0,,
ETSY,73.39 (-2.33%),PASS,0.83,3.26,0.26,3.26,0.797,74.0,71.0,71.0,73.0,2026-11-04,
WDC,467.80 (+0.69%),PASS,1.0,3.81,0.26,14.49,0.935,472.5,450.0,400.0,467.5,2026-11-05,2026-09-07
LMND,44.62 (-6.44%),PASS,0.85,3.63,0.23,10.35,0.924,45.0,43.0,40.0,44.5,2026-11-04,
RACE,414.31 (+0.24%),PASS,0.77,3.45,0.22,8.28,0.915,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SMCI,41.38 (-0.40%),PASS,1.5,6.96,0.22,27.5,0.948,42.0,38.5,30.0,41.5,2026-11-03,
FCX,72.18 (-2.92%),PASS,1.14,5.79,0.2,9.95,0.898,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
IONQ,43.17 (+5.96%),PASS,0.76,3.87,0.2,23.56,0.969,43.5,41.5,33.0,43.0,2026-11-04,
SE,103.32 (-0.34%),PASS,0.66,3.21,0.2,3.21,0.83,104.0,100.0,100.0,103.0,2026-11-10,
SYM,44.16 (-2.01%),PASS,1.9,9.42,0.2,9.42,0.832,45.0,40.0,40.0,44.0,2026-11-16,
DAL,82.03 (-2.25%),PASS,1.18,6.13,0.19,11.62,0.908,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
VGT,125.58 (-0.54%),PASS,1.04,5.44,0.19,10.42,0.91,126.88,118.75,112.5,125.63,,
WULF,16.68 (-3.72%),PASS,1.92,10.07,0.19,22.06,0.92,17.0,15.0,13.0,16.5,2026-11-09,
HPE,62.41 (+2.26%),PASS,0.95,5.46,0.17,19.88,0.955,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
CRSR,13.60 (+0.15%),PASS,10.29,63.24,0.16,63.24,0.86,15.0,5.0,5.0,12.5,2026-11-03,
CRDO,195.20 (+1.37%),PASS,1.18,7.79,0.15,23.16,0.952,197.5,180.0,150.0,195.0,2026-11-30,
PANW,389.17 (+3.90%),PASS,0.86,5.57,0.15,20.34,0.96,392.5,367.5,310.0,390.0,2026-11-19,
CAT,811.23 (+0.40%),PASS,0.46,3.23,0.14,7.55,0.942,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
CB,335.09 (-0.20%),PASS,1.47,10.47,0.14,10.47,0.877,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
TMO,658.71 (+0.03%),PASS,0.95,7.39,0.13,8.91,0.903,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
NET,355.04 (+0.58%),PASS,0.69,5.64,0.12,23.95,0.972,357.5,335.0,270.0,355.0,2026-10-29,
BE,273.55 (-1.08%),PASS,0.53,4.95,0.11,15.92,0.968,275.0,260.0,230.0,272.5,2026-10-27,
CLSK,14.72 (-2.74%),PASS,1.9,18.48,0.1,25.27,0.93,15.0,12.0,11.0,14.5,2026-11-24,
OUST,40.05 (-0.50%),PASS,1.12,12.61,0.09,25.09,0.957,40.5,35.0,30.0,40.0,2026-11-03,
ARWR,67.14 (-6.57%),PASS,4.26,,,14.36,0.771,70.0,,57.5,67.5,2026-11-24,
BMY,61.25 (-1.61%),PASS,1.22,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (-2.03%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
CSIQ,11.24 (-4.46%),PASS,2.31,,,11.03,0.827,11.5,,10.0,11.0,2026-11-12,
DKNG,21.14 (-3.00%),PASS,1.7,,,5.39,0.76,21.5,,20.0,21.0,2026-11-05,
ETR,99.07 (-2.07%),PASS,11.03,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.66 (-1.40%),PASS,1.44,,,4.9,0.773,24.0,,22.5,23.5,2026-10-28,2026-09-03
MDT,89.09 (-1.85%),PASS,1.02,,,1.78,0.636,90.0,,87.5,89.0,2026-11-17,2026-09-24
PNC,225.32 (-1.16%),PASS,0.97,,,6.8,0.875,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.78 (-3.35%),PASS,8.28,,,,,22.5,,,20.0,2026-11-03,
SOFI,16.68 (-2.83%),PASS,1.92,,,4.08,0.68,17.0,,16.0,16.5,2026-10-27,
SOUN,6.09 (-0.41%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.21 (+1.30%),PASS,0.85,,,,,34.5,,,34.0,,
TE,4.11 (-5.73%),PASS,9.49,,,,,4.5,,,4.0,2026-11-12,
TMF,28.25 (-5.41%),PASS,2.65,,,,,29.0,,,28.5,,
UPWK,8.20 (-1.86%),PASS,21.95,,,,,10.0,,,7.5,2026-11-02,
