TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAP,43.01 (+1.01%),43.0,43.5,1.1392699372239061,2026-11-05,2026-10-08
SNPS,395.42 (-0.62%),395.0,400.0,1.1582621010571,2026-08-26,
NVO,46.95 (+0.45%),47.0,47.5,1.171458998935031,2026-11-04,2026-08-16
CRWV,85.99 (-2.12%),86.0,87.0,1.1745551808349868,2026-11-11,
CRM,210.02 (+0.41%),210.0,212.5,1.1808399200076134,2026-08-26,2026-06-10
VGT,116.72 (-1.44%),116.88,118.13,1.2080191912268647,,
SQQQ,40.01 (+2.52%),40.0,40.5,1.2246938265433691,,
COIN,180.25 (-3.35%),180.0,182.5,1.248266296809986,2026-10-29,
PM,190.07 (+0.98%),190.0,192.5,1.2784763508181232,2026-10-21,2026-06-24
MS,214.75 (+0.26%),215.0,217.5,1.2805587892898718,2026-10-14,2026-07-30
CSCO,110.58 (-0.41%),111.0,112.0,1.284138180502805,2026-11-12,2026-10-01
PYPL,61.69 (+0.22%),62.0,62.5,1.3130166963851553,2026-10-27,2026-09-03
TAN,48.36 (-1.95%),48.0,49.0,1.3234077750206794,,
SNOW,325.31 (-2.24%),325.0,330.0,1.4417017613968208,2026-09-02,
UBER,78.84 (+0.06%),79.0,80.0,1.4713343480466723,2026-11-03,
OXY,60.10 (-1.95%),60.0,61.0,1.4975041597337746,2026-08-05,2026-09-09
ASTS,63.03 (-8.19%),63.0,64.0,1.5389497064889717,2026-11-09,
EMR,157.45 (+0.12%),157.5,160.0,1.619561765639893,2026-11-04,2026-08-13
ETSY,85.61 (+5.65%),86.0,87.0,1.6236420978857617,2026-11-04,
CIBR,93.46 (-1.47%),93.0,95.0,1.6477637491975246,,
DOW,31.48 (-2.67%),31.5,32.0,1.651842439644217,2026-10-22,2026-08-30
NU,14.74 (+1.10%),14.5,15.0,1.7639077340569864,2026-11-12,
KMB,110.94 (+1.49%),111.0,113.0,1.8568595637281433,2026-11-03,2026-09-03
FBTC,68.68 (+2.48%),68.5,70.0,1.9219569015725,,
ORCL,143.23 (-2.21%),143.0,146.0,1.933952384277044,2026-09-10,2026-07-09
LAMR,152.04 (+0.84%),150.0,155.0,1.9468560905025047,2026-11-05,2026-06-15
VKTX,33.34 (-1.62%),33.5,34.0,1.9796040791841527,2026-10-28,
IBM,232.75 (-1.24%),232.5,237.5,2.0408163265306123,2026-10-21,2026-08-09
ANF,111.70 (+2.47%),112.0,114.0,2.059086839749326,2026-08-26,2020-03-04
PLTR,176.30 (-2.02%),177.5,180.0,2.0986954055587,2026-11-02,
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
RDDT,151.74 (-1.01%),152.5,155.0,2.148411756952676,2026-10-29,
PATH,16.62 (+1.40%),16.5,17.0,2.2864019253910888,2026-09-03,
RIOT,20.04 (+1.03%),20.0,20.5,2.295409181636731,2026-10-29,2017-10-11
XOM,163.65 (-0.88%),162.5,167.5,2.3525817293003324,2026-10-30,2026-08-16
OSCR,31.75 (-0.91%),32.0,32.5,2.3622047244094486,2026-08-06,
EAT,253.78 (+3.14%),250.0,260.0,2.4509417605800294,2026-10-28,2020-03-04
DUK,121.98 (+1.78%),120.0,125.0,2.4758157074930285,2026-11-05,2026-08-13
AEP,121.98 (+0.86%),120.0,125.0,2.4758157074930285,2026-10-29,2026-08-09
HOOD,105.36 (-2.57%),105.0,108.0,2.505694760820046,2026-11-04,
ANET,187.77 (-0.47%),187.5,192.5,2.51903925014645,2026-11-03,
IREN,40.45 (-3.41%),40.5,41.5,2.5957972805933176,2026-08-27,
FANG,204.66 (-2.87%),200.0,210.0,2.6092055115801838,2026-11-02,2026-08-12
APH,155.74 (-0.81%),155.0,160.0,2.7353281109541485,2026-10-28,2026-09-21
GEN,29.20 (+0.95%),29.0,30.0,2.739726027397263,2026-11-05,2026-08-16
KTOS,53.50 (-6.42%),54.0,55.0,2.803738317757009,2026-11-03,
ALAB,277.20 (-2.73%),277.5,285.0,2.8138528138528183,2026-11-03,
HPE,52.52 (-1.74%),52.5,54.0,2.8179741051028118,2026-09-02,2026-06-15
S,20.91 (-1.34%),21.0,21.5,2.8216164514586315,2026-08-27,
XYZ,81.64 (-0.63%),82.0,84.0,2.890739833414992,2026-08-05,
ITA,233.22 (-1.74%),235.0,240.0,2.9071263184975566,,
MP,57.30 (-4.57%),57.0,59.0,2.9668411867364797,2026-11-05,
GME,17.96 (-1.35%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
UNG,10.17 (+1.80%),10.0,10.5,3.244837758112095,,
ONDS,8.23 (-5.51%),8.0,8.5,3.280680437424053,2026-11-12,
SOFI,18.35 (-2.97%),18.5,19.0,3.54223433242506,2026-10-27,
NXPI,222.12 (-1.52%),220.0,230.0,3.5476319106789105,2026-10-26,2026-06-23
SE,115.81 (-1.46%),116.0,120.0,3.6179949917969063,2026-11-10,
CIFR,15.43 (-2.12%),15.5,16.0,3.6941023979261196,2026-11-02,
CELC,91.61 (-2.05%),90.0,95.0,3.700469381071936,2026-11-11,
IONQ,41.42 (-7.67%),41.5,43.0,3.8145823273780737,2026-11-04,
MRVL,230.78 (-2.64%),230.0,240.0,3.995146893144986,2026-08-27,2026-07-09
BBWI,19.18 (-1.41%),19.0,20.0,4.275286757038583,2026-08-26,2026-08-20
UUUU,14.86 (-1.85%),15.0,15.5,4.306864064602965,2026-11-02,
HIMS,30.59 (-9.46%),30.5,32.0,4.609349460608042,2026-11-09,
CROX,124.12 (+1.65%),125.0,130.0,4.737350950692874,2026-10-29,
WRBY,26.25 (-4.32%),26.5,27.5,4.761904761904762,2026-11-05,
UMC,19.09 (+4.06%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
BULL,8.59 (-2.16%),8.5,9.0,4.772991850989524,2026-11-12,
ZS,176.42 (-2.93%),177.5,185.0,4.863394172996267,2026-09-03,
QS,5.72 (-4.39%),5.5,6.0,4.895104895104899,2026-10-21,
AVPT,13.33 (-0.30%),13.0,14.0,5.026256564141034,2026-11-05,
D,66.61 (+0.02%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
FLY,23.29 (-4.74%),23.5,24.5,5.1953628166595145,2026-11-11,
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
OSK,156.15 (-0.60%),155.0,165.0,5.667627281460131,2026-10-28,2026-08-12
TLRY,4.73 (-2.25%),4.5,5.0,5.708245243128954,2026-10-08,
CDE,20.77 (-0.95%),21.0,22.0,5.9220028887819,2026-10-28,2026-05-21
PLAY,10.36 (+1.02%),10.0,11.0,6.177606177606183,2026-09-14,2020-01-08
SOUN,7.06 (-3.55%),7.0,7.5,6.2322946175637455,2026-11-05,
TMC,4.70 (-1.88%),4.5,5.0,6.382978723404251,2026-11-12,
NUE,244.18 (+0.23%),240.0,260.0,6.478827094766153,2026-10-26,2026-06-29
USAR,18.24 (-5.28%),18.0,19.5,6.907894736842114,2026-11-05,
CHKP,130.79 (+0.18%),130.0,140.0,7.041822769324877,2026-11-04,
SMCI,35.45 (-4.79%),35.5,38.0,7.193229901269385,2026-11-03,
LUNR,16.79 (-8.35%),17.0,18.0,7.206670637284103,2026-11-10,
ACHR,6.06 (-3.81%),6.0,6.5,7.260726072607268,2026-11-05,
TTMI,107.02 (-3.18%),105.0,115.0,7.456550177536913,2026-11-04,
WYFI,20.87 (+0.72%),20.0,22.5,7.81025395304264,2026-11-12,
NVTS,12.43 (-4.15%),12.5,13.5,8.608205953338699,2026-07-27,
DY,382.34 (-2.70%),380.0,420.0,9.849871841816192,2026-08-26,
UPWK,8.55 (-0.64%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.80 (-1.58%),35.0,40.0,21.951219512195134,2026-10-22,
HUMA,0.66 (+3.29%),0.5,1.0,51.5151515151515,2026-11-12,
