TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MOO,84.39 (-0.21%),PASS,1.91,2.83,0.67,7.57,0.799,86.0,82.0,78.0,84.0,,
META,752.08 (+2.10%),PASS,0.39,0.61,0.64,3.6,0.903,755.0,747.5,725.0,750.0,2026-10-28,2026-09-20
ABBV,263.72 (-0.56%),PASS,1.43,2.36,0.61,12.79,0.899,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
TLRY,4.13 (-2.36%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
CRWV,88.17 (+1.63%),PASS,2.08,3.6,0.58,20.61,0.909,90.0,85.0,70.0,88.0,2026-11-11,
SE,102.55 (-1.09%),PASS,1.41,2.49,0.57,7.36,0.839,104.0,100.0,95.0,103.0,2026-11-10,
SPXC,174.58 (-0.04%),PASS,3.1,5.49,0.57,5.49,0.639,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
AAP,41.96 (-1.64%),PASS,1.29,2.29,0.56,4.67,0.784,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
NXT,82.80 (+0.33%),PASS,8.7,15.46,0.56,15.46,0.64,90.0,70.0,70.0,85.0,2026-10-28,
ETSY,72.30 (-3.78%),PASS,0.97,1.8,0.54,1.8,0.65,73.0,71.0,71.0,72.5,2026-11-04,
KN,36.48 (-1.16%),PASS,9.65,17.76,0.54,17.76,0.648,40.0,30.0,30.0,35.0,2026-10-22,
CRSP,56.32 (-4.59%),PASS,1.21,2.34,0.52,2.34,0.66,57.0,55.0,55.0,56.0,2026-11-09,
SPXL,286.62 (-2.57%),PASS,1.18,2.31,0.51,2.31,0.662,290.0,280.0,280.0,287.5,,
ECHO,93.03 (-2.55%),PASS,3.19,6.48,0.49,14.01,0.814,96.0,87.0,80.0,93.0,2026-11-05,
NIO,3.67 (-1.48%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
NVAX,10.67 (-1.48%),PASS,3.09,6.28,0.49,29.71,0.906,11.0,10.0,7.5,10.5,2026-11-05,
ACHR,5.68 (-0.11%),PASS,5.63,11.97,0.47,11.97,0.68,6.0,5.0,5.0,5.5,2026-11-05,
EOSE,3.68 (-9.36%),PASS,8.7,18.48,0.47,18.48,0.68,4.0,3.0,3.0,3.5,2026-11-04,
RIO,95.10 (-2.45%),PASS,2.52,5.36,0.47,10.62,0.808,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SCHD,33.34 (-0.39%),PASS,0.48,1.02,0.47,1.02,0.68,33.5,33.0,33.0,33.33,,
SMR,8.68 (-2.36%),PASS,3.69,7.83,0.47,7.83,0.68,9.0,8.0,8.0,8.5,2026-11-05,
AVPT,13.06 (-0.27%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
TDOC,6.19 (-2.52%),PASS,5.01,11.15,0.45,19.22,0.793,6.5,5.5,5.0,6.0,2026-10-28,
CRML,7.89 (-7.55%),PASS,7.73,17.62,0.44,36.63,0.826,8.5,6.5,5.0,8.0,,
CELH,29.06 (-1.11%),PASS,1.51,3.65,0.42,13.97,0.902,29.5,28.0,25.0,29.0,2026-11-09,
M,22.71 (-0.31%),PASS,1.28,3.13,0.41,7.53,0.855,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
DG,121.16 (-1.20%),PASS,0.69,1.78,0.39,5.08,0.88,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
FCX,71.87 (-3.34%),PASS,1.57,3.99,0.39,9.56,0.859,73.0,69.0,65.0,72.0,2026-10-22,2026-07-14
NOW,140.03 (+2.21%),PASS,1.41,3.59,0.39,17.87,0.927,142.0,135.0,115.0,140.0,2026-10-28,
SBAC,172.22 (-2.06%),PASS,1.61,4.19,0.39,4.19,0.722,175.0,165.0,165.0,170.0,2026-11-02,2026-08-19
RKLB,70.83 (-1.59%),PASS,3.06,8.23,0.37,15.29,0.833,73.0,65.0,60.0,71.0,2026-11-09,
BP,44.11 (+2.34%),PASS,0.88,2.52,0.35,20.65,0.959,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
KSS,17.61 (-3.59%),PASS,2.21,6.3,0.35,14.82,0.87,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
PR,21.70 (+1.95%),PASS,5.99,17.05,0.35,17.05,0.74,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UAL,112.22 (-2.60%),PASS,0.7,1.98,0.35,6.43,0.902,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
XRX,3.48 (-0.14%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CRDO,191.16 (-0.73%),PASS,2.01,5.84,0.34,21.53,0.915,195.0,180.0,150.0,190.0,2026-11-30,
NOK,10.62 (-1.89%),PASS,3.58,10.55,0.34,15.25,0.81,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
COIN,198.81 (-1.13%),PASS,1.86,5.69,0.33,37.13,0.952,202.5,187.5,125.0,200.0,2026-10-29,
GUNR,54.28 (-0.91%),PASS,1.33,4.2,0.32,4.2,0.76,55.0,52.0,52.0,54.0,,
HUM,375.69 (+0.99%),PASS,0.48,1.51,0.32,4.18,0.897,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
IONQ,43.02 (+5.59%),PASS,1.12,3.53,0.32,23.29,0.954,43.5,41.5,33.0,43.0,2026-11-04,
ANET,202.04 (-1.54%),PASS,1.47,4.72,0.31,8.43,0.852,205.0,192.5,185.0,202.5,2026-11-03,
HAL,33.08 (+0.68%),PASS,1.27,4.78,0.27,4.78,0.79,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
HPE,62.14 (+1.82%),PASS,1.38,5.05,0.27,19.54,0.934,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
MRVL,257.33 (-1.92%),PASS,1.04,3.82,0.27,22.28,0.955,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
SYM,43.95 (-2.50%),PASS,2.39,8.99,0.27,8.99,0.79,45.0,40.0,40.0,44.0,2026-11-16,
PM,190.97 (+0.39%),PASS,0.8,3.13,0.26,8.36,0.913,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
SMCI,41.31 (-0.56%),PASS,1.67,6.8,0.25,27.38,0.943,42.0,38.5,30.0,41.5,2026-11-03,
TAN,45.39 (-2.39%),PASS,3.55,14.08,0.25,36.11,0.911,47.0,39.0,29.0,45.0,,
EL,98.42 (-1.86%),PASS,0.59,2.46,0.24,23.8,0.976,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
OUST,39.06 (-2.94%),PASS,2.41,10.39,0.23,23.2,0.906,40.0,35.0,30.0,39.0,2026-11-03,
NXPI,232.91 (-1.96%),PASS,3.04,14.13,0.22,14.13,0.823,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
NET,355.77 (+0.78%),PASS,1.19,5.84,0.2,24.11,0.953,360.0,335.0,270.0,355.0,2026-10-29,
RACE,414.58 (+0.30%),PASS,0.7,3.52,0.2,8.34,0.922,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
RBLX,49.02 (-1.70%),PASS,0.98,5.14,0.19,28.6,0.967,49.5,46.5,35.0,49.0,2026-10-29,
BIDU,89.22 (-3.47%),PASS,0.87,4.73,0.18,10.33,0.922,90.0,85.0,80.0,89.0,2026-11-18,
CRSR,13.52 (-0.44%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
SOXS,34.71 (+7.06%),PASS,0.84,4.93,0.17,13.57,0.942,35.0,33.0,30.0,34.5,,
VGT,125.17 (-0.87%),PASS,0.86,5.13,0.17,10.12,0.921,126.25,118.75,112.5,125.0,,
WDC,469.18 (+0.99%),PASS,0.71,4.09,0.17,14.74,0.954,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
AGX,373.28 (+0.55%),PASS,1.8,11.59,0.16,11.59,0.866,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
NVDA,224.40 (-1.95%),PASS,0.27,1.96,0.14,19.79,0.987,225.0,220.0,180.0,224.0,2026-11-17,2026-09-09
DAL,82.31 (-1.91%),PASS,0.84,6.45,0.13,11.92,0.934,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
TMO,658.51 (0.00%),PASS,0.99,7.37,0.13,8.89,0.9,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CLSK,14.69 (-2.97%),PASS,2.11,18.31,0.12,25.12,0.922,15.0,12.0,11.0,14.5,2026-11-24,
BE,273.53 (-1.08%),PASS,0.54,4.95,0.11,15.91,0.967,275.0,260.0,230.0,272.5,2026-10-27,
PANW,386.03 (+3.06%),PASS,1.03,9.33,0.11,19.7,0.95,390.0,350.0,310.0,385.0,2026-11-19,
ULTA,548.33 (-1.00%),PASS,0.3,2.89,0.11,6.99,0.958,550.0,532.5,510.0,547.5,2026-12-03,2012-03-15
CB,336.43 (+0.20%),PASS,1.06,10.83,0.1,10.83,0.911,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
RMBS,102.13 (-2.96%),PASS,2.81,31.46,0.09,31.46,0.918,105.0,70.0,70.0,100.0,2026-10-26,
CIBR,103.41 (+0.81%),PASS,0.57,8.13,0.07,12.97,0.958,104.0,95.0,90.0,103.0,,
CAT,808.56 (+0.07%),PASS,0.18,2.91,0.06,7.24,0.976,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
MDB,431.01 (+0.78%),PASS,0.35,7.77,0.04,13.0,0.974,432.5,397.5,375.0,430.0,2026-12-01,
ARWR,66.62 (-7.29%),PASS,5.07,,,13.69,0.73,70.0,,57.5,67.5,2026-11-24,
CLOV,4.58 (-2.03%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
CSIQ,11.21 (-4.76%),PASS,2.59,,,10.79,0.807,11.5,,10.0,11.0,2026-11-12,
DKNG,20.94 (-3.94%),PASS,2.67,,,4.49,0.627,21.5,,20.0,21.0,2026-11-05,
ETR,99.40 (-1.74%),PASS,10.66,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.55 (-1.90%),PASS,1.91,,,4.46,0.7,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.52 (-6.65%),PASS,1.08,,,10.15,0.904,45.0,,40.0,44.5,2026-11-04,
LVS,39.14 (-1.41%),PASS,0.92,,,4.19,0.82,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.84 (-0.93%),PASS,0.74,,,7.01,0.905,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.91 (-2.77%),PASS,7.6,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.11 (-1.60%),PASS,1.49,,,50.21,0.971,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.08 (-0.65%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
TE,4.12 (-5.52%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.43 (-4.77%),PASS,2.0,,,,,29.0,,,28.5,,
UPWK,8.29 (-0.66%),PASS,20.63,,,,,10.0,,,7.5,2026-11-02,
