TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LAMR,151.44 (0.00%),150.0,155.0,2.3541453428863854,2026-11-05,2026-09-20
WDAY,192.94 (0.00%),192.5,197.5,2.363429045299058,2026-08-27,
GME,21.00 (0.00%),21.0,21.5,2.4053346034770136,2026-12-08,2019-03-13
PPL,34.17 (0.00%),34.0,35.0,2.4290313140181397,2026-11-04,2026-09-09
BAC,62.42 (0.00%),62.5,64.0,2.5230276331597965,2026-10-14,2026-09-03
XYZ,78.92 (0.00%),79.0,81.0,2.642083254134187,2026-11-09,
SNOW,328.80 (0.00%),330.0,337.5,2.6475463434662885,2026-12-02,
CROX,111.81 (0.00%),110.0,115.0,2.848455037338463,2026-10-29,
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
CCL,22.34 (0.00%),22.5,23.0,2.9773897470337993,2026-09-28,2026-08-06
NTAP,194.03 (0.00%),195.0,200.0,3.0795000644246846,2026-12-01,2026-10-08
AGX,397.50 (0.00%),400.0,410.0,3.145951521402784,2026-09-02,2026-10-21
CLS,324.70 (0.00%),325.0,335.0,3.1721589159223935,2026-10-26,
RKT,13.08 (0.00%),13.0,13.5,3.211009174311926,2026-11-05,2025-03-19
HOOD,112.33 (0.00%),112.0,116.0,3.267159262886141,2026-11-04,
MGNI,24.20 (0.00%),24.0,25.0,3.327133705311013,2026-11-04,
PR,24.18 (0.00%),24.0,25.0,3.369857349596863,2026-11-04,2026-09-15
RIOT,20.32 (0.00%),20.5,21.0,3.371892690130439,2026-10-29,2017-10-11
SPCX,147.44 (0.00%),147.0,152.5,3.43190450352686,2026-11-03,
MNST,43.48 (0.00%),43.75,45.0,3.4958601655933834,2026-11-05,
CHKP,135.04 (0.00%),135.0,140.0,3.669147321263292,2026-11-04,
CDE,19.77 (0.00%),20.0,20.5,3.6924633282751667,2026-10-28,2026-05-21
GMED,74.67 (0.00%),75.0,77.5,3.79000937458149,2026-11-05,
UEC,10.12 (0.00%),10.0,10.5,3.80622837370242,2026-09-24,
PL,15.89 (0.00%),16.0,16.5,3.8388923851478878,2026-09-03,
S,20.67 (0.00%),20.5,21.5,4.015481373971931,2026-08-27,
SOUN,6.25 (0.00%),6.0,6.5,4.083266613290631,2026-11-05,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
HPE,55.64 (0.00%),56.0,58.0,4.24155283968368,2026-09-02,2026-09-16
DUK,119.91 (0.00%),120.0,125.0,4.244850304394967,2026-11-05,2026-08-13
RIVN,15.81 (0.00%),16.0,16.5,4.364326375711572,2026-11-03,
UMC,22.02 (0.00%),22.0,23.0,4.426787741203185,2026-10-28,2026-07-07
BULL,9.10 (0.00%),9.0,9.5,4.452996151731713,2026-11-12,
ETR,105.23 (0.00%),105.0,110.0,4.532927872279764,2026-10-29,2026-08-12
RELY,22.00 (0.00%),22.0,23.0,4.569220277335753,2026-11-04,
DJT,8.61 (0.00%),8.5,9.0,4.590354445090059,2026-11-06,
NU,14.32 (0.00%),14.5,15.0,4.748603351955305,2026-11-12,
TDOC,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-10-28,
TAN,45.80 (0.00%),46.0,48.0,4.814936128398293,,
HL,19.07 (0.00%),19.0,20.0,4.904274849200098,2026-11-05,2026-08-25
SNAP,5.71 (0.00%),5.5,6.0,5.078809106830123,2026-11-04,
SMCI,37.57 (0.00%),37.5,39.5,5.137077455416555,2026-11-03,
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
IREN,42.10 (0.00%),42.0,45.0,6.8756679729248384,2026-11-05,
RUN,8.42 (0.00%),8.5,9.0,6.888361045130642,2026-11-05,
MARA,11.11 (0.00%),11.0,12.0,8.059432687978383,2026-11-04,
AVPT,12.94 (0.00%),13.0,14.0,8.191653786707887,2026-11-05,
PZZA,20.60 (0.00%),20.0,22.5,9.22330097087378,2026-11-05,2026-05-17
VRNS,45.70 (0.00%),45.0,50.0,9.397221310578715,2026-10-27,
SAIL,18.25 (0.00%),17.5,20.0,9.619073718827071,2026-09-09,
NOK,10.01 (0.00%),10.0,11.0,9.945027486256864,2026-10-22,2026-07-27
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
WYFI,17.99 (0.00%),17.5,20.0,11.172873818788226,2026-11-12,
CRML,6.21 (0.00%),6.0,7.0,12.81224818694601,,
TE,4.36 (0.00%),4.5,5.0,14.6788990825688,2026-11-12,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.88 (0.00%),32.0,37.0,16.060225846925977,2026-10-28,
