TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CL,88.16 (0.00%),88.0,89.0,0.9585389370994257,2026-10-30,2026-07-19
CSCO,108.93 (0.00%),109.0,110.0,0.9822821995777041,2026-11-12,2026-10-01
C,137.65 (0.00%),138.0,139.0,0.9844164335791272,2026-10-13,2026-08-02
DOCU,64.36 (0.00%),64.0,65.0,0.9944064636420147,2026-12-03,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
T,25.24 (0.00%),25.0,25.5,1.030110935023778,2026-10-21,2026-07-09
INTC,103.91 (0.00%),104.0,105.0,1.0489846982966062,2026-10-22,2024-08-06
AXP,324.10 (0.00%),325.0,327.5,1.0490589324282558,2026-10-23,2026-07-01
NFLX,76.20 (0.00%),76.0,77.0,1.0498687664041957,2026-10-20,
OUST,35.62 (0.00%),35.5,36.0,1.0526315789473684,2026-11-03,
AVAV,148.42 (0.00%),148.0,150.0,1.0645465570677892,2026-12-02,
KO,88.05 (0.00%),88.0,89.0,1.0789324247586631,2026-10-20,2026-09-14
ZS,165.60 (0.00%),165.0,167.5,1.1442891217052689,2026-11-24,
OKTA,173.00 (0.00%),172.5,175.0,1.1560693641618496,2026-12-01,
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
APLD,26.68 (0.00%),26.5,27.0,1.2183692596063702,2026-10-08,
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
JPM,355.56 (0.00%),355.0,360.0,1.248734390820114,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
IBM,239.38 (0.00%),240.0,242.5,1.3033670314980383,2026-10-21,2026-08-09
MU,1009.23 (0.00%),1010.0,1022.5,1.315365750947507,2026-09-30,2026-07-05
VST,150.41 (0.00%),150.0,152.5,1.3861649436558907,2026-11-05,2026-09-20
NEM,126.23 (0.00%),126.0,128.0,1.3981859230799702,2026-10-22,2026-09-02
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
IONQ,37.95 (0.00%),38.0,38.5,1.43591094717429,2026-11-04,
AMD,512.60 (0.00%),512.5,520.0,1.4436207569254735,2026-11-03,1995-04-26
AAP,43.33 (0.00%),43.5,44.0,1.5462727902146358,2026-11-05,2026-10-08
GILD,145.73 (0.00%),146.0,148.0,1.5576751526796202,2026-10-29,2026-09-14
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
HPE,58.02 (0.00%),58.0,59.0,1.680310211115901,2026-09-02,2026-09-16
CEG,292.57 (0.00%),292.5,297.5,1.6850668216153424,2026-11-09,2026-08-17
NVDA,222.24 (0.00%),222.0,226.0,1.6918646508279296,2026-11-17,2026-09-09
ARKG,46.20 (0.00%),46.0,47.0,1.7205930094145692,,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
CDE,20.63 (0.00%),20.5,21.0,1.793504604944261,2026-10-28,2026-05-21
TSLA,363.23 (0.00%),362.5,370.0,1.8638328331910858,2026-10-21,
UPST,26.02 (0.00%),26.0,26.5,1.864309052469727,2026-11-03,
BAC,62.80 (0.00%),63.0,64.0,1.9189425909706161,2026-10-14,2026-09-03
ARM,257.45 (0.00%),257.5,262.5,1.9615459312487906,2026-11-04,
ALGN,156.91 (0.00%),157.5,160.0,1.972531149421624,2026-10-28,
SONY,23.54 (0.00%),23.5,24.0,1.9757807520713826,2026-11-05,2026-03-29
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
ABT,105.86 (0.00%),106.0,108.0,2.0167194067916734,2026-10-14,2026-07-14
WEAT,26.45 (0.00%),26.0,27.0,2.060102060102067,,
VGT,120.46 (0.00%),120.63,123.0,2.108583762244734,,
AKAM,111.50 (0.00%),112.0,114.0,2.2375678220707633,2026-11-05,
CMG,36.19 (0.00%),36.0,37.0,2.252314494956467,2026-10-28,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
COIN,173.44 (0.00%),172.5,177.5,2.3379169189080153,2026-10-29,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
MARA,11.71 (0.00%),11.5,12.0,2.4327784891165183,2026-11-04,
AGX,410.00 (0.00%),410.0,420.0,2.4390243902439024,2026-09-02,2026-07-22
HL,20.50 (0.00%),20.5,21.0,2.464015613564279,2026-11-05,2026-08-25
ORCL,160.96 (0.00%),160.0,165.0,2.509940357852878,2026-09-10,2026-07-09
PURR,11.70 (0.00%),11.5,12.0,2.56410256410257,2026-11-16,
MNST,42.90 (0.00%),43.0,44.0,2.576057815596216,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
GMED,75.42 (0.00%),75.0,77.5,2.757889154070536,2026-11-05,
TAN,47.63 (0.00%),48.0,49.0,2.876338442158298,,
SYM,42.73 (0.00%),42.5,44.0,2.9601029601029616,2026-11-16,
RIVN,15.99 (0.00%),16.0,16.5,3.157236636448895,2026-11-03,
DKNG,23.75 (0.00%),24.0,24.5,3.1578947368421053,2026-11-05,
SNDK,1739.15 (0.00%),1740.0,1795.0,3.2113388724376795,2026-11-06,
NU,15.02 (0.00%),15.0,15.5,3.230103230103226,2026-11-12,
CCL,22.76 (0.00%),23.0,23.5,3.2513181019332094,2026-09-28,2026-08-06
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CIFR,16.45 (0.00%),16.5,17.0,3.31206320267397,2026-11-02,
DJT,8.71 (0.00%),8.5,9.0,3.3295063145809314,2026-11-06,
UUUU,14.51 (0.00%),14.5,15.0,3.376981392143351,2026-11-02,
CLSK,13.05 (0.00%),13.0,13.5,3.408655687476065,2026-11-24,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
UMC,22.18 (0.00%),22.0,23.0,3.6736533693937403,2026-10-28,2026-07-07
VKTX,32.75 (0.00%),33.0,34.0,3.816793893129771,2026-10-28,
URA,46.22 (0.00%),46.0,48.0,3.862382343394994,,
RIOT,21.65 (0.00%),21.5,22.5,3.9260969976905384,2026-10-29,2017-10-11
NTNX,67.27 (0.00%),67.5,70.0,4.066007581951981,2026-11-25,
RKT,13.42 (0.00%),13.5,14.0,4.321907600596125,2026-11-05,2025-03-19
IREN,44.52 (0.00%),44.5,46.5,4.45917106593283,2026-11-05,
SMCI,38.24 (0.00%),38.0,40.0,4.588835141848615,2026-11-03,
CELC,90.75 (0.00%),90.0,95.0,4.683195592286501,2026-11-11,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.565845185104767,2026-10-27,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
