TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NXT,83.50 (+3.33%),PASS,7.78,16.17,0.48,16.17,0.675,90.0,70.0,70.0,85.0,2026-10-28,
XRX,3.35 (-2.63%),PASS,19.23,40.39,0.48,55.29,0.742,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVAV,161.55 (+0.59%),PASS,3.68,7.77,0.47,19.53,0.841,167.5,149.0,130.0,162.5,2026-12-02,
F,13.20 (-0.30%),PASS,2.31,5.27,0.44,5.27,0.695,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
BIDU,92.40 (+2.54%),PASS,0.65,1.52,0.43,8.01,0.925,93.0,91.0,85.0,92.0,2026-11-18,
DY,293.00 (-0.09%),PASS,9.22,21.5,0.43,21.5,0.7,320.0,230.0,230.0,290.0,2026-11-25,
PANW,371.24 (+2.25%),PASS,2.36,5.72,0.41,19.19,0.89,380.0,350.0,300.0,370.0,2026-11-19,
QBTS,17.71 (+3.45%),PASS,1.61,4.04,0.4,9.68,0.857,18.0,17.0,16.0,17.5,2026-11-05,
VALE,14.21 (-0.42%),PASS,2.0,5.03,0.4,8.55,0.81,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
GOOGL,356.13 (+1.55%),PASS,0.38,1.02,0.38,10.15,0.964,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
ARWR,68.65 (+3.47%),PASS,1.97,5.32,0.37,5.32,0.73,70.0,65.0,65.0,67.5,2026-11-24,
FTNT,175.46 (+3.17%),PASS,1.16,3.11,0.37,20.21,0.946,177.5,170.0,140.0,175.0,2026-11-04,
CGNX,62.35 (+0.70%),PASS,4.25,11.79,0.36,11.79,0.735,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
AAPL,338.71 (+0.85%),PASS,0.38,1.1,0.35,8.48,0.957,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
DVN,47.61 (-2.10%),PASS,0.82,2.33,0.35,15.98,0.951,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
BULL,8.24 (0.00%),PASS,3.09,9.04,0.34,39.36,0.927,8.5,7.5,5.0,8.0,2026-11-12,
PATH,13.62 (+1.49%),PASS,2.79,8.22,0.34,8.22,0.747,14.0,12.5,12.5,13.5,2026-12-02,
SE,103.00 (+0.84%),PASS,0.97,2.91,0.33,2.91,0.75,104.0,100.0,100.0,103.0,2026-11-10,
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
TENB,36.06 (+2.17%),PASS,2.59,8.5,0.31,16.82,0.866,37.0,33.0,30.0,36.0,2026-10-28,
USAR,17.02 (+9.17%),PASS,2.79,8.96,0.31,11.89,0.81,17.5,15.5,15.0,17.0,2026-11-05,
TGT,158.25 (-0.30%),PASS,1.11,3.63,0.3,3.63,0.767,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
M,22.17 (+1.14%),PASS,1.49,5.28,0.28,9.79,0.868,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
SYM,43.94 (+4.94%),PASS,2.42,8.96,0.27,8.96,0.787,45.0,40.0,40.0,44.0,2026-11-16,
PR,21.97 (-3.47%),PASS,4.69,18.07,0.26,18.07,0.794,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
EL,96.17 (+3.11%),PASS,1.9,7.46,0.25,22.02,0.921,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
ELF,98.09 (+1.40%),PASS,1.94,8.25,0.24,12.33,0.864,100.0,90.0,86.0,98.0,2026-11-04,
OUST,39.05 (+8.76%),PASS,2.45,10.36,0.24,23.17,0.905,40.0,35.0,30.0,39.0,2026-11-03,
TTWO,210.12 (+2.18%),PASS,1.13,4.82,0.24,11.96,0.913,212.5,200.0,185.0,210.0,2026-11-09,
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CRML,9.19 (+38.63%),PASS,3.43,18.35,0.19,45.56,0.93,9.5,7.5,5.0,9.0,,
CRSR,13.44 (+1.05%),PASS,11.65,62.78,0.19,62.78,0.844,15.0,5.0,5.0,12.5,2026-11-03,
CSCO,111.40 (+1.78%),PASS,0.54,3.05,0.18,5.75,0.914,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
TMO,652.62 (+1.12%),PASS,1.13,6.53,0.17,8.06,0.877,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
UMAC,24.15 (+4.62%),PASS,1.45,8.9,0.16,17.18,0.922,24.5,22.0,20.0,24.0,2026-11-05,
RMBS,97.23 (+10.68%),PASS,2.85,28.01,0.1,28.01,0.908,100.0,70.0,70.0,97.5,2026-10-26,
CB,337.19 (-0.99%),PASS,0.83,11.03,0.08,11.03,0.93,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MELI,1822.45 (+1.85%),PASS,0.14,5.07,0.03,12.21,0.989,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
AAP,41.23 (-3.62%),PASS,3.09,,,9.04,0.745,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.83 (-0.67%),PASS,2.72,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.67 (-0.42%),PASS,8.19,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.20 (+0.48%),PASS,2.76,,,7.52,0.732,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.73 (+3.91%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
QS,5.09 (+1.49%),PASS,7.95,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.41 (-8.63%),PASS,4.61,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.33 (+0.24%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
