TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XOM,157.75 (0.00%),157.5,160.0,1.4263074484944533,2026-10-30,2026-08-16
FBTC,68.98 (0.00%),69.0,70.0,1.4786894752102,,
UBER,77.83 (0.00%),78.0,79.0,1.503276371579085,2026-11-03,
SPCX,139.88 (0.00%),140.0,142.0,1.519213583556747,2026-11-03,
KHC,24.62 (0.00%),24.5,25.0,1.5228426395939088,2026-10-28,2026-09-03
PLTR,177.18 (0.00%),177.5,180.0,1.5916017609210933,2026-11-02,
MNST,47.23 (0.00%),47.0,48.0,1.630319712047434,2026-11-05,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
AAOI,117.92 (0.00%),118.0,120.0,1.7682228724080853,2026-11-05,
LUNR,16.21 (0.00%),16.0,16.5,1.7890191239975273,2026-11-10,
SLV,61.40 (0.00%),61.5,62.5,1.7915309446254093,,
IONQ,40.76 (0.00%),41.0,41.5,1.8155053974484838,2026-11-04,
NFLX,80.53 (0.00%),81.0,82.0,1.8190848699323316,2026-10-20,
CSCO,111.94 (0.00%),112.0,114.0,1.8357228996382213,2026-11-12,2026-10-01
ENPH,39.27 (0.00%),39.5,40.0,1.8589253883371448,2026-10-27,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
UUUU,15.68 (0.00%),15.5,16.0,2.0733652312599635,2026-11-02,
S,21.55 (0.00%),21.5,22.0,2.088167053364266,2026-08-27,
CRWV,91.04 (0.00%),91.0,93.0,2.1528998242530686,2026-11-11,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
LMND,53.82 (0.00%),54.0,55.0,2.1924934968413226,2026-11-04,
SOXS,44.99 (0.00%),45.0,46.0,2.2449433207379372,,
ARM,259.00 (0.00%),260.0,265.0,2.3146271307503734,2026-11-04,
ELF,106.50 (0.00%),107.0,109.0,2.3474178403755865,2026-11-04,
CSIQ,13.19 (0.00%),13.0,13.5,2.3502653525398065,2026-08-27,
OSCR,31.27 (0.00%),31.5,32.0,2.3508715816408103,2026-11-09,
VGT,120.18 (0.00%),120.0,123.13,2.4546513562988754,,
APLD,27.79 (0.00%),28.0,28.5,2.5548758546239685,2026-10-08,
AGX,467.69 (0.00%),470.0,480.0,2.6331825908464026,2026-09-02,2026-07-22
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
GME,18.02 (0.00%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
FANG,204.55 (0.00%),200.0,210.0,2.6643852358836413,2026-11-02,2026-08-12
DUK,121.64 (0.00%),120.0,125.0,2.762249260111805,2026-11-05,2026-08-13
BNTX,111.81 (0.00%),110.0,115.0,2.848455037338463,2026-11-03,2022-06-01
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
SOFI,18.95 (0.00%),19.0,19.5,2.9295328582739493,2026-10-27,
HIMS,30.11 (0.00%),30.0,31.0,2.9387348497426586,2026-11-09,
RDDT,155.35 (0.00%),155.0,160.0,2.99324106855488,2026-10-29,
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
HAL,34.37 (0.00%),34.5,35.5,3.287750945592094,2026-10-20,2026-09-01
TEM,67.64 (0.00%),68.0,70.0,3.4967102831374213,2026-11-03,
ITA,236.37 (0.00%),235.0,245.0,3.6532481543375668,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
APH,163.93 (0.00%),165.0,170.0,3.7059630928778335,2026-10-28,2026-09-21
CDE,21.20 (0.00%),21.0,22.0,3.7735849056603805,2026-10-28,2026-05-21
RIVN,16.37 (0.00%),16.5,17.0,3.848503359804514,2026-11-03,
IREN,40.91 (0.00%),41.0,42.5,3.886580298215604,2026-08-27,
NET,291.00 (0.00%),290.0,302.5,3.951890034364261,2026-10-29,
CROX,124.78 (0.00%),125.0,130.0,4.187537567621715,2026-10-29,
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
CELC,95.08 (0.00%),95.0,100.0,5.180120957139097,2026-11-11,
USAR,18.96 (0.00%),19.0,20.0,5.485232067510544,2026-11-05,
NUE,255.29 (0.00%),260.0,270.0,5.76207450350582,2026-10-26,2026-06-29
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
TTMI,127.47 (0.00%),125.0,135.0,5.907272299364557,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
WHR,40.08 (0.00%),40.0,42.5,6.051154086088576,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.73 (0.00%),19.0,20.0,6.809078771695585,2026-10-28,2026-07-07
LAC,3.22 (0.00%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.91 (0.00%),35.0,40.0,17.941913607548283,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
