TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CMG,33.96 (+0.83%),PASS,1.59,2.83,0.56,4.3,0.73,34.5,33.0,32.5,34.0,2026-10-28,
CZR,29.65 (-0.07%),PASS,1.18,2.19,0.54,5.56,0.825,30.0,29.0,28.0,29.5,2026-10-27,
JPM,346.55 (-0.68%),PASS,1.0,1.89,0.53,7.66,0.885,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
PFE,27.66 (+0.71%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PL,16.70 (+4.24%),PASS,1.8,4.19,0.43,4.19,0.7,17.0,16.0,16.0,16.5,2026-09-03,
AAPL,332.82 (+0.12%),PASS,0.66,1.6,0.41,15.87,0.96,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
CLOV,4.71 (+3.40%),PASS,6.16,15.07,0.41,15.07,0.71,5.0,4.0,4.0,4.5,2026-11-04,
DJT,8.71 (+1.81%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-06,
IONQ,39.88 (+8.25%),PASS,2.81,7.22,0.39,12.24,0.813,41.0,37.0,35.0,40.0,2026-11-04,
KO,87.72 (-0.17%),PASS,0.32,0.82,0.39,11.65,0.973,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
MNST,44.44 (-0.30%),PASS,1.26,3.24,0.39,5.49,0.813,45.0,43.0,42.0,44.0,2026-11-05,
PM,190.38 (-0.69%),PASS,1.11,2.83,0.39,8.08,0.879,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
DELL,583.47 (+3.58%),PASS,1.55,4.02,0.38,31.44,0.953,592.5,560.0,400.0,582.5,2026-11-27,2026-10-19
PG,146.66 (-0.24%),PASS,0.91,2.5,0.37,4.54,0.832,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
DKNG,23.58 (-3.08%),PASS,3.9,10.94,0.36,15.18,0.796,24.5,21.0,20.0,23.5,2026-11-05,
GOOGL,348.10 (+1.53%),PASS,0.55,1.61,0.34,8.07,0.937,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
SOXS,45.36 (-9.48%),PASS,1.41,4.1,0.34,22.84,0.942,46.0,43.5,35.0,45.5,,
MARA,11.13 (+0.86%),PASS,3.32,10.15,0.33,10.15,0.753,11.5,10.0,10.0,11.0,2026-11-04,
MRVL,241.38 (+5.08%),PASS,1.5,4.71,0.32,17.14,0.92,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
RKLB,67.30 (+5.65%),PASS,2.53,7.88,0.32,10.85,0.811,69.0,62.0,60.0,67.0,2026-11-09,
AAP,42.15 (+0.60%),PASS,0.83,2.73,0.3,5.1,0.86,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
MAGS,70.66 (+1.63%),PASS,0.48,1.64,0.29,5.18,0.915,71.0,69.5,67.0,70.5,,
ABBV,262.41 (-0.04%),PASS,0.99,3.78,0.26,12.35,0.926,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
GILD,148.00 (+0.22%),PASS,0.68,2.7,0.25,8.78,0.929,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
KHC,24.70 (-0.10%),PASS,1.21,4.86,0.25,8.91,0.88,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
VGT,121.44 (+2.12%),PASS,0.46,2.01,0.23,7.36,0.941,122.0,119.0,112.5,121.25,,
KTOS,47.87 (+0.59%),PASS,1.32,6.0,0.22,6.0,0.82,48.5,45.0,45.0,48.0,2026-11-03,
MSFT,498.36 (+1.64%),PASS,0.33,1.68,0.2,4.69,0.934,500.0,490.0,475.0,497.5,2026-10-28,2026-11-18
ORCL,150.72 (+5.28%),PASS,1.18,5.79,0.2,8.44,0.877,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
RKT,12.70 (-1.93%),PASS,2.36,13.39,0.18,13.39,0.85,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
EXPE,284.11 (-1.00%),PASS,2.07,12.01,0.17,19.05,0.902,290.0,250.0,230.0,285.0,2026-11-05,2026-08-26
QCOM,190.65 (+3.14%),PASS,0.97,5.59,0.17,16.08,0.943,192.5,180.0,160.0,190.0,2026-10-29,2026-09-02
WEAT,26.15 (-1.51%),PASS,3.25,19.69,0.17,46.46,0.935,27.0,21.0,14.0,26.0,,
ECHO,94.46 (+1.07%),PASS,0.57,3.66,0.16,10.01,0.946,95.0,91.0,85.0,94.0,2026-11-05,
NET,335.77 (+3.43%),PASS,0.52,3.21,0.16,19.59,0.974,337.5,325.0,270.0,335.0,2026-10-29,
TSLA,370.90 (+3.58%),PASS,0.43,2.94,0.15,19.12,0.978,372.5,360.0,300.0,370.0,2026-10-21,
SNOW,342.69 (+3.52%),PASS,0.67,5.16,0.13,29.97,0.978,345.0,325.0,240.0,342.5,2026-12-02,
MRNA,160.03 (+9.89%),PASS,1.54,12.52,0.12,25.01,0.942,162.5,140.0,120.0,160.0,2026-11-05,
DBX,37.63 (-0.29%),PASS,0.98,9.65,0.1,14.96,0.938,38.0,34.0,32.0,37.5,2026-11-05,
CLS,338.00 (+4.38%),PASS,0.59,8.28,0.07,20.12,0.971,340.0,310.0,270.0,337.5,2026-10-26,
AGX,382.86 (-2.76%),PASS,4.48,,,8.58,0.657,400.0,,350.0,380.0,2026-09-02,2026-10-21
CRSR,13.60 (+3.34%),PASS,10.29,,,63.24,0.86,15.0,,5.0,12.5,2026-11-03,
FBTC,66.68 (+0.88%),PASS,1.23,,,40.01,0.97,67.5,,40.0,66.5,,
HAL,34.03 (-1.39%),PASS,1.38,,,3.03,0.687,34.5,,33.0,34.0,2026-10-20,2026-09-01
HON,206.03 (-0.79%),PASS,0.71,,,7.78,0.916,207.5,,190.0,205.0,2026-10-22,2026-08-13
M,21.67 (-0.64%),PASS,1.52,,,7.71,0.835,22.0,,20.0,21.5,2026-12-02,2026-09-14
NIO,3.62 (+1.12%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PEP,133.45 (-0.66%),PASS,0.41,,,2.59,0.862,134.0,,130.0,133.0,2026-10-08,2026-09-03
PH,922.05 (+0.36%),PASS,0.86,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,230.87 (-0.27%),PASS,0.71,,,,,232.5,,,230.0,2026-10-15,2026-07-19
RELY,22.04 (-0.50%),PASS,4.36,,,4.72,0.52,23.0,,21.0,22.0,2026-11-04,
SCHW,103.69 (-1.40%),PASS,1.26,,,3.56,0.738,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.88 (+2.84%),PASS,2.44,,,,,47.0,,,46.0,,
TRMB,57.23 (-0.16%),PASS,4.84,,,12.63,0.723,60.0,,50.0,55.0,2026-11-04,
