TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETR,107.17 (+0.88%),105.0,110.0,2.6406643650275248,2026-10-29,2026-08-12
ADBE,270.31 (-1.32%),270.0,277.5,2.6599089933779725,2026-09-10,2005-03-23
CRSP,58.40 (-4.11%),58.0,60.0,2.739726027397263,2026-08-03,
LUNR,16.05 (-3.28%),16.0,16.5,2.8037383177570048,2026-11-10,
CDE,21.40 (-0.88%),21.5,22.0,2.8037383177570163,2026-10-28,2026-05-21
EAT,243.14 (-2.24%),240.0,250.0,2.8214197581640263,2026-10-28,2020-03-04
SNOW,315.80 (-0.39%),315.0,325.0,2.9132362254591477,2026-09-02,
SMR,9.23 (-5.93%),9.0,9.5,2.925243770314188,2026-11-05,
NXPI,223.05 (-0.76%),220.0,230.0,3.1158932974669304,2026-10-26,2026-06-23
SMCI,37.80 (-1.72%),38.0,39.0,3.174603174603182,2026-11-03,
MRVL,239.84 (-0.22%),240.0,247.5,3.193795863909271,2026-08-27,2026-07-09
MARA,11.14 (-5.79%),11.0,11.5,3.2315978456014314,2026-11-04,
GME,17.92 (-0.94%),18.0,18.5,3.2366071428571326,2026-09-08,2019-03-13
RIVN,15.98 (-4.54%),16.0,16.5,3.254067584480598,2026-07-30,
SQQQ,39.70 (+0.62%),39.5,41.0,3.274559193954653,,
CLF,11.60 (+0.65%),11.5,12.0,3.448275862068969,2026-10-19,2020-04-01
NVTS,12.56 (+0.96%),12.5,13.0,3.503184713375792,2026-07-27,
SOFI,18.84 (-0.87%),19.0,19.5,3.5031847133757967,2026-10-27,
ITA,236.47 (+0.92%),235.0,245.0,3.6072229035395615,,
AGX,453.23 (+0.61%),450.0,470.0,3.7001081128786666,2026-09-02,2026-07-22
PR,23.01 (-1.24%),23.0,24.0,4.302477183833108,2026-11-04,2026-09-15
D,66.98 (+0.07%),67.5,70.0,4.5088085995819585,2026-10-30,2026-09-03
USAR,19.08 (-1.70%),19.0,20.0,4.821802935010491,2026-11-05,
DY,305.12 (-13.27%),310.0,320.0,4.876769795490297,2026-08-26,
WHR,40.43 (-0.71%),40.0,42.5,5.1199604254266635,2026-10-28,2026-02-26
UMC,19.00 (-3.04%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
OSK,156.74 (+0.97%),155.0,165.0,5.269873676151582,2026-10-28,2026-08-12
CROX,123.29 (+0.33%),125.0,130.0,5.442452753670203,2026-10-29,
QS,5.69 (-2.27%),5.5,6.0,5.44815465729349,2026-10-21,
CELC,94.09 (+1.97%),95.0,100.0,6.28122010840684,2026-11-11,
AVPT,13.16 (+0.73%),13.0,14.0,6.382978723404255,2026-11-05,
TLRY,4.67 (-4.41%),4.5,5.0,7.066381156316918,2026-10-08,
LAC,3.21 (-1.23%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.05 (-1.13%),130.0,140.0,9.332292073408816,2026-11-04,
SAIL,17.76 (-0.62%),17.5,20.0,12.612612612612603,2026-09-09,
TTMI,119.33 (+6.26%),120.0,135.0,13.131651722115144,2026-11-04,
UPWK,8.66 (-0.92%),7.5,10.0,15.473441108545034,2026-11-02,
KN,33.97 (+0.98%),35.0,40.0,17.750956726523405,2026-10-22,
PLAY,9.87 (-1.99%),10.0,12.0,21.580547112462014,2026-09-14,2020-01-08
HUMA,0.67 (-3.81%),0.5,1.0,49.253731343283576,2026-11-12,
