TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ACN,187.81 (+2.12%),187.5,190.0,1.1660720941376912,2026-10-01,2026-07-08
BMY,64.24 (+0.94%),64.0,65.0,1.1830635118306432,2026-10-29,2026-07-01
DLTR,118.57 (+0.34%),119.0,120.0,1.2060386269714152,2026-08-27,
ZS,182.60 (+10.98%),182.5,185.0,1.3143483023001126,2026-11-24,
S,21.71 (+9.92%),21.5,22.0,1.3357899585444457,2026-08-27,
MOS,24.67 (-2.06%),24.5,25.0,1.3376570733684567,2026-11-03,2026-09-09
MA,574.60 (+0.95%),575.0,582.5,1.3748694744169816,2026-10-29,2026-07-08
JPM,352.54 (-1.04%),352.5,357.5,1.4069325466613658,2026-10-13,2026-07-05
XOM,167.64 (+0.99%),167.5,170.0,1.4077785731329122,2026-10-30,2026-08-16
HSY,174.99 (+0.96%),175.0,177.5,1.4343676781530321,2026-11-05,2026-08-13
ABT,103.51 (+1.53%),104.0,105.0,1.4394744469133367,2026-10-14,2026-07-14
ITA,216.68 (-1.06%),215.0,220.0,1.5322134022521658,,
W,98.45 (-0.12%),98.0,100.0,1.574403250380901,2026-10-27,
GME,21.16 (+0.02%),21.0,21.5,1.6068052930056704,2026-12-08,2019-03-13
LNG,280.48 (+0.77%),280.0,285.0,1.6115231032515622,2026-10-29,2026-08-09
EL,96.42 (-0.72%),96.0,98.0,1.6386641775565216,2026-11-02,2026-08-30
CVS,95.42 (+0.80%),95.0,97.0,1.6558373506602373,2026-10-28,2026-07-22
EWY,177.05 (-6.18%),177.0,180.0,1.6661959898333738,,
ETSY,72.75 (-0.02%),73.0,74.0,1.718213058419244,2026-11-04,
SHOP,128.66 (-0.10%),129.0,131.0,1.818747085341212,2026-11-03,
NOW,137.48 (+3.74%),137.0,140.0,1.8329938900203742,2026-10-28,
CRM,252.76 (+2.04%),252.5,257.5,1.8752967241652196,2026-12-02,2026-09-16
NEM,121.68 (-4.05%),122.0,124.0,1.906640368178824,2026-10-22,2026-09-02
MNST,44.15 (+1.72%),44.0,45.0,1.925254813137036,2026-11-05,
QCOM,179.00 (-1.63%),180.0,182.5,1.9553072625698324,2026-10-29,2026-09-02
CSCO,110.78 (-1.21%),111.0,113.0,2.003971836071492,2026-11-12,2026-10-01
WDAY,191.10 (+2.91%),190.0,195.0,2.0408163265306154,2026-08-27,
MDT,93.10 (+2.35%),93.0,95.0,2.0408163265306185,2026-11-17,2026-09-24
DKS,132.25 (-2.06%),132.0,135.0,2.0793950850661624,2026-11-24,2026-09-10
WEAT,26.44 (+0.72%),26.0,27.0,2.118003025718603,,
FCX,68.54 (-3.56%),69.0,70.0,2.130142982200166,2026-10-22,2026-07-14
RDDT,159.05 (+0.81%),160.0,162.5,2.169129204652618,2026-10-29,
KHC,24.46 (-0.55%),24.5,25.0,2.207686017988549,2026-10-28,2026-09-03
VALE,14.66 (-3.74%),14.5,15.0,2.319236016371077,2026-10-29,2026-08-12
NTAP,190.49 (-4.41%),190.0,195.0,2.367578350569579,2026-12-01,2026-10-08
SYM,41.02 (-2.63%),41.0,42.0,2.3890784982935074,2026-11-16,
PR,24.41 (+2.63%),24.0,25.0,2.417042195821384,2026-11-04,2026-09-15
CSIQ,12.69 (-0.55%),12.5,13.0,2.442868400315213,2026-11-12,
XYZ,79.04 (-0.21%),79.0,81.0,2.4797570850202346,2026-11-09,
SPCX,148.71 (-1.66%),149.0,152.5,2.5485844933091197,2026-11-03,
CLF,11.70 (-3.03%),11.5,12.0,2.56410256410257,2026-10-19,2020-04-01
NCLH,14.62 (-1.32%),14.5,15.0,2.599179206566353,2026-11-04,
CCL,22.41 (-1.52%),22.5,23.0,2.632753235162873,2026-09-28,2026-08-06
RKT,13.15 (-0.19%),13.0,13.5,2.661596958174902,2026-11-05,2025-03-19
GMED,75.48 (+1.75%),75.0,77.5,2.6762056173820827,2026-11-05,
C,135.22 (-2.60%),135.0,139.0,2.795444460878569,2026-10-13,2026-08-02
FLY,21.88 (+3.55%),22.0,22.5,2.833638025594155,2026-11-11,
BAC,62.20 (-0.79%),62.0,64.0,2.893890675241153,2026-10-14,2026-09-03
IRM,111.76 (-2.97%),112.0,115.0,2.8990694345025005,2026-11-04,2026-09-14
QBTS,17.00 (+1.19%),17.0,17.5,2.941176470588235,2026-11-05,
SNOW,329.31 (+0.10%),330.0,340.0,3.2461814096140404,2026-12-02,
TAN,46.49 (-1.40%),46.0,48.0,3.248010324801028,,
HOOD,113.31 (+0.66%),113.0,117.0,3.2565528196981712,2026-11-04,
CROX,111.20 (-1.13%),110.0,115.0,3.417266187050357,2026-10-29,
FSLR,210.22 (+0.57%),210.0,217.5,3.4630387213395495,2026-10-29,
UMBF,140.05 (+0.40%),140.0,145.0,3.534451981435193,2026-10-27,2026-09-09
RIOT,20.76 (-3.31%),21.0,21.5,3.5645472061656953,2026-10-29,2017-10-11
MRVL,221.70 (-6.10%),222.5,230.0,3.743797925124047,2026-12-01,2026-07-09
DKNG,24.09 (-2.63%),24.0,25.0,3.7775010377750107,2026-11-05,
BULL,9.14 (-0.81%),9.0,9.5,3.9387308533916783,2026-11-12,
TTMI,120.18 (-4.95%),120.0,125.0,4.010650690630714,2026-11-04,
CLSK,13.46 (-1.57%),13.5,14.0,4.011887072808315,2026-11-24,
CLS,322.04 (-7.07%),322.5,335.0,4.024344801887958,2026-10-26,
RELY,22.11 (+0.55%),22.0,23.0,4.025327905924923,2026-11-04,
UMC,22.10 (-2.39%),22.0,23.0,4.072398190045242,2026-10-28,2026-07-07
RIVN,15.85 (-1.12%),16.0,16.5,4.10094637223975,2026-11-03,
EMR,148.87 (-2.18%),149.0,155.0,4.117686572177064,2026-11-04,2026-08-13
CMG,36.48 (+0.77%),36.5,38.0,4.166666666666676,2026-10-28,
AGX,393.16 (-4.97%),390.0,410.0,4.283243463221074,2026-09-02,2026-10-21
HPE,55.54 (-10.55%),56.0,58.0,4.429240187252432,2026-09-02,2026-09-16
CDE,19.63 (-4.62%),19.5,20.5,4.431991849210397,2026-10-28,2026-05-21
HL,18.67 (-5.61%),18.5,19.5,4.445634708087832,2026-11-05,2026-08-25
TDOC,6.22 (+1.06%),6.0,6.5,4.5016077170418045,2026-10-28,
IREN,43.45 (-0.86%),43.5,45.5,4.718066743383193,2026-11-05,
MGNI,23.86 (+0.38%),24.0,25.0,4.777870913663037,2026-11-04,
NU,14.26 (-2.50%),14.5,15.0,5.189340813464237,2026-11-12,
QS,5.21 (-1.42%),5.0,5.5,5.566218809980807,2026-10-21,
UEC,9.94 (-4.88%),10.0,10.5,5.633802816901413,2026-09-24,
SMCI,37.39 (-6.76%),37.5,39.5,5.643220112329498,2026-11-03,
IONQ,37.84 (+2.95%),38.0,40.0,5.708245243128954,2026-11-04,
AVPT,13.23 (+4.48%),13.0,14.0,5.820105820105817,2026-11-05,
RVLV,21.12 (-0.02%),20.0,22.5,6.534090909090905,2026-11-03,
SNAP,5.63 (-0.79%),5.5,6.0,6.571936056838368,2026-11-04,
SMR,8.44 (-2.03%),8.5,9.0,6.6350710900474,2026-11-05,
RUN,8.38 (-2.04%),8.5,9.0,7.3985680190930685,2026-11-05,
VRNS,46.49 (+3.05%),45.0,50.0,7.550010755001072,2026-10-27,
MARA,11.62 (-2.96%),11.5,12.5,7.573149741824448,2026-11-04,
NB,3.71 (-2.63%),3.5,4.0,7.816711590296498,2026-09-28,
NIO,3.71 (+0.54%),3.5,4.0,7.816711590296498,2026-11-24,
NVAX,9.17 (-2.65%),9.0,10.0,9.051254089422029,2026-11-05,
NOK,10.04 (-9.84%),10.0,11.0,9.561752988047818,2026-10-22,2026-07-27
CRML,6.29 (-2.18%),6.5,7.0,11.287758346581874,,
UPWK,8.64 (-0.86%),7.5,10.0,15.740740740740733,2026-11-02,
VKTX,31.61 (-1.16%),31.5,37.0,17.051565960139197,2026-10-28,
