TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SONY,23.52 (+0.34%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
CCL,22.54 (-0.70%),22.5,23.0,2.0408163265306163,2026-09-28,2026-08-06
ASTS,63.65 (+1.97%),64.0,65.0,2.1209740769835057,2026-11-09,
ETHE,19.57 (-1.26%),19.5,20.0,2.197240674501787,,
PPL,34.22 (-0.13%),34.0,35.0,2.279368790181184,2026-11-04,2026-09-09
ARM,254.19 (-3.80%),255.0,260.0,2.285691805342461,2026-11-04,
STRL,478.56 (-3.35%),480.0,490.0,2.3905048478769637,2026-11-02,1998-12-22
CMG,35.94 (-0.25%),36.0,36.8,2.3928770172509726,2026-10-28,
AVAV,151.20 (+7.39%),150.0,155.0,2.513227513227521,2026-12-02,
RELY,23.41 (-2.74%),23.0,24.0,2.5202904741563428,2026-11-04,
MGNI,23.41 (-0.74%),23.0,24.0,2.5202904741563428,2026-11-04,
NCLH,14.63 (-1.45%),14.5,15.0,2.5290498974709448,2026-11-04,
VGT,119.44 (-1.20%),119.38,122.5,2.561955793703954,,
WEAT,26.29 (+0.02%),26.0,27.0,2.7006466337010306,,
ARKG,45.74 (-1.23%),45.5,47.0,2.754700480979445,,
SMCI,38.92 (-0.03%),39.0,40.0,2.7749229188078064,2026-11-03,
ARWR,82.61 (-0.03%),82.5,85.0,2.893112214017674,2026-11-24,
ETR,106.87 (-0.28%),105.0,110.0,2.928791990268546,2026-10-29,2026-08-12
ORCL,157.76 (-2.39%),157.5,162.5,3.0045638945233324,2026-09-10,2026-07-09
UEC,11.15 (-3.88%),11.0,11.5,3.139013452914795,2026-09-24,
CORZ,17.45 (-3.54%),17.5,18.0,3.151862464183385,2026-10-23,
TAN,46.52 (-2.56%),47.0,48.0,3.1814273430782394,,
RIVN,15.97 (-0.19%),16.0,16.5,3.3187226048841536,2026-11-03,
FANG,203.16 (+0.26%),200.0,210.0,3.3668044890726536,2026-11-02,2026-08-12
NTAP,183.70 (-0.56%),185.0,190.0,3.429504627109424,2026-12-01,2026-10-08
SYM,41.50 (-2.63%),41.5,43.0,3.614457831325301,2026-11-16,
MNST,43.40 (+1.31%),43.75,45.0,3.6866359447004644,2026-11-05,
UMBF,139.69 (-1.08%),140.0,145.0,3.801274250125279,2026-10-27,2026-09-09
DUK,120.33 (-0.08%),120.0,125.0,3.8809939333499557,2026-11-05,2026-08-13
NU,14.90 (-0.67%),15.0,15.5,4.02684563758389,2026-11-12,
AGX,403.69 (+0.39%),400.0,420.0,4.040228888503555,2026-09-02,2026-07-22
DJT,8.65 (-0.69%),8.5,9.0,4.04624277456647,2026-11-06,
IREN,44.19 (-2.60%),44.0,46.0,4.095949309798602,2026-11-05,
UUUU,13.90 (-4.43%),14.0,14.5,4.316546762589925,2026-11-02,
NTNX,66.98 (+0.06%),67.5,70.0,4.5088085995819585,2026-11-25,
GMED,73.83 (-0.93%),75.0,77.5,4.970879046458082,2026-11-05,
SRPT,20.95 (-4.84%),21.0,22.0,5.011933174224347,2026-11-04,
TRMB,57.09 (-0.54%),55.0,60.0,5.097214923804513,2026-11-04,
URA,45.62 (-2.65%),45.5,48.0,5.217010083296805,,
CHKP,132.80 (-1.67%),135.0,140.0,5.421686746987943,2026-11-04,
GOLD,47.40 (-3.91%),45.0,50.0,5.485232067510552,2026-11-05,2026-09-15
TDOC,6.13 (+0.57%),6.0,6.5,6.035889070146821,2026-10-28,
NVAX,9.38 (-4.82%),9.5,10.0,6.609808102345408,2026-11-05,
TTMI,121.94 (-1.86%),120.0,130.0,6.609808102345418,2026-11-04,
WYFI,18.66 (-3.37%),17.5,20.0,7.181136120042872,2026-11-12,
CELC,88.08 (-2.22%),90.0,95.0,7.856494096276115,2026-11-11,
VRNS,46.12 (+0.08%),45.0,50.0,8.412836079791854,2026-10-27,
TMC,4.12 (-3.62%),4.0,4.5,9.223300970873783,2026-11-12,
PLAY,8.18 (-0.12%),8.0,9.0,10.024449877750614,2026-09-14,2020-01-08
SAIL,17.53 (-0.28%),17.5,20.0,14.090131203650877,2026-09-09,
ASAN,8.21 (-0.48%),7.5,10.0,21.802679658952485,2026-12-02,
HUMA,0.57 (-2.38%),0.5,1.0,75.43859649122808,2026-11-12,
