TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BP,43.28 (-3.19%),PASS,3.96,2.97,1.33,19.14,0.828,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
RKT,12.46 (+0.57%),PASS,4.33,3.69,1.17,19.74,0.82,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
IONQ,40.45 (+3.53%),PASS,2.6,2.35,1.11,18.42,0.876,41.5,39.5,33.0,40.5,2026-11-04,
SOXS,35.13 (-14.85%),PASS,6.73,6.08,1.11,14.62,0.685,37.5,33.0,30.0,35.0,,
ASTS,61.95 (+5.76%),PASS,3.32,3.14,1.06,11.21,0.772,64.0,60.0,55.0,62.0,2026-11-09,
SNOW,338.50 (+2.09%),PASS,2.66,2.51,1.06,29.1,0.916,347.5,330.0,240.0,337.5,2026-12-02,
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
WMT,107.46 (+0.67%),PASS,1.43,1.36,1.05,6.94,0.829,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
MOS,24.00 (-1.67%),PASS,2.1,2.06,1.02,16.65,0.888,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
SPCX,152.54 (-0.56%),PASS,1.61,1.67,0.97,11.5,0.877,155.0,150.0,135.0,152.5,2026-11-03,
PM,187.65 (-0.60%),PASS,1.25,1.41,0.89,6.74,0.843,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CL,86.33 (-1.38%),PASS,1.35,1.55,0.87,1.55,0.534,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
CLOV,4.54 (+1.79%),PASS,10.25,11.8,0.87,11.8,0.535,5.0,4.0,4.0,4.5,2026-11-04,
MMM,165.41 (-0.55%),PASS,2.77,3.27,0.85,3.27,0.541,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
DE,685.64 (+0.11%),PASS,0.64,0.82,0.77,11.03,0.945,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
TLRY,4.07 (+2.26%),PASS,10.7,13.9,0.77,13.9,0.565,4.5,3.5,3.5,4.0,2026-10-08,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
GOOG,352.19 (+1.88%),PASS,1.51,2.04,0.74,9.14,0.859,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
D,62.95 (-1.20%),PASS,3.26,4.69,0.69,4.69,0.59,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
FUBO,10.20 (+2.59%),PASS,7.84,11.76,0.67,11.76,0.6,11.0,9.0,9.0,10.0,2026-11-04,
BIDU,92.25 (+2.54%),PASS,0.81,1.36,0.6,7.86,0.906,93.0,91.0,85.0,92.0,2026-11-18,
DJT,9.12 (+3.05%),PASS,4.11,6.85,0.6,12.33,0.75,9.5,8.5,8.0,9.0,2026-11-06,
PG,146.25 (-0.21%),PASS,0.51,0.85,0.6,4.27,0.893,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
TEM,77.88 (+0.24%),PASS,1.44,2.41,0.6,35.79,0.961,79.0,76.0,50.0,78.0,2026-11-03,
MGM,38.52 (+2.43%),PASS,3.86,6.53,0.59,22.11,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
IREN,47.42 (+1.18%),PASS,2.28,4.05,0.56,36.74,0.942,48.5,45.5,30.0,47.5,2026-11-05,
FANG,189.65 (-1.64%),PASS,2.82,5.09,0.55,20.91,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
MOO,83.94 (-0.72%),PASS,1.27,2.31,0.55,7.07,0.848,85.0,82.0,78.0,84.0,,
SOUN,6.15 (+4.05%),PASS,5.69,10.57,0.54,18.7,0.767,6.5,5.5,5.0,6.0,2026-11-05,
TMC,4.15 (+9.52%),PASS,8.43,15.66,0.54,27.71,0.767,4.5,3.5,3.0,4.0,2026-11-12,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
AVAV,161.38 (+0.59%),PASS,3.79,7.67,0.49,19.45,0.837,167.5,149.0,130.0,162.5,2026-12-02,
KTOS,49.01 (+2.38%),PASS,1.01,2.05,0.49,8.17,0.89,49.5,48.0,45.0,49.0,2026-11-03,
XRX,3.35 (-2.63%),PASS,19.58,40.21,0.49,55.16,0.738,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NIO,3.67 (+0.27%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
NXT,83.50 (+3.33%),PASS,7.78,16.17,0.48,16.17,0.675,90.0,70.0,70.0,85.0,2026-10-28,
OUST,38.38 (+8.76%),PASS,4.22,8.81,0.48,21.83,0.838,40.0,35.0,30.0,38.5,2026-11-03,
USAR,16.86 (+9.17%),PASS,3.8,8.07,0.47,11.03,0.744,17.5,15.5,15.0,17.0,2026-11-05,
DY,291.90 (-0.09%),PASS,9.63,21.21,0.45,21.21,0.688,320.0,230.0,230.0,290.0,2026-11-25,
F,13.20 (-0.30%),PASS,2.31,5.27,0.44,5.27,0.695,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
CGNX,61.99 (+0.70%),PASS,4.85,11.28,0.43,11.28,0.699,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PANW,371.06 (+2.25%),PASS,2.41,5.67,0.42,19.15,0.888,380.0,350.0,300.0,370.0,2026-11-19,
QBTS,17.70 (+3.45%),PASS,1.67,3.98,0.42,9.63,0.852,18.0,17.0,16.0,17.5,2026-11-05,
VALE,14.21 (-0.42%),PASS,2.0,5.03,0.4,8.55,0.81,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
SLV,59.73 (-0.50%),PASS,0.46,1.21,0.38,6.24,0.931,60.0,59.0,56.0,59.5,,
ARWR,68.65 (+3.47%),PASS,1.97,5.32,0.37,5.32,0.73,70.0,65.0,65.0,67.5,2026-11-24,
TGT,158.00 (-0.30%),PASS,1.27,3.48,0.36,3.48,0.733,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
DVN,47.61 (-2.10%),PASS,0.82,2.33,0.35,15.98,0.951,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
GOOGL,356.20 (+1.55%),PASS,0.36,1.04,0.35,10.16,0.965,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
IBM,231.22 (+1.04%),PASS,0.55,1.61,0.34,7.01,0.927,232.5,227.5,215.0,230.0,2026-10-21,2026-08-09
PATH,13.62 (+1.49%),PASS,2.79,8.22,0.34,8.22,0.747,14.0,12.5,12.5,13.5,2026-12-02,
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
TENB,36.06 (+2.17%),PASS,2.59,8.5,0.31,16.82,0.866,37.0,33.0,30.0,36.0,2026-10-28,
M,22.17 (+1.14%),PASS,1.49,5.28,0.28,9.79,0.868,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
NVTS,12.17 (+6.39%),PASS,2.71,9.61,0.28,26.05,0.906,12.5,11.0,9.0,12.0,2026-11-02,
PR,21.97 (-3.47%),PASS,4.69,18.07,0.26,18.07,0.794,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
EL,96.17 (+3.11%),PASS,1.9,7.46,0.25,22.02,0.921,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
SE,103.20 (+0.84%),PASS,0.78,3.1,0.25,3.1,0.8,104.0,100.0,100.0,103.0,2026-11-10,
DIA,519.82 (+0.76%),PASS,0.23,0.93,0.24,3.81,0.944,521.0,515.0,500.0,520.0,,
ELF,98.05 (+1.40%),PASS,1.99,8.21,0.24,12.29,0.86,100.0,90.0,86.0,98.0,2026-11-04,
TTWO,210.09 (+2.18%),PASS,1.15,4.8,0.24,11.94,0.912,212.5,200.0,185.0,210.0,2026-11-09,
GUNR,54.44 (-1.38%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
SYM,43.70 (+4.94%),PASS,1.83,8.47,0.22,8.47,0.822,44.5,40.0,40.0,43.5,2026-11-16,
LUNR,15.74 (+12.93%),PASS,1.65,7.88,0.21,17.41,0.913,16.0,14.5,13.0,15.5,2026-11-10,
TMO,655.63 (+1.12%),PASS,1.43,6.96,0.21,8.49,0.856,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CRSR,13.47 (+1.05%),PASS,11.32,62.89,0.18,62.89,0.848,15.0,5.0,5.0,12.5,2026-11-03,
CRML,9.21 (+38.63%),PASS,3.09,18.61,0.17,45.74,0.937,9.5,7.5,5.0,9.0,,
CSCO,111.45 (+1.78%),PASS,0.49,3.1,0.16,5.79,0.921,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
UMAC,24.15 (+4.62%),PASS,1.45,8.9,0.16,17.18,0.922,24.5,22.0,20.0,24.0,2026-11-05,
RMBS,96.70 (+10.68%),PASS,3.41,27.61,0.12,27.61,0.89,100.0,70.0,70.0,97.5,2026-10-26,
FTNT,175.46 (+3.17%),PASS,1.16,11.66,0.1,20.21,0.946,177.5,155.0,140.0,175.0,2026-11-04,
CB,337.19 (-0.99%),PASS,0.83,11.03,0.08,11.03,0.93,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.49 (+2.03%),PASS,0.53,8.89,0.06,16.22,0.968,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,558.60 (+3.12%),PASS,0.25,4.67,0.05,15.86,0.984,560.0,532.5,470.0,557.5,2026-12-03,2012-03-15
MELI,1822.45 (+1.85%),PASS,0.14,5.07,0.03,12.21,0.989,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
AAP,41.17 (-3.62%),PASS,3.23,,,8.91,0.734,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.92 (-0.67%),PASS,2.63,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.67 (-0.42%),PASS,8.19,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.30 (+0.48%),PASS,2.39,,,7.85,0.767,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.74 (+3.91%),PASS,6.95,,,,,4.0,,,3.5,2026-09-28,
QS,5.11 (+1.49%),PASS,7.74,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.53 (-8.63%),PASS,4.24,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.33 (+0.24%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
