TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ZM,102.91 (-1.84%),103.0,104.0,1.0591779224565188,2026-08-25,
AAPL,309.18 (-0.37%),310.0,312.5,1.0738081376544386,2026-10-29,2026-08-09
DVN,47.49 (-1.53%),47.5,48.0,1.0739102969046073,2026-11-04,2026-09-14
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
CIBR,92.97 (-0.28%),93.0,94.0,1.107884263740993,,
TEM,69.22 (+4.60%),69.0,70.0,1.1268419531927205,2026-11-03,
PM,192.72 (+0.66%),192.5,195.0,1.1830635118306356,2026-10-21,2026-06-24
BKNG,212.38 (-0.46%),212.4,215.0,1.233637819003675,2026-10-27,2026-09-10
XLRE,45.41 (+0.19%),45.0,46.0,1.2992732878220732,,
TSLA,350.37 (+0.41%),350.0,355.0,1.3214601706767117,2026-10-21,
MGM,43.42 (-0.62%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
TXN,258.83 (-0.04%),260.0,262.5,1.4179190974771148,2026-10-27,2026-07-30
AAP,43.87 (+0.55%),44.0,44.5,1.4360610895828643,2026-11-05,2026-10-08
ADBE,271.04 (-1.89%),270.0,275.0,1.4610389610389534,2026-09-10,2005-03-23
ORCL,144.88 (+1.71%),145.0,147.0,1.463279955825514,2026-09-10,2026-07-09
FBTC,68.99 (+0.63%),69.0,70.0,1.463980286998123,,
PYPL,62.09 (+0.66%),62.0,63.0,1.465614430665158,2026-10-27,2026-09-03
CRM,206.91 (-1.03%),207.5,210.0,1.493402928809629,2026-08-26,2026-06-10
TM,192.12 (-0.87%),190.0,195.0,1.4990630855715155,2026-11-05,2026-03-30
SE,118.03 (+2.03%),118.0,120.0,1.6690671863085644,2026-11-10,
KTOS,53.09 (+0.05%),53.0,54.0,1.7140704464117469,2026-11-03,
ANET,189.20 (+0.56%),190.0,192.5,1.7441860465116341,2026-11-03,
RIVN,16.70 (+0.57%),16.5,17.0,1.796407185628747,2026-07-30,
NU,14.72 (-0.27%),14.5,15.0,1.9021739130434738,2026-11-12,
CSCO,110.89 (+0.60%),111.0,113.0,1.9027865452249972,2026-11-12,2026-10-01
VGT,117.13 (+0.61%),117.0,119.38,1.920942542474174,,
EMR,156.98 (-0.37%),157.5,160.0,1.9238119505669578,2026-11-04,2026-08-13
INTC,88.28 (+1.17%),88.0,90.0,1.9483461712732204,2026-10-22,2024-08-06
LMND,53.94 (+0.17%),54.0,55.0,1.9651464590285546,2026-07-29,
KMB,110.73 (-0.57%),111.0,113.0,2.0500316084168664,2026-11-03,2026-09-03
MS,215.35 (+0.59%),215.0,220.0,2.159275597863945,2026-10-14,2026-07-30
XYZ,82.22 (+1.03%),82.0,84.0,2.164923376307469,2026-08-05,
DOW,30.82 (-1.97%),31.0,31.5,2.2063595068137563,2026-10-22,2026-08-30
AEP,122.30 (+0.26%),120.0,125.0,2.207686017988555,2026-10-29,2026-08-09
PL,21.52 (-0.25%),21.5,22.0,2.2304832713754665,2026-09-03,
IBM,232.22 (+0.51%),232.5,237.5,2.2737059684781675,2026-10-21,2026-08-09
CIFR,16.13 (+5.01%),16.0,16.5,2.293862368257911,2026-11-02,
TAN,48.87 (+1.14%),49.0,50.0,2.3122570083896106,,
ETSY,85.49 (-1.77%),85.0,87.5,2.351152181541707,2026-11-04,
PLTR,173.40 (-1.42%),172.5,177.5,2.3644752018454405,2026-11-02,
WEAT,25.39 (-0.35%),25.0,26.0,2.4025206774320575,,
SOXS,48.82 (-3.80%),49.0,50.0,2.417042195821384,,
ALAB,283.06 (+1.99%),282.5,290.0,2.4517770084081105,2026-11-03,
WRBY,25.86 (-1.34%),26.0,26.5,2.474864655839136,2026-11-05,
IONQ,41.96 (+2.19%),42.0,43.0,2.4785510009532867,2026-11-04,
ITA,234.15 (+0.32%),235.0,240.0,2.4983984625240203,,
NVDA,210.72 (+1.07%),210.0,216.0,2.505694760820046,2026-08-26,2026-06-03
NOW,126.80 (-0.98%),127.0,130.0,2.5236593059936934,2026-10-28,
SNOW,319.37 (-1.06%),320.0,327.5,2.545636722297021,2026-09-02,
MTUM,302.28 (+0.56%),302.5,310.0,2.553923514622214,,
SMCI,37.99 (+8.02%),38.0,39.0,2.6585943669386625,2026-11-03,
PPL,35.06 (+0.06%),35.0,36.0,2.681118083285789,2026-11-04,2026-09-09
PR,23.36 (-1.37%),23.0,24.0,2.739726027397263,2026-11-04,2026-09-15
DUK,121.64 (-0.27%),120.0,125.0,2.762249260111805,2026-11-05,2026-08-13
GME,18.00 (-0.25%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
AKAM,104.86 (-0.76%),105.0,108.0,2.994468815563609,2026-11-05,
MRVL,242.71 (+5.85%),242.5,250.0,3.003584524741458,2026-08-27,2026-07-09
PATH,16.50 (-0.42%),16.5,17.0,3.0303030303030303,2026-09-03,
OXY,59.20 (-1.51%),59.0,61.0,3.0405405405405355,2026-08-05,2026-09-09
ETR,106.64 (+0.80%),105.0,110.0,3.15078769692423,2026-10-29,2026-08-12
SQQQ,39.73 (-1.14%),39.5,41.0,3.1965768940347425,,
IREN,42.14 (+5.86%),42.0,43.5,3.2273374466065485,2026-08-27,
DKS,130.73 (-27.10%),130.0,135.0,3.266273999847021,2026-08-25,2026-06-11
HIMS,31.95 (+2.82%),32.0,33.0,3.2863849765258237,2026-11-09,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
NXPI,221.99 (-0.20%),220.0,230.0,3.608270642821745,2026-10-26,2026-06-23
CROX,120.52 (-4.23%),120.0,125.0,3.7172253567872584,2026-10-29,
SOFI,18.77 (+2.91%),19.0,19.5,3.8891848694725653,2026-10-27,
OSCR,31.20 (-1.92%),31.0,32.5,4.16666666666667,2026-08-06,
CDE,21.02 (+0.65%),21.0,22.0,4.66222645099905,2026-10-28,2026-05-21
AGX,458.06 (-2.33%),460.0,480.0,4.78976553289962,2026-09-02,2026-07-22
USAR,19.08 (+4.32%),19.0,20.0,4.821802935010491,2026-11-05,
D,66.75 (+0.22%),67.5,70.0,4.868913857677903,2026-10-30,2026-09-03
CLF,11.44 (+1.19%),11.5,12.0,4.895104895104899,2026-10-19,2020-04-01
UNG,9.99 (-1.58%),10.0,10.5,5.105105105105103,,
GEN,28.49 (-2.13%),28.0,30.0,5.300105300105306,2026-11-05,2026-08-16
NUE,246.84 (+0.90%),250.0,260.0,5.331388753848645,2026-10-26,2026-06-29
NVTS,12.77 (+4.42%),13.0,13.5,5.716523101018015,2026-07-27,
OSK,156.07 (-0.17%),155.0,165.0,5.721791503812397,2026-10-28,2026-08-12
LUNR,16.55 (-0.63%),16.5,17.5,5.7401812688821705,2026-11-10,
SOUN,7.08 (+1.21%),7.0,7.5,5.932203389830507,2026-11-05,
AVPT,13.19 (-0.42%),13.0,14.0,6.141015921152392,2026-11-05,
SNAP,5.64 (+1.98%),5.5,6.0,6.382978723404261,2026-08-03,
CELC,93.56 (+3.05%),95.0,100.0,6.883283454467719,2026-11-11,
WYFI,20.93 (+0.72%),20.0,22.5,7.501194457716198,2026-11-12,
ACHR,6.03 (-0.66%),6.0,6.5,7.7943615257048044,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,128.79 (-1.31%),130.0,140.0,8.70409193260347,2026-11-04,
DY,373.80 (-1.88%),370.0,410.0,9.684323167469232,2026-08-26,
SAIL,18.05 (-0.47%),17.5,20.0,10.803324099722987,2026-09-09,
OPEN,3.55 (+3.50%),3.5,4.0,12.676056338028175,2026-08-04,
TTMI,112.48 (+5.00%),110.0,130.0,15.576102418207677,2026-11-04,
UPWK,8.55 (-0.18%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.26 (-1.54%),10.0,12.0,16.959064327485383,2026-09-14,2020-01-08
KN,33.29 (+2.12%),35.0,40.0,20.15620306398318,2026-10-22,
HUMA,0.71 (+7.28%),0.5,1.0,40.845070422535215,2026-11-12,
