TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOGL,343.41 (+0.31%),PASS,0.46,0.99,0.47,3.9,0.894,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
TSCO,31.68 (+0.76%),PASS,1.01,2.15,0.47,5.3,0.84,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
SPXC,173.72 (+0.72%),PASS,3.62,7.9,0.46,7.9,0.686,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
AGX,364.53 (+0.96%),PASS,4.24,9.47,0.45,9.47,0.691,380.0,330.0,330.0,360.0,2026-09-02,2026-10-21
NTNX,68.50 (-0.12%),PASS,2.19,5.11,0.43,5.11,0.7,70.0,65.0,65.0,67.5,2026-11-25,
AVPT,13.11 (-0.38%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
TAN,43.94 (+1.08%),PASS,4.69,11.24,0.42,34.0,0.879,46.0,39.0,29.0,44.0,,
Z,28.53 (+1.39%),PASS,5.15,12.37,0.42,12.37,0.706,30.0,25.0,25.0,27.5,2026-10-29,
BBWI,16.71 (-0.51%),PASS,1.74,4.25,0.41,10.23,0.855,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
CAT,813.55 (+1.03%),PASS,0.18,0.44,0.41,7.81,0.978,815.0,810.0,750.0,812.5,2026-10-29,2026-07-19
KN,37.07 (+0.84%),PASS,7.9,19.07,0.41,19.07,0.707,40.0,30.0,30.0,35.0,2026-10-22,
PR,21.55 (-1.35%),PASS,6.73,16.47,0.41,16.47,0.71,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TQQQ,79.43 (+1.08%),PASS,0.72,1.8,0.4,9.35,0.929,80.0,78.0,72.0,79.5,,
V,366.08 (-0.52%),PASS,0.39,0.98,0.4,4.39,0.919,367.5,362.5,350.0,365.0,2026-10-27,2026-08-10
COPP,42.45 (-0.61%),PASS,1.3,3.42,0.38,8.13,0.863,43.0,41.0,39.0,42.0,,
BNTX,98.67 (-0.60%),PASS,1.35,3.72,0.36,13.85,0.911,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
SPX,7725.74 (+0.28%),PASS,0.12,0.33,0.36,2.92,0.961,7735.0,7700.0,7500.0,7725.0,,
TGT,156.19 (+1.08%),PASS,0.84,2.36,0.36,4.6,0.846,157.5,152.5,149.0,155.0,2026-11-18,2026-11-09
XRX,3.48 (+4.81%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
UMC,24.49 (+1.62%),PASS,2.08,6.08,0.34,22.42,0.915,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
WES,45.28 (-0.15%),PASS,1.59,5.04,0.32,18.29,0.92,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
W,97.31 (-0.36%),PASS,0.71,2.37,0.3,2.37,0.77,98.0,95.0,95.0,97.5,2026-10-27,
CRWV,87.32 (-3.12%),PASS,0.78,2.66,0.29,19.84,0.962,88.0,85.0,70.0,87.5,2026-11-11,
LMND,45.71 (+0.95%),PASS,0.63,2.65,0.24,12.49,0.952,46.0,44.5,40.0,45.5,2026-11-04,
SAP,211.14 (+0.97%),PASS,0.64,2.91,0.22,2.91,0.819,212.5,205.0,205.0,210.0,2026-10-21,2026-05-05
WEAT,25.11 (-1.80%),PASS,3.54,16.37,0.22,16.37,0.822,26.0,21.0,21.0,25.0,,
FFIV,447.27 (+0.16%),PASS,2.85,15.04,0.19,15.04,0.841,460.0,380.0,380.0,450.0,2026-10-26,
ALAB,366.00 (+1.52%),PASS,0.41,2.32,0.18,23.5,0.983,367.5,357.5,280.0,365.0,2026-11-03,
RKLB,73.23 (-0.51%),PASS,1.05,5.78,0.18,18.07,0.945,74.0,69.0,60.0,73.0,2026-11-09,
TMUS,166.01 (+0.40%),PASS,0.9,5.13,0.18,5.13,0.851,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
DOCU,68.47 (-0.75%),PASS,0.77,5.07,0.15,12.37,0.941,69.0,65.0,60.0,68.0,2026-12-03,
CIBR,102.14 (-1.02%),PASS,0.84,6.99,0.12,11.89,0.934,103.0,95.0,90.0,102.0,,
REGN,788.06 (-1.00%),PASS,0.25,2.29,0.11,2.29,0.903,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
SYM,44.05 (+0.02%),PASS,1.02,9.19,0.11,9.19,0.9,44.5,40.0,40.0,44.0,2026-11-16,
VGT,126.30 (+0.89%),PASS,0.55,4.99,0.11,10.93,0.952,127.0,120.0,112.5,126.25,,
ANET,208.18 (+1.21%),PASS,0.87,11.13,0.08,11.13,0.927,210.0,185.0,185.0,207.5,2026-11-03,
ASML,1745.56 (+1.34%),PASS,0.11,1.46,0.08,8.34,0.987,1747.5,1720.0,1600.0,1745.0,2026-10-14,2026-07-27
FICO,861.99 (+0.64%),PASS,0.93,12.99,0.07,12.99,0.933,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
OUST,41.65 (+0.68%),PASS,0.84,13.57,0.06,27.97,0.971,42.0,36.0,30.0,41.5,2026-11-03,
DE,685.21 (-1.40%),PASS,0.33,6.23,0.05,6.23,0.949,687.5,642.5,642.5,685.0,2026-11-25,2026-09-29
ELF,99.45 (-1.11%),PASS,0.55,13.52,0.04,13.52,0.961,100.0,86.0,86.0,99.0,2026-11-04,
MAIN,54.52 (-0.43%),PASS,0.33,8.84,0.04,9.39,0.966,54.7,49.7,49.4,54.4,2026-11-05,2026-10-07
ADAM,8.10 (-0.49%),PASS,23.46,,,38.27,0.62,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,116.92 (-0.56%),PASS,2.63,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,66.84 (+1.17%),PASS,4.73,,,13.97,0.747,70.0,,57.5,67.5,2026-11-24,
BMY,62.15 (+1.06%),PASS,0.56,,,,,62.5,,,62.0,2026-10-29,2026-10-01
D,60.37 (-0.06%),PASS,3.53,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.38 (-0.79%),PASS,7.83,,,,,105.0,,,95.0,2026-10-29,2026-08-12
LAMR,142.70 (-0.70%),PASS,5.12,,,1.89,0.27,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.73 (+0.21%),PASS,0.7,,,3.18,0.82,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,42.44 (-0.54%),PASS,1.32,,,11.64,0.898,43.0,,37.5,42.5,2026-11-05,
OSK,132.46 (+1.76%),PASS,1.92,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.80 (+0.58%),PASS,8.17,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.21 (-1.56%),PASS,1.11,,,50.4,0.979,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.36 (-0.50%),PASS,3.41,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,36.20 (-0.41%),PASS,3.59,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,136.09 (+0.82%),PASS,6.55,,,11.82,0.644,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.20 (+1.55%),PASS,21.95,,,,,10.0,,,7.5,2026-11-02,
WYNN,80.47 (+0.35%),PASS,0.66,,,6.8,0.912,81.0,,75.0,80.0,2026-11-05,2026-08-13
XYZ,76.48 (-0.34%),PASS,0.68,,,5.2,0.884,77.0,,72.5,76.0,2026-11-09,
