TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XYZ,82.17 (-0.67%),82.0,83.0,1.010101010101008,2026-08-05,
GD,381.13 (+1.21%),380.0,385.0,1.0154015690184464,2026-10-28,2026-10-08
UAL,116.76 (-0.55%),117.0,118.0,1.0620075368276762,2026-10-21,2008-01-06
INTC,86.57 (-1.04%),87.0,87.5,1.074275153055339,2026-10-22,2024-08-06
HOOD,109.78 (-2.06%),110.0,111.0,1.1113135361632345,2026-11-04,
REGN,820.69 (-1.54%),820.0,830.0,1.1344112880624773,2026-10-28,2026-08-17
BAC,62.28 (-0.24%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
SBUX,106.71 (+0.90%),107.0,108.0,1.20888389091932,2026-10-28,2026-08-13
MGM,43.46 (+0.28%),43.5,44.0,1.242521859180854,2026-10-28,2022-12-07
CZR,29.62 (-0.13%),29.5,30.0,1.2829169480080993,2026-10-27,
JNJ,271.51 (-0.60%),272.5,275.0,1.2854038525284555,2026-10-13,2026-08-24
TAN,48.37 (-0.98%),48.0,49.0,1.302460202604926,,
ADP,281.29 (-0.53%),282.5,285.0,1.3189235308756015,2026-10-28,2026-09-10
CSCO,111.52 (+0.37%),112.0,113.0,1.3271162123385976,2026-11-12,2026-10-01
COIN,182.55 (-2.46%),182.5,185.0,1.3420980553273014,2026-10-29,
DRAM,56.23 (-0.03%),56.0,57.0,1.369375778054425,,
UBER,79.86 (-0.61%),80.0,81.0,1.4274981217129985,2026-11-03,
KO,90.60 (-1.13%),91.0,92.0,1.5452538631346642,2026-10-20,2026-09-14
PLTR,174.72 (+1.15%),175.0,177.5,1.5911172161172167,2026-11-02,
APLD,27.56 (-4.46%),27.5,28.0,1.5965166908563182,2026-10-08,
TM,191.77 (-0.61%),190.0,195.0,1.684309328883553,2026-11-05,2026-03-30
ALAB,285.19 (+0.90%),285.0,290.0,1.6865949016445183,2026-11-03,
DVN,47.20 (+0.62%),47.0,48.0,1.6949152542372818,2026-11-04,2026-09-14
FBTC,67.85 (-1.27%),68.0,69.0,1.6949152542372967,,
NVDA,211.28 (-0.83%),212.0,215.0,1.7606967057932597,2026-08-26,2026-06-03
NOW,124.80 (-1.73%),125.0,127.0,1.7628205128205152,2026-10-28,
KMB,111.04 (+0.02%),111.0,113.0,1.7651296829971124,2026-11-03,2026-09-03
XLRE,45.20 (-0.36%),45.0,46.0,1.7699115044247724,,
AVAV,147.25 (-0.12%),147.0,150.0,1.8675721561969438,2026-09-02,
MOS,24.54 (+1.11%),24.5,25.0,1.8744906275468658,2026-11-03,2026-05-20
CRM,203.64 (-1.00%),202.5,207.5,1.8955018660381133,2026-08-26,2026-06-10
IREN,40.23 (-4.70%),40.0,41.0,1.9139945314442037,2026-08-27,
VGT,117.71 (+0.17%),117.5,120.0,1.945459179339059,,
UMAC,23.51 (-3.45%),23.5,24.0,2.0842194810718775,2026-11-05,
PYPL,61.71 (-0.90%),62.0,63.0,2.090422946037918,2026-10-27,2026-09-03
CSIQ,13.71 (-3.99%),13.5,14.0,2.1152443471918243,2026-08-27,
LAMR,151.70 (-0.10%),150.0,155.0,2.1753460777851097,2026-11-05,2026-06-15
FFIV,391.36 (+2.25%),390.0,400.0,2.207686017988549,2026-10-26,
MTUM,303.27 (+0.29%),302.5,310.0,2.219144656576654,,
AKAM,107.54 (+1.70%),108.0,110.0,2.2875209224474555,2026-11-05,
GEN,29.32 (+0.02%),29.0,30.0,2.319236016371077,2026-11-05,2026-08-16
CRSP,58.62 (-3.74%),59.0,60.0,2.354145342886391,2026-08-03,
LUNR,16.12 (-2.89%),16.0,16.5,2.3573200992555767,2026-11-10,
ADBE,271.00 (-1.07%),270.0,277.5,2.3985239852398523,2026-09-10,2005-03-23
TEM,68.33 (-0.57%),68.0,70.0,2.444021659593153,2026-11-03,
OSCR,31.23 (+0.95%),31.0,32.0,2.465577969900735,2026-08-06,
OXY,58.55 (+0.25%),59.0,60.0,2.476515798462857,2026-08-05,2026-09-09
EAT,243.79 (-1.97%),240.0,250.0,2.5472742934492834,2026-10-28,2020-03-04
PPL,35.08 (+0.26%),35.0,36.0,2.6225769669327303,2026-11-04,2026-09-09
DUK,121.79 (+0.16%),120.0,125.0,2.6356843747434056,2026-11-05,2026-08-13
RDDT,158.29 (-2.56%),157.5,162.5,2.6596752795501977,2026-10-29,
SOXS,48.70 (+0.59%),48.5,50.0,2.669404517453793,,
ETSY,83.75 (-0.81%),84.0,86.0,2.6865671641791042,2026-11-04,
DY,311.13 (-11.56%),310.0,320.0,2.8508983383151754,2026-08-26,
ETR,106.95 (+0.67%),105.0,110.0,2.851799906498361,2026-10-29,2026-08-12
NXPI,223.56 (-0.53%),220.0,230.0,2.8806584362139906,2026-10-26,2026-06-23
ELF,105.91 (+0.13%),106.0,109.0,2.9175715229912225,2026-11-04,
AGX,456.46 (+1.33%),460.0,470.0,2.966305919467209,2026-09-02,2026-07-22
APH,160.20 (+0.89%),160.0,165.0,2.9962546816479474,2026-10-28,2026-09-21
BNTX,111.64 (-2.11%),110.0,115.0,3.009673951988534,2026-11-03,2022-06-01
GME,17.95 (-0.77%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
SNOW,315.29 (-0.55%),315.0,325.0,3.079704399124609,2026-09-02,
CLF,11.64 (+1.09%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
CDE,21.34 (-1.14%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
HIMS,30.55 (-3.78%),30.5,31.5,3.10965630114566,2026-11-09,
NUE,252.10 (+1.84%),250.0,260.0,3.1336771122570433,2026-10-26,2026-06-29
OKLO,42.62 (-3.73%),42.5,44.0,3.237916471140316,2026-08-07,
SMCI,37.74 (-1.87%),37.5,39.0,3.338632750397451,2026-11-03,
NOK,10.16 (-1.84%),10.0,10.5,3.346456692913384,2026-10-22,2026-07-27
MRVL,241.69 (+0.54%),242.5,250.0,3.4382887169514675,2026-08-27,2026-07-09
ITA,236.59 (+0.98%),235.0,245.0,3.554672640432815,,
SOFI,18.81 (-1.00%),19.0,19.5,3.668261562998412,2026-10-27,
SQQQ,39.54 (+0.20%),39.5,41.0,3.6924633282751667,,
NVTS,12.48 (+0.32%),12.5,13.0,4.1666666666666625,2026-07-27,
IONQ,40.74 (-3.12%),40.5,42.5,4.320078546882666,2026-11-04,
PR,23.00 (-1.27%),23.0,24.0,4.3478260869565215,2026-11-04,2026-09-15
D,66.89 (-0.07%),67.5,70.0,4.649424428165645,2026-10-30,2026-09-03
USAR,19.06 (-1.80%),19.0,20.0,4.931794333683113,2026-11-05,
RIVN,16.18 (-3.32%),16.0,17.0,5.067985166872684,2026-07-30,
WHR,40.44 (-0.69%),40.0,42.5,5.093966369930768,2026-10-28,2026-02-26
OSK,156.85 (+1.04%),155.0,165.0,5.196047178833283,2026-10-28,2026-08-12
Z,35.62 (-1.29%),35.0,37.5,5.277933745087037,2026-10-29,
UMC,18.98 (-3.16%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
QS,5.68 (-2.32%),5.5,6.0,5.633802816901413,2026-10-21,
AVPT,13.12 (+0.34%),13.0,14.0,6.707317073170738,2026-11-05,
CELC,93.05 (+0.85%),95.0,100.0,7.4691026329930175,2026-11-11,
LAC,3.23 (-0.77%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,127.98 (-1.19%),130.0,140.0,9.39209251445538,2026-11-04,
TTMI,120.74 (+7.52%),120.0,135.0,11.810501904919667,2026-11-04,
SAIL,17.81 (-0.34%),17.5,20.0,12.296462661426173,2026-09-09,
UPWK,8.62 (-1.32%),7.5,10.0,16.00928074245941,2026-11-02,
KN,34.03 (+1.16%),35.0,40.0,17.543344108139873,2026-10-22,
PLAY,10.00 (-0.70%),10.0,12.0,20.0,2026-09-14,2020-01-08
HUMA,0.69 (-1.14%),0.5,1.0,44.92753623188407,2026-11-12,
