TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FUTU,127.75 (0.00%),128.0,129.0,0.982425926650746,2026-11-17,2026-04-15
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
AVAV,148.42 (0.00%),148.0,150.0,1.0645465570677892,2026-09-09,
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
MSFT,492.15 (0.00%),492.5,497.5,1.0860399670835463,2026-10-28,2026-08-19
APLD,27.70 (0.00%),27.5,28.0,1.1012818198230718,2026-10-08,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
AAOI,118.65 (0.00%),119.0,120.0,1.1378002528444957,2026-11-05,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
SNDK,1561.84 (0.00%),1560.0,1580.0,1.163054996206383,2026-11-06,
META,573.32 (0.00%),572.5,580.0,1.1660256577971875,2026-10-28,2026-06-14
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
TSLA,345.85 (0.00%),345.0,350.0,1.201405253798659,2026-10-21,
PINS,23.21 (0.00%),23.0,23.5,1.2276545337066558,2026-11-09,
AMZN,259.29 (0.00%),260.0,262.5,1.2379960661807163,2026-10-29,
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
FBTC,69.09 (0.00%),69.0,70.0,1.3097908676459964,,
SNOW,323.25 (0.00%),322.5,327.5,1.3147718484145399,2026-09-02,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3705295596464178,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ADBE,276.10 (0.00%),275.0,280.0,1.4125316914161452,2026-09-10,2005-03-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
IONQ,40.90 (0.00%),41.0,41.5,1.479398459469365,2026-11-04,
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
XOM,157.45 (0.00%),157.5,160.0,1.619561765639893,2026-10-30,2026-08-16
NVO,46.24 (0.00%),46.0,47.0,1.6435986159169507,2026-11-04,2026-08-16
RDDT,154.93 (0.00%),155.0,157.5,1.6620945618847756,2026-10-29,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
NFLX,80.62 (0.00%),81.0,82.0,1.7117340610270346,2026-10-20,
LUNR,16.22 (0.00%),16.0,16.5,1.7262638717632623,2026-11-10,
CSCO,112.04 (0.00%),112.0,114.0,1.7493752231345892,2026-11-12,2026-10-01
QCOM,164.57 (0.00%),165.0,167.5,1.7773051800091213,2026-10-29,2026-09-02
PLTR,176.74 (0.00%),177.5,180.0,1.8473986476928657,2026-11-02,
OKLO,42.19 (0.00%),42.0,43.0,1.9198862289642151,2026-11-10,
SPCX,140.20 (0.00%),140.0,143.0,1.9971469329529326,2026-11-03,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SLV,61.66 (0.00%),61.5,63.0,2.1732079143691263,,
SOXS,44.99 (0.00%),45.0,46.0,2.2335815090565676,,
OSCR,31.29 (0.00%),31.5,32.0,2.2690955576861644,2026-11-09,
TTWO,234.59 (0.00%),235.0,240.0,2.3061511573383333,2026-11-09,
CDE,21.48 (0.00%),21.5,22.0,2.420856610800743,2026-10-28,2026-05-21
LMND,53.65 (0.00%),54.0,55.0,2.5163094128611396,2026-11-04,
BNTX,112.17 (0.00%),110.0,115.0,2.5183864497437067,2026-11-03,2022-06-01
HIMS,30.23 (0.00%),30.0,31.0,2.53018025467174,2026-11-09,
VGT,120.08 (0.00%),120.0,123.13,2.5357038764208704,,
UBER,78.02 (0.00%),78.0,80.0,2.537810817739046,2026-11-03,
PPL,35.10 (0.00%),35.0,36.0,2.549494374020804,2026-11-04,2026-09-09
CRWV,91.66 (0.00%),92.0,94.0,2.5529129391228493,2026-11-11,
ARM,258.36 (0.00%),257.5,265.0,2.570057284409346,2026-11-04,
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
DUK,121.77 (0.00%),120.0,125.0,2.652541676931924,2026-11-05,2026-08-13
GME,18.02 (0.00%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
SOFI,18.96 (0.00%),19.0,19.5,2.84810126582278,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.68 (0.00%),10.5,11.0,3.044496487119431,2026-10-22,2026-07-27
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.39 (0.00%),34.5,35.5,3.227682465833089,2026-10-20,2026-09-01
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
TEM,67.55 (0.00%),68.0,70.0,3.6269430051813516,2026-11-03,
NET,289.50 (0.00%),290.0,300.0,3.6287327933124907,2026-10-29,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
RIVN,16.34 (0.00%),16.5,17.0,4.007341694707868,2026-11-03,
IREN,40.85 (0.00%),41.0,42.5,4.039167686658503,2026-08-27,
CSIQ,12.88 (0.00%),13.0,13.5,4.813664596273286,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.54 (0.00%),67.5,70.0,5.199879771565966,2026-10-30,2026-09-03
USAR,18.99 (0.00%),19.0,20.0,5.3185887309110145,2026-11-05,
WHR,40.23 (0.00%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
NUE,255.29 (0.00%),260.0,270.0,5.76207450350582,2026-10-26,2026-06-29
TTMI,127.50 (0.00%),130.0,135.0,5.88235294117647,2026-11-04,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
TLRY,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-10-08,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.71 (0.00%),19.0,20.0,6.8661501469409565,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.49 (0.00%),35.0,40.0,19.438638399522237,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
