TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CSCO,106.69 (+0.23%),PASS,2.17,2.52,0.86,6.27,0.743,109.0,104.0,100.0,107.0,2026-11-12,2026-10-01
FTNT,174.04 (-0.13%),PASS,1.99,2.32,0.86,5.19,0.723,177.5,170.0,165.0,175.0,2026-11-04,
SNOW,337.88 (+0.38%),PASS,1.37,1.59,0.86,11.21,0.891,342.5,332.5,300.0,337.5,2026-12-02,
PZZA,20.20 (-0.98%),PASS,11.39,13.37,0.85,13.37,0.54,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
BNTX,100.44 (-0.42%),PASS,4.54,5.42,0.84,15.37,0.772,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
SOFI,17.05 (-0.63%),PASS,2.64,3.23,0.82,6.16,0.7,17.5,16.5,16.0,17.0,2026-10-27,
VALE,14.05 (-0.95%),PASS,3.2,3.91,0.82,7.47,0.7,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
HCC,90.59 (-1.64%),PASS,4.87,6.17,0.79,11.69,0.706,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
OKLO,39.40 (-2.60%),PASS,2.79,3.55,0.79,11.17,0.8,40.5,38.0,35.0,39.5,2026-11-10,
IBM,234.21 (+1.22%),PASS,1.4,1.8,0.78,6.07,0.812,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
DUK,115.66 (-0.56%),PASS,3.75,4.89,0.77,4.89,0.566,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CLF,12.57 (+0.32%),PASS,3.42,4.53,0.75,36.36,0.914,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
HOOD,124.16 (-0.07%),PASS,0.68,0.93,0.72,19.46,0.966,125.0,123.0,100.0,124.0,2026-11-04,
ONDS,7.58 (-1.81%),PASS,5.54,7.65,0.72,34.04,0.86,8.0,7.0,5.0,7.5,2026-11-12,
ENSG,176.76 (+0.25%),PASS,4.66,6.65,0.7,29.28,0.863,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NTNX,69.45 (+0.29%),PASS,4.39,6.41,0.69,10.01,0.695,72.5,65.0,62.5,70.0,2026-11-25,
PM,189.47 (-0.40%),PASS,1.6,2.36,0.68,7.64,0.827,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
LAMR,146.00 (+0.60%),PASS,2.74,4.11,0.67,4.11,0.6,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
RDDT,153.00 (-1.72%),PASS,1.31,1.96,0.67,24.84,0.95,155.0,150.0,115.0,152.5,2026-10-29,
VG,13.10 (+1.43%),PASS,3.05,4.58,0.67,42.75,0.933,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
MRK,151.11 (+0.13%),PASS,0.92,1.4,0.66,10.66,0.921,152.5,149.0,135.0,150.0,2026-10-29,2026-09-14
GOOG,344.11 (-0.95%),PASS,1.71,2.65,0.65,7.01,0.804,350.0,335.0,320.0,345.0,2026-10-28,2026-09-03
ETSY,74.05 (-1.46%),PASS,2.63,4.12,0.64,4.12,0.61,76.0,71.0,71.0,74.0,2026-11-04,
T,25.11 (+0.02%),PASS,1.55,2.43,0.64,8.4,0.844,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
BABA,112.08 (-3.64%),PASS,1.71,2.75,0.62,6.32,0.787,114.0,109.0,105.0,112.0,2026-11-24,2026-06-10
NXT,82.37 (-0.18%),PASS,9.26,15.02,0.62,15.02,0.619,90.0,70.0,70.0,80.0,2026-10-28,
ACHR,5.62 (-1.23%),PASS,6.76,11.03,0.61,11.03,0.62,6.0,5.0,5.0,5.5,2026-11-05,
CRSP,58.49 (-0.91%),PASS,2.58,4.26,0.61,5.97,0.698,60.0,56.0,55.0,58.0,2026-11-09,
DVN,47.12 (+0.39%),PASS,0.81,1.32,0.61,15.11,0.949,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
PFE,28.12 (+0.70%),PASS,1.35,2.2,0.61,11.1,0.891,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
TMUS,163.12 (+0.44%),PASS,1.15,1.91,0.6,3.45,0.749,165.0,160.0,157.5,162.5,2026-10-28,2026-08-27
SPXC,174.47 (-0.10%),PASS,3.17,5.43,0.58,5.43,0.631,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
TNA,62.54 (-2.11%),PASS,2.33,4.06,0.57,4.06,0.635,64.0,60.0,60.0,62.5,,
UBS,48.19 (-2.03%),PASS,3.76,6.62,0.57,6.62,0.638,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
WULF,17.14 (-1.07%),PASS,2.1,3.73,0.56,24.15,0.92,17.5,16.5,13.0,17.0,2026-11-09,
CRML,8.11 (-5.04%),PASS,10.97,19.85,0.55,38.35,0.777,9.0,6.5,5.0,8.0,,
LNG,274.83 (+0.69%),PASS,0.97,1.76,0.55,16.31,0.944,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
AAOI,103.90 (-2.90%),PASS,2.02,3.75,0.54,8.57,0.809,106.0,100.0,95.0,104.0,2026-11-05,
DBX,33.65 (-0.74%),PASS,1.04,1.93,0.54,4.9,0.825,34.0,33.0,32.0,33.5,2026-11-05,
HAL,32.80 (-0.14%),PASS,2.13,3.96,0.54,3.96,0.65,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
MU,1091.24 (-0.45%),PASS,0.8,1.49,0.54,26.69,0.971,1100.0,1075.0,800.0,1090.0,2026-09-30,2026-07-05
MMM,168.28 (-0.60%),PASS,1.02,1.95,0.52,4.92,0.828,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
NVTS,12.16 (-2.37%),PASS,2.8,5.43,0.52,25.99,0.903,12.5,11.5,9.0,12.0,2026-11-02,
ABBV,267.48 (+0.86%),PASS,1.88,3.73,0.5,14.01,0.882,272.5,257.5,230.0,267.5,2026-10-29,2026-10-14
KN,36.67 (-0.65%),PASS,9.08,18.19,0.5,18.19,0.667,40.0,30.0,30.0,35.0,2026-10-22,
MSTR,167.55 (+0.13%),PASS,1.46,3.01,0.49,31.36,0.955,170.0,162.5,115.0,167.5,2026-10-29,
SPX,7753.46 (+6.98%),PASS,0.08,0.17,0.49,3.27,0.975,7760.0,7740.0,7500.0,7755.0,,
MGM,38.70 (-0.51%),PASS,3.36,6.98,0.48,22.48,0.87,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SE,102.03 (-1.58%),PASS,0.95,1.99,0.48,1.99,0.677,103.0,100.0,100.0,102.0,2026-11-10,
MOO,84.72 (+17.65%),PASS,1.51,3.21,0.47,7.93,0.84,86.0,82.0,78.0,85.0,,
PR,21.41 (+0.56%),PASS,7.43,15.93,0.47,15.93,0.682,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
NIO,3.69 (-0.94%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
TSCO,32.69 (-0.46%),PASS,0.95,2.11,0.45,8.23,0.897,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
AAP,42.39 (-0.63%),PASS,1.44,3.28,0.44,5.64,0.797,43.0,41.0,40.0,42.5,2026-11-05,2026-10-08
AVPT,13.08 (-0.15%),PASS,7.03,15.9,0.44,15.9,0.693,14.0,11.0,11.0,13.0,2026-11-05,
RCL,230.40 (-1.91%),PASS,2.0,4.51,0.44,4.51,0.693,235.0,220.0,220.0,230.0,2026-10-27,2026-09-16
DJT,9.20 (-1.92%),PASS,3.26,7.61,0.43,13.04,0.8,9.5,8.5,8.0,9.0,2026-11-06,
TMC,4.20 (-4.67%),PASS,7.14,16.67,0.43,28.57,0.8,4.5,3.5,3.0,4.0,2026-11-12,
SAIL,21.03 (-1.59%),PASS,6.99,16.79,0.42,40.56,0.853,22.5,17.5,12.5,20.0,2026-09-09,
HPE,61.84 (+1.33%),PASS,1.88,4.59,0.41,19.15,0.911,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
JETS,28.72 (-1.37%),PASS,0.97,2.51,0.39,4.25,0.813,29.0,28.0,27.5,28.5,,
MSFT,502.93 (+0.99%),PASS,0.41,1.08,0.38,2.57,0.862,505.0,497.5,490.0,502.5,2026-10-28,2026-11-18
OKTA,197.27 (+0.33%),PASS,1.38,3.69,0.38,11.29,0.891,200.0,190.0,175.0,197.5,2026-12-01,
CELH,29.46 (+0.26%),PASS,1.83,4.96,0.37,15.14,0.892,30.0,28.0,25.0,29.5,2026-11-09,
COIN,200.32 (-0.37%),PASS,2.34,6.4,0.37,37.6,0.941,205.0,187.5,125.0,200.0,2026-10-29,
SPCX,153.65 (-0.69%),PASS,0.88,2.38,0.37,12.14,0.933,155.0,150.0,135.0,152.5,2026-11-03,
XRX,3.46 (-0.86%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DLTR,114.20 (-0.73%),PASS,0.7,1.93,0.36,3.68,0.84,115.0,112.0,110.0,114.0,2026-08-27,
UMAC,23.10 (-3.87%),PASS,1.73,4.76,0.36,13.42,0.886,23.5,22.0,20.0,23.0,2026-11-05,
FLY,22.85 (-2.12%),PASS,2.84,8.1,0.35,12.47,0.814,23.5,21.0,20.0,23.0,2026-11-11,
UPST,26.11 (+0.54%),PASS,1.49,4.25,0.35,4.25,0.74,26.5,25.0,25.0,26.0,2026-11-03,
CLS,356.19 (+0.03%),PASS,1.07,3.14,0.34,11.56,0.915,360.0,345.0,315.0,355.0,2026-10-26,
SOXL,147.98 (-2.61%),PASS,0.69,2.01,0.34,39.18,0.983,149.0,145.0,90.0,148.0,,
QQQ,745.25 (-0.30%),PASS,0.1,0.3,0.33,2.05,0.953,746.0,743.0,730.0,745.0,,
AGX,368.04 (-0.86%),PASS,3.25,10.34,0.31,10.34,0.761,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
FCX,71.83 (-3.39%),PASS,1.63,5.33,0.31,9.51,0.854,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
ULTA,555.84 (+0.36%),PASS,1.2,4.2,0.29,8.25,0.873,562.5,532.5,510.0,555.0,2026-12-03,2012-03-15
DELL,561.53 (+2.30%),PASS,1.06,3.83,0.28,10.96,0.912,567.5,540.0,500.0,562.5,2026-11-27,2026-10-19
GUNR,54.35 (-0.78%),PASS,1.2,4.32,0.28,4.32,0.783,55.0,52.0,52.0,54.0,,
AAPL,340.36 (+0.18%),PASS,0.63,2.31,0.27,3.78,0.857,342.5,332.5,327.5,340.0,2026-10-29,2026-08-09
BP,43.99 (+2.06%),PASS,1.16,4.52,0.26,20.44,0.946,44.5,42.0,35.0,44.0,2026-10-30,2026-08-13
ECHO,94.12 (-1.40%),PASS,2.0,7.56,0.26,15.0,0.883,96.0,87.0,80.0,94.0,2026-11-05,
WES,46.18 (+0.26%),PASS,1.78,6.89,0.26,19.88,0.918,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
ANET,204.50 (-0.34%),PASS,1.47,5.87,0.25,9.54,0.867,207.5,192.5,185.0,205.0,2026-11-03,
OUST,39.00 (-3.11%),PASS,2.56,10.26,0.25,23.08,0.9,40.0,35.0,30.0,39.0,2026-11-03,
RIO,95.48 (-2.06%),PASS,2.12,8.36,0.25,10.98,0.838,97.5,87.5,85.0,95.0,2026-07-28,2026-08-13
PANW,376.13 (+0.42%),PASS,1.69,6.95,0.24,17.58,0.912,382.5,350.0,310.0,375.0,2026-11-19,
NET,353.35 (+0.10%),PASS,1.17,5.19,0.23,23.59,0.953,357.5,335.0,270.0,352.5,2026-10-29,
RKLB,72.29 (+0.43%),PASS,2.37,10.08,0.23,17.0,0.878,74.0,65.0,60.0,72.0,2026-11-09,
WEAT,25.92 (-0.27%),PASS,4.17,18.98,0.22,18.98,0.82,27.0,21.0,21.0,26.0,,
BIDU,89.95 (-2.68%),PASS,1.17,5.5,0.21,5.5,0.825,91.0,85.0,85.0,90.0,2026-11-18,
CIBR,102.43 (-0.14%),PASS,1.53,7.25,0.21,12.14,0.888,104.0,95.0,90.0,102.0,,
ISRG,403.25 (+0.29%),PASS,0.43,2.05,0.21,13.21,0.968,405.0,395.0,350.0,402.5,2026-10-20,
CRWV,87.58 (+0.95%),PASS,1.62,8.65,0.19,20.07,0.925,89.0,80.0,70.0,87.5,2026-11-11,
IREN,48.28 (-0.56%),PASS,2.53,13.01,0.19,37.86,0.937,49.5,42.0,30.0,48.5,2026-11-05,
NVAX,10.68 (-1.39%),PASS,3.0,15.73,0.19,29.78,0.909,11.0,9.0,7.5,10.5,2026-11-05,
CRSR,13.49 (-0.66%),PASS,11.19,62.94,0.18,62.94,0.849,15.0,5.0,5.0,12.5,2026-11-03,
MRVL,262.45 (+0.03%),PASS,0.97,5.7,0.17,23.8,0.961,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
RACE,414.97 (+0.40%),PASS,0.61,3.61,0.17,8.43,0.933,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
TSLA,381.06 (+0.57%),PASS,0.38,2.25,0.17,21.27,0.983,382.5,372.5,300.0,380.0,2026-10-21,
APLD,28.46 (-0.26%),PASS,1.9,12.16,0.16,19.18,0.91,29.0,25.0,23.0,28.5,2026-10-08,
CRDO,193.13 (+0.30%),PASS,2.26,14.57,0.16,22.33,0.908,197.5,165.0,150.0,192.5,2026-11-30,
VGT,126.09 (-0.14%),PASS,0.72,5.82,0.12,10.78,0.937,127.0,118.75,112.5,126.0,,
CB,336.02 (+0.07%),PASS,1.18,10.72,0.11,10.72,0.9,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
DDOG,248.01 (+0.22%),PASS,0.8,8.27,0.1,19.36,0.96,250.0,227.5,200.0,247.5,2026-11-05,
MDB,429.30 (+0.38%),PASS,0.75,7.41,0.1,12.65,0.944,432.5,397.5,375.0,430.0,2026-12-01,
DAL,82.57 (-1.61%),PASS,0.52,6.75,0.08,12.2,0.959,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
SYM,44.63 (-0.98%),PASS,0.83,10.37,0.08,10.37,0.926,45.0,40.0,40.0,44.5,2026-11-16,
GME,24.11 (+0.33%),PASS,1.62,27.42,0.06,46.08,0.966,24.5,17.5,13.0,24.0,2026-12-08,2019-03-13
MELI,1800.51 (-1.43%),PASS,0.25,3.92,0.06,7.8,0.969,1805.0,1730.0,1660.0,1800.0,2026-11-04,2017-12-27
ADAM,8.71 (-1.08%),PASS,14.81,,,,,10.0,,,7.5,2026-10-28,2026-09-21
CLOV,4.62 (-1.09%),PASS,8.23,,,,,5.0,,,4.5,2026-11-04,
DG,121.80 (-0.68%),PASS,0.99,,,5.58,0.85,123.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,100.40 (-0.75%),PASS,9.56,,,,,110.0,,,100.0,2026-10-29,2026-08-12
HUM,369.13 (-0.77%),PASS,1.59,,,2.47,0.609,375.0,,360.0,370.0,2026-11-06,2026-10-29
META,745.16 (+1.16%),PASS,0.65,,,,,750.0,,,745.0,2026-10-28,2026-09-20
OPEN,2.63 (-4.71%),PASS,14.07,,,23.95,0.63,3.0,,2.0,2.5,2026-11-05,
SOUN,6.05 (-1.14%),PASS,7.44,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.60 (-0.50%),PASS,4.17,,,,,35.0,,,33.5,,
TAN,46.10 (-0.86%),PASS,1.95,,,13.23,0.871,47.0,,40.0,46.0,,
TE,4.21 (-3.33%),PASS,6.89,,,,,4.5,,,4.0,2026-11-12,
TLRY,4.17 (-1.42%),PASS,7.91,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.24 (-1.32%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
