TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CL,86.85 (-0.71%),PASS,0.75,0.98,0.76,2.13,0.74,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
PM,187.85 (-0.41%),PASS,1.14,1.52,0.75,6.84,0.857,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CHKP,133.74 (+0.78%),PASS,4.68,6.54,0.72,6.54,0.583,140.0,125.0,125.0,135.0,2026-11-04,
SOUN,6.08 (+2.61%),PASS,6.91,9.54,0.72,9.54,0.58,6.5,5.5,5.5,6.0,2026-11-05,
LAMR,145.88 (-0.63%),PASS,2.82,4.03,0.7,4.03,0.588,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MGM,38.40 (+1.55%),PASS,4.17,6.25,0.67,21.87,0.84,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
KN,36.03 (+1.35%),PASS,11.02,16.74,0.66,16.74,0.603,40.0,30.0,30.0,35.0,2026-10-22,
KTOS,49.21 (+3.69%),PASS,1.61,2.46,0.65,8.56,0.842,50.0,48.0,45.0,49.0,2026-11-03,
BIDU,92.23 (+2.56%),PASS,0.83,1.33,0.63,7.84,0.904,93.0,91.0,85.0,92.0,2026-11-18,
GOOG,352.65 (+2.39%),PASS,1.38,2.17,0.63,9.26,0.871,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
FUBO,10.25 (+2.09%),PASS,7.32,12.2,0.6,12.2,0.625,11.0,9.0,9.0,10.5,2026-11-04,
MOO,84.50 (-0.17%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
USAR,16.79 (+9.21%),PASS,4.23,7.68,0.55,10.66,0.716,17.5,15.5,15.0,17.0,2026-11-05,
ASTS,61.95 (+5.86%),PASS,1.69,3.15,0.54,11.22,0.869,63.0,60.0,55.0,62.0,2026-11-09,
NXT,83.02 (+3.16%),PASS,8.41,15.68,0.54,15.68,0.651,90.0,70.0,70.0,85.0,2026-10-28,
PFE,27.66 (-0.02%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
V,368.43 (+0.04%),PASS,1.1,2.29,0.48,5.0,0.819,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
PNC,233.41 (+0.10%),PASS,0.68,1.46,0.47,1.46,0.682,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
T,25.68 (+1.10%),PASS,1.25,2.65,0.47,10.44,0.893,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
ISRG,397.80 (+1.14%),PASS,1.18,2.59,0.46,15.79,0.93,402.5,387.5,335.0,397.5,2026-10-20,
XOM,158.42 (-3.13%),PASS,1.0,2.16,0.46,8.47,0.895,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
TTWO,210.35 (+2.39%),PASS,2.21,4.92,0.45,12.05,0.845,215.0,200.0,185.0,210.0,2026-11-09,
XRX,3.38 (-1.02%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
PATH,13.54 (+1.08%),PASS,3.4,7.68,0.44,7.68,0.693,14.0,12.5,12.5,13.5,2026-12-02,
CGNX,62.05 (+0.80%),PASS,4.75,11.36,0.42,11.36,0.705,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
EL,94.64 (+1.30%),PASS,2.49,5.96,0.42,20.75,0.893,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
TGT,158.52 (+0.21%),PASS,0.93,2.22,0.42,3.8,0.803,160.0,155.0,152.5,157.5,2026-11-18,2026-08-11
DJT,9.21 (+4.07%),PASS,3.15,7.71,0.41,13.14,0.807,9.5,8.5,8.0,9.0,2026-11-06,
F,13.21 (0.00%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DLTR,114.14 (+1.95%),PASS,0.75,1.87,0.4,3.63,0.828,115.0,112.0,110.0,114.0,2026-08-27,
DY,294.65 (+0.98%),PASS,8.6,21.94,0.39,21.94,0.718,320.0,230.0,230.0,290.0,2026-11-25,
IREN,47.31 (+1.35%),PASS,1.46,3.83,0.38,36.59,0.962,48.0,45.5,30.0,47.5,2026-11-05,
SPCX,155.45 (+1.79%),PASS,1.32,3.51,0.38,13.16,0.909,157.5,150.0,135.0,155.0,2026-11-03,
QBTS,17.73 (+3.59%),PASS,1.52,4.12,0.37,9.76,0.865,18.0,17.0,16.0,17.5,2026-11-05,
DIS,104.22 (+1.51%),PASS,0.75,2.13,0.35,4.05,0.844,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
AVAV,164.65 (+2.94%),PASS,3.25,9.51,0.34,14.97,0.822,170.0,149.0,140.0,165.0,2026-12-02,
PINS,19.12 (+2.80%),PASS,1.99,5.86,0.34,5.86,0.747,19.5,18.0,18.0,19.0,2026-11-09,
PANW,370.70 (+1.96%),PASS,1.83,5.58,0.33,19.07,0.912,377.5,350.0,300.0,370.0,2026-11-19,
TENB,36.01 (+1.64%),PASS,2.75,8.36,0.33,16.69,0.859,37.0,33.0,30.0,36.0,2026-10-28,
FCX,71.89 (+0.50%),PASS,1.54,5.41,0.29,9.58,0.861,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
PR,21.95 (-3.54%),PASS,4.78,18.0,0.27,18.0,0.79,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
NTAP,197.02 (-0.39%),PASS,1.51,6.1,0.25,36.55,0.96,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SYM,43.61 (+4.11%),PASS,2.04,8.28,0.25,8.28,0.802,44.5,40.0,40.0,43.5,2026-11-16,
LUNR,15.71 (+12.82%),PASS,1.85,7.7,0.24,17.25,0.903,16.0,14.5,13.0,15.5,2026-11-10,
NVTS,12.12 (+6.04%),PASS,3.14,13.37,0.23,25.74,0.891,12.5,10.5,9.0,12.0,2026-11-02,
GUNR,54.48 (-1.13%),PASS,0.95,4.55,0.21,4.55,0.827,55.0,52.0,52.0,54.0,,
AVPT,13.49 (+2.31%),PASS,3.78,18.46,0.2,33.28,0.898,14.0,11.0,9.0,13.0,2026-11-05,
COP,127.33 (-3.41%),PASS,0.53,2.62,0.2,13.61,0.963,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
DIA,519.17 (+0.64%),PASS,0.16,0.8,0.2,3.69,0.958,520.0,515.0,500.0,519.0,,
UMAC,24.70 (+6.56%),PASS,1.21,6.88,0.18,19.03,0.94,25.0,23.0,20.0,24.5,2026-11-05,
CRML,9.21 (+36.92%),PASS,3.15,18.57,0.17,45.71,0.936,9.5,7.5,5.0,9.0,,
CRSR,13.60 (+1.61%),PASS,10.29,63.24,0.16,63.24,0.86,15.0,5.0,5.0,12.5,2026-11-03,
FTNT,174.50 (+2.74%),PASS,1.72,11.17,0.15,19.77,0.92,177.5,155.0,140.0,175.0,2026-11-04,
COIN,202.91 (+4.46%),PASS,1.03,7.59,0.14,38.4,0.974,205.0,187.5,125.0,202.5,2026-10-29,
DAL,81.39 (+2.22%),PASS,0.75,5.39,0.14,10.92,0.936,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
TMO,658.23 (+1.04%),PASS,1.03,7.33,0.14,8.85,0.896,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
UAL,112.96 (+3.91%),PASS,0.92,7.05,0.13,7.93,0.896,114.0,105.0,104.0,113.0,2026-10-21,2008-01-06
SMCI,41.13 (+5.21%),PASS,0.9,7.61,0.12,27.06,0.968,41.5,38.0,30.0,41.0,2026-11-03,
LNG,271.00 (+0.99%),PASS,0.55,5.9,0.09,15.13,0.965,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
RMBS,97.46 (+11.26%),PASS,2.61,28.18,0.09,28.18,0.915,100.0,70.0,70.0,97.5,2026-10-26,
ULTA,560.20 (+3.55%),PASS,0.41,5.39,0.08,16.1,0.975,562.5,530.0,470.0,560.0,2026-12-03,2012-03-15
MELI,1818.77 (+1.76%),PASS,0.34,4.88,0.07,12.03,0.972,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
D,63.33 (-0.40%),PASS,2.64,,,5.26,0.666,65.0,,60.0,62.5,2026-10-30,2026-09-03
ETR,101.67 (-0.34%),PASS,8.19,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.32 (+1.05%),PASS,2.32,,,7.91,0.773,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.19 (-1.34%),PASS,0.93,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.71 (+3.77%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
NEM,122.20 (-0.98%),PASS,0.65,,,5.89,0.9,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.06 (-3.03%),PASS,3.4,,,7.99,0.702,59.0,,52.5,57.0,2026-11-09,2026-09-09
QNT,52.23 (+1.26%),PASS,5.3,,,,,55.0,,,50.0,2026-11-09,
QS,5.20 (+3.38%),PASS,5.77,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.98 (+1.55%),PASS,7.24,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.09 (-7.35%),PASS,2.59,,,,,36.0,,,35.0,,
TAN,46.47 (+1.77%),PASS,5.44,,,13.92,0.719,49.0,,40.0,46.0,,
UPWK,8.41 (+0.78%),PASS,18.91,,,,,10.0,,,7.5,2026-11-02,
