TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UMAC,23.97 (-1.56%),24.0,24.5,2.2110972048393873,2026-11-05,
CLF,11.74 (+1.95%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
PYPL,61.62 (-1.04%),62.0,63.0,2.239532619279459,2026-10-27,2026-09-03
ADBE,271.34 (-0.94%),272.5,277.5,2.2702144910444555,2026-09-10,2005-03-23
KTOS,53.76 (+2.12%),54.0,55.0,2.306547619047623,2026-11-03,
TEM,68.42 (-0.44%),68.0,70.0,2.3092662964045574,2026-11-03,
MTUM,302.97 (+0.19%),302.5,310.0,2.320361751988637,,
NOW,124.10 (-2.28%),124.0,127.0,2.336825141015315,2026-10-28,
FBTC,68.37 (-0.51%),68.5,70.0,2.38408658768465,,
NXPI,224.53 (-0.10%),220.0,230.0,2.4362000623524693,2026-10-26,2026-06-23
SQQQ,39.52 (+0.15%),39.5,40.5,2.4797570850202346,,
HIMS,30.72 (-3.24%),30.5,31.5,2.539062500000004,2026-11-09,
APH,160.88 (+1.32%),160.0,165.0,2.560914967677775,2026-10-28,2026-09-21
CRSP,59.44 (-2.40%),59.0,61.0,2.624495289367433,2026-08-03,
USAR,19.48 (+0.36%),19.5,20.0,2.6694045174537964,2026-11-05,
NOK,10.22 (-1.21%),10.0,10.5,2.739726027397254,2026-10-22,2026-07-27
GME,18.00 (-0.47%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
OXY,58.36 (-0.09%),58.0,60.0,2.810143934201509,2026-08-05,2026-09-09
SMCI,37.90 (-1.47%),38.0,39.0,2.9023746701847,2026-11-03,
SNOW,315.82 (-0.38%),315.0,325.0,2.9067190171616764,2026-09-02,
ELF,104.92 (-0.81%),105.0,108.0,2.935569958063285,2026-11-04,
IREN,40.78 (-3.38%),41.0,42.0,2.9916625796959266,2026-08-27,
CDE,21.36 (-1.04%),21.5,22.0,2.996254681647943,2026-10-28,2026-05-21
RIVN,16.49 (-1.49%),16.5,17.0,3.092783505154649,2026-07-30,
LUNR,16.49 (-0.66%),16.5,17.0,3.092783505154649,2026-11-10,
AGX,455.69 (+1.16%),460.0,470.0,3.1402927428734455,2026-09-02,2026-07-22
ITA,237.19 (+1.24%),235.0,245.0,3.2927189173236657,,
AKAM,106.49 (+0.71%),106.0,110.0,3.2960841393558127,2026-11-05,
WULF,16.45 (+0.83%),16.5,17.0,3.3434650455927097,2026-08-05,
APLD,28.06 (-2.73%),28.0,29.0,3.349964362081259,2026-10-08,
IONQ,41.10 (-2.27%),41.0,42.5,3.406326034063257,2026-11-04,
NUE,251.34 (+1.53%),250.0,260.0,3.445531948754674,2026-10-26,2026-06-29
ETSY,84.05 (-0.45%),84.0,87.0,3.5098155859607414,2026-11-04,
OSCR,31.88 (+3.06%),32.0,33.0,3.51317440401506,2026-08-06,
NVTS,12.55 (+0.92%),12.5,13.0,3.5856573705179224,2026-07-27,
OSK,159.26 (+2.60%),160.0,165.0,3.604169282933574,2026-10-28,2026-08-12
MRVL,241.29 (+0.38%),242.5,250.0,3.6097641841767203,2026-08-27,2026-07-09
WHR,40.91 (+0.47%),40.0,42.5,3.886580298215604,2026-10-28,2026-02-26
PR,23.07 (-0.97%),23.0,24.0,4.031209362808841,2026-11-04,2026-09-15
D,67.27 (+0.51%),67.5,70.0,4.058272632674304,2026-10-30,2026-09-03
ONDS,8.16 (-0.98%),8.0,8.5,4.166666666666665,2026-11-12,
RUN,9.11 (-0.87%),9.0,9.5,4.281009879253574,2026-11-05,
UMC,19.01 (-3.01%),19.0,20.0,5.207785376117824,2026-10-28,2026-07-07
Z,35.64 (-1.25%),35.0,37.5,5.218855218855217,2026-10-29,
SOUN,7.04 (-0.21%),7.0,7.5,6.534090909090909,2026-11-05,
AVPT,13.09 (+0.15%),13.0,14.0,6.951871657754012,2026-11-05,
CELC,93.37 (+1.19%),95.0,100.0,7.100781835707395,2026-11-11,
ACHR,6.02 (+1.01%),6.0,6.5,7.973421926910307,2026-11-05,
DY,323.96 (-7.91%),320.0,350.0,8.038029386344,2026-08-26,
SNAP,5.51 (-6.93%),5.5,6.0,8.8929219600726,2026-08-03,
CHKP,128.43 (-0.85%),130.0,140.0,9.008798567312928,2026-11-04,
TTMI,122.82 (+9.37%),125.0,135.0,9.916951636541286,2026-11-04,
WYFI,20.14 (-1.27%),20.0,22.5,11.717974180734853,2026-11-12,
SAIL,17.89 (+0.11%),17.5,20.0,11.794298490776967,2026-09-09,
UPWK,8.62 (-1.43%),7.5,10.0,16.00928074245941,2026-11-02,
KN,33.70 (+0.16%),35.0,40.0,18.694362017804146,2026-10-22,
PLAY,10.04 (-0.30%),10.0,12.0,19.52191235059762,2026-09-14,2020-01-08
HUMA,0.69 (-1.30%),0.5,1.0,44.92753623188407,2026-11-12,
