TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HCC,90.47 (-1.77%),PASS,5.01,6.05,0.83,11.57,0.698,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
OKLO,39.65 (-1.98%),PASS,3.4,4.16,0.82,11.73,0.775,41.0,38.0,35.0,39.5,2026-11-10,
UAL,113.12 (-1.81%),PASS,0.78,0.99,0.79,7.18,0.902,114.0,112.0,105.0,113.0,2026-10-21,2008-01-06
ENSG,176.23 (-0.05%),PASS,4.98,6.37,0.78,29.07,0.854,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TENB,35.84 (-0.19%),PASS,6.03,7.92,0.76,16.29,0.73,38.0,33.0,30.0,36.0,2026-10-28,
VG,13.57 (+5.15%),PASS,3.17,4.2,0.75,44.73,0.934,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
BABA,111.34 (-4.27%),PASS,1.49,2.1,0.71,5.69,0.793,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
RCL,229.39 (-2.34%),PASS,1.36,1.91,0.71,4.09,0.751,232.5,225.0,220.0,230.0,2026-10-27,2026-09-16
IBM,235.91 (+1.96%),PASS,1.73,2.51,0.69,6.74,0.795,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
MU,1080.91 (-1.39%),PASS,0.38,0.55,0.69,25.99,0.986,1085.0,1075.0,800.0,1080.0,2026-09-30,2026-07-05
TSCO,32.59 (-0.75%),PASS,1.26,1.81,0.69,7.95,0.863,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
CL,86.51 (-0.62%),PASS,1.14,1.75,0.66,1.75,0.604,87.5,85.0,85.0,87.0,2026-10-30,2026-10-19
DJT,9.11 (-2.93%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
SE,102.47 (-1.16%),PASS,1.49,2.41,0.62,7.29,0.83,104.0,100.0,95.0,102.0,2026-11-10,
CELH,28.93 (-1.53%),PASS,1.97,3.21,0.61,13.58,0.873,29.5,28.0,25.0,29.0,2026-11-09,
NTNX,69.67 (+0.61%),PASS,4.06,6.7,0.61,10.29,0.717,72.5,65.0,62.5,70.0,2026-11-25,
NOW,138.84 (+1.35%),PASS,1.56,2.77,0.56,17.17,0.917,141.0,135.0,115.0,139.0,2026-10-28,
T,25.46 (+1.43%),PASS,2.12,3.77,0.56,9.66,0.82,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
UBS,48.22 (-1.98%),PASS,3.69,6.68,0.55,6.68,0.644,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
TLRY,4.15 (-1.89%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-10-08,
META,755.69 (+2.59%),PASS,0.57,1.08,0.53,4.06,0.877,760.0,747.5,725.0,755.0,2026-10-28,2026-09-20
CLF,12.66 (+1.04%),PASS,2.69,5.21,0.52,36.81,0.932,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
M,22.66 (-0.55%),PASS,1.5,2.91,0.52,7.33,0.83,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
ACHR,5.67 (-0.26%),PASS,5.82,11.82,0.49,11.82,0.67,6.0,5.0,5.0,5.5,2026-11-05,
NXT,83.48 (+1.16%),PASS,7.81,16.15,0.48,16.15,0.674,90.0,70.0,70.0,85.0,2026-10-28,
AAOI,104.08 (-2.73%),PASS,1.84,3.92,0.47,8.72,0.825,106.0,100.0,95.0,104.0,2026-11-05,
JETS,28.68 (-1.53%),PASS,1.12,2.37,0.47,7.6,0.872,29.0,28.0,26.5,28.5,,
ONDS,7.68 (-0.52%),PASS,4.17,8.85,0.47,34.9,0.893,8.0,7.0,5.0,7.5,2026-11-12,
TMC,4.18 (-5.10%),PASS,7.66,16.27,0.47,28.23,0.787,4.5,3.5,3.0,4.0,2026-11-12,
AVPT,13.06 (-0.31%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
KN,36.89 (-0.05%),PASS,8.43,18.68,0.45,18.68,0.689,40.0,30.0,30.0,35.0,2026-10-22,
NIO,3.69 (-0.81%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
QBTS,17.19 (-2.11%),PASS,1.8,4.01,0.45,6.92,0.793,17.5,16.5,16.0,17.0,2026-11-05,
LUNR,15.55 (-4.22%),PASS,2.89,6.75,0.43,16.4,0.85,16.0,14.5,13.0,15.5,2026-11-10,
UMAC,23.70 (-1.39%),PASS,1.27,2.95,0.43,15.61,0.925,24.0,23.0,20.0,23.5,2026-11-05,
ABBV,266.30 (+0.41%),PASS,1.39,3.3,0.42,13.63,0.908,270.0,257.5,230.0,267.5,2026-10-29,2026-10-14
DLTR,114.11 (-0.81%),PASS,0.78,1.85,0.42,3.6,0.822,115.0,112.0,110.0,114.0,2026-08-27,
MGM,38.81 (-0.22%),PASS,3.07,7.24,0.42,22.7,0.881,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
EOSE,3.71 (-8.74%),PASS,7.82,19.14,0.41,19.14,0.71,4.0,3.0,3.0,3.5,2026-11-04,
XRX,3.43 (-1.72%),PASS,16.62,41.69,0.4,56.27,0.772,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
HAL,33.30 (+1.39%),PASS,2.1,5.41,0.39,5.41,0.72,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
AAP,42.09 (-1.34%),PASS,0.97,2.59,0.38,4.97,0.836,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CVX,206.14 (+1.84%),PASS,0.66,1.77,0.37,7.83,0.922,207.5,202.5,190.0,205.0,2026-10-30,2026-08-18
AVAV,160.53 (+2.80%),PASS,1.23,3.44,0.36,12.79,0.912,162.5,155.0,140.0,160.0,2026-12-02,
MOO,84.95 (+0.46%),PASS,1.24,3.47,0.36,8.18,0.869,86.0,82.0,78.0,85.0,,
CRML,7.98 (-6.56%),PASS,6.52,18.55,0.35,37.34,0.851,8.5,6.5,5.0,8.0,,
EL,98.24 (-2.04%),PASS,0.77,2.28,0.34,23.66,0.968,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
FLY,22.49 (-3.66%),PASS,2.27,6.63,0.34,11.07,0.83,23.0,21.0,20.0,22.5,2026-11-11,
XOM,161.22 (+1.58%),PASS,0.79,2.31,0.34,10.06,0.927,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ANET,201.88 (-1.61%),PASS,1.55,4.65,0.33,8.36,0.844,205.0,192.5,185.0,202.5,2026-11-03,
PR,21.79 (+2.36%),PASS,5.55,17.39,0.32,17.39,0.758,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DG,121.29 (-1.09%),PASS,0.59,1.89,0.31,5.19,0.899,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
MRVL,258.98 (-1.29%),PASS,1.36,4.43,0.31,22.77,0.944,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
SPXC,176.46 (+1.04%),PASS,2.01,6.49,0.31,6.49,0.764,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
RIO,95.84 (-1.69%),PASS,1.73,6.09,0.28,11.31,0.867,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
CRWV,88.95 (+2.52%),PASS,1.18,4.44,0.27,21.3,0.948,90.0,85.0,70.0,89.0,2026-11-11,
ECHO,94.10 (-1.42%),PASS,2.02,7.55,0.27,14.98,0.881,96.0,87.0,80.0,94.0,2026-11-05,
HPE,62.16 (+1.85%),PASS,1.35,5.08,0.27,19.56,0.935,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
KO,88.39 (-0.24%),PASS,0.69,2.7,0.26,12.32,0.947,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
WES,46.17 (+0.24%),PASS,1.8,6.87,0.26,19.86,0.917,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
COIN,199.53 (-0.76%),PASS,1.49,6.03,0.25,37.35,0.962,202.5,187.5,125.0,200.0,2026-10-29,
BIDU,89.82 (-2.82%),PASS,1.31,5.37,0.24,10.93,0.893,91.0,85.0,80.0,90.0,2026-11-18,
HOOD,125.42 (+0.95%),PASS,0.46,1.93,0.24,20.27,0.978,126.0,123.0,100.0,125.0,2026-11-04,
NOK,10.71 (-1.06%),PASS,2.71,11.3,0.24,15.97,0.855,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
SYM,44.03 (-2.31%),PASS,2.2,9.15,0.24,9.15,0.806,45.0,40.0,40.0,44.0,2026-11-16,
TGT,157.87 (-0.73%),PASS,1.35,5.62,0.24,5.62,0.806,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
CRDO,194.19 (+0.85%),PASS,1.7,7.31,0.23,22.76,0.93,197.5,180.0,150.0,195.0,2026-11-30,
RACE,414.24 (+0.22%),PASS,0.79,3.44,0.23,8.27,0.913,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SNOW,340.63 (+1.20%),PASS,0.55,2.39,0.23,11.93,0.956,342.5,332.5,300.0,340.0,2026-12-02,
BP,44.23 (+2.62%),PASS,0.61,2.78,0.22,20.87,0.972,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
SCHD,33.41 (-0.17%),PASS,0.27,1.23,0.22,1.23,0.82,33.5,33.0,33.0,33.33,,
ULTA,550.99 (-0.52%),PASS,0.73,3.36,0.22,7.44,0.911,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
HUM,376.21 (+1.13%),PASS,0.34,1.65,0.21,4.31,0.926,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
DAL,82.81 (-1.32%),PASS,1.44,7.02,0.2,12.45,0.897,84.0,77.0,72.5,83.0,2026-10-09,2026-07-08
VGT,125.56 (-0.55%),PASS,1.05,5.42,0.19,10.4,0.908,126.88,118.75,112.5,125.63,,
RKLB,71.79 (-0.27%),PASS,1.69,9.46,0.18,16.42,0.907,73.0,65.0,60.0,72.0,2026-11-09,
TAN,45.78 (-1.55%),PASS,2.66,14.81,0.18,14.81,0.848,47.0,39.0,39.0,46.0,,
ZM,92.54 (+1.75%),PASS,0.5,2.74,0.18,3.83,0.885,93.0,90.0,89.0,92.5,2026-11-24,
OUST,39.28 (-2.41%),PASS,1.83,10.9,0.17,23.63,0.928,40.0,35.0,30.0,39.5,2026-11-03,
SMCI,41.49 (-0.11%),PASS,1.23,7.21,0.17,27.69,0.958,42.0,38.5,30.0,41.5,2026-11-03,
SOXL,145.14 (-4.48%),PASS,0.59,3.54,0.17,37.99,0.985,146.0,140.0,90.0,145.0,,
AGX,373.30 (+0.55%),PASS,1.79,11.6,0.15,11.6,0.866,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CRSR,13.70 (+0.88%),PASS,9.49,63.5,0.15,63.5,0.87,15.0,5.0,5.0,12.5,2026-11-03,
NET,356.79 (+1.07%),PASS,0.9,6.11,0.15,24.33,0.964,360.0,335.0,270.0,357.5,2026-10-29,
NXPI,234.97 (-1.09%),PASS,2.14,14.88,0.14,14.88,0.874,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TMO,658.15 (-0.06%),PASS,1.04,7.32,0.14,8.84,0.895,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
WDC,468.24 (+0.78%),PASS,0.91,7.1,0.13,14.57,0.941,472.5,435.0,400.0,467.5,2026-11-05,2026-09-07
FCX,72.50 (-2.49%),PASS,0.69,6.21,0.11,10.34,0.938,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
PANW,385.95 (+3.04%),PASS,1.05,9.31,0.11,19.68,0.949,390.0,350.0,310.0,385.0,2026-11-19,
MDB,433.85 (+1.44%),PASS,0.84,8.38,0.1,13.56,0.942,437.5,397.5,375.0,435.0,2026-12-01,
CB,336.56 (+0.24%),PASS,1.02,10.86,0.09,10.86,0.914,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CAT,808.45 (+0.05%),PASS,0.19,2.9,0.07,7.23,0.974,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
FSLY,24.71 (-5.25%),PASS,1.17,27.15,0.04,29.18,0.961,25.0,18.0,17.5,24.5,2026-11-04,
ARWR,68.23 (-5.05%),PASS,2.59,,,15.73,0.858,70.0,,57.5,67.5,2026-11-24,
BG,112.00 (+1.82%),PASS,2.68,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,62.03 (-0.35%),PASS,0.76,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.62 (-0.96%),PASS,8.23,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.07 (-3.33%),PASS,4.41,,,5.08,0.535,22.0,,20.0,21.0,2026-11-05,
ETR,99.39 (-1.75%),PASS,10.68,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.64 (-1.52%),PASS,1.52,,,4.82,0.76,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.12 (-1.46%),PASS,0.97,,,4.14,0.81,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.72 (-0.98%),PASS,0.79,,,6.96,0.898,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,21.00 (-2.33%),PASS,7.14,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.02 (-1.94%),PASS,1.84,,,50.04,0.964,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.08 (-0.57%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,502.37 (+0.21%),PASS,1.02,,,8.43,0.892,507.5,,460.0,502.5,2026-11-03,
SQQQ,34.07 (+0.89%),PASS,1.26,,,,,34.5,,,34.0,,
TE,4.20 (-3.67%),PASS,7.14,,,,,4.5,,,4.0,2026-11-12,
TLT,80.71 (-1.27%),PASS,0.36,,,0.88,0.71,81.0,,80.0,80.5,,
TMF,28.71 (-3.86%),PASS,1.01,,,,,29.0,,,28.5,,
UPWK,8.26 (-1.14%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
