TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMUS,165.43 (-0.14%),PASS,1.25,1.77,0.71,4.79,0.793,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
XYZ,76.75 (+2.77%),PASS,1.63,2.28,0.71,5.54,0.773,78.0,75.0,72.5,77.0,2026-11-09,
SOUN,6.09 (+1.41%),PASS,6.73,9.69,0.69,9.69,0.59,6.5,5.5,5.5,6.0,2026-11-05,
DJT,9.10 (+0.39%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
FANG,189.03 (+1.82%),PASS,3.16,4.78,0.66,18.0,0.851,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
SBAC,166.06 (-2.62%),PASS,2.37,3.65,0.65,3.65,0.606,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
ONDS,7.61 (+2.77%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
UAL,111.23 (+0.47%),PASS,0.69,1.11,0.63,5.6,0.89,112.0,110.0,105.0,111.0,2026-10-21,2008-01-06
SOXS,33.62 (-0.10%),PASS,1.13,1.84,0.61,10.77,0.905,34.0,33.0,30.0,33.5,,
SPXC,172.43 (-0.67%),PASS,4.39,7.21,0.61,7.21,0.622,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
Z,28.11 (-1.90%),PASS,6.72,11.06,0.61,11.06,0.622,30.0,25.0,25.0,27.5,2026-10-29,
CIFR,18.14 (-1.12%),PASS,1.98,3.53,0.56,3.53,0.64,18.5,17.5,17.5,18.0,2026-11-02,
EL,95.28 (-3.59%),PASS,0.76,1.34,0.56,21.28,0.966,96.0,94.0,75.0,95.0,2026-11-02,2026-08-30
PG,146.28 (-0.75%),PASS,0.49,0.88,0.56,4.29,0.897,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
ETHE,21.66 (+0.60%),PASS,1.57,3.05,0.52,30.75,0.951,22.0,21.0,15.0,21.5,,
UPST,24.66 (+0.86%),PASS,1.38,2.68,0.52,2.68,0.66,25.0,24.0,24.0,24.5,2026-11-03,
BMBL,2.67 (-0.19%),PASS,12.36,25.09,0.49,25.09,0.67,3.0,2.0,2.0,2.5,2026-11-04,
MSFT,497.60 (-0.60%),PASS,0.48,1.02,0.47,4.54,0.904,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
TXN,270.92 (-0.62%),PASS,0.58,1.26,0.46,5.88,0.91,272.5,267.5,255.0,270.0,2026-10-27,2026-10-29
KN,36.90 (+0.45%),PASS,8.4,18.7,0.45,18.7,0.69,40.0,30.0,30.0,35.0,2026-10-22,
UBS,48.45 (+1.50%),PASS,3.2,7.12,0.45,12.28,0.793,50.0,45.0,42.5,47.5,2026-10-28,2026-04-21
AAPL,335.98 (-0.31%),PASS,0.45,1.04,0.44,2.52,0.848,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
V,367.76 (+1.73%),PASS,0.61,1.43,0.43,4.83,0.888,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
SYM,43.98 (+0.66%),PASS,2.32,5.64,0.41,9.05,0.796,45.0,41.5,40.0,44.0,2026-11-16,
VG,13.21 (-0.49%),PASS,2.2,5.37,0.41,43.22,0.952,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
AVAV,158.58 (+1.69%),PASS,0.9,2.26,0.4,16.13,0.947,160.0,155.0,133.0,157.5,2026-12-02,
ISRG,400.34 (+0.51%),PASS,0.54,1.33,0.4,12.57,0.959,402.5,395.0,350.0,400.0,2026-10-20,
ACHR,5.72 (+0.26%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
AVPT,13.16 (+0.34%),PASS,6.38,16.41,0.39,16.41,0.72,14.0,11.0,11.0,13.0,2026-11-05,
MNST,42.69 (-2.79%),PASS,2.48,6.3,0.39,6.3,0.717,43.75,40.0,40.0,42.5,2026-11-05,
BBWI,16.73 (-1.67%),PASS,1.61,4.36,0.37,10.34,0.865,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
NTNX,68.64 (-1.50%),PASS,1.98,5.3,0.37,8.95,0.819,70.0,65.0,62.5,67.5,2026-11-25,
OSCR,28.82 (-5.62%),PASS,2.36,6.32,0.37,13.25,0.849,29.5,27.0,25.0,29.0,2026-11-09,
LNG,276.19 (+0.94%),PASS,0.47,1.34,0.36,16.72,0.972,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
MRVL,258.49 (-0.92%),PASS,1.55,4.25,0.36,22.63,0.936,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
MU,1080.51 (+0.81%),PASS,1.34,3.75,0.36,25.96,0.951,1095.0,1040.0,800.0,1080.0,2026-09-30,2026-07-05
SPXL,287.33 (-0.08%),PASS,0.93,2.55,0.36,2.55,0.733,290.0,280.0,280.0,287.5,,
NXPI,230.10 (-2.27%),PASS,4.3,13.08,0.33,13.08,0.752,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,390.31 (-0.76%),PASS,1.2,3.92,0.31,20.58,0.945,395.0,375.0,310.0,390.0,2026-11-19,
CHKP,136.60 (-3.23%),PASS,2.49,8.49,0.29,8.49,0.773,140.0,125.0,125.0,135.0,2026-11-04,
FLY,23.05 (+5.27%),PASS,1.95,6.72,0.29,17.57,0.9,23.5,21.5,19.0,23.0,2026-11-11,
PR,21.87 (+0.88%),PASS,5.17,17.7,0.29,17.7,0.774,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SMCI,41.67 (+0.57%),PASS,0.79,2.81,0.28,28.01,0.973,42.0,40.5,30.0,41.5,2026-11-03,
COIN,199.31 (+0.60%),PASS,1.6,5.93,0.27,37.28,0.959,202.5,187.5,125.0,200.0,2026-10-29,
ABBV,265.41 (+0.12%),PASS,0.79,2.98,0.26,13.34,0.944,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
SNDK,1755.73 (-3.35%),PASS,0.81,3.17,0.26,14.57,0.947,1770.0,1700.0,1500.0,1755.0,2026-11-06,
WES,45.40 (-0.56%),PASS,1.32,5.29,0.25,18.5,0.933,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
LUNR,15.71 (+3.05%),PASS,1.85,7.7,0.24,17.25,0.903,16.0,14.5,13.0,15.5,2026-11-10,
AGX,362.64 (-3.14%),PASS,2.03,9.0,0.23,9.0,0.816,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
FCX,72.09 (-0.68%),PASS,1.26,5.67,0.22,9.83,0.886,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
CRML,8.15 (+5.63%),PASS,4.29,20.25,0.21,20.25,0.825,8.5,6.5,6.5,8.0,,
LLY,1185.73 (+3.02%),PASS,0.36,1.75,0.21,15.66,0.978,1190.0,1165.0,1000.0,1185.0,2026-10-29,2026-08-13
VGT,125.19 (-0.33%),PASS,0.85,4.15,0.2,12.13,0.935,126.25,120.0,110.0,125.0,,
CRSR,13.54 (+0.15%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
EWY,182.57 (-1.66%),PASS,0.24,1.41,0.17,17.84,0.987,183.0,180.0,150.0,182.5,,
ANET,205.78 (+1.14%),PASS,0.84,5.24,0.16,10.1,0.924,207.5,195.0,185.0,205.0,2026-11-03,
CB,334.88 (-0.10%),PASS,1.53,10.42,0.15,10.42,0.872,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
AZO,2869.93 (+0.94%),PASS,0.35,2.44,0.14,2.44,0.874,2880.0,2800.0,2800.0,2870.0,2026-12-08,
CRDO,195.73 (+0.96%),PASS,0.9,8.04,0.11,23.36,0.963,197.5,180.0,150.0,195.0,2026-11-30,
W,97.70 (-1.81%),PASS,0.31,2.76,0.11,2.76,0.9,98.0,95.0,95.0,97.5,2026-10-27,
CIBR,103.20 (-0.78%),PASS,0.78,7.95,0.1,12.79,0.943,104.0,95.0,90.0,103.0,,
ACN,177.19 (-3.45%),PASS,1.59,,,6.88,0.813,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.13 (-3.50%),PASS,23.0,,,38.5,0.626,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.07 (-1.33%),PASS,5.95,,,12.97,0.686,70.0,,57.5,65.0,2026-11-24,
D,60.48 (-1.14%),PASS,3.34,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.57 (-4.82%),PASS,1.32,,,1.75,0.57,33.0,,32.0,32.5,2026-11-05,
EOSE,3.21 (-10.47%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.04 (-1.20%),PASS,7.1,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GD,336.93 (-1.87%),PASS,0.91,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.48 (-0.51%),PASS,4.54,,,2.43,0.348,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.69 (-1.29%),PASS,0.8,,,3.08,0.793,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,223.26 (-0.34%),PASS,0.78,,,5.94,0.884,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.72 (0.00%),PASS,8.59,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.13 (-0.03%),PASS,1.08,,,,,34.5,,,34.0,,
TDOC,6.13 (+0.08%),PASS,6.04,,,18.43,0.753,6.5,,5.0,6.0,2026-10-28,
UPWK,8.05 (-1.53%),PASS,24.22,,,,,10.0,,,7.5,2026-11-02,
