TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CSCO,112.06 (0.00%),112.0,114.0,1.7266764823986098,2026-11-12,2026-10-01
SOXS,44.72 (0.00%),44.5,45.5,1.7441860465116306,,
TTWO,235.72 (0.00%),235.0,240.0,1.8157135584591892,2026-11-09,
ENPH,39.27 (0.00%),39.5,40.0,1.8589253883371448,2026-10-27,
NFLX,80.48 (0.00%),80.0,82.0,1.8823383239112885,2026-10-20,
IONQ,40.73 (0.00%),40.5,41.5,1.9030079803560431,2026-11-04,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
CSIQ,13.23 (0.00%),13.0,13.5,2.002266717038161,2026-08-27,
S,21.55 (0.00%),21.5,22.0,2.0644861980978906,2026-08-27,
SPCX,140.10 (0.00%),140.0,143.0,2.069950035688798,2026-11-03,
UUUU,15.68 (0.00%),15.5,16.0,2.0733652312599635,2026-11-02,
LMND,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SLV,61.59 (0.00%),61.5,63.0,2.2810293043266516,,
OSCR,31.27 (0.00%),31.5,32.0,2.3508715816408103,2026-11-09,
VGT,120.19 (0.00%),120.0,123.13,2.4461269656377382,,
ARM,258.62 (0.00%),257.5,265.0,2.4649589173513777,2026-11-04,
FANG,204.80 (0.00%),200.0,210.0,2.5390624999999947,2026-11-02,2026-08-12
APLD,27.78 (0.00%),28.0,28.5,2.5917926565874687,2026-10-08,
OXY,58.45 (0.00%),58.0,60.0,2.660621096757635,2026-11-09,2026-09-09
GME,18.02 (0.00%),18.0,18.5,2.6922009436580594,2026-09-08,2019-03-13
CRWV,91.51 (0.00%),92.0,94.0,2.721014096820014,2026-11-11,
DUK,121.64 (0.00%),120.0,125.0,2.762249260111805,2026-11-05,2026-08-13
RDDT,155.68 (0.00%),155.0,160.0,2.778223863818846,2026-10-29,
BNTX,111.83 (0.00%),110.0,115.0,2.8300621451245194,2026-11-03,2022-06-01
SOFI,18.96 (0.00%),19.0,19.5,2.84810126582278,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.925243770314188,2026-11-05,
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
HIMS,30.09 (0.00%),30.0,31.0,3.0071440438611106,2026-11-09,
WULF,16.48 (0.00%),16.5,17.0,3.15533980582524,2026-11-09,
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.38 (0.00%),34.5,35.5,3.257707969749847,2026-10-20,2026-09-01
TEM,67.75 (0.00%),68.0,70.0,3.3210332103321036,2026-11-03,
CROX,125.78 (0.00%),125.0,130.0,3.3591731266149822,2026-10-29,
ITA,236.34 (0.00%),235.0,245.0,3.6620195053840785,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
APH,163.92 (0.00%),165.0,170.0,3.7091264031234825,2026-10-28,2026-09-21
NET,291.50 (0.00%),292.5,302.5,3.7735849056603774,2026-10-29,
RIVN,16.38 (0.00%),16.5,17.0,3.785103785103791,2026-11-03,
CDE,21.19 (0.00%),21.0,22.0,3.8225578102878655,2026-10-28,2026-05-21
IREN,40.95 (0.00%),41.0,43.0,4.993285313148582,2026-08-27,
D,66.62 (0.00%),67.5,70.0,5.073551486040221,2026-10-30,2026-09-03
CELC,95.08 (0.00%),95.0,100.0,5.180120957139097,2026-11-11,
USAR,18.96 (0.00%),19.0,20.0,5.485232067510544,2026-11-05,
NUE,255.29 (0.00%),260.0,270.0,5.760003133629728,2026-10-26,2026-06-29
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,5.857445306986592,2026-11-05,
TTMI,127.44 (0.00%),125.0,135.0,5.9280473929930615,2026-11-04,
WHR,40.08 (0.00%),40.0,42.5,6.051154086088576,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.75 (0.00%),19.0,20.0,6.638229805385236,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.302890454214229,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.91 (0.00%),35.0,40.0,17.941913607548283,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
