TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TLRY,4.10 (-0.28%),PASS,9.76,14.63,0.67,14.63,0.6,4.5,3.5,3.5,4.0,2026-10-08,
XYZ,76.09 (+1.89%),PASS,1.85,2.75,0.67,4.72,0.718,77.5,74.0,72.5,76.0,2026-11-09,
BABA,110.86 (+0.05%),PASS,1.03,1.68,0.61,5.29,0.837,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
APLD,27.19 (-0.15%),PASS,4.82,8.05,0.6,15.41,0.762,28.5,25.0,23.0,27.0,2026-10-08,
KN,36.30 (-1.16%),PASS,10.19,17.36,0.59,17.36,0.63,40.0,30.0,30.0,35.0,2026-10-22,
Z,28.19 (-1.61%),PASS,6.42,11.32,0.57,11.32,0.638,30.0,25.0,25.0,27.5,2026-10-29,
CELH,28.96 (-0.75%),PASS,1.86,3.31,0.56,13.67,0.88,29.5,28.0,25.0,29.0,2026-11-09,
ETHE,21.64 (+0.53%),PASS,1.66,2.96,0.56,30.68,0.949,22.0,21.0,15.0,21.5,,
ISRG,399.84 (+0.39%),PASS,0.67,1.21,0.55,12.46,0.949,402.5,395.0,350.0,400.0,2026-10-20,
DAL,81.27 (-0.59%),PASS,1.51,2.79,0.54,10.79,0.877,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
GEN,24.29 (-7.40%),PASS,7.04,13.54,0.52,13.54,0.658,26.0,21.0,21.0,24.0,2026-11-05,2026-08-16
COPP,42.35 (-1.58%),PASS,1.53,3.19,0.48,7.91,0.838,43.0,41.0,39.0,42.0,,
ECHO,92.41 (-0.33%),PASS,2.8,5.85,0.48,13.43,0.827,95.0,87.0,80.0,92.0,2026-11-05,
IONQ,42.85 (+0.73%),PASS,1.52,3.15,0.48,18.32,0.924,43.5,41.5,35.0,43.0,2026-11-04,
AAPL,337.60 (+0.17%),PASS,0.71,1.51,0.47,2.99,0.808,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
HOOD,122.77 (+0.06%),PASS,1.82,3.89,0.47,18.55,0.911,125.0,118.0,100.0,123.0,2026-11-04,
TSCO,32.02 (-0.85%),PASS,1.5,3.19,0.47,6.31,0.808,32.5,31.0,30.0,32.0,2026-10-22,2026-08-23
AKAM,113.42 (-4.24%),PASS,1.39,3.02,0.46,20.65,0.937,115.0,110.0,90.0,113.0,2026-11-05,
AVPT,13.05 (-0.53%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
FANG,190.29 (+2.50%),PASS,2.48,5.41,0.46,18.55,0.882,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NOW,139.11 (-1.19%),PASS,1.36,2.95,0.46,17.33,0.927,141.0,135.0,115.0,139.0,2026-10-28,
CRDO,190.37 (-1.81%),PASS,2.43,5.45,0.45,21.21,0.897,195.0,180.0,150.0,190.0,2026-11-30,
UMC,24.07 (-2.47%),PASS,3.86,8.6,0.45,21.06,0.845,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
ASTS,60.09 (+0.19%),PASS,1.51,3.48,0.44,8.47,0.848,61.0,58.0,55.0,60.0,2026-11-09,
MRVL,256.18 (-1.81%),PASS,1.49,3.39,0.44,21.93,0.936,260.0,247.5,200.0,255.0,2026-12-01,2026-07-09
WMT,109.09 (-1.30%),PASS,0.83,1.92,0.44,8.33,0.909,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
RKLB,71.49 (+1.67%),PASS,2.11,4.88,0.43,16.07,0.884,73.0,68.0,60.0,71.0,2026-11-09,
XRX,3.40 (-2.16%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
JNJ,273.53 (+1.62%),PASS,0.54,1.29,0.42,4.95,0.902,275.0,270.0,260.0,272.5,2026-10-13,2026-08-24
M,22.21 (-0.11%),PASS,1.31,3.2,0.41,9.95,0.884,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
NVTS,11.71 (-1.14%),PASS,2.48,6.06,0.41,23.14,0.903,12.0,11.0,9.0,11.5,2026-11-02,
RIVN,15.21 (+1.30%),PASS,1.91,4.67,0.41,7.96,0.807,15.5,14.5,14.0,15.0,2026-11-03,
CRSP,56.44 (+1.21%),PASS,0.99,2.55,0.39,2.55,0.72,57.0,55.0,55.0,56.0,2026-11-09,
INTC,124.44 (+1.50%),PASS,0.45,1.16,0.39,31.69,0.986,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
MMM,168.59 (-1.00%),PASS,0.84,2.13,0.39,5.1,0.859,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
OXY,58.44 (+1.88%),PASS,0.96,2.46,0.39,10.16,0.914,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
NOK,10.23 (-3.72%),PASS,2.64,7.14,0.37,12.02,0.82,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
SMCI,40.33 (-2.69%),PASS,1.66,4.54,0.37,25.61,0.939,41.0,38.5,30.0,40.5,2026-11-03,
COIN,198.51 (+0.19%),PASS,2.01,5.55,0.36,37.03,0.949,202.5,187.5,125.0,197.5,2026-10-29,
GUNR,54.23 (-0.26%),PASS,1.42,4.11,0.35,4.11,0.743,55.0,52.0,52.0,54.0,,
PANW,388.00 (-1.35%),PASS,1.16,3.35,0.35,20.1,0.945,392.5,375.0,310.0,387.5,2026-11-19,
NTNX,68.73 (-1.36%),PASS,1.85,5.43,0.34,9.06,0.831,70.0,65.0,62.5,67.5,2026-11-25,
UAL,109.51 (-1.09%),PASS,1.36,4.12,0.33,4.12,0.752,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
SOXS,34.90 (+3.68%),PASS,1.72,5.44,0.32,14.04,0.891,35.5,33.0,30.0,35.0,,
SPXL,285.74 (-0.63%),PASS,0.62,2.01,0.31,2.01,0.765,287.5,280.0,280.0,285.0,,
FCX,71.72 (-1.19%),PASS,1.09,3.79,0.29,9.37,0.896,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
CRML,8.06 (+4.40%),PASS,5.46,19.35,0.28,19.35,0.78,8.5,6.5,6.5,8.0,,
ETN,434.79 (-0.90%),PASS,0.62,2.25,0.28,6.85,0.917,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
AZO,2863.00 (+0.69%),PASS,0.59,2.2,0.27,2.2,0.788,2880.0,2800.0,2800.0,2860.0,2026-12-08,
MCD,240.90 (+1.08%),PASS,0.66,2.45,0.27,4.52,0.872,242.5,235.0,230.0,240.0,2026-11-05,2026-11-30
NVDA,222.37 (-1.39%),PASS,0.28,1.07,0.27,19.05,0.985,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
AGX,370.06 (-1.16%),PASS,2.69,10.83,0.25,10.83,0.801,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
HPE,62.21 (-0.19%),PASS,1.27,5.16,0.25,19.63,0.939,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
TDOC,6.20 (+1.06%),PASS,4.84,19.35,0.25,19.35,0.8,6.5,5.0,5.0,6.0,2026-10-28,
LNG,278.62 (+1.83%),PASS,0.5,2.2,0.23,17.45,0.972,280.0,272.5,230.0,277.5,2026-10-29,2026-08-09
NXPI,232.50 (-1.25%),PASS,3.23,13.98,0.23,13.98,0.812,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
ANET,202.74 (-0.36%),PASS,1.11,5.05,0.22,8.75,0.887,205.0,192.5,185.0,202.5,2026-11-03,
PR,22.09 (+1.87%),PASS,4.12,18.52,0.22,18.52,0.818,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CRSR,13.29 (-1.74%),PASS,12.87,62.38,0.21,62.38,0.829,15.0,5.0,5.0,12.5,2026-11-03,
WES,45.47 (-0.39%),PASS,1.17,5.43,0.21,18.63,0.941,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
LLY,1193.57 (+3.70%),PASS,0.54,2.81,0.19,16.22,0.968,1200.0,1160.0,1000.0,1195.0,2026-10-29,2026-08-13
DRAM,60.70 (-1.95%),PASS,0.49,2.8,0.18,9.39,0.95,61.0,59.0,55.0,60.5,,
RACE,415.60 (+0.62%),PASS,0.46,2.55,0.18,8.57,0.949,417.5,405.0,380.0,415.0,2026-11-03,2026-04-20
QCOM,193.18 (-2.06%),PASS,0.94,5.53,0.17,17.18,0.948,195.0,182.5,160.0,192.5,2026-11-04,2026-09-02
WDC,459.08 (-3.08%),PASS,1.83,11.78,0.16,12.87,0.875,467.5,405.0,400.0,460.0,2026-11-05,2026-09-07
CLSK,14.63 (+1.21%),PASS,2.53,17.98,0.14,24.81,0.908,15.0,12.0,11.0,14.5,2026-11-24,
META,767.32 (+3.12%),PASS,0.35,2.58,0.14,34.84,0.99,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
RBLX,49.56 (+1.16%),PASS,0.89,6.17,0.14,29.38,0.971,50.0,46.5,35.0,49.5,2026-10-29,
CIBR,103.07 (-0.90%),PASS,0.9,7.83,0.12,12.68,0.934,104.0,95.0,90.0,103.0,,
OUST,39.48 (+0.25%),PASS,1.32,11.35,0.12,24.01,0.948,40.0,35.0,30.0,39.5,2026-11-03,
VGT,124.46 (-0.91%),PASS,0.94,7.6,0.12,11.62,0.925,125.63,115.0,110.0,124.38,,
RCL,233.73 (+1.49%),PASS,0.54,5.87,0.09,5.87,0.915,235.0,220.0,220.0,232.5,2026-10-27,2026-09-16
EWY,183.68 (-1.06%),PASS,0.72,8.81,0.08,18.34,0.962,185.0,167.5,150.0,184.0,,
GME,24.13 (-0.29%),PASS,1.53,19.19,0.08,46.13,0.968,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
NET,358.71 (+1.81%),PASS,0.36,4.52,0.08,24.73,0.986,360.0,342.5,270.0,357.5,2026-10-29,
WYNN,77.68 (-4.63%),PASS,0.41,6.02,0.07,6.02,0.936,78.0,73.0,73.0,77.5,2026-11-05,2026-08-13
MELI,1785.51 (-0.76%),PASS,0.25,7.03,0.04,7.03,0.965,1790.0,1660.0,1660.0,1785.0,2026-11-04,2017-12-27
AA,42.66 (-3.10%),PASS,0.8,,,6.24,0.887,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.27 (-1.96%),PASS,20.92,,,39.54,0.654,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.28 (-1.02%),PASS,9.38,,,13.25,0.585,72.5,,57.5,67.5,2026-11-24,
BMY,61.23 (+0.14%),PASS,1.26,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (+0.11%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
D,61.00 (-0.28%),PASS,2.46,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.84 (-4.03%),PASS,2.01,,,2.56,0.56,33.5,,32.0,33.0,2026-11-05,
DUK,114.63 (+0.40%),PASS,4.68,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.92 (-3.48%),PASS,1.82,,,,,32.5,,,32.0,2026-10-27,
ETR,98.53 (-0.71%),PASS,11.64,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,70.08 (-4.91%),PASS,1.31,,,,,71.0,,,70.0,2026-11-04,
JETS,28.07 (-0.64%),PASS,1.53,,,2.03,0.57,28.5,,27.5,28.0,,
LAMR,143.04 (-0.81%),PASS,4.87,,,2.13,0.304,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,44.19 (-0.39%),PASS,0.7,,,9.48,0.931,44.5,,40.0,44.0,2026-11-04,
LVS,38.28 (-2.32%),PASS,1.88,,,2.04,0.52,39.0,,37.5,38.5,2026-10-21,2026-08-03
MOS,23.70 (-2.77%),PASS,1.27,,,15.61,0.925,24.0,,20.0,23.5,2026-11-03,2026-09-09
PNC,222.91 (-0.50%),PASS,0.94,,,5.79,0.861,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.51 (-1.01%),PASS,9.7,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.18 (-0.40%),PASS,1.22,,,50.34,0.976,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.61 (+1.38%),PASS,1.13,,,,,35.0,,,34.5,,
TMF,28.23 (-0.74%),PASS,2.73,,,,,29.0,,,28.0,,
UPST,24.15 (-1.23%),PASS,1.45,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.13 (-0.55%),PASS,23.0,,,,,10.0,,,7.5,2026-11-02,
WULF,16.56 (+1.28%),PASS,2.66,,,21.5,0.89,17.0,,13.0,16.5,2026-11-09,
