TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1745.72 (+0.09%),1745.0,1765.0,1.1044153701624528,2026-10-14,2026-07-27
IBM,229.93 (-1.82%),230.0,232.5,1.1177314834949736,2026-10-21,2026-08-09
ADP,281.84 (-0.33%),282.5,285.0,1.1212035197275139,2026-10-28,2026-09-10
IREN,40.05 (-5.13%),40.0,40.5,1.1235955056179847,2026-08-27,
GD,380.57 (+1.06%),380.0,385.0,1.1640434085713554,2026-10-28,2026-10-08
AA,49.41 (-3.64%),49.5,50.0,1.1940902651285235,2026-10-15,2026-08-10
CZR,29.64 (-0.07%),29.5,30.0,1.2145748987854232,2026-10-27,
MOS,24.20 (-0.29%),24.0,24.5,1.2396694214876063,2026-11-03,2026-05-20
MGM,43.46 (+0.27%),43.5,44.0,1.242521859180854,2026-10-28,2022-12-07
LEN,87.89 (+0.25%),88.0,89.0,1.2629423142564564,2026-09-17,2026-07-09
PLTR,175.25 (+1.46%),175.0,177.5,1.2838801711840229,2026-11-02,
HIMS,30.11 (-5.17%),30.0,30.5,1.2952507472600483,2026-11-09,
XYZ,82.89 (+0.20%),83.0,84.0,1.3391241404270715,2026-08-05,
TAN,48.33 (-1.07%),48.0,49.0,1.3863025036209429,,
MP,59.12 (-1.75%),59.0,60.0,1.488497970230045,2026-11-05,
FFIV,394.11 (+2.97%),390.0,400.0,1.4945066098297395,2026-10-26,
RIOT,20.69 (-2.86%),20.5,21.0,1.4983083615273016,2026-10-29,2017-10-11
QBTS,17.73 (-8.35%),17.5,18.0,1.5228426395939063,2026-11-05,
HOOD,109.30 (-2.49%),109.0,111.0,1.5553522415370566,2026-11-04,
AVAV,146.71 (-0.48%),147.0,149.0,1.5609024606366246,2026-09-02,
BABA,121.10 (+1.39%),121.0,123.0,1.5689512799339438,2026-11-24,2026-06-10
XLRE,45.28 (-0.18%),45.0,46.0,1.5901060070671353,,
TM,191.94 (-0.52%),190.0,195.0,1.594248202563302,2026-11-05,2026-03-30
UBER,79.71 (-0.80%),80.0,81.0,1.618366578848333,2026-11-03,
FBTC,67.89 (-1.21%),68.0,69.0,1.6349977905435253,,
WRBY,26.05 (+0.19%),26.0,26.5,1.7274472168905923,2026-11-05,
LAMR,152.36 (+0.34%),150.0,155.0,1.7327382515095735,2026-11-05,2026-06-15
PYPL,61.92 (-0.56%),62.0,63.0,1.744186046511625,2026-10-27,2026-09-03
PATH,16.70 (+0.21%),16.5,17.0,1.796407185628747,2026-09-03,
NVDA,211.03 (-0.95%),212.0,215.0,1.8812491115007342,2026-08-26,2026-06-03
ALAB,284.60 (+0.69%),285.0,290.0,1.8973998594518542,2026-11-03,
VGT,117.76 (+0.21%),118.0,120.0,1.9021739130434738,,
ELF,106.95 (+1.12%),107.0,109.0,1.9167835437120122,2026-11-04,
RDDT,156.96 (-3.38%),157.5,160.0,1.9367991845056012,2026-10-29,
AKAM,107.89 (+2.03%),108.0,110.0,1.955695615905088,2026-11-05,
CSCO,111.75 (+0.58%),112.0,114.0,2.013422818791946,2026-11-12,2026-10-01
DVN,47.05 (+0.30%),47.0,48.0,2.0191285866099955,2026-11-04,2026-09-14
MTUM,303.50 (+0.37%),302.5,310.0,2.14168039538715,,
PPL,35.20 (+0.59%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
CRM,202.85 (-1.38%),202.5,207.5,2.2923342371210285,2026-08-26,2026-06-10
SMCI,38.12 (-0.90%),38.0,39.0,2.3084994753410353,2026-11-03,
NOW,125.11 (-1.48%),125.0,128.0,2.3099672288386226,2026-10-28,
MARA,11.24 (-4.99%),11.0,11.5,2.313167259786475,2026-11-04,
SQQQ,39.55 (+0.23%),39.5,40.5,2.4020227560050644,,
SNOW,314.83 (-0.69%),315.0,322.5,2.4362354286440353,2026-09-02,
LMND,54.66 (+0.44%),55.0,56.0,2.4515184778631607,2026-07-29,
DUK,121.98 (+0.32%),120.0,125.0,2.4758157074930285,2026-11-05,2026-08-13
CRSP,58.54 (-3.88%),59.0,60.0,2.4940211820977125,2026-08-03,
ETR,107.24 (+0.94%),105.0,110.0,2.5736665423349545,2026-10-29,2026-08-12
OXY,58.49 (+0.15%),58.0,60.0,2.5816378868182563,2026-08-05,2026-09-09
GEN,29.24 (-0.24%),29.0,30.0,2.599179206566353,2026-11-05,2026-08-16
OKLO,41.91 (-5.33%),42.0,43.0,2.6008112622285933,2026-08-07,
NXPI,224.06 (-0.31%),220.0,230.0,2.651075604748727,2026-10-26,2026-06-23
IONQ,40.41 (-3.90%),40.5,41.5,2.697352140559276,2026-11-04,
ADBE,270.21 (-1.35%),270.0,277.5,2.697901632063958,2026-09-10,2005-03-23
EAT,243.43 (-2.12%),240.0,250.0,2.698927823193523,2026-10-28,2020-03-04
UMAC,23.36 (-4.05%),23.5,24.0,2.739726027397263,2026-11-05,
NUE,252.94 (+2.18%),250.0,260.0,2.7911757729105724,2026-10-26,2026-06-29
BNTX,111.85 (-1.93%),110.0,115.0,2.8162717925793523,2026-11-03,2022-06-01
RIVN,16.04 (-4.18%),16.0,16.5,2.867830423940155,2026-07-30,
TEM,68.03 (-1.01%),68.0,70.0,2.895781272967807,2026-11-03,
LUNR,16.02 (-3.49%),16.0,16.5,2.996254681647943,2026-11-10,
OSCR,31.05 (+0.39%),31.0,32.0,3.0595813204508833,2026-08-06,
CDE,21.34 (-1.18%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
APLD,27.64 (-4.18%),27.5,28.5,3.111432706222863,2026-10-08,
NVTS,12.60 (+1.25%),12.5,13.0,3.174603174603177,2026-07-27,
GME,17.93 (-0.91%),18.0,18.5,3.179029559397659,2026-09-08,2019-03-13
SOXS,48.45 (+0.07%),48.5,50.0,3.199174406604741,,
BULL,8.72 (-2.40%),8.5,9.0,3.2110091743119193,2026-11-12,
SMR,9.20 (-6.20%),9.0,9.5,3.2608695652173996,2026-11-05,
CLF,11.61 (+0.78%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
MRVL,241.40 (+0.42%),242.5,250.0,3.5625517812758885,2026-08-27,2026-07-09
AGX,453.48 (+0.67%),450.0,470.0,3.6429390491311593,2026-09-02,2026-07-22
ITA,236.07 (+0.76%),235.0,245.0,3.782776295166691,,
SOFI,18.75 (-1.29%),19.0,19.5,4.0,2026-10-27,
D,67.05 (+0.18%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.64 (-0.20%),40.0,42.5,4.576771653543306,2026-10-28,2026-02-26
PR,22.91 (-1.70%),23.0,24.0,4.757747708424268,2026-11-04,2026-09-15
APH,162.25 (+2.19%),160.0,170.0,4.776579352850539,2026-10-28,2026-09-21
DY,304.94 (-13.32%),300.0,320.0,4.938676460943137,2026-08-26,
CROX,123.79 (+0.73%),125.0,130.0,5.0165603037402,2026-10-29,
UMC,19.04 (-2.86%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
OSK,156.82 (+1.03%),155.0,165.0,5.216171406708332,2026-10-28,2026-08-12
USAR,18.82 (-3.04%),19.0,20.0,6.269925611052071,2026-11-05,
AVPT,13.12 (+0.42%),13.0,14.0,6.707317073170738,2026-11-05,
CELC,93.56 (+1.40%),95.0,100.0,6.883283454467719,2026-11-11,
TLRY,4.67 (-4.20%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,128.18 (-1.04%),130.0,140.0,9.22140739584958,2026-11-04,
TTMI,120.77 (+7.54%),120.0,135.0,11.782727498550969,2026-11-04,
SAIL,17.71 (-0.90%),17.5,20.0,12.930547713156404,2026-09-09,
UPWK,8.64 (-1.14%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.96 (+0.95%),35.0,40.0,17.785630153121314,2026-10-22,
PLAY,9.93 (-1.39%),10.0,12.0,20.84592145015106,2026-09-14,2020-01-08
HUMA,0.67 (-4.01%),0.5,1.0,49.253731343283576,2026-11-12,
