TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UNG,10.14 (+1.50%),10.0,10.5,3.5502958579881603,,
NXPI,221.28 (-1.90%),220.0,230.0,3.940708604483007,2026-10-26,2026-06-23
UUUU,14.87 (-1.80%),15.0,15.5,4.236718224613321,2026-11-02,
RKT,13.91 (-0.14%),14.0,14.5,4.24155283968368,2026-11-05,2025-03-19
MRVL,229.75 (-3.08%),230.0,240.0,4.461371055495103,2026-08-27,2026-07-09
BBWI,19.14 (-1.59%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
GH,167.28 (-2.00%),165.0,175.0,4.6150167384026775,2026-10-28,
UMC,19.11 (+4.20%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
NUE,248.31 (+1.92%),250.0,260.0,4.70782489629898,2026-10-26,2026-06-29
KSS,18.14 (-1.45%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
CROX,124.03 (+1.57%),125.0,130.0,4.813351608481818,2026-10-29,
HIMS,30.98 (-8.29%),31.0,32.5,4.906391220142026,2026-11-09,
D,66.59 (-0.02%),67.5,70.0,5.120889022375727,2026-10-30,2026-09-03
SOFI,18.55 (-1.88%),18.5,19.5,5.12129380053908,2026-10-27,
WRBY,26.16 (-4.65%),26.0,27.5,5.122324159021406,2026-11-05,
NOK,9.98 (-2.20%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
AVPT,13.27 (-0.75%),13.0,14.0,5.50113036925396,2026-11-05,
OSK,156.34 (-0.47%),155.0,165.0,5.539209415376741,2026-10-28,2026-08-12
ACHR,6.15 (-2.38%),6.0,6.5,5.6910569105691,2026-11-05,
SOUN,7.08 (-3.28%),7.0,7.5,5.932203389830507,2026-11-05,
CDE,20.74 (-1.10%),20.5,22.0,6.075216972034723,2026-10-28,2026-05-21
ZS,176.70 (-2.78%),177.5,187.5,6.112054329371824,2026-09-03,
PLAY,10.35 (+0.95%),10.0,11.0,6.28019323671498,2026-09-14,2020-01-08
TLRY,4.70 (-3.00%),4.5,5.0,6.382978723404251,2026-10-08,
SMCI,35.63 (-4.34%),35.5,38.0,6.651698007297213,2026-11-03,
TMC,4.66 (-2.72%),4.5,5.0,7.29613733905579,2026-11-12,
USAR,18.16 (-5.71%),18.0,19.5,7.37885462555066,2026-11-05,
CHKP,130.07 (-0.37%),130.0,140.0,7.634350734220041,2026-11-04,
WYFI,20.85 (+0.63%),20.0,22.5,7.913669064748194,2026-11-12,
ONDS,8.32 (-4.48%),8.5,9.0,8.17307692307692,2026-11-12,
LUNR,16.98 (-7.34%),17.0,18.5,8.951707891637216,2026-11-10,
DY,382.79 (-2.59%),380.0,420.0,9.72073460644217,2026-08-26,
FLY,23.61 (-3.44%),23.5,26.0,10.122829309614573,2026-11-11,
SAIL,18.10 (-2.90%),17.5,20.0,10.497237569060765,2026-09-09,
NVTS,12.45 (-4.01%),12.5,14.0,12.449799196787154,2026-07-27,
TTMI,107.81 (-2.47%),110.0,125.0,15.944717558668026,2026-11-04,
KN,32.69 (-1.89%),35.0,40.0,22.3615784643622,2026-10-22,
HUMA,0.67 (+4.05%),0.5,1.0,49.253731343283576,2026-11-12,
