TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CIFR,18.34 (-3.88%),PASS,3.57,1.88,1.9,34.59,0.906,19.0,18.0,12.0,18.5,2026-11-02,
NVTS,11.86 (-4.98%),PASS,5.44,2.99,1.82,24.08,0.816,12.5,11.5,9.0,12.0,2026-11-02,
TEM,76.45 (-0.78%),PASS,3.34,1.9,1.76,34.6,0.912,79.0,75.0,50.0,76.0,2026-11-03,
LAMR,143.68 (-0.63%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
GMED,73.94 (-1.64%),PASS,8.2,5.33,1.54,18.85,0.697,80.0,70.0,60.0,75.0,2026-11-05,
IBM,233.00 (+0.60%),PASS,1.93,1.29,1.5,7.73,0.8,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
QBTS,16.90 (-4.27%),PASS,3.55,2.37,1.5,5.33,0.6,17.5,16.5,16.0,17.0,2026-11-05,
SNOW,335.54 (-0.53%),PASS,1.33,0.9,1.47,10.59,0.888,340.0,332.5,300.0,335.0,2026-12-02,
CRSP,55.82 (-5.54%),PASS,2.11,1.47,1.44,1.47,0.41,57.0,55.0,55.0,56.0,2026-11-09,
OKLO,38.84 (-4.03%),PASS,2.99,2.16,1.38,9.89,0.768,40.0,38.0,35.0,39.0,2026-11-10,
DUK,114.25 (-1.84%),PASS,5.03,3.72,1.35,3.72,0.425,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CL,86.14 (-1.29%),PASS,1.58,1.32,1.2,1.32,0.454,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
LNG,274.82 (+0.24%),PASS,0.97,0.85,1.15,16.31,0.944,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
HAL,33.20 (+0.49%),PASS,2.41,2.11,1.14,5.12,0.68,34.0,32.5,31.5,33.0,2026-10-20,2026-09-01
BABA,110.88 (-4.74%),PASS,1.92,1.69,1.13,5.3,0.734,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
CRWV,86.88 (+0.16%),PASS,2.44,2.16,1.13,19.43,0.888,89.0,85.0,70.0,87.0,2026-11-11,
MGM,37.92 (-2.70%),PASS,5.47,5.08,1.08,20.9,0.792,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
TSLA,379.96 (+0.32%),PASS,0.67,0.65,1.03,21.05,0.969,382.5,377.5,300.0,380.0,2026-10-21,
BNTX,99.95 (-2.39%),PASS,5.05,4.95,1.02,14.96,0.748,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
EL,97.55 (-1.46%),PASS,1.49,1.58,0.94,23.11,0.939,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
FANG,185.18 (+0.62%),PASS,2.61,2.79,0.93,16.3,0.862,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
PZZA,20.10 (-1.23%),PASS,11.94,12.94,0.92,12.94,0.52,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
DBX,34.05 (+0.94%),PASS,2.79,3.08,0.9,6.02,0.683,35.0,33.0,32.0,34.0,2026-11-05,
KN,35.27 (-0.49%),PASS,13.39,14.95,0.9,14.95,0.527,40.0,30.0,30.0,35.0,2026-10-22,
MOO,84.12 (-0.30%),PASS,2.23,2.53,0.88,7.28,0.766,86.0,82.0,78.0,84.0,,
MSFT,500.19 (+0.52%),PASS,0.46,0.54,0.86,2.04,0.815,502.5,497.5,490.0,500.0,2026-10-28,2026-11-18
CELH,29.09 (-0.70%),PASS,3.11,3.76,0.83,14.07,0.819,30.0,28.0,25.0,29.0,2026-11-09,
UPST,24.55 (-5.85%),PASS,1.85,2.22,0.83,2.22,0.545,25.0,24.0,24.0,24.5,2026-11-03,
DJT,9.05 (-3.41%),PASS,4.97,6.08,0.82,11.6,0.7,9.5,8.5,8.0,9.0,2026-11-06,
NVDA,225.28 (-1.47%),PASS,0.99,1.23,0.8,20.1,0.953,227.5,222.5,180.0,225.0,2026-11-17,2026-09-09
IONQ,42.34 (+4.42%),PASS,1.56,1.98,0.79,22.06,0.934,43.0,41.5,33.0,42.5,2026-11-04,
NEM,124.24 (-2.92%),PASS,1.42,1.8,0.79,7.44,0.84,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
CLOV,4.58 (-2.14%),PASS,9.29,12.57,0.74,12.57,0.575,5.0,4.0,4.0,4.5,2026-11-04,
EOSE,3.58 (-11.82%),PASS,11.73,16.2,0.72,16.2,0.58,4.0,3.0,3.0,3.5,2026-11-04,
SOFI,16.59 (-3.55%),PASS,2.5,3.53,0.71,3.53,0.585,17.0,16.0,16.0,16.5,2026-10-27,
COIN,197.46 (-1.46%),PASS,2.56,3.78,0.68,36.69,0.935,202.5,190.0,125.0,197.5,2026-10-29,
DLTR,113.20 (-1.63%),PASS,0.71,1.06,0.67,2.83,0.8,114.0,112.0,110.0,113.0,2026-08-27,
AVPT,12.83 (+0.15%),PASS,9.12,14.26,0.64,14.26,0.61,14.0,11.0,11.0,13.0,2026-11-05,
HUM,374.65 (+0.75%),PASS,0.76,1.24,0.61,3.91,0.837,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
SRPT,18.93 (-8.94%),PASS,3.01,4.91,0.61,20.76,0.873,19.5,18.0,15.0,19.0,2026-11-04,
CRML,7.76 (-9.60%),PASS,9.54,16.24,0.59,16.24,0.63,8.5,6.5,6.5,8.0,,
SCHD,33.31 (-0.58%),PASS,0.56,0.95,0.59,0.95,0.63,33.5,33.0,33.0,33.33,,
TLRY,4.13 (-2.84%),PASS,8.83,15.36,0.57,15.36,0.635,4.5,3.5,3.5,4.0,2026-10-08,
SMR,8.64 (-2.36%),PASS,4.17,7.41,0.56,13.19,0.76,9.0,8.0,7.5,8.5,2026-11-05,
GOOGL,338.22 (-3.80%),PASS,0.53,0.95,0.55,5.39,0.911,340.0,335.0,320.0,337.5,2026-10-28,2026-09-03
NTNX,70.02 (+0.62%),PASS,3.55,7.16,0.5,10.73,0.752,72.5,65.0,62.5,70.0,2026-11-25,
PFE,28.16 (+0.90%),PASS,1.19,2.36,0.5,11.24,0.904,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
AVGO,355.02 (-2.62%),PASS,0.7,1.42,0.49,4.23,0.859,357.5,350.0,340.0,355.0,2026-12-09,2026-09-20
BULL,7.67 (-5.44%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
CSCO,106.35 (-0.01%),PASS,0.61,1.27,0.48,5.97,0.907,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
NIO,3.67 (-1.34%),PASS,8.84,18.37,0.48,31.97,0.783,4.0,3.0,2.5,3.5,2026-11-24,
MU,1070.20 (-2.22%),PASS,0.45,0.95,0.47,25.25,0.983,1075.0,1060.0,800.0,1070.0,2026-09-30,2026-07-05
NOW,140.45 (+2.76%),PASS,1.82,3.88,0.47,18.12,0.909,143.0,135.0,115.0,140.0,2026-10-28,
RACE,408.50 (-0.07%),PASS,0.98,2.08,0.47,6.98,0.877,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
BMBL,2.69 (-5.30%),PASS,11.73,25.51,0.46,25.51,0.685,3.0,2.0,2.0,2.5,2026-11-04,
FUBO,9.69 (-4.94%),PASS,3.25,7.07,0.46,7.07,0.685,10.0,9.0,9.0,9.5,2026-11-04,
MOS,24.52 (-1.46%),PASS,1.94,4.18,0.46,18.45,0.905,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
ANET,202.85 (-0.84%),PASS,2.29,5.1,0.45,8.8,0.793,207.5,192.5,185.0,202.5,2026-11-03,
META,745.76 (+1.02%),PASS,1.24,2.78,0.45,2.78,0.692,755.0,725.0,725.0,745.0,2026-10-28,2026-09-20
ABBV,264.46 (-0.05%),PASS,1.15,2.63,0.44,13.03,0.919,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
DG,121.11 (-1.66%),PASS,0.74,1.74,0.43,5.04,0.872,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
HCC,91.97 (-2.02%),PASS,3.29,7.58,0.43,13.02,0.798,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ACHR,5.71 (+0.35%),PASS,5.17,12.36,0.42,12.36,0.705,6.0,5.0,5.0,5.5,2026-11-05,
IREN,46.96 (-3.09%),PASS,4.34,10.56,0.41,36.12,0.893,49.0,42.0,30.0,47.0,2026-11-05,
UMAC,22.71 (-5.58%),PASS,1.28,3.13,0.41,11.93,0.903,23.0,22.0,20.0,22.5,2026-11-05,
BP,44.46 (+3.23%),PASS,1.21,3.28,0.37,21.28,0.946,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
XOM,161.16 (+1.59%),PASS,0.83,2.27,0.37,10.02,0.923,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
HIMS,28.47 (-6.70%),PASS,1.86,5.16,0.36,12.19,0.867,29.0,27.0,25.0,28.5,2026-11-09,
IBIT,47.73 (-1.95%),PASS,0.56,1.54,0.36,26.68,0.98,48.0,47.0,35.0,47.5,,
TAN,44.89 (-3.12%),PASS,4.7,13.12,0.36,13.12,0.736,47.0,39.0,39.0,45.0,,
XRX,3.48 (-0.57%),PASS,15.11,42.45,0.36,56.83,0.79,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DRAM,61.95 (-2.70%),PASS,1.69,4.77,0.35,11.23,0.869,63.0,59.0,55.0,62.0,,
SPXL,287.42 (-2.25%),PASS,0.9,2.58,0.35,2.58,0.742,290.0,280.0,280.0,287.5,,
SAIL,21.23 (+0.19%),PASS,6.01,17.55,0.34,41.11,0.873,22.5,17.5,12.5,20.0,2026-09-09,
ZM,92.00 (+1.04%),PASS,1.09,3.26,0.34,3.26,0.749,93.0,89.0,89.0,92.0,2026-11-24,
ISRG,398.81 (-0.94%),PASS,1.55,4.72,0.33,16.0,0.912,405.0,380.0,335.0,400.0,2026-10-20,
PG,147.25 (-0.56%),PASS,0.51,1.53,0.33,4.93,0.907,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
RIO,95.64 (-2.30%),PASS,1.94,5.9,0.33,11.13,0.852,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
PM,190.68 (+0.32%),PASS,0.96,2.98,0.32,8.22,0.896,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
TDOC,6.14 (-3.46%),PASS,5.86,18.57,0.32,18.57,0.76,6.5,5.0,5.0,6.0,2026-10-28,
HOOD,122.58 (-1.25%),PASS,1.16,3.73,0.31,18.42,0.941,124.0,118.0,100.0,123.0,2026-11-04,
SYM,43.82 (-3.06%),PASS,2.69,8.72,0.31,8.72,0.764,45.0,40.0,40.0,44.0,2026-11-16,
CRDO,193.47 (+0.68%),PASS,2.08,6.96,0.3,22.47,0.915,197.5,180.0,150.0,192.5,2026-11-30,
PANW,392.32 (+5.00%),PASS,1.32,4.42,0.3,20.98,0.941,397.5,375.0,310.0,392.5,2026-11-19,
RKLB,70.38 (-2.32%),PASS,2.3,7.64,0.3,14.75,0.865,72.0,65.0,60.0,70.0,2026-11-09,
TENB,36.85 (+0.89%),PASS,3.12,10.45,0.3,18.59,0.856,38.0,33.0,30.0,37.0,2026-10-28,
PR,21.88 (+1.83%),PASS,5.12,17.73,0.29,17.73,0.776,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DAL,81.76 (-2.59%),PASS,1.52,5.82,0.26,11.33,0.882,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
GUNR,54.41 (-0.75%),PASS,1.08,4.44,0.24,4.44,0.805,55.0,52.0,52.0,54.0,,
NOK,10.61 (-1.76%),PASS,3.68,15.17,0.24,15.17,0.805,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
NXT,82.10 (-0.86%),PASS,3.53,14.74,0.24,14.74,0.807,85.0,70.0,70.0,80.0,2026-10-28,
U,44.32 (+2.30%),PASS,1.53,6.36,0.24,54.87,0.973,45.0,41.5,20.0,44.5,2026-11-04,
CLSK,14.44 (-4.49%),PASS,3.88,16.9,0.23,23.82,0.86,15.0,12.0,11.0,14.5,2026-11-24,
ECHO,92.67 (-2.87%),PASS,1.43,6.12,0.23,13.68,0.905,94.0,87.0,80.0,93.0,2026-11-05,
ULTA,551.75 (-1.81%),PASS,0.59,2.58,0.23,7.57,0.928,555.0,537.5,510.0,552.5,2026-12-03,2012-03-15
NET,353.50 (-0.19%),PASS,1.13,5.23,0.22,23.62,0.954,357.5,335.0,270.0,352.5,2026-10-29,
WEAT,25.92 (-1.19%),PASS,4.17,18.98,0.22,18.98,0.82,27.0,21.0,21.0,26.0,,
BIDU,89.95 (-2.87%),PASS,1.16,5.51,0.21,11.07,0.905,91.0,85.0,80.0,90.0,2026-11-18,
UAL,110.80 (-3.90%),PASS,1.08,5.23,0.21,5.23,0.829,112.0,105.0,105.0,111.0,2026-10-21,2008-01-06
ABT,103.33 (-0.19%),PASS,0.65,3.22,0.2,3.22,0.831,104.0,100.0,100.0,103.0,2026-10-14,2026-10-14
SMCI,41.41 (-0.24%),PASS,1.42,7.03,0.2,27.55,0.951,42.0,38.5,30.0,41.5,2026-11-03,
ETSY,74.36 (-1.92%),PASS,0.86,4.52,0.19,4.52,0.84,75.0,71.0,71.0,74.0,2026-11-04,
HPE,62.38 (+2.13%),PASS,1.0,5.41,0.19,19.84,0.952,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
VGT,125.62 (-0.53%),PASS,1.0,5.47,0.18,10.45,0.913,126.88,118.75,112.5,125.63,,
CRSR,13.57 (-0.44%),PASS,10.5,63.17,0.17,63.17,0.858,15.0,5.0,5.0,12.5,2026-11-03,
SE,103.45 (-0.37%),PASS,0.53,3.33,0.16,3.33,0.863,104.0,100.0,100.0,103.0,2026-11-10,
CAT,813.17 (+0.50%),PASS,0.53,3.46,0.15,7.77,0.936,817.5,785.0,750.0,812.5,2026-10-29,2026-07-19
MRVL,260.59 (-0.56%),PASS,0.73,5.02,0.15,23.25,0.969,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
OUST,39.38 (-2.16%),PASS,1.59,11.11,0.14,23.81,0.937,40.0,35.0,30.0,39.5,2026-11-03,
CB,335.25 (-0.17%),PASS,1.42,10.52,0.13,10.52,0.881,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GEN,26.29 (-3.88%),PASS,2.7,20.12,0.13,20.12,0.882,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
RBLX,49.19 (-1.76%),PASS,0.63,5.47,0.12,28.85,0.979,49.5,46.5,35.0,49.0,2026-10-29,
WDC,472.77 (+1.96%),PASS,0.47,4.82,0.1,15.39,0.97,475.0,450.0,400.0,472.5,2026-11-05,2026-09-07
FCX,72.58 (-2.38%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
MELI,1798.50 (-1.50%),PASS,0.36,3.81,0.09,7.7,0.955,1805.0,1730.0,1660.0,1800.0,2026-11-04,2017-12-27
GME,24.19 (+0.71%),PASS,1.28,27.66,0.05,46.26,0.973,24.5,17.5,13.0,24.0,2026-12-08,2019-03-13
AAP,41.23 (-3.66%),PASS,3.07,,,3.0,0.494,42.5,,40.0,41.0,2026-11-05,2026-10-08
AD,31.07 (-1.24%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.46 (-4.20%),PASS,18.27,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ADP,254.50 (-2.21%),PASS,2.16,,,,,260.0,,,255.0,2026-10-28,2026-09-10
ARWR,66.50 (-6.82%),PASS,5.26,,,13.53,0.72,70.0,,57.5,67.5,2026-11-24,
ASTS,59.99 (-5.83%),PASS,3.34,,,8.33,0.714,62.0,,55.0,60.0,2026-11-09,
ETR,97.77 (-1.91%),PASS,7.4,,,,,105.0,,,100.0,2026-10-29,2026-08-12
LMND,44.51 (-6.98%),PASS,1.11,,,10.12,0.901,45.0,,40.0,44.5,2026-11-04,
MDT,89.30 (-1.62%),PASS,0.78,,,2.02,0.72,90.0,,87.5,89.0,2026-11-17,2026-09-24
NCLH,14.15 (-0.28%),PASS,2.47,,,8.13,0.767,14.5,,13.0,14.0,2026-11-04,
PNC,224.84 (-1.72%),PASS,1.18,,,6.6,0.848,227.5,,210.0,225.0,2026-10-15,2026-07-19
SOUN,6.00 (-1.80%),PASS,8.33,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.16 (+1.10%),PASS,0.98,,,,,34.5,,,34.0,,
TE,4.06 (-7.34%),PASS,10.84,,,,,4.5,,,4.0,2026-11-12,
TMF,28.43 (-4.76%),PASS,2.0,,,,,29.0,,,28.5,,
UPWK,8.15 (-2.04%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
