TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
TDOC,6.17 (-2.91%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-10-28,
IBM,235.08 (+1.60%),PASS,1.03,2.16,0.48,6.41,0.862,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
APLD,28.02 (-1.82%),PASS,1.71,3.64,0.47,17.92,0.913,28.5,27.0,23.0,28.0,2026-10-08,
PFE,28.18 (+0.88%),PASS,1.14,2.41,0.47,11.28,0.909,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
AVPT,13.06 (-0.27%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
FUBO,9.69 (-4.34%),PASS,3.2,7.12,0.45,7.12,0.69,10.0,9.0,9.0,9.5,2026-11-04,
SE,102.78 (-0.85%),PASS,1.19,2.7,0.44,7.57,0.864,104.0,100.0,95.0,103.0,2026-11-10,
ACHR,5.70 (+0.09%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
M,22.70 (-0.35%),PASS,1.32,3.08,0.43,7.49,0.85,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
CRSP,56.41 (-4.44%),PASS,1.05,2.5,0.42,2.5,0.705,57.0,55.0,55.0,56.0,2026-11-09,
ECHO,93.34 (-2.22%),PASS,2.85,6.79,0.42,14.29,0.834,96.0,87.0,80.0,93.0,2026-11-05,
RIO,95.29 (-2.25%),PASS,2.32,5.55,0.42,10.8,0.823,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
ABBV,264.58 (-0.24%),PASS,1.1,2.68,0.41,13.07,0.922,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CRML,7.92 (-7.26%),PASS,7.32,17.93,0.41,36.87,0.834,8.5,6.5,5.0,8.0,,
EOSE,3.71 (-8.74%),PASS,7.82,19.14,0.41,19.14,0.71,4.0,3.0,3.0,3.5,2026-11-04,
AAP,42.09 (-1.35%),PASS,0.97,2.59,0.38,4.97,0.836,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
BP,44.45 (+3.13%),PASS,1.24,3.26,0.38,21.26,0.945,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
SMR,8.73 (-1.80%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-05,
RKLB,70.89 (-1.51%),PASS,2.98,8.31,0.36,15.36,0.838,73.0,65.0,60.0,71.0,2026-11-09,
U,43.34 (+0.52%),PASS,1.52,4.25,0.36,53.85,0.973,44.0,41.5,20.0,43.5,2026-11-04,
XOM,161.19 (+1.56%),PASS,0.81,2.29,0.36,10.04,0.925,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
BULL,7.74 (-4.33%),PASS,3.36,9.56,0.35,35.4,0.913,8.0,7.0,5.0,7.5,2026-11-12,
HOOD,125.23 (+0.79%),PASS,0.61,1.78,0.35,20.15,0.97,126.0,123.0,100.0,125.0,2026-11-04,
LUNR,15.24 (-6.13%),PASS,1.71,4.86,0.35,14.7,0.896,15.5,14.5,13.0,15.0,2026-11-10,
NOW,140.23 (+2.36%),PASS,1.26,3.73,0.34,17.99,0.934,142.0,135.0,115.0,140.0,2026-10-28,
PR,21.72 (+2.02%),PASS,5.89,17.13,0.34,17.13,0.744,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CRDO,193.19 (+0.33%),PASS,2.23,6.83,0.33,22.36,0.909,197.5,180.0,150.0,192.5,2026-11-30,
IONQ,43.00 (+5.54%),PASS,1.16,3.49,0.33,23.26,0.952,43.5,41.5,33.0,43.0,2026-11-04,
KSS,17.63 (+1.46%),PASS,2.1,6.41,0.33,14.92,0.877,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
NOK,10.63 (-1.71%),PASS,3.48,10.63,0.33,15.33,0.815,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
MRVL,258.97 (-1.29%),PASS,1.36,4.43,0.31,22.77,0.944,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
UAL,112.33 (-2.50%),PASS,0.6,2.07,0.29,6.53,0.916,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
SRPT,19.18 (-7.83%),PASS,1.67,6.15,0.27,21.79,0.929,19.5,18.0,15.0,19.0,2026-11-04,
COIN,199.57 (-0.75%),PASS,1.47,6.05,0.24,37.37,0.962,202.5,187.5,125.0,200.0,2026-10-29,
FCX,72.03 (-3.12%),PASS,1.35,5.59,0.24,9.76,0.879,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
GUNR,54.44 (-0.62%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
TAN,45.48 (-2.19%),PASS,3.34,14.25,0.23,36.24,0.916,47.0,39.0,29.0,45.0,,
HUM,376.15 (+1.12%),PASS,0.36,1.63,0.22,4.29,0.923,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
NTAP,197.45 (+2.35%),PASS,1.29,6.31,0.2,36.69,0.966,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
VGT,125.57 (-0.55%),PASS,1.04,5.43,0.19,10.41,0.909,126.88,118.75,112.5,125.63,,
CAT,810.64 (+0.33%),PASS,0.54,3.16,0.17,7.48,0.933,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
DRAM,62.00 (-2.55%),PASS,0.81,4.84,0.17,11.29,0.933,62.5,59.0,55.0,62.0,,
CRSR,13.63 (+0.37%),PASS,10.05,63.32,0.16,63.32,0.863,15.0,5.0,5.0,12.5,2026-11-03,
RACE,415.14 (+0.44%),PASS,0.57,3.65,0.16,8.46,0.937,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SPXL,288.64 (-1.88%),PASS,0.47,2.99,0.16,2.99,0.864,290.0,280.0,280.0,287.5,,
SYM,44.30 (-1.71%),PASS,1.58,9.71,0.16,9.71,0.86,45.0,40.0,40.0,44.5,2026-11-16,
LMND,44.74 (-6.19%),PASS,0.58,3.89,0.15,10.59,0.948,45.0,43.0,40.0,44.5,2026-11-04,
NXPI,234.88 (-1.13%),PASS,2.18,14.85,0.15,14.85,0.872,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
DAL,82.25 (-1.99%),PASS,0.91,6.38,0.14,11.85,0.929,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
PANW,386.42 (+3.16%),PASS,0.93,6.84,0.14,19.78,0.955,390.0,360.0,310.0,387.5,2026-11-19,
AGX,374.14 (+0.78%),PASS,1.57,11.8,0.13,11.8,0.883,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
NET,354.95 (+0.55%),PASS,0.72,5.62,0.13,23.93,0.971,357.5,335.0,270.0,355.0,2026-10-29,
OUST,39.41 (-2.07%),PASS,1.5,11.19,0.13,23.88,0.941,40.0,35.0,30.0,39.5,2026-11-03,
WDC,470.04 (+1.17%),PASS,0.52,4.26,0.12,14.9,0.966,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
SMCI,41.66 (+0.28%),PASS,0.82,7.59,0.11,27.99,0.972,42.0,38.5,30.0,41.5,2026-11-03,
TMO,659.51 (+0.15%),PASS,0.83,7.51,0.11,9.02,0.916,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RBLX,49.70 (-0.34%),PASS,0.6,6.44,0.09,29.58,0.98,50.0,46.5,35.0,49.5,2026-10-29,
CB,337.46 (+0.50%),PASS,0.75,11.1,0.07,11.1,0.936,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MELI,1796.15 (-1.67%),PASS,0.21,3.68,0.06,10.92,0.981,1800.0,1730.0,1600.0,1795.0,2026-11-04,2017-12-27
MDB,433.17 (+1.28%),PASS,0.42,8.23,0.05,13.43,0.97,435.0,397.5,375.0,432.5,2026-12-01,
ARWR,66.87 (-6.94%),PASS,4.68,,,14.01,0.75,70.0,,57.5,67.5,2026-11-24,
CLOV,4.57 (-2.14%),PASS,9.41,,,,,5.0,,,4.5,2026-11-04,
DKNG,20.95 (-3.92%),PASS,2.63,,,4.53,0.633,21.5,,20.0,21.0,2026-11-05,
ETR,99.58 (-1.56%),PASS,10.46,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.62 (-1.58%),PASS,1.61,,,4.74,0.747,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.22 (-1.22%),PASS,0.71,,,4.39,0.86,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.88 (-0.91%),PASS,0.72,,,7.03,0.907,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.76 (-3.42%),PASS,8.38,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.14 (-1.45%),PASS,1.38,,,50.27,0.973,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOFI,16.72 (-2.56%),PASS,1.67,,,4.31,0.72,17.0,,16.0,16.5,2026-10-27,
SOUN,6.08 (-0.57%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,503.79 (+0.50%),PASS,0.74,,,8.69,0.922,507.5,,460.0,505.0,2026-11-03,
SQQQ,34.18 (+1.21%),PASS,0.94,,,,,34.5,,,34.0,,
TE,4.13 (-5.28%),PASS,8.96,,,,,4.5,,,4.0,2026-11-12,
TMF,28.39 (-4.92%),PASS,2.15,,,,,29.0,,,28.5,,
UPWK,8.24 (-1.26%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
