TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AXP,334.40 (0.00%),335.0,337.5,0.9270334928229734,2026-10-23,2026-07-01
MSFT,492.83 (0.00%),492.5,497.5,0.9465642659307925,2026-10-28,2026-08-19
ORCL,151.00 (0.00%),150.0,152.5,0.9933774834437087,2026-09-10,2026-07-09
META,574.24 (0.00%),575.0,580.0,1.0030649205906923,2026-10-28,2026-06-14
AMZN,259.88 (0.00%),260.0,262.5,1.0062142870885236,2026-10-29,
OKLO,42.08 (0.00%),42.0,42.5,1.0101010101010033,2026-11-10,
ZS,175.70 (0.00%),175.0,177.5,1.0244735344337004,2026-09-03,
CSX,51.47 (0.00%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
MP,59.38 (0.00%),59.0,60.0,1.044122600202084,2026-11-05,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
DIS,108.77 (0.00%),109.0,110.0,1.1354755665885161,2026-11-12,2026-06-29
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
KMB,109.73 (0.00%),110.0,111.0,1.1573863118563712,2026-11-03,2026-09-03
AVAV,148.17 (0.00%),148.0,150.0,1.235067827495453,2026-09-09,
SNDK,1555.71 (0.00%),1555.0,1575.0,1.2399483194168555,2026-11-06,
TSLA,345.71 (0.00%),345.0,350.0,1.2409244742703482,2026-10-21,
UPST,30.62 (0.00%),30.5,31.0,1.2410189418680568,2026-11-03,
SOXS,44.93 (0.00%),45.0,45.5,1.2686401068328519,,
SE,118.45 (0.00%),118.0,120.0,1.30856901646264,2026-11-10,
QCOM,165.32 (0.00%),165.0,167.5,1.3186547302201832,2026-10-29,2026-09-02
SNOW,325.70 (0.00%),325.0,330.0,1.3202333435677038,2026-09-02,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3705295596464178,2026-10-27,2026-09-03
EMR,155.37 (0.00%),155.0,157.5,1.37092102722533,2026-11-04,2026-08-13
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
FBTC,68.99 (0.00%),69.0,70.0,1.463980286998123,,
XOM,157.66 (0.00%),157.5,160.0,1.484206520360271,2026-10-30,2026-08-16
UBER,77.83 (0.00%),78.0,79.0,1.503276371579085,2026-11-03,
KHC,24.62 (0.00%),24.5,25.0,1.5228426395939088,2026-10-28,2026-09-03
PLTR,177.16 (0.00%),177.5,180.0,1.6059383026163523,2026-11-02,
MNST,47.23 (0.00%),47.0,48.0,1.630319712047434,2026-11-05,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
IONQ,40.80 (0.00%),41.0,41.5,1.715686274509811,2026-11-04,
SLV,61.44 (0.00%),61.5,62.5,1.7252604166666705,,
AAOI,117.94 (0.00%),118.0,120.0,1.7423375302047623,2026-11-05,
NFLX,80.56 (0.00%),81.0,82.0,1.7874875868917548,2026-10-20,
LUNR,16.20 (0.00%),16.0,16.5,1.8204257945078788,2026-11-10,
CSCO,111.94 (0.00%),112.0,114.0,1.8357228996382213,2026-11-12,2026-10-01
ENPH,39.24 (0.00%),39.0,40.0,1.9367991845056012,2026-10-27,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
UUUU,15.69 (0.00%),15.5,16.0,2.0082881734140865,2026-11-02,
CRWV,91.10 (0.00%),91.0,93.0,2.0856201975850777,2026-11-11,
S,21.55 (0.00%),21.5,22.0,2.088167053364266,2026-08-27,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SPCX,139.96 (0.00%),140.0,143.0,2.1720491569019664,2026-11-03,
LMND,53.82 (0.00%),54.0,55.0,2.1924934968413226,2026-11-04,
ARM,259.00 (0.00%),260.0,265.0,2.3146271307503734,2026-11-04,
ELF,106.50 (0.00%),107.0,109.0,2.3474178403755865,2026-11-04,
OSCR,31.27 (0.00%),31.5,32.0,2.3508715816408103,2026-11-09,
VGT,120.18 (0.00%),120.0,123.13,2.4546513562988754,,
APLD,27.80 (0.00%),28.0,28.5,2.536427415002692,2026-10-08,
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
FANG,204.55 (0.00%),200.0,210.0,2.6643852358836413,2026-11-02,2026-08-12
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
GME,18.02 (0.00%),18.0,18.5,2.6922009436580594,2026-09-08,2019-03-13
DUK,121.64 (0.00%),120.0,125.0,2.762249260111805,2026-11-05,2026-08-13
CSIQ,13.13 (0.00%),13.0,13.5,2.778835173201372,2026-08-27,
BNTX,111.81 (0.00%),110.0,115.0,2.848455037338463,2026-11-03,2022-06-01
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
HIMS,30.11 (0.00%),30.0,31.0,2.9387348497426586,2026-11-09,
SOFI,18.94 (0.00%),19.0,19.5,2.9567053854276595,2026-10-27,
RDDT,155.35 (0.00%),155.0,160.0,2.99324106855488,2026-10-29,
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.37 (0.00%),34.5,35.5,3.287750945592094,2026-10-20,2026-09-01
CROX,125.77 (0.00%),125.0,130.0,3.3632821817603595,2026-10-29,
TEM,67.67 (0.00%),68.0,70.0,3.443180138909411,2026-11-03,
WULF,16.43 (0.00%),16.5,17.0,3.4692635423006712,2026-11-09,
ITA,236.34 (0.00%),235.0,245.0,3.6620195053840785,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
APH,163.93 (0.00%),165.0,170.0,3.7059630928778335,2026-10-28,2026-09-21
RIVN,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-03,
IREN,40.88 (0.00%),41.0,42.5,3.950103950103955,2026-08-27,
NET,291.00 (0.00%),290.0,302.5,3.951890034364261,2026-10-29,
CDE,21.14 (0.00%),21.0,22.0,4.092737165838649,2026-10-28,2026-05-21
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
CELC,95.08 (0.00%),95.0,100.0,5.180120957139097,2026-11-11,
USAR,18.97 (0.00%),19.0,20.0,5.429625724828683,2026-11-05,
NUE,255.29 (0.00%),260.0,270.0,5.76207450350582,2026-10-26,2026-06-29
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
TTMI,127.47 (0.00%),125.0,135.0,5.903118258482061,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
WHR,40.08 (0.00%),40.0,42.5,6.051154086088576,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.77 (0.00%),19.0,20.0,6.524633821571246,2026-10-28,2026-07-07
LAC,3.22 (0.00%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.91 (0.00%),35.0,40.0,17.941913607548283,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
