TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COIN,180.22 (0.00%),180.0,182.5,1.2623110001387188,2026-10-29,
DVN,47.40 (0.00%),47.5,48.0,1.2658227848101298,2026-11-04,2026-09-14
KMB,111.58 (0.00%),112.0,113.0,1.2726295034952515,2026-11-03,2026-09-03
DRAM,56.27 (0.00%),56.5,57.0,1.2883163038649514,,
APA,42.45 (0.00%),42.5,43.0,1.2956419316843277,2026-11-04,2026-07-21
RDDT,152.99 (0.00%),152.5,155.0,1.3171225937183295,2026-10-29,
KHC,25.66 (0.00%),25.5,26.0,1.3250194855806698,2026-10-28,2026-09-03
RIOT,20.23 (0.00%),20.0,20.5,1.3597033374536394,2026-10-29,2017-10-11
MU,931.98 (0.00%),932.5,945.0,1.3970256872465054,2026-09-23,2026-07-05
XLRE,45.34 (0.00%),45.0,46.0,1.4668578361089648,,
SLV,61.56 (0.00%),61.5,62.5,1.5269655620532776,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
AAP,43.31 (0.00%),43.5,44.0,1.5814383008195827,2026-11-05,2026-10-08
HD,339.58 (0.00%),340.0,345.0,1.5960892867660097,2026-11-17,2026-09-02
LYFT,17.71 (0.00%),17.5,18.0,1.6088060965283666,2026-11-04,
FBTC,68.89 (0.00%),69.0,70.0,1.6186397619220365,,
IBM,231.25 (0.00%),230.0,235.0,1.6238188933814766,2026-10-21,2026-08-09
VKTX,33.45 (0.00%),33.5,34.0,1.6290539530712949,2026-10-28,
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
ANET,191.50 (0.00%),192.5,195.0,1.8276762402088773,2026-11-03,
ORCL,143.34 (0.00%),143.0,146.0,1.8557276405748546,2026-09-10,2026-07-09
SE,117.80 (0.00%),118.0,120.0,1.8675721561969463,2026-11-10,
MP,57.91 (0.00%),58.0,59.0,1.8822310481782136,2026-11-05,
VGT,117.75 (0.00%),118.0,120.0,1.9065007855292808,,
ARM,245.12 (0.00%),245.0,250.0,1.9908616187989538,2026-11-04,
MTUM,303.88 (0.00%),305.0,310.0,2.0122743801109,,
MS,215.59 (0.00%),215.0,220.0,2.0455494225149575,2026-10-14,2026-07-30
PLTR,176.38 (0.00%),177.5,180.0,2.0552799433026223,2026-11-02,
KTOS,53.86 (0.00%),54.0,55.0,2.116598588934275,2026-11-03,
NOW,127.30 (0.00%),127.0,130.0,2.124985270434815,2026-10-28,
CSCO,111.60 (0.00%),112.0,114.0,2.1505376344086073,2026-11-12,2026-10-01
PYPL,61.64 (0.00%),62.0,63.0,2.2063595068137563,2026-10-27,2026-09-03
GME,18.09 (0.00%),18.0,18.5,2.2381873445703295,2026-09-08,2019-03-13
SOXS,47.43 (0.00%),47.5,48.5,2.2559561458992206,,
SQQQ,39.10 (0.00%),39.0,40.0,2.2887098836466007,,
UUUU,15.15 (0.00%),15.0,15.5,2.310231023102308,2026-11-02,
CRM,207.70 (0.00%),207.5,212.5,2.311025517573429,2026-08-26,2026-06-10
CIFR,15.62 (0.00%),15.5,16.0,2.465577969900735,2026-11-02,
NVDA,210.64 (0.00%),210.0,216.0,2.5446259020129194,2026-08-26,2026-06-03
XYZ,81.90 (0.00%),82.0,84.0,2.564102564102557,2026-08-05,
TSLA,350.99 (0.00%),350.0,360.0,2.56848583272789,2026-10-21,
AEP,121.81 (0.00%),120.0,125.0,2.6188326081602478,2026-10-29,2026-08-09
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.643856920684297,2026-08-06,
PATH,16.55 (0.00%),16.5,17.0,2.7500755515261304,2026-09-03,
GEN,29.18 (0.00%),29.0,30.0,2.827763496143956,2026-11-05,2026-08-16
DUK,121.50 (0.00%),120.0,125.0,2.884892382402564,2026-11-05,2026-08-13
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
ENSG,170.00 (0.00%),170.0,175.0,2.941176470588235,2026-11-03,2026-06-29
VG,14.09 (0.00%),14.0,14.5,2.94639687610933,2026-11-09,2026-09-14
WEAT,25.23 (0.00%),25.0,26.0,3.051922314704715,,
ALAB,286.25 (0.00%),287.5,295.0,3.056768558951965,2026-11-03,
OXY,59.17 (0.00%),59.0,61.0,3.0840726658217203,2026-08-05,2026-09-09
HOOD,104.71 (0.00%),105.0,108.0,3.1420112692197555,2026-11-04,
SOFI,18.41 (0.00%),18.5,19.0,3.176758077654091,2026-10-27,
AGX,484.14 (0.00%),480.0,500.0,3.2748453459190983,2026-09-02,2026-07-22
IONQ,42.09 (0.00%),42.0,43.5,3.349964362081246,2026-11-04,
UMAC,25.14 (0.00%),25.0,26.0,3.4208432776451843,2026-11-05,
MRVL,236.55 (0.00%),237.5,245.0,3.572183470725,2026-08-27,2026-07-09
WRBY,26.55 (0.00%),26.5,27.5,3.5781544256120497,2026-11-05,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
AKAM,105.95 (0.00%),106.0,110.0,3.8225578102878686,2026-11-05,
UNG,10.07 (0.00%),10.0,10.5,4.218362282878419,,
KSS,18.23 (0.00%),18.0,19.0,4.252400548696837,2026-08-26,2026-09-08
TEM,67.08 (0.00%),67.0,70.0,4.345233658791096,2026-11-03,
PL,22.03 (0.00%),22.0,23.0,4.403086699954602,2026-09-03,
APH,158.00 (0.00%),160.0,165.0,4.427075092560365,2026-10-28,2026-09-21
ZS,176.78 (0.00%),177.5,185.0,4.652807240842876,2026-09-03,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
D,66.61 (0.00%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
BULL,8.55 (0.00%),8.5,9.0,5.201636469900647,2026-11-12,
CLF,11.38 (0.00%),11.5,12.0,5.401844532279316,2026-10-19,2020-04-01
ACHR,6.17 (0.00%),6.0,6.5,5.433901054339009,2026-11-05,
TMC,4.74 (0.00%),4.5,5.0,5.485232067510544,2026-11-12,
LUNR,17.05 (0.00%),17.0,18.0,5.571847507331374,2026-11-10,
AVPT,13.25 (0.00%),13.0,14.0,5.660377358490567,2026-11-05,
HIMS,31.20 (0.00%),31.0,33.0,5.752283287934631,2026-11-09,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
DKS,150.59 (0.00%),150.0,160.0,6.2522827638875,2026-08-25,2026-06-11
WYFI,21.10 (0.00%),20.0,22.5,6.6350710900473855,2026-11-12,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
DY,393.50 (0.00%),390.0,420.0,6.734434561626429,2026-08-26,
USAR,18.69 (0.00%),18.5,20.0,7.00909577314071,2026-11-05,
FLY,23.73 (0.00%),23.5,25.5,7.45891276864728,2026-11-11,
OSK,152.86 (0.00%),155.0,165.0,7.941907627894797,2026-10-28,2026-08-12
ONDS,8.34 (0.00%),8.5,9.0,7.978404319136162,2026-11-12,
NVTS,12.87 (0.00%),13.0,14.0,8.780108780108787,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.15 (0.00%),17.5,20.0,10.192837465564747,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.46 (0.00%),3.5,4.0,15.440115440115445,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.51 (0.00%),7.5,10.0,17.508813160987078,2026-11-02,
TTMI,109.34 (0.00%),110.0,130.0,18.895189317724526,2026-11-04,
HUMA,0.67 (0.00%),0.5,1.0,49.253731343283576,2026-11-12,
