TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VGT,121.46 (-0.02%),PASS,0.44,2.03,0.22,7.38,0.943,122.0,119.0,112.5,121.25,,
TTMI,116.48 (+1.49%),PASS,3.02,14.15,0.21,14.15,0.824,120.0,100.0,100.0,115.0,2026-11-04,
BABA,113.32 (+4.40%),PASS,0.6,2.93,0.2,7.34,0.924,114.0,110.0,105.0,113.0,2026-11-24,2026-06-10
BBWI,17.68 (+2.88%),PASS,1.81,9.5,0.19,15.16,0.893,18.0,16.0,15.0,17.5,2026-11-19,2026-08-20
KTOS,47.11 (-1.15%),PASS,0.83,4.48,0.18,4.48,0.844,47.5,45.0,45.0,47.0,2026-11-03,
IREN,44.57 (+2.51%),PASS,0.96,5.77,0.17,32.69,0.971,45.0,42.0,30.0,44.5,2026-11-05,
SMCI,38.56 (-4.44%),PASS,1.14,6.64,0.17,22.2,0.951,39.0,36.0,30.0,38.5,2026-11-03,
NET,318.20 (-4.71%),PASS,0.57,5.72,0.1,15.15,0.964,320.0,300.0,270.0,317.5,2026-10-29,
MRVL,238.28 (-1.03%),PASS,0.72,16.07,0.04,16.07,0.957,240.0,200.0,200.0,237.5,2026-12-01,2026-07-09
CZR,29.66 (-0.03%),PASS,1.15,,,5.6,0.83,30.0,,28.0,29.5,2026-10-27,
ENPH,34.35 (-4.64%),PASS,1.89,,,,,35.0,,,34.5,2026-10-27,
HACK,117.81 (-2.21%),PASS,1.01,,,7.48,0.881,119.0,,109.0,118.0,,
HAL,33.72 (-0.93%),PASS,0.83,,,2.14,0.72,34.0,,33.0,33.5,2026-10-20,2026-09-01
ITA,212.12 (-0.82%),PASS,1.36,,,,,215.0,,,210.0,,
NEM,122.06 (-1.87%),PASS,0.77,,,5.78,0.883,123.0,,115.0,122.0,2026-10-22,2026-09-02
NU,13.72 (-0.83%),PASS,2.04,,,5.25,0.72,14.0,,13.0,13.5,2026-11-12,
PPG,104.33 (-1.06%),PASS,0.64,,,,,105.0,,,104.0,2026-10-27,2026-08-09
TDOC,6.24 (-0.72%),PASS,4.17,,,19.87,0.827,6.5,,5.0,6.0,2026-10-28,
TTWO,208.17 (-1.16%),PASS,0.88,,,11.13,0.927,210.0,,185.0,207.5,2026-11-09,
UPS,99.28 (-0.89%),PASS,0.73,,,4.31,0.856,100.0,,95.0,99.0,2026-10-27,2026-08-16
UUUU,11.71 (-2.21%),PASS,2.48,,,14.6,0.855,12.0,,10.0,11.5,2026-11-02,
