TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XRX,3.41 (-0.29%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
VALE,14.21 (-0.04%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
NTAP,195.72 (-1.05%),PASS,2.19,5.48,0.4,36.13,0.943,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
AVAV,164.08 (+2.58%),PASS,3.61,9.19,0.39,14.68,0.803,170.0,149.0,140.0,165.0,2026-12-02,
FCX,71.24 (-0.42%),PASS,1.77,4.55,0.39,8.76,0.832,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
PATH,13.58 (+1.42%),PASS,3.09,7.95,0.39,7.95,0.72,14.0,12.5,12.5,13.5,2026-12-02,
SYM,42.90 (+2.41%),PASS,2.56,6.76,0.38,18.41,0.878,44.0,40.0,35.0,43.0,2026-11-16,
ONON,27.10 (-0.59%),PASS,1.48,4.06,0.36,7.75,0.84,27.5,26.0,25.0,27.0,2026-11-11,
VIX,14.74 (-0.47%),PASS,1.76,5.02,0.35,5.02,0.74,15.0,14.0,14.0,14.5,,
FUBO,10.12 (+0.85%),PASS,3.75,11.07,0.34,11.07,0.747,10.5,9.0,9.0,10.0,2026-11-04,
PANW,373.24 (+2.66%),PASS,1.81,6.23,0.29,19.62,0.916,380.0,350.0,300.0,372.5,2026-11-19,
ASTS,62.01 (+5.96%),PASS,3.21,11.3,0.28,11.3,0.779,64.0,55.0,55.0,62.0,2026-11-09,
DAL,80.92 (+1.63%),PASS,1.33,4.84,0.28,10.41,0.886,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
HAL,32.97 (-1.99%),PASS,1.61,5.98,0.27,5.98,0.788,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
FTNT,172.81 (+1.75%),PASS,2.71,10.31,0.26,18.99,0.875,177.5,155.0,140.0,172.5,2026-11-04,
UMAC,24.60 (+6.13%),PASS,1.63,6.5,0.25,18.7,0.92,25.0,23.0,20.0,24.5,2026-11-05,
EMR,150.87 (+0.63%),PASS,1.08,4.55,0.24,7.2,0.87,152.5,144.0,140.0,150.0,2026-11-04,2026-08-13
RMBS,92.23 (+5.28%),PASS,5.71,24.1,0.24,24.1,0.808,97.5,70.0,70.0,92.5,2026-10-26,
TGT,158.56 (+0.23%),PASS,0.91,3.82,0.24,3.82,0.808,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
NVTS,12.12 (+6.04%),PASS,3.14,13.37,0.23,25.74,0.891,12.5,10.5,9.0,12.0,2026-11-02,
UAL,112.34 (+3.34%),PASS,1.48,6.53,0.23,6.53,0.816,114.0,105.0,105.0,112.0,2026-10-21,2008-01-06
ABBV,265.71 (+0.66%),PASS,0.67,3.09,0.22,13.44,0.952,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
AVPT,13.46 (+2.02%),PASS,4.01,18.28,0.22,33.14,0.892,14.0,11.0,9.0,13.0,2026-11-05,
BABA,113.91 (+0.59%),PASS,0.96,4.31,0.22,7.82,0.891,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
DHR,213.22 (+0.67%),PASS,0.83,3.86,0.22,15.58,0.949,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
GOOGL,356.13 (+1.89%),PASS,0.38,1.72,0.22,10.15,0.963,357.5,350.0,320.0,355.0,2026-10-28,2026-09-03
PR,22.11 (-2.88%),PASS,4.03,18.59,0.22,18.59,0.822,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
WULF,17.05 (+0.26%),PASS,2.64,12.02,0.22,23.75,0.9,17.5,15.0,13.0,17.0,2026-11-09,
QCOM,187.91 (+5.73%),PASS,1.11,5.54,0.2,14.85,0.93,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
USAR,16.66 (+8.39%),PASS,2.04,9.96,0.2,9.96,0.83,17.0,15.0,15.0,16.5,2026-11-05,
BIDU,90.89 (+1.07%),PASS,1.22,6.48,0.19,6.48,0.841,92.0,85.0,85.0,91.0,2026-11-18,
CRSR,13.48 (+0.75%),PASS,11.28,62.91,0.18,62.91,0.848,15.0,5.0,5.0,12.5,2026-11-03,
VGT,124.25 (+1.58%),PASS,0.6,3.42,0.18,9.46,0.94,125.0,120.0,112.5,124.38,,
TENB,36.42 (+2.79%),PASS,1.59,9.39,0.17,17.63,0.917,37.0,33.0,30.0,36.0,2026-10-28,
ISRG,395.77 (+0.62%),PASS,1.07,6.51,0.16,15.35,0.935,400.0,370.0,335.0,395.0,2026-10-20,
SMCI,41.05 (+5.00%),PASS,1.1,7.43,0.15,26.92,0.961,41.5,38.0,30.0,41.0,2026-11-03,
TMO,653.40 (+0.30%),PASS,1.01,6.64,0.15,8.17,0.89,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
DDOG,237.87 (+3.46%),PASS,0.9,7.51,0.12,15.92,0.947,240.0,220.0,200.0,237.5,2026-11-05,
ECHO,95.11 (+1.77%),PASS,0.94,8.53,0.11,15.89,0.944,96.0,87.0,80.0,95.0,2026-11-05,
RKLB,69.24 (+7.23%),PASS,1.1,13.34,0.08,13.34,0.924,70.0,60.0,60.0,69.0,2026-11-09,
ABT,102.36 (-0.24%),PASS,0.63,,,1.33,0.68,103.0,,101.0,102.0,2026-10-14,2026-10-14
D,63.17 (-0.64%),PASS,2.9,,,5.02,0.634,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.28 (-0.21%),PASS,2.32,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.31 (+0.94%),PASS,2.85,,,20.48,0.878,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.64 (-0.36%),PASS,8.23,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.10 (+0.31%),PASS,3.09,,,7.22,0.7,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.67 (+2.51%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
NEM,121.91 (-1.22%),PASS,0.89,,,5.67,0.864,123.0,,115.0,122.0,2026-10-22,2026-09-02
PEP,128.97 (-0.61%),PASS,0.8,,,3.08,0.794,130.0,,125.0,129.0,2026-10-08,2026-09-03
QNT,52.48 (+1.74%),PASS,4.8,,,,,55.0,,,50.0,2026-11-09,
QS,5.09 (+1.39%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.91 (+1.19%),PASS,7.6,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.62 (-5.94%),PASS,2.47,,,,,36.5,,,35.5,,
TAN,46.05 (+0.85%),PASS,4.23,,,13.14,0.756,48.0,,40.0,46.0,,
TRMB,57.31 (-0.43%),PASS,4.69,,,12.76,0.731,60.0,,50.0,55.0,2026-11-04,
UPWK,8.36 (+0.17%),PASS,19.62,,,,,10.0,,,7.5,2026-11-02,
Z,30.63 (+2.75%),PASS,14.27,,,,,35.0,,,30.0,2026-10-29,
