TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RKLB,68.06 (+6.85%),PASS,1.38,8.9,0.16,11.84,0.896,69.0,62.0,60.0,68.0,2026-11-09,
ASTS,63.47 (+7.09%),PASS,0.84,5.47,0.15,13.34,0.941,64.0,60.0,55.0,63.0,2026-11-09,
CLS,331.76 (+2.45%),PASS,0.98,6.56,0.15,18.62,0.95,335.0,310.0,270.0,332.5,2026-10-26,
PG,147.48 (+0.31%),PASS,0.35,2.36,0.15,5.07,0.935,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
WEAT,26.25 (-1.11%),PASS,2.86,20.0,0.14,46.67,0.942,27.0,21.0,14.0,26.0,,
MRVL,241.07 (+4.94%),PASS,0.59,4.59,0.13,17.04,0.966,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
CRSP,57.00 (+9.17%),PASS,0.88,7.02,0.12,12.28,0.933,57.5,53.0,50.0,57.0,2026-11-09,
NUE,264.73 (+1.55%),PASS,1.99,16.9,0.12,16.9,0.895,270.0,220.0,220.0,260.0,2026-10-26,2026-06-29
KTOS,48.16 (+1.21%),PASS,0.71,6.56,0.11,6.56,0.903,48.5,45.0,45.0,48.0,2026-11-03,
EMR,147.29 (+1.00%),PASS,0.48,4.95,0.1,4.95,0.911,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
AAP,42.20 (+0.72%),PASS,0.71,,,5.21,0.88,42.5,,40.0,42.0,2026-11-05,2026-10-08
ABT,102.78 (+0.41%),PASS,1.19,,,1.73,0.593,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,382.32 (-2.89%),PASS,4.62,,,8.45,0.646,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.78 (-1.96%),PASS,2.27,,,11.19,0.831,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.69 (-4.20%),PASS,1.82,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.20 (+2.99%),PASS,1.9,,,12.32,0.867,43.0,,37.0,42.0,,
CRSR,13.58 (+3.19%),PASS,10.46,,,63.18,0.858,15.0,,5.0,12.5,2026-11-03,
ETHE,19.70 (+1.91%),PASS,1.52,,,28.93,0.95,20.0,,14.0,19.5,,
FBTC,66.55 (+0.68%),PASS,0.68,,,39.89,0.983,67.0,,40.0,66.5,,
HAL,33.98 (-1.55%),PASS,1.53,,,2.88,0.653,34.5,,33.0,34.0,2026-10-20,2026-09-01
PH,922.48 (+0.41%),PASS,0.82,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.54 (+0.45%),PASS,1.06,,,1.09,0.508,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.67 (-0.79%),PASS,5.82,,,11.82,0.67,6.0,,5.0,5.5,2026-11-04,
SO,86.34 (+0.13%),PASS,0.76,,,1.55,0.67,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.48 (+4.16%),PASS,1.12,,,,,47.0,,,46.0,,
