TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,572.81 (0.00%),572.5,580.0,1.2552155164888978,2026-10-29,2026-07-08
C,138.25 (0.00%),138.0,140.0,1.2658227848101267,2026-10-13,2026-08-02
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
MSTR,131.31 (0.00%),131.0,133.0,1.287030690731854,2026-10-29,
NOW,139.19 (0.00%),139.0,141.0,1.300380774480927,2026-10-28,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
GILD,143.97 (0.00%),144.0,146.0,1.406494183017889,2026-10-29,2026-09-14
SPOT,532.50 (0.00%),532.5,540.0,1.4084507042253522,2026-11-03,
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
NEM,124.20 (0.00%),124.0,126.0,1.445191417414759,2026-10-22,2026-09-02
DHR,204.50 (0.00%),205.0,207.5,1.466992665036675,2026-10-20,2026-06-25
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
EL,96.55 (0.00%),97.0,98.0,1.5018125323666525,2026-11-02,2026-08-30
ETHE,20.18 (0.00%),20.0,20.5,1.5857284440039656,,
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
CRM,255.68 (0.00%),255.0,260.0,1.6896120150187706,2026-12-02,2026-09-16
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ACN,189.16 (0.00%),190.0,192.5,1.7630111278513512,2026-10-01,2026-07-08
MS,213.63 (0.00%),212.5,217.5,1.8115433225670572,2026-10-14,2026-07-30
ABT,103.13 (0.00%),103.0,105.0,1.8132454184039606,2026-10-14,2026-07-14
S,20.61 (0.00%),20.5,21.0,1.8675721561969516,2026-08-27,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
RIOT,20.56 (0.00%),20.5,21.0,2.1400778210116793,2026-10-29,2017-10-11
PDD,77.33 (0.00%),77.0,79.0,2.166181700614287,2026-11-18,
BAC,62.60 (0.00%),62.5,64.0,2.2364217252396146,2026-10-14,2026-09-03
SNOW,332.44 (0.00%),332.5,340.0,2.275632830478138,2026-12-02,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
HPE,57.65 (0.00%),58.0,59.0,2.3417172593235067,2026-09-02,2026-09-16
CCL,22.45 (0.00%),22.5,23.0,2.4727110715081295,2026-09-28,2026-08-06
NCLH,14.63 (0.00%),14.5,15.0,2.4940211820977125,2026-11-04,
WEAT,26.32 (0.00%),26.0,27.0,2.583586626139817,,
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
COPP,41.85 (0.00%),42.0,43.0,2.747909199522099,,
PL,16.05 (0.00%),16.0,16.5,2.771722204920587,2026-09-03,
GME,20.92 (0.00%),21.0,21.5,2.7724665391969325,2026-12-08,2019-03-13
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CDE,19.93 (0.00%),20.0,20.5,2.8600100351229316,2026-10-28,2026-05-21
CSCO,109.84 (0.00%),110.0,113.0,2.8722290500250365,2026-11-12,2026-10-01
RDDT,157.91 (0.00%),157.5,162.5,2.9034607225406126,2026-10-29,
NTAP,194.30 (0.00%),195.0,200.0,2.933607822954188,2026-12-01,2026-10-08
UEC,10.20 (0.00%),10.0,10.5,2.9916625796959266,2026-09-24,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
SYM,41.20 (0.00%),41.0,42.5,3.1553398058252355,2026-11-16,
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
CLS,324.56 (0.00%),325.0,335.0,3.2166625585407926,2026-10-26,
SPCX,147.69 (0.00%),148.0,152.5,3.2533261112427687,2026-11-03,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,14.50 (0.00%),14.5,15.0,3.4482758620689653,2026-11-12,
PR,24.15 (0.00%),24.0,25.0,3.519668737060048,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CSIQ,12.54 (0.00%),12.5,13.0,3.6269430051813476,2026-11-12,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
HOOD,112.71 (0.00%),113.0,117.0,3.8062283737024276,2026-11-04,
BULL,9.14 (0.00%),9.0,9.5,3.9387308533916783,2026-11-12,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
HL,19.21 (0.00%),19.0,20.0,4.112441436751687,2026-11-05,2026-08-25
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
UMC,22.02 (0.00%),22.0,23.0,4.4504995458673955,2026-10-28,2026-07-07
GMED,74.17 (0.00%),75.0,77.5,4.482642399730372,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
TDOC,6.20 (0.00%),6.0,6.5,4.923325262308309,2026-10-28,
SMCI,37.99 (0.00%),38.0,40.0,5.290866017372988,2026-11-03,
SNAP,5.68 (0.00%),5.5,6.0,5.540897097625337,2026-11-04,
IREN,42.39 (0.00%),42.5,45.0,6.157112526539277,2026-11-05,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.98 (0.00%),16.0,17.0,6.349702846418522,2026-11-03,
QS,5.17 (0.00%),5.0,5.5,6.485963213939979,2026-10-21,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
MARA,11.11 (0.00%),11.0,12.0,8.059432687978383,2026-11-04,
VRNS,46.23 (0.00%),45.0,50.0,8.16657652785289,2026-10-27,
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
NOK,10.09 (0.00%),10.0,11.0,9.018830525272548,2026-10-22,2026-07-27
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,9.689213893967098,2026-11-05,
SAIL,18.07 (0.00%),17.5,20.0,10.650069156293226,2026-09-09,
WYFI,18.06 (0.00%),17.5,20.0,10.741971207087495,2026-11-12,
CRML,6.25 (0.00%),6.5,7.0,12.0,,
TLRY,4.01 (0.00%),4.0,4.5,12.07970112079702,2026-10-08,
RUN,8.47 (0.00%),8.5,9.5,12.160566706021243,2026-11-05,
TE,4.33 (0.00%),4.5,5.0,15.473441108545034,2026-11-12,
VKTX,31.93 (0.00%),32.0,37.5,17.444409646100848,2026-10-28,
