TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,36.14 (-12.89%),PASS,3.76,3.15,1.19,3.15,0.456,37.5,35.0,35.0,36.0,,
OSCR,31.69 (-1.37%),PASS,2.56,2.18,1.17,21.11,0.892,32.5,31.0,25.0,31.5,2026-11-09,
ENSG,174.70 (+0.45%),PASS,5.9,5.55,1.06,28.45,0.828,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BP,43.22 (-3.06%),PASS,2.96,2.82,1.05,19.02,0.865,44.5,42.0,35.0,43.0,2026-10-30,2026-08-13
AZO,2826.05 (-1.02%),PASS,0.85,0.92,0.92,0.92,0.521,2850.0,2800.0,2800.0,2830.0,2026-09-22,
ARWR,67.62 (+1.71%),PASS,3.52,3.87,0.91,3.87,0.524,70.0,65.0,65.0,67.5,2026-11-24,
MMM,165.24 (-0.39%),PASS,2.88,3.17,0.91,3.17,0.524,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
ASTS,61.58 (+5.23%),PASS,2.31,2.57,0.9,10.69,0.822,63.0,60.0,55.0,62.0,2026-11-09,
FANG,188.04 (-2.28%),PASS,3.7,4.28,0.87,20.23,0.845,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
GOOG,351.72 (+2.12%),PASS,1.64,1.91,0.86,9.02,0.846,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
EOSE,4.04 (+2.02%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
KTOS,49.08 (+3.41%),PASS,1.87,2.2,0.85,8.31,0.816,50.0,48.0,45.0,49.0,2026-11-03,
NCLH,14.54 (+3.01%),PASS,3.16,3.71,0.85,10.59,0.77,15.0,14.0,13.0,14.5,2026-11-04,
SE,102.63 (+0.83%),PASS,1.33,1.59,0.84,2.56,0.657,104.0,101.0,100.0,103.0,2026-11-10,
OUST,37.50 (+6.98%),PASS,5.33,6.67,0.8,20.0,0.789,39.5,35.0,30.0,37.5,2026-11-03,
RKT,12.56 (+2.20%),PASS,3.5,4.46,0.79,20.38,0.853,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
LAMR,145.69 (-0.76%),PASS,2.96,3.91,0.76,3.91,0.569,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
QBTS,17.57 (+2.72%),PASS,2.45,3.24,0.75,8.94,0.785,18.0,17.0,16.0,17.5,2026-11-05,
CHKP,133.67 (+0.72%),PASS,4.74,6.49,0.73,6.49,0.578,140.0,125.0,125.0,135.0,2026-11-04,
TLRY,4.08 (+2.13%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
CL,86.49 (-1.12%),PASS,1.17,1.72,0.68,1.72,0.596,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
MOO,84.38 (-0.31%),PASS,1.92,2.82,0.68,7.56,0.797,86.0,82.0,78.0,84.0,,
CSCO,109.81 (+0.28%),PASS,1.08,1.65,0.66,4.38,0.802,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
KN,36.02 (+1.32%),PASS,11.05,16.71,0.66,16.71,0.602,40.0,30.0,30.0,35.0,2026-10-22,
VKTX,28.71 (-0.95%),PASS,2.75,4.21,0.65,12.92,0.824,29.5,27.5,25.0,28.5,2026-10-28,
NXT,82.48 (+2.50%),PASS,9.12,15.13,0.6,15.13,0.624,90.0,70.0,70.0,80.0,2026-10-28,
SOUN,6.13 (+3.37%),PASS,6.04,10.28,0.59,18.43,0.753,6.5,5.5,5.0,6.0,2026-11-05,
T,25.63 (+0.91%),PASS,1.44,2.46,0.59,10.26,0.877,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
MGM,38.54 (+1.93%),PASS,3.79,6.59,0.57,22.16,0.854,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
TEM,77.94 (+0.12%),PASS,1.36,2.49,0.55,35.85,0.963,79.0,76.0,50.0,78.0,2026-11-03,
PR,21.95 (-3.58%),PASS,4.78,8.88,0.54,18.0,0.79,23.0,20.0,18.0,22.0,2026-11-04,2026-09-15
BIDU,92.32 (+2.66%),PASS,0.74,1.43,0.52,7.93,0.915,93.0,91.0,85.0,92.0,2026-11-18,
DVN,47.16 (-2.98%),PASS,0.72,1.4,0.52,15.18,0.955,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
MOS,24.16 (-1.29%),PASS,1.41,2.73,0.52,17.22,0.924,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
PFE,27.66 (+0.02%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
V,368.23 (-0.02%),PASS,1.16,2.24,0.52,4.95,0.81,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
PM,188.32 (-0.16%),PASS,0.89,1.76,0.51,7.07,0.888,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
TGT,158.31 (+0.07%),PASS,1.07,2.09,0.51,3.67,0.775,160.0,155.0,152.5,157.5,2026-11-18,2026-08-11
DLTR,114.01 (+1.83%),PASS,0.87,1.76,0.49,3.52,0.802,115.0,112.0,110.0,114.0,2026-08-27,
NIO,3.67 (+0.14%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
PANW,368.68 (+1.40%),PASS,2.39,5.07,0.47,18.63,0.886,377.5,350.0,300.0,367.5,2026-11-19,
XRX,3.38 (-1.17%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CGNX,61.93 (+0.60%),PASS,4.96,11.19,0.44,11.19,0.693,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
IREN,47.60 (+1.97%),PASS,1.89,4.41,0.43,36.97,0.951,48.5,45.5,30.0,47.5,2026-11-05,
PATH,13.55 (+1.23%),PASS,3.32,7.75,0.43,7.75,0.7,14.0,12.5,12.5,13.5,2026-12-02,
TENB,35.81 (+1.07%),PASS,3.32,7.85,0.42,16.22,0.83,37.0,33.0,30.0,36.0,2026-10-28,
DG,123.42 (+0.83%),PASS,0.47,1.15,0.41,6.82,0.936,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
DY,293.63 (+0.63%),PASS,8.98,21.67,0.41,21.67,0.707,320.0,230.0,230.0,290.0,2026-11-25,
F,13.21 (-0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
AVAV,164.00 (+2.53%),PASS,3.66,9.15,0.4,14.63,0.8,170.0,149.0,140.0,165.0,2026-12-02,
DJT,9.22 (+4.18%),PASS,3.04,7.81,0.39,13.23,0.813,9.5,8.5,8.0,9.0,2026-11-06,
EL,94.77 (+1.43%),PASS,2.35,6.09,0.39,20.86,0.899,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
USAR,16.95 (+10.25%),PASS,3.24,8.55,0.38,11.5,0.78,17.5,15.5,15.0,17.0,2026-11-05,
AAPL,338.67 (+0.75%),PASS,0.39,1.08,0.36,8.47,0.956,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
NVTS,12.10 (+5.82%),PASS,3.31,9.09,0.36,25.62,0.886,12.5,11.0,9.0,12.0,2026-11-02,
SYM,43.31 (+3.39%),PASS,2.75,7.64,0.36,7.64,0.736,44.5,40.0,40.0,43.5,2026-11-16,
FUBO,10.13 (+0.95%),PASS,3.65,11.15,0.33,11.15,0.753,10.5,9.0,9.0,10.0,2026-11-04,
ISRG,398.83 (+1.40%),PASS,0.92,2.84,0.32,16.0,0.946,402.5,387.5,335.0,400.0,2026-10-20,
FCX,71.92 (+0.53%),PASS,1.5,5.45,0.28,9.62,0.865,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
PINS,19.20 (+3.23%),PASS,1.56,6.25,0.25,6.25,0.8,19.5,18.0,18.0,19.0,2026-11-09,
GUNR,54.42 (-1.23%),PASS,1.07,4.45,0.24,4.45,0.807,55.0,52.0,52.0,54.0,,
AVPT,13.45 (+1.97%),PASS,4.09,18.22,0.22,33.09,0.89,14.0,11.0,9.0,13.0,2026-11-05,
NTAP,197.39 (-0.20%),PASS,1.32,6.28,0.21,36.67,0.965,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
FTNT,173.92 (+2.40%),PASS,2.06,10.88,0.19,19.5,0.905,177.5,155.0,140.0,175.0,2026-11-04,
CRSR,13.51 (+0.97%),PASS,11.03,62.99,0.18,62.99,0.851,15.0,5.0,5.0,12.5,2026-11-03,
DHR,213.53 (+0.81%),PASS,0.69,3.99,0.17,15.7,0.958,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
CRSP,58.44 (+3.32%),PASS,0.96,5.89,0.16,5.89,0.86,59.0,55.0,55.0,58.0,2026-11-09,
ELF,98.11 (+1.73%),PASS,1.93,12.34,0.16,12.34,0.865,100.0,86.0,86.0,98.0,2026-11-04,
TMO,653.58 (+0.33%),PASS,0.98,6.67,0.15,8.2,0.893,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
SMCI,41.14 (+5.24%),PASS,0.88,7.63,0.11,27.08,0.969,41.5,38.0,30.0,41.0,2026-11-03,
MELI,1826.25 (+2.17%),PASS,0.21,1.98,0.1,12.39,0.984,1830.0,1790.0,1600.0,1825.0,2026-11-04,2017-12-27
UAL,113.18 (+4.11%),PASS,0.72,7.23,0.1,7.23,0.909,114.0,105.0,105.0,113.0,2026-10-21,2008-01-06
ULTA,560.23 (+3.56%),PASS,0.41,4.95,0.08,16.11,0.975,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
RMBS,97.91 (+11.76%),PASS,2.13,28.51,0.07,28.51,0.93,100.0,70.0,70.0,97.5,2026-10-26,
D,63.30 (-0.44%),PASS,2.69,,,5.21,0.66,65.0,,60.0,62.5,2026-10-30,2026-09-03
ETR,101.75 (-0.25%),PASS,8.11,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.25 (+0.83%),PASS,2.56,,,7.69,0.75,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.24 (-1.19%),PASS,0.78,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.74 (+4.47%),PASS,6.95,,,,,4.0,,,3.5,2026-09-28,
NEM,122.20 (-0.98%),PASS,0.65,,,5.89,0.9,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.12 (-2.93%),PASS,3.29,,,8.09,0.711,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.18 (+3.18%),PASS,6.18,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.18 (+2.52%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.01 (-7.55%),PASS,2.83,,,,,36.0,,,35.0,,
TAN,46.46 (+1.75%),PASS,5.47,,,13.9,0.718,49.0,,40.0,46.0,,
UPWK,8.45 (+1.20%),PASS,18.34,,,,,10.0,,,7.5,2026-11-02,
