TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
DUK,120.91 (-0.86%),120.0,125.0,3.3869567015425326,2026-11-05,2026-08-13
ONDS,8.70 (+6.45%),8.5,9.0,3.5077630822311643,2026-11-12,
SOUN,7.22 (+3.00%),7.0,7.5,3.806228373702427,2026-11-05,
NVTS,12.52 (-1.26%),12.5,13.0,3.833865814696489,2026-11-02,
USAR,19.21 (+1.74%),19.0,20.0,4.085349986989332,2026-11-05,
SOXS,45.62 (-5.70%),45.5,47.5,4.10958904109589,,
DY,307.20 (-0.93%),310.0,320.0,4.1666666666666705,2026-11-25,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
IREN,39.90 (+2.40%),40.0,42.0,5.276350419852103,2026-08-27,
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
TTMI,124.88 (+2.49%),125.0,135.0,8.108108108108109,2026-11-04,
CHKP,129.00 (+3.24%),130.0,140.0,8.527131782945736,2026-11-04,
PLAY,9.21 (-6.90%),9.0,10.0,8.577633007600424,2026-09-14,2020-01-08
WYFI,19.59 (-3.10%),20.0,22.5,14.854517611026036,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
