TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DVN,47.23 (-2.83%),PASS,1.63,1.55,1.05,15.31,0.904,48.0,46.5,40.0,47.0,2026-11-04,2026-09-14
HUM,379.90 (-1.64%),PASS,1.34,1.29,1.04,5.24,0.796,385.0,375.0,360.0,380.0,2026-11-06,2026-10-29
ASTS,61.51 (+5.11%),PASS,2.42,2.45,0.99,10.58,0.814,63.0,60.0,55.0,62.0,2026-11-09,
SE,102.51 (+0.71%),PASS,1.45,1.47,0.99,2.45,0.628,104.0,101.0,100.0,103.0,2026-11-10,
EOSE,4.03 (+1.64%),PASS,11.66,13.15,0.89,25.56,0.687,4.5,3.5,3.0,4.0,2026-11-04,
BP,43.60 (-2.19%),PASS,3.21,3.67,0.87,19.72,0.86,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
TEM,77.61 (-0.30%),PASS,1.79,2.07,0.86,35.58,0.952,79.0,76.0,50.0,78.0,2026-11-03,
MOO,84.21 (-0.51%),PASS,2.13,2.62,0.81,7.37,0.776,86.0,82.0,78.0,84.0,,
MMM,165.59 (-0.18%),PASS,2.66,3.38,0.79,3.38,0.559,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GOOG,352.05 (+2.22%),PASS,1.55,2.0,0.77,9.1,0.855,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
MGM,38.27 (+1.22%),PASS,4.52,5.93,0.76,21.61,0.827,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
CHKP,133.69 (+0.74%),PASS,4.72,6.5,0.73,6.5,0.579,140.0,125.0,125.0,135.0,2026-11-04,
SOXS,36.16 (-12.85%),PASS,2.32,3.21,0.72,3.21,0.58,37.0,35.0,35.0,36.0,,
CSCO,109.76 (+0.23%),PASS,1.13,1.6,0.7,4.34,0.793,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
FUBO,10.18 (+1.40%),PASS,8.06,11.59,0.69,11.59,0.59,11.0,9.0,9.0,10.0,2026-11-04,
SOUN,6.09 (+2.68%),PASS,6.73,9.69,0.69,17.9,0.727,6.5,5.5,5.0,6.0,2026-11-05,
DIS,103.79 (+1.09%),PASS,1.17,1.72,0.68,3.65,0.758,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
KN,35.95 (+1.14%),PASS,11.27,16.55,0.68,16.55,0.595,40.0,30.0,30.0,35.0,2026-10-22,
LAMR,146.00 (-0.55%),PASS,2.74,4.11,0.67,4.11,0.6,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MOS,23.91 (-2.33%),PASS,2.47,3.81,0.65,16.35,0.869,24.5,23.0,20.0,24.0,2026-11-03,2026-09-09
PINS,18.91 (+1.69%),PASS,3.12,4.81,0.65,4.81,0.607,19.5,18.0,18.0,19.0,2026-11-09,
NXT,82.27 (+2.24%),PASS,9.4,14.91,0.63,14.91,0.613,90.0,70.0,70.0,80.0,2026-10-28,
KTOS,49.24 (+3.75%),PASS,1.54,2.52,0.61,8.61,0.848,50.0,48.0,45.0,49.0,2026-11-03,
OSCR,31.93 (-0.62%),PASS,1.79,2.91,0.61,21.7,0.924,32.5,31.0,25.0,32.0,2026-11-09,
PFE,27.62 (-0.14%),PASS,1.38,2.24,0.61,9.49,0.873,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
ARWR,68.15 (+2.51%),PASS,2.71,4.62,0.59,4.62,0.63,70.0,65.0,65.0,67.5,2026-11-24,
V,367.90 (-0.11%),PASS,1.25,2.15,0.58,4.87,0.796,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
PNC,233.25 (+0.03%),PASS,0.75,1.39,0.54,1.39,0.65,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
DJT,9.16 (+3.50%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
PG,145.97 (-0.29%),PASS,0.71,1.35,0.52,4.09,0.853,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
IONQ,40.33 (+3.07%),PASS,2.9,5.78,0.5,18.18,0.862,41.5,38.0,33.0,40.5,2026-11-04,
QBTS,17.68 (+3.30%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
SPCX,155.11 (+1.57%),PASS,1.54,3.29,0.47,12.96,0.894,157.5,150.0,135.0,155.0,2026-11-03,
CGNX,61.86 (+0.49%),PASS,5.08,11.09,0.46,11.09,0.686,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PATH,13.53 (+1.01%),PASS,3.47,7.61,0.46,7.61,0.687,14.0,12.5,12.5,13.5,2026-12-02,
F,13.20 (-0.05%),PASS,2.27,5.3,0.43,5.3,0.7,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.20 (-0.07%),PASS,2.11,4.93,0.43,8.45,0.8,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
XRX,3.41 (-0.29%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DY,294.90 (+1.06%),PASS,8.51,22.01,0.39,22.01,0.721,320.0,230.0,230.0,290.0,2026-11-25,
SYM,43.23 (+3.20%),PASS,2.94,7.47,0.39,7.47,0.718,44.5,40.0,40.0,43.0,2026-11-16,
AVAV,164.27 (+2.70%),PASS,3.49,9.3,0.38,14.77,0.809,170.0,149.0,140.0,165.0,2026-12-02,
RDDT,155.47 (+3.06%),PASS,1.31,3.52,0.37,26.03,0.952,157.5,150.0,115.0,155.0,2026-10-29,
TGT,158.04 (-0.09%),PASS,1.24,3.51,0.35,3.51,0.739,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
TENB,35.98 (+1.54%),PASS,2.83,8.28,0.34,16.62,0.854,37.0,33.0,30.0,36.0,2026-10-28,
FCX,71.39 (-0.21%),PASS,1.55,4.75,0.33,8.95,0.852,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
DAL,80.82 (+1.51%),PASS,1.46,4.73,0.31,10.29,0.876,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
IREN,47.79 (+2.38%),PASS,1.49,4.79,0.31,37.23,0.962,48.5,45.5,30.0,48.0,2026-11-05,
DIA,518.09 (+0.43%),PASS,0.18,0.6,0.29,3.49,0.952,519.0,515.0,500.0,518.0,,
ONON,27.16 (-0.39%),PASS,1.25,4.27,0.29,7.95,0.864,27.5,26.0,25.0,27.0,2026-11-11,
USAR,16.67 (+8.46%),PASS,1.98,7.02,0.28,10.02,0.835,17.0,15.5,15.0,16.5,2026-11-05,
AZO,2839.28 (-0.56%),PASS,0.38,1.38,0.27,1.38,0.786,2850.0,2800.0,2800.0,2840.0,2026-09-22,
NTAP,196.84 (-0.48%),PASS,1.61,6.02,0.27,36.5,0.958,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
AVGO,358.45 (+0.23%),PASS,0.43,1.66,0.26,16.31,0.974,360.0,352.5,300.0,357.5,2026-12-09,2026-09-20
GUNR,54.38 (-1.31%),PASS,1.14,4.38,0.26,4.38,0.793,55.0,52.0,52.0,54.0,,
LNG,269.25 (+0.34%),PASS,1.21,5.29,0.23,14.58,0.924,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
NVTS,12.12 (+6.08%),PASS,3.14,13.37,0.23,25.74,0.891,12.5,10.5,9.0,12.0,2026-11-02,
PR,22.07 (-3.01%),PASS,4.21,18.44,0.23,18.44,0.814,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVPT,13.46 (+2.05%),PASS,4.01,18.28,0.22,33.14,0.892,14.0,11.0,9.0,13.0,2026-11-05,
ISRG,394.61 (+0.32%),PASS,1.37,6.24,0.22,15.11,0.917,400.0,370.0,335.0,395.0,2026-10-20,
RMBS,94.63 (+8.03%),PASS,5.67,26.03,0.22,26.03,0.821,100.0,70.0,70.0,95.0,2026-10-26,
UMAC,24.64 (+6.30%),PASS,1.46,6.66,0.22,18.83,0.928,25.0,23.0,20.0,24.5,2026-11-05,
CRSP,58.30 (+3.09%),PASS,1.2,5.66,0.21,5.66,0.825,59.0,55.0,55.0,58.0,2026-11-09,
FLY,22.67 (+8.11%),PASS,1.46,7.37,0.2,11.78,0.89,23.0,21.0,20.0,22.5,2026-11-11,
FTNT,173.79 (+2.33%),PASS,2.13,10.81,0.2,19.44,0.901,177.5,155.0,140.0,175.0,2026-11-04,
SMCI,40.95 (+4.76%),PASS,1.34,7.2,0.19,26.74,0.952,41.5,38.0,30.0,41.0,2026-11-03,
TMO,656.31 (+0.75%),PASS,1.32,7.06,0.19,8.58,0.866,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
UAL,112.59 (+3.57%),PASS,1.25,6.74,0.19,7.63,0.859,114.0,105.0,104.0,113.0,2026-10-21,2008-01-06
CRSR,13.45 (+0.52%),PASS,11.52,62.83,0.18,62.83,0.845,15.0,5.0,5.0,12.5,2026-11-03,
VKTX,29.11 (+0.43%),PASS,1.34,7.25,0.18,14.12,0.913,29.5,27.0,25.0,29.0,2026-10-28,
RKLB,69.41 (+7.50%),PASS,0.85,6.35,0.13,13.56,0.941,70.0,65.0,60.0,69.0,2026-11-09,
CRML,9.21 (+36.85%),PASS,3.15,29.42,0.11,45.71,0.936,9.5,6.5,5.0,9.0,,
ECHO,95.12 (+1.78%),PASS,0.93,8.54,0.11,15.9,0.945,96.0,87.0,80.0,95.0,2026-11-05,
AKAM,115.16 (+10.18%),PASS,0.73,7.09,0.1,21.85,0.968,116.0,107.0,90.0,115.0,2026-11-05,
BIDU,91.35 (+1.58%),PASS,0.71,6.95,0.1,6.95,0.907,92.0,85.0,85.0,91.0,2026-11-18,
TXN,268.59 (+0.73%),PASS,0.52,6.92,0.08,6.92,0.929,270.0,250.0,250.0,267.5,2026-10-27,2026-10-29
VGT,124.61 (+1.88%),PASS,0.31,3.7,0.08,9.72,0.969,125.0,120.0,112.5,124.38,,
MELI,1820.78 (+1.87%),PASS,0.23,4.99,0.05,12.13,0.981,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
D,63.33 (-0.40%),PASS,2.64,,,5.26,0.666,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.42 (-0.09%),PASS,2.2,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.25 (+0.87%),PASS,2.92,,,20.42,0.875,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.58 (-0.43%),PASS,8.29,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.18 (+0.57%),PASS,2.81,,,7.47,0.727,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.12 (-1.53%),PASS,1.15,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.67 (+2.51%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
NEM,121.92 (-1.20%),PASS,0.89,,,5.68,0.865,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.16 (-2.86%),PASS,3.22,,,8.15,0.717,59.0,,52.5,57.0,2026-11-09,2026-09-09
PEP,128.41 (-1.03%),PASS,0.46,,,2.66,0.852,129.0,,125.0,128.0,2026-10-08,2026-09-03
QNT,52.20 (+1.21%),PASS,5.36,,,,,55.0,,,50.0,2026-11-09,
QS,5.17 (+2.99%),PASS,6.38,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.87 (+1.02%),PASS,7.81,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.34 (-6.67%),PASS,1.87,,,,,36.0,,,35.5,,
TAN,46.34 (+1.49%),PASS,5.74,,,13.68,0.704,49.0,,40.0,46.0,,
TRMB,57.37 (-0.34%),PASS,4.58,,,12.85,0.737,60.0,,50.0,55.0,2026-11-04,
UPWK,8.35 (-0.06%),PASS,19.76,,,,,10.0,,,7.5,2026-11-02,
