TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SMCI,37.76 (0.00%),38.0,39.5,4.621904383525354,2026-11-03,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
UMC,21.93 (0.00%),22.0,23.0,4.903078677309004,2026-10-28,2026-07-07
GMED,73.85 (0.00%),75.0,77.5,4.942450914014903,2026-11-05,
TDOC,6.17 (0.00%),6.0,6.5,5.348460291734199,2026-10-28,
SNAP,5.67 (0.00%),5.5,6.0,5.726872246696039,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.95 (0.00%),16.0,17.0,6.583072100313485,2026-11-03,
QS,5.14 (0.00%),5.0,5.5,6.899902818270174,2026-10-21,
IREN,41.98 (0.00%),42.0,45.0,7.19390185802764,2026-11-05,
NB,3.73 (0.00%),3.5,4.0,7.382550335570468,2026-09-28,
MARA,11.13 (0.00%),11.0,12.0,7.768298158958242,2026-11-04,
VRNS,46.31 (0.00%),45.0,50.0,7.956385620209441,2026-10-27,
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
AVPT,12.82 (0.00%),13.0,14.0,9.204368174726987,2026-11-05,
NOK,10.06 (0.00%),10.0,11.0,9.289617486338802,2026-10-22,2026-07-27
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
SAIL,18.04 (0.00%),17.5,20.0,10.895481009148876,2026-09-09,
WYFI,18.00 (0.00%),17.5,20.0,11.14198388441233,2026-11-12,
CRML,6.24 (0.00%),6.0,7.0,12.269446672012824,,
RUN,8.46 (0.00%),8.5,9.5,12.359550561797752,2026-11-05,
TE,4.30 (0.00%),4.5,5.0,16.279069767441865,2026-11-12,
VKTX,31.81 (0.00%),32.0,37.0,16.31562401760453,2026-10-28,
