TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,568.12 (+0.07%),PASS,0.33,0.55,0.6,4.95,0.937,570.0,565.0,540.0,567.5,2026-10-29,2026-07-08
PENN,17.64 (-0.28%),PASS,2.04,3.63,0.56,9.3,0.82,18.0,17.0,16.0,17.5,2026-11-05,
PFE,27.64 (+0.64%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MSFT,494.88 (+0.93%),PASS,0.53,0.99,0.54,4.02,0.884,497.5,490.0,475.0,495.0,2026-10-28,2026-11-18
MAGS,70.48 (+1.39%),PASS,0.74,1.39,0.53,4.94,0.87,71.0,69.5,67.0,70.5,,
EOG,144.97 (+0.03%),PASS,0.71,1.36,0.52,10.33,0.936,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
OXY,59.34 (-0.03%),PASS,1.11,2.26,0.49,11.53,0.912,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
ARM,263.56 (+8.03%),PASS,2.44,5.14,0.47,16.53,0.871,270.0,250.0,220.0,262.5,2026-11-04,
SPCX,155.13 (+2.82%),PASS,1.53,3.31,0.46,12.98,0.895,157.5,150.0,135.0,155.0,2026-11-03,
PLTR,175.17 (+0.48%),PASS,1.33,2.95,0.45,20.08,0.938,177.5,170.0,140.0,175.0,2026-11-02,
MRNA,155.73 (+6.94%),PASS,2.74,6.25,0.44,22.94,0.893,160.0,146.0,120.0,155.0,2026-11-05,
RIOT,21.89 (+7.54%),PASS,2.79,6.35,0.44,13.2,0.826,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
CLOV,4.70 (+2.96%),PASS,6.38,14.89,0.43,14.89,0.7,5.0,4.0,4.0,4.5,2026-11-04,
HIMS,28.06 (+0.21%),PASS,1.57,3.78,0.42,10.91,0.874,28.5,27.0,25.0,28.0,2026-11-09,
CZR,29.71 (+0.13%),PASS,0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
SMR,9.07 (+9.24%),PASS,4.74,11.8,0.4,11.8,0.713,9.5,8.0,8.0,9.0,2026-11-05,
DJT,8.72 (+2.05%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-06,
AAPL,335.45 (+0.91%),PASS,0.61,1.62,0.38,13.55,0.957,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
AMZN,251.13 (+2.10%),PASS,0.55,1.45,0.38,4.43,0.89,252.5,247.5,240.0,250.0,2026-10-29,
ZS,194.73 (+1.64%),PASS,1.42,3.71,0.38,17.83,0.926,197.5,187.5,160.0,195.0,2026-11-24,
NEM,124.46 (+2.22%),PASS,0.43,1.17,0.37,7.6,0.946,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
TSLA,367.35 (+2.59%),PASS,0.72,2.0,0.36,18.33,0.962,370.0,360.0,300.0,367.5,2026-10-21,
TTD,14.24 (-1.69%),PASS,1.83,5.2,0.35,12.22,0.87,14.5,13.5,12.5,14.0,2026-11-05,
CHKP,136.24 (-1.05%),PASS,2.76,8.25,0.33,8.25,0.749,140.0,125.0,125.0,135.0,2026-11-04,
DELL,588.13 (+4.41%),PASS,1.59,4.78,0.33,31.99,0.953,597.5,560.0,400.0,587.5,2026-11-27,2026-10-19
CRWD,247.03 (+2.35%),PASS,1.2,3.86,0.31,23.09,0.951,250.0,237.5,190.0,247.5,2026-12-01,
CRSP,56.52 (+8.26%),PASS,1.73,6.23,0.28,11.54,0.869,57.5,53.0,50.0,57.0,2026-11-09,
VGT,121.39 (+2.07%),PASS,0.5,1.97,0.26,7.32,0.936,122.0,119.0,112.5,121.25,,
DKNG,23.20 (-4.62%),PASS,1.29,5.17,0.25,13.79,0.914,23.5,22.0,20.0,23.0,2026-11-05,
KHC,24.71 (-0.06%),PASS,1.17,4.9,0.24,8.94,0.884,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
RKLB,67.66 (+6.22%),PASS,1.98,8.37,0.24,11.32,0.851,69.0,62.0,60.0,68.0,2026-11-09,
SNOW,337.13 (+1.85%),PASS,0.85,3.6,0.24,28.81,0.971,340.0,325.0,240.0,337.5,2026-12-02,
MRVL,242.22 (+5.44%),PASS,1.15,5.05,0.23,17.43,0.938,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
NTAP,197.21 (+2.99%),PASS,1.41,6.19,0.23,16.33,0.92,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
ASTS,63.28 (+6.77%),PASS,1.14,5.18,0.22,13.08,0.92,64.0,60.0,55.0,63.0,2026-11-09,
AVPT,13.47 (+0.34%),PASS,3.93,18.34,0.21,18.34,0.823,14.0,11.0,11.0,13.0,2026-11-05,
NOW,138.34 (-1.05%),PASS,1.2,6.03,0.2,16.87,0.934,140.0,130.0,115.0,138.0,2026-10-28,
SYM,44.01 (+2.09%),PASS,1.11,5.7,0.2,9.11,0.891,44.5,41.5,40.0,44.0,2026-11-16,
PG,147.23 (+0.14%),PASS,0.52,2.87,0.18,4.91,0.904,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
META,678.18 (+0.72%),PASS,0.27,1.94,0.14,18.9,0.986,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
EMR,147.16 (+0.91%),PASS,0.57,4.87,0.12,4.87,0.895,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
WEAT,26.36 (-0.72%),PASS,2.43,20.33,0.12,46.89,0.951,27.0,21.0,14.0,26.0,,
BE,278.46 (+3.13%),PASS,0.55,4.83,0.11,28.18,0.981,280.0,265.0,200.0,277.5,2026-10-27,
KTOS,48.19 (+1.26%),PASS,0.64,6.62,0.1,6.62,0.911,48.5,45.0,45.0,48.0,2026-11-03,
CLS,332.91 (+2.80%),PASS,0.63,6.88,0.09,18.9,0.968,335.0,310.0,270.0,332.5,2026-10-26,
SMCI,40.66 (+10.33%),PASS,0.84,11.46,0.07,26.22,0.969,41.0,36.0,30.0,40.5,2026-11-03,
EXPE,282.88 (-1.42%),PASS,0.75,11.62,0.06,18.69,0.961,285.0,250.0,230.0,282.5,2026-11-05,2026-08-26
AGX,382.42 (-2.87%),PASS,4.6,,,8.48,0.648,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,187.06 (-1.28%),PASS,1.57,,,11.79,0.882,190.0,,165.0,185.0,2026-11-06,2023-11-29
ANF,138.47 (-1.02%),PASS,0.38,,,,,139.0,,,138.0,2026-11-25,2020-03-04
BIDU,90.25 (+1.93%),PASS,0.83,,,,,91.0,,,90.0,2026-11-18,
COPP,42.29 (+3.20%),PASS,1.68,,,7.78,0.822,43.0,,39.0,42.0,,
CRSR,13.61 (+3.42%),PASS,10.21,,,63.26,0.861,15.0,,5.0,12.5,2026-11-03,
EL,94.07 (-1.60%),PASS,0.99,,,20.27,0.953,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.84 (+1.12%),PASS,0.99,,,40.16,0.976,67.5,,40.0,67.0,,
HAL,33.99 (-1.49%),PASS,1.5,,,2.91,0.66,34.5,,33.0,34.0,2026-10-20,2026-09-01
NIO,3.63 (+1.54%),PASS,10.19,,,44.9,0.815,4.0,,2.0,3.5,2026-11-24,
PH,923.92 (+0.56%),PASS,0.66,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,233.03 (+0.67%),PASS,0.85,,,1.3,0.606,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.92 (-1.04%),PASS,4.93,,,4.2,0.46,23.0,,21.0,22.0,2026-11-04,
SO,86.35 (+0.14%),PASS,0.75,,,1.56,0.675,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.52 (+4.26%),PASS,3.18,,,,,48.0,,,47.0,,
VG,14.46 (-1.33%),PASS,3.73,,,48.13,0.928,15.0,,7.5,14.5,2026-11-09,2026-09-14
