TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IBM,235.36 (+2.39%),235.0,237.5,0.9092454112848344,2026-10-21,2026-08-09
CRSP,59.44 (+0.35%),59.0,60.0,0.9421265141319015,2026-11-09,
AMD,472.93 (-1.66%),472.5,477.5,0.9663163681728781,2026-11-03,1995-04-26
CSCO,111.91 (-0.40%),112.0,113.0,0.9739969618443423,2026-11-12,2026-10-01
MOO,84.18 (-1.05%),84.0,85.0,0.9741031123782289,,
LEN,86.11 (-1.19%),86.0,87.0,1.0335617233770764,2026-09-17,2026-07-09
OKLO,42.55 (+2.27%),42.5,43.0,1.0575793184488904,2026-11-10,
MU,919.76 (-1.99%),920.0,930.0,1.1133339131947475,2026-09-30,2026-07-05
PYPL,62.30 (+0.80%),62.5,63.0,1.1235955056179823,2026-10-27,2026-09-03
AAOI,112.71 (-0.92%),113.0,114.0,1.1445302102741604,2026-11-05,
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
APLD,27.67 (+2.97%),27.5,28.0,1.1926273942898384,2026-10-08,
FBTC,69.17 (+1.25%),69.0,70.0,1.1999421714616139,,
AKAM,109.66 (+1.48%),110.0,111.0,1.2219587816888595,2026-11-05,
ZS,187.51 (+10.10%),187.5,190.0,1.327929177110559,2026-09-03,
UPST,31.58 (+3.64%),31.5,32.0,1.3299556681444007,2026-11-03,
NET,300.98 (+5.65%),300.0,305.0,1.3356369193966315,2026-10-29,
ABT,112.47 (-1.42%),112.0,114.0,1.3603627634035753,2026-10-14,2026-07-14
MGM,43.40 (-0.14%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
TM,192.31 (+0.24%),190.0,195.0,1.3987832146014236,2026-11-05,2026-03-30
TAN,49.28 (+1.03%),49.0,50.0,1.4610389610389587,,
PPL,34.49 (-1.51%),34.0,35.0,1.4786894752102,2026-11-04,2026-09-09
SO,88.68 (-1.20%),89.0,90.0,1.488497970230033,2026-10-29,2026-08-16
SPCX,138.93 (-0.50%),139.0,141.0,1.4899589721442403,2026-11-03,
SCHW,108.26 (-1.03%),108.0,110.0,1.6072418252355392,2026-10-15,2026-08-13
RDDT,157.38 (+1.30%),157.5,160.0,1.6647604524081867,2026-10-29,
NFLX,79.65 (-2.22%),80.0,81.0,1.694915254237281,2026-10-20,
IONQ,41.77 (+4.35%),42.0,42.5,1.7476657888436602,2026-11-04,
CDE,21.61 (+0.79%),21.5,22.0,1.804720037019901,2026-10-28,2026-05-21
TTWO,235.73 (+0.98%),235.0,240.0,1.81139439188903,2026-11-09,
SLV,61.38 (-0.34%),61.5,62.5,1.8246985988921431,,
HAL,34.37 (-0.20%),34.5,35.0,1.8329938900203742,2026-10-20,2026-09-01
WULF,16.69 (+4.51%),16.5,17.0,1.8573996405032873,2026-11-09,
LITE,920.33 (-1.99%),920.0,937.5,1.865635152608299,2026-11-05,
OSCR,30.91 (-1.06%),31.0,31.5,1.908767389194435,2026-11-09,
ARWR,88.28 (-0.95%),87.5,90.0,1.9483461712732204,2026-11-24,
MNST,46.56 (-2.61%),46.25,47.5,2.0189003436426067,2026-11-05,
ARM,259.66 (+3.43%),260.0,265.0,2.0565354694600533,2026-11-04,
DRAM,55.85 (-0.96%),56.0,57.0,2.059086839749326,,
RIVN,16.65 (+1.96%),16.5,17.0,2.102102102102111,2026-11-03,
ELF,106.64 (-0.31%),107.0,109.0,2.213053263315828,2026-11-04,
CRWV,87.04 (-1.10%),87.0,89.0,2.25183823529411,2026-11-11,
D,65.99 (-1.37%),65.0,67.5,2.2882254887104185,2026-10-30,2026-09-03
VKTX,33.72 (-1.92%),33.5,34.5,2.3131672597864803,2026-10-28,
TEM,68.38 (-0.15%),68.0,70.0,2.3691137759578895,2026-11-03,
AEP,122.06 (-1.05%),120.0,125.0,2.408651482877272,2026-10-29,2026-08-09
VGT,120.20 (+1.87%),120.0,123.13,2.43760399334442,,
VG,14.14 (-1.08%),14.0,14.5,2.545968882602542,2026-11-09,2026-09-14
SE,116.93 (-1.84%),117.0,120.0,2.625502437355677,2026-11-10,
MP,58.44 (-1.48%),58.0,60.0,2.6694045174538026,2026-11-05,
HIMS,30.68 (+2.86%),30.5,31.5,2.6727509778357246,2026-11-09,
APH,160.66 (-0.42%),160.0,165.0,2.701356902776051,2026-10-28,2026-09-21
NXPI,223.94 (+0.36%),220.0,230.0,2.706081986246317,2026-10-26,2026-06-23
LAMR,150.77 (-0.80%),150.0,155.0,2.8055979306227963,2026-11-05,2026-06-15
OXY,58.34 (-0.48%),58.0,60.0,2.8453890983887495,2026-11-09,2026-09-09
EAT,233.30 (-3.17%),230.0,240.0,2.871838834119155,2026-10-28,2020-03-04
MTUM,301.30 (-0.89%),302.5,310.0,2.8874875539329534,,
BG,111.75 (-1.32%),110.0,115.0,2.9082774049217,2026-11-04,2026-11-16
CIFR,17.00 (+6.12%),17.0,17.5,2.941176470588235,2026-11-02,
MRVL,242.73 (-0.97%),242.5,250.0,2.9950974333621763,2026-08-27,2026-07-09
NUE,252.28 (-0.21%),250.0,260.0,3.0600919613128266,2026-10-26,2026-06-29
AGX,456.00 (+0.19%),460.0,470.0,3.070175438596491,2026-09-02,2026-07-22
CLF,11.62 (+0.65%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
ETR,106.48 (-0.69%),105.0,110.0,3.3057851239669382,2026-10-29,2026-08-12
NVTS,12.57 (-0.75%),12.5,13.0,3.4208432776451843,2026-11-02,
GME,17.88 (-0.50%),18.0,18.5,3.467561521252802,2026-09-08,2019-03-13
TTD,13.53 (-1.84%),13.5,14.0,3.473762010347381,2026-11-05,
DUK,120.51 (-1.13%),120.0,125.0,3.7258318811716826,2026-11-05,2026-08-13
IREN,40.83 (+3.16%),41.0,42.5,4.090129806514821,2026-08-27,
DY,306.33 (-1.47%),310.0,320.0,4.4625077530767525,2026-11-25,
SOXS,47.61 (-0.99%),47.5,50.0,5.019953791220333,,
USAR,19.02 (+0.53%),19.0,20.0,5.152471083070455,2026-11-05,
CHKP,132.94 (+3.01%),135.0,140.0,5.310666466074923,2026-11-04,
SMR,9.46 (+2.00%),9.5,10.0,5.708245243128954,2026-11-05,
OSK,155.34 (-1.36%),155.0,165.0,6.2186172267284645,2026-10-28,2026-08-12
TTMI,122.33 (+0.52%),120.0,130.0,6.269925611052074,2026-11-04,
UMC,18.72 (-1.63%),19.0,20.0,6.8376068376068435,2026-10-28,2026-07-07
WHR,39.73 (-1.02%),40.0,42.5,6.972061414548208,2026-10-28,2026-02-26
CELC,93.47 (-1.69%),95.0,100.0,6.986198780357335,2026-11-11,
ACHR,5.98 (+1.36%),6.0,6.5,8.695652173913036,2026-11-05,
WYFI,19.96 (-0.20%),20.0,22.5,12.725450901803603,2026-11-12,
KN,34.36 (-0.52%),35.0,40.0,16.41443538998836,2026-10-22,
PLAY,9.43 (-4.36%),9.0,11.0,16.648992576882293,2026-09-14,2020-01-08
HUMA,0.70 (+2.68%),0.5,1.0,42.85714285714287,2026-11-12,
