TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XLRE,45.25 (-0.18%),45.0,46.0,1.6574585635359116,,
PLTR,177.01 (+0.64%),177.5,180.0,1.6891701033839948,2026-11-02,
ANET,191.75 (+1.92%),192.5,195.0,1.694915254237288,2026-11-03,
HOOD,107.14 (+3.40%),107.0,109.0,1.7360462945678545,2026-11-04,
LAMR,152.33 (-0.23%),150.0,155.0,1.7527735836670302,2026-11-05,2026-06-15
DBX,34.37 (-1.46%),34.0,35.0,1.8329938900203742,2026-11-05,
CIBR,93.25 (+0.02%),93.0,95.0,1.876675603217158,,
MRVL,245.13 (+6.91%),245.0,250.0,1.9867009341981823,2026-08-27,2026-07-09
SE,117.66 (+1.71%),118.0,120.0,1.988781234064256,2026-11-10,
AAP,43.62 (-0.02%),43.5,44.5,2.01742320036681,2026-11-05,2026-10-08
EMR,156.81 (-0.48%),157.5,160.0,2.0343090364134926,2026-11-04,2026-08-13
CSCO,111.64 (+1.28%),112.0,114.0,2.1139376567538513,2026-11-12,2026-10-01
MOS,23.98 (-0.06%),24.0,24.5,2.168473728106754,2026-11-03,2026-05-20
AEP,122.34 (+0.30%),120.0,125.0,2.1742684322380224,2026-10-29,2026-08-09
NOW,127.22 (-0.65%),127.0,130.0,2.185191007703192,2026-10-28,
FBTC,68.49 (-0.10%),68.5,70.0,2.2047014162651557,,
NVDA,213.28 (+2.30%),213.0,218.0,2.213053263315828,2026-08-26,2026-06-03
XYZ,82.18 (+0.98%),82.0,84.0,2.2146507666098723,2026-08-05,
KSS,17.61 (-3.74%),17.5,18.0,2.2146507666098842,2026-08-26,2026-09-08
MS,215.17 (+0.51%),215.0,220.0,2.2447367198029524,2026-10-14,2026-07-30
MTUM,302.83 (+0.75%),302.5,310.0,2.3676650265825763,,
NU,14.65 (-0.75%),14.5,15.0,2.3890784982935127,2026-11-12,
PPL,35.16 (+0.34%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
KMB,110.36 (-0.90%),110.0,113.0,2.392171076476985,2026-11-03,2026-09-03
TAN,48.82 (+1.03%),49.0,50.0,2.417042195821384,,
SNOW,317.25 (-1.71%),317.5,325.0,2.442868400315209,2026-09-02,
RIVN,16.59 (-0.06%),16.5,17.0,2.471368294153105,2026-07-30,
EAT,253.71 (-0.09%),250.0,260.0,2.479208545189386,2026-10-28,2020-03-04
PYPL,61.45 (-0.37%),61.0,63.0,2.5223759153783516,2026-10-27,2026-09-03
IBM,231.60 (+0.24%),232.5,237.5,2.5474956822107107,2026-10-21,2026-08-09
LMND,53.63 (-0.41%),54.0,55.0,2.5545403691963404,2026-07-29,
UMAC,24.86 (+1.18%),25.0,25.5,2.5744167337087713,2026-11-05,
SOXS,48.22 (-4.99%),48.0,49.5,2.654500207382831,,
DUK,121.70 (-0.22%),120.0,125.0,2.711585866885782,2026-11-05,2026-08-13
TEM,68.14 (+2.98%),68.0,70.0,2.7296742001761074,2026-11-03,
SQQQ,39.41 (-1.93%),39.5,40.5,2.7657954833798617,,
SMCI,37.93 (+7.85%),38.0,39.0,2.8209860268916436,2026-11-03,
VG,14.10 (-2.02%),14.0,14.5,2.8368794326241162,2026-11-09,2026-09-14
PATH,16.52 (-0.32%),16.5,17.0,2.9055690072639253,2026-09-03,
GME,17.97 (-0.40%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
PR,23.30 (-1.63%),23.0,24.0,3.004291845493559,2026-11-04,2026-09-15
CROX,121.25 (-3.65%),120.0,125.0,3.0927835051546393,2026-10-29,
ETR,106.68 (+0.84%),105.0,110.0,3.1121109861267278,2026-10-29,2026-08-12
OXY,59.06 (-1.75%),59.0,61.0,3.284795123603111,2026-08-05,2026-09-09
HIMS,31.90 (+2.65%),32.0,33.0,3.44827586206897,2026-11-09,
SOFI,18.36 (+0.63%),18.5,19.0,3.4858387799564303,2026-10-27,
DKS,135.17 (-24.62%),135.0,140.0,3.5732780942516924,2026-08-25,2026-06-11
NXPI,221.90 (-0.24%),220.0,230.0,3.6502929247408713,2026-10-26,2026-06-23
APH,159.11 (+2.29%),160.0,165.0,3.7018414933065085,2026-10-28,2026-09-21
AKAM,106.05 (+0.37%),106.0,110.0,3.7246581801037273,2026-11-05,
IONQ,41.45 (+0.95%),41.5,43.0,3.7394451145958914,2026-11-04,
ONDS,8.19 (-0.67%),8.0,8.5,3.785103785103791,2026-11-12,
PL,21.67 (+0.46%),21.5,22.5,3.8301799723119436,2026-09-03,
BULL,8.64 (+1.35%),8.5,9.0,4.16666666666666,2026-11-12,
GEN,28.76 (-1.20%),29.0,30.0,4.311543810848395,2026-11-05,2026-08-16
QS,5.74 (+0.35%),5.5,6.0,4.529616724738672,2026-10-21,
AGX,467.25 (-0.37%),470.0,490.0,4.868913857677903,2026-09-02,2026-07-22
D,66.66 (+0.08%),67.5,70.0,5.010501050105016,2026-10-30,2026-09-03
OSCR,31.41 (-1.24%),31.5,33.0,5.062082139446035,2026-08-06,
CLF,11.38 (+0.71%),11.5,12.0,5.44815465729349,2026-10-19,2020-04-01
NUE,245.50 (+0.35%),250.0,260.0,5.906313645621181,2026-10-26,2026-06-29
UMC,19.80 (+3.91%),20.0,21.0,6.060606060606057,2026-10-28,2026-07-07
CDE,20.74 (-0.67%),20.5,22.0,6.075216972034723,2026-10-28,2026-05-21
OSK,155.28 (-0.67%),155.0,165.0,6.259659969088098,2026-10-28,2026-08-12
USAR,18.35 (+0.33%),18.5,19.5,6.267029972752034,2026-11-05,
WRBY,25.85 (-1.37%),26.0,27.5,6.382978723404249,2026-11-05,
AVPT,13.16 (-0.60%),13.0,14.0,6.382978723404255,2026-11-05,
NVTS,12.67 (+3.60%),12.5,13.5,6.5509076558800325,2026-07-27,
SOUN,7.01 (+0.21%),7.0,7.5,6.990014265335239,2026-11-05,
WYFI,21.00 (+1.03%),20.0,22.5,7.142857142857142,2026-11-12,
CELC,93.29 (+2.75%),95.0,100.0,7.192625147389853,2026-11-11,
LUNR,16.30 (-2.13%),16.5,17.5,7.361963190184044,2026-11-10,
ACHR,6.01 (-0.91%),6.0,6.5,8.153078202995012,2026-11-05,
CHKP,129.24 (-0.97%),130.0,140.0,8.325595790776843,2026-11-04,
SAIL,18.08 (-0.28%),17.5,20.0,10.619469026548684,2026-09-09,
DY,378.08 (-0.75%),380.0,420.0,11.087600507829036,2026-08-26,
TTMI,112.00 (+4.56%),110.0,130.0,16.071428571428573,2026-11-04,
UPWK,8.54 (-0.41%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,10.19 (-2.21%),10.0,12.0,17.76251226692837,2026-09-14,2020-01-08
KN,33.18 (+1.78%),35.0,40.0,20.554550934297772,2026-10-22,
BMBL,2.88 (+1.23%),3.0,3.5,21.527777777777782,2026-11-04,
HUMA,0.68 (+2.36%),0.5,1.0,47.058823529411754,2026-11-12,
