TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNOW,324.93 (-1.23%),325.0,337.5,3.868525528575383,2026-12-02,
RELY,22.14 (+0.68%),22.0,23.0,3.884372177055101,2026-11-04,
DKNG,24.05 (-2.77%),24.0,25.0,3.950103950103947,2026-11-05,
AGX,394.09 (-4.75%),390.0,410.0,4.037148874622555,2026-09-02,2026-10-21
SPCX,148.95 (-1.49%),149.0,155.0,4.061765693185641,2026-11-03,
NU,14.40 (-1.50%),14.5,15.0,4.166666666666664,2026-11-12,
UMC,22.05 (-2.61%),22.0,23.0,4.3083900226757335,2026-10-28,2026-07-07
NTAP,191.71 (-3.80%),190.0,200.0,4.3242397371029115,2026-12-01,2026-10-08
SMCI,37.85 (-5.61%),38.0,39.5,4.35931307793923,2026-11-03,
RIOT,20.57 (-4.19%),20.5,21.5,4.521147301895963,2026-10-29,2017-10-11
IREN,43.49 (-0.78%),43.5,45.5,4.621752126925725,2026-11-05,
EMR,148.10 (-2.68%),148.0,155.0,4.659014179608377,2026-11-04,2026-08-13
MGNI,23.86 (+0.38%),24.0,25.0,4.777870913663037,2026-11-04,
SNAP,5.70 (+0.33%),5.5,6.0,5.263157894736839,2026-11-04,
RIVN,16.14 (+0.66%),16.0,17.0,5.328376703841385,2026-11-03,
UEC,9.93 (-4.98%),10.0,10.5,5.7401812688821785,2026-09-24,
RVLV,21.23 (+0.47%),20.0,22.5,5.982100800753648,2026-11-03,
QS,5.18 (-1.80%),5.0,5.5,6.177606177606183,2026-10-21,
IONQ,37.62 (+2.38%),37.5,40.0,6.326422115895808,2026-11-04,
SMR,8.45 (-1.92%),8.5,9.0,6.50887573964498,2026-11-05,
AVPT,13.11 (+3.55%),13.0,14.0,6.788710907704047,2026-11-05,
NB,3.74 (-1.73%),3.5,4.0,6.951871657754005,2026-09-28,
NIO,3.73 (+1.22%),3.5,4.0,7.238605898123325,2026-11-24,
MARA,11.65 (-2.76%),11.5,12.5,7.29613733905579,2026-11-04,
VRNS,46.47 (+2.98%),45.0,50.0,7.5962986873251594,2026-10-27,
NOK,10.17 (-8.63%),10.0,11.0,8.161258603736481,2026-10-22,2026-07-27
NVAX,9.24 (-1.91%),9.0,10.0,8.225108225108222,2026-11-05,
BULL,9.21 (-0.05%),9.0,10.0,8.577633007600424,2026-11-12,
WYFI,18.34 (-4.21%),17.5,20.0,9.051254089422029,2026-11-12,
TLRY,4.09 (+1.74%),4.0,4.5,10.024449877750614,2026-10-08,
CRML,6.23 (-3.11%),6.0,7.0,12.359550561797745,,
RUN,8.44 (-1.46%),8.5,9.5,12.559241706161146,2026-11-05,
TE,4.38 (-4.99%),4.5,5.0,14.155251141552514,2026-11-12,
VKTX,32.35 (+1.16%),32.5,37.5,15.919629057187013,2026-10-28,
