TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
TSM,418.12 (+0.07%),417.5,422.5,1.046337817638266,2026-10-15,2026-09-15
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
MRK,153.30 (-2.14%),152.5,155.0,1.108936725375074,2026-10-29,2026-09-14
INTC,88.00 (+209.51%),88.0,89.0,1.1363636363636365,2026-10-22,2024-08-06
KMB,110.72 (-0.61%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
NFLX,81.54 (-0.94%),82.0,82.5,1.1773362766740172,2026-10-20,
BAC,62.23 (-0.32%),62.0,63.0,1.237345331833526,2026-10-14,2026-09-03
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
SPCX,139.09 (+1.22%),139.0,141.0,1.3732115896182304,2026-11-03,
CSCO,112.45 (+1.13%),112.0,114.0,1.3783903957314336,2026-11-12,2026-10-01
NVDA,207.12 (-1.59%),207.5,210.0,1.388050694025347,2026-08-26,2026-06-03
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
MP,59.16 (-1.43%),59.0,60.0,1.4284506804158548,2026-11-05,
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
IREN,39.88 (-6.23%),40.0,40.5,1.5419330575404337,2026-08-27,
IBM,231.43 (-1.84%),232.5,235.0,1.544776925569834,2026-10-21,2026-08-09
RIOT,20.68 (-3.24%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
HOOD,108.30 (-3.17%),108.0,110.0,1.5697137580794118,2026-11-04,
APLD,27.05 (-6.86%),27.0,27.5,1.6447976344483468,2026-10-08,
AAOI,114.12 (+0.54%),114.0,116.0,1.6473887136347665,2026-11-05,
NVO,47.17 (-3.02%),47.0,48.0,1.7595929616281498,2026-11-04,2026-08-16
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
BABA,119.78 (+0.33%),120.0,122.0,1.857649759966599,2026-11-24,2026-06-10
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
HIMS,29.93 (-6.05%),30.0,30.5,1.9214703425229716,2026-11-09,
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
PYPL,61.73 (-0.74%),62.0,63.0,2.0573465089907716,2026-10-27,2026-09-03
KTOS,52.89 (+0.55%),53.0,54.0,2.098695405558706,2026-11-03,
QBTS,17.62 (-9.51%),17.5,18.0,2.127659574468085,2026-11-05,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
TEM,68.53 (-0.36%),69.0,70.0,2.152499087924107,2026-11-03,
UBER,78.31 (-2.31%),78.0,80.0,2.158089643723659,2026-11-03,
VGT,118.06 (+0.41%),118.0,120.63,2.1811867349963903,,
DY,313.05 (-11.62%),310.0,320.0,2.220092636958949,2026-08-26,
MRVL,246.97 (+1.97%),247.5,252.5,2.239138356885452,2026-08-27,2026-07-09
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
OKLO,41.52 (-6.03%),41.5,42.5,2.360308285163769,2026-08-07,
UUUU,15.63 (-1.69%),15.5,16.0,2.3672424824056253,2026-11-02,
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
ALAB,290.44 (+2.71%),290.0,297.5,2.4307946563834193,2026-11-03,
MOS,24.40 (-0.45%),24.5,25.0,2.459016393442629,2026-11-03,2026-05-20
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
SNOW,319.50 (-0.52%),320.0,327.5,2.503912363067293,2026-09-02,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
MARA,11.21 (-5.16%),11.0,11.5,2.632753235162873,2026-11-04,
FBTC,68.19 (-0.60%),68.0,70.0,2.6543481448892834,,
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
OXY,58.31 (+0.36%),58.0,60.0,2.8983021780140588,2026-08-05,2026-09-09
CRSP,59.25 (-2.74%),59.0,61.0,2.9535864978902953,2026-08-03,
RDDT,155.38 (-4.36%),155.0,160.0,2.9766693483507645,2026-10-29,
OSCR,31.07 (+1.00%),31.0,32.0,3.0098181232898717,2026-08-06,
SMR,9.22 (-5.50%),9.0,9.5,3.036876355748366,2026-11-05,
SMCI,37.30 (-2.78%),37.5,38.5,3.2033239512129748,2026-11-03,
NXPI,222.75 (-0.71%),220.0,230.0,3.254769921436588,2026-10-26,2026-06-23
CLF,11.62 (+0.17%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
SQQQ,39.21 (-0.20%),39.0,40.5,3.289977046671765,,
GME,17.91 (-0.66%),18.0,18.5,3.3230941077911136,2026-09-08,2019-03-13
ITA,237.02 (+0.89%),235.0,245.0,3.3668044890726474,,
SOFI,18.84 (-0.84%),19.0,19.5,3.5031847133757967,2026-10-27,
PL,21.20 (-1.81%),21.0,22.0,3.79806558150507,2026-09-03,
ONDS,8.18 (-0.24%),8.0,8.5,3.911980440097803,2026-11-12,
SOXS,48.05 (-0.68%),48.0,50.0,4.047445635209656,,
IONQ,40.30 (-4.80%),40.5,42.0,4.231294205236377,2026-11-04,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
RUN,9.09 (-0.65%),9.0,9.5,4.510451045104512,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.14 (-2.95%),16.0,17.0,5.361016423923138,2026-11-10,
CHKP,132.25 (-0.36%),130.0,140.0,5.8601134215500945,2026-11-04,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.85 (-2.52%),19.0,20.0,6.100795755968162,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.01 (-0.57%),7.0,7.5,6.913756236635786,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.89 (-1.01%),6.0,6.5,10.262934690415616,2026-11-05,
TTMI,120.85 (+8.37%),120.0,135.0,11.708729830368231,2026-11-04,
WYFI,20.09 (-1.96%),20.0,22.5,12.023898431665417,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
