TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BNTX,100.61 (-0.26%),PASS,4.36,5.58,0.78,15.52,0.78,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CLF,12.58 (+0.40%),PASS,3.34,4.61,0.72,36.41,0.916,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
MGM,38.34 (-1.45%),PASS,4.33,6.1,0.71,21.75,0.834,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NOW,138.51 (+1.10%),PASS,1.8,2.53,0.71,16.97,0.904,141.0,135.0,115.0,139.0,2026-10-28,
NXT,81.89 (-0.76%),PASS,9.9,14.52,0.68,14.52,0.594,90.0,70.0,70.0,80.0,2026-10-28,
SNOW,336.96 (+0.11%),PASS,0.9,1.32,0.68,10.97,0.924,340.0,332.5,300.0,337.5,2026-12-02,
DJT,9.10 (-2.99%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
CRML,8.01 (-6.26%),PASS,12.36,18.85,0.66,37.58,0.752,9.0,6.5,5.0,8.0,,
NTNX,69.55 (+0.43%),PASS,4.24,6.54,0.65,10.14,0.705,72.5,65.0,62.5,70.0,2026-11-25,
OKLO,39.52 (-2.30%),PASS,2.48,3.85,0.64,11.44,0.822,40.5,38.0,35.0,39.5,2026-11-10,
HOOD,124.23 (-0.02%),PASS,0.62,0.99,0.63,19.5,0.969,125.0,123.0,100.0,124.0,2026-11-04,
SMR,8.62 (-2.98%),PASS,4.41,7.19,0.61,12.99,0.747,9.0,8.0,7.5,8.5,2026-11-05,
FTNT,174.73 (+0.27%),PASS,1.59,2.71,0.59,7.0,0.815,177.5,170.0,162.5,175.0,2026-11-04,
HPE,61.51 (+0.79%),PASS,2.42,4.08,0.59,18.71,0.885,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
ONDS,7.63 (-1.10%),PASS,4.85,8.26,0.59,34.47,0.877,8.0,7.0,5.0,7.5,2026-11-12,
TLRY,4.13 (-2.36%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
OUST,38.17 (-5.17%),PASS,4.79,8.3,0.58,21.4,0.817,40.0,35.0,30.0,38.0,2026-11-03,
ENSG,177.72 (+0.79%),PASS,4.1,7.16,0.57,29.66,0.879,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
KN,36.38 (-1.44%),PASS,9.95,17.54,0.57,17.54,0.638,40.0,30.0,30.0,35.0,2026-10-22,
HAL,33.10 (+0.76%),PASS,2.72,4.83,0.56,4.83,0.64,34.0,31.5,31.5,33.0,2026-10-20,2026-09-01
SAIL,20.73 (-3.02%),PASS,8.54,15.58,0.55,39.7,0.823,22.5,17.5,12.5,20.0,2026-09-09,
CRWV,87.59 (+0.96%),PASS,1.61,2.96,0.54,20.08,0.926,89.0,85.0,70.0,87.5,2026-11-11,
EL,97.95 (-2.33%),PASS,1.07,1.99,0.54,23.43,0.956,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
SOXS,34.62 (+6.79%),PASS,2.54,4.68,0.54,13.34,0.84,35.5,33.0,30.0,34.5,,
CRSP,57.96 (-1.81%),PASS,1.79,3.38,0.53,5.11,0.74,59.0,56.0,55.0,58.0,2026-11-09,
DELL,558.17 (+1.69%),PASS,1.67,3.26,0.51,10.42,0.862,567.5,540.0,500.0,557.5,2026-11-27,2026-10-19
BP,44.34 (+2.89%),PASS,1.49,3.02,0.49,21.06,0.934,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
UMAC,23.67 (-1.50%),PASS,1.39,2.83,0.49,15.5,0.918,24.0,23.0,20.0,23.5,2026-11-05,
UBS,48.38 (-1.65%),PASS,3.35,6.99,0.48,6.99,0.676,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
NIO,3.68 (-1.08%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
ZM,91.70 (+0.83%),PASS,0.87,1.85,0.47,7.31,0.893,92.5,90.0,85.0,92.0,2026-11-24,
SPCX,153.46 (-0.81%),PASS,1.0,2.25,0.45,12.03,0.923,155.0,150.0,135.0,152.5,2026-11-03,
AVPT,13.08 (-0.15%),PASS,7.03,15.9,0.44,15.9,0.693,14.0,11.0,11.0,13.0,2026-11-05,
SPXC,175.52 (+0.50%),PASS,2.55,5.99,0.43,5.99,0.701,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
FLY,22.77 (-2.46%),PASS,3.21,7.77,0.41,12.17,0.791,23.5,21.0,20.0,23.0,2026-11-11,
RIO,95.32 (-2.23%),PASS,2.29,5.58,0.41,10.83,0.826,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
XRX,3.42 (-1.86%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ABBV,268.22 (+1.13%),PASS,1.6,4.0,0.4,14.25,0.899,272.5,257.5,230.0,267.5,2026-10-29,2026-10-14
AGX,365.94 (-1.43%),PASS,3.84,9.82,0.39,9.82,0.719,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
IBM,237.19 (+2.51%),PASS,1.18,3.03,0.39,7.25,0.859,240.0,230.0,220.0,237.5,2026-10-21,2026-08-09
AVAV,160.42 (+2.73%),PASS,1.3,3.38,0.38,12.73,0.908,162.5,155.0,140.0,160.0,2026-12-02,
COIN,198.47 (-1.30%),PASS,2.03,5.53,0.37,37.02,0.948,202.5,187.5,125.0,197.5,2026-10-29,
ECHO,92.87 (-2.71%),PASS,2.29,6.32,0.36,13.86,0.858,95.0,87.0,80.0,93.0,2026-11-05,
VKTX,38.69 (-5.30%),PASS,3.39,9.54,0.36,35.38,0.913,40.0,35.0,25.0,38.5,2026-10-28,
TDOC,6.24 (-1.73%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
ANET,203.79 (-0.68%),PASS,1.82,5.54,0.33,9.22,0.835,207.5,192.5,185.0,205.0,2026-11-03,
MOS,24.63 (-0.39%),PASS,1.5,4.59,0.33,18.8,0.926,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
PR,21.79 (+2.33%),PASS,5.55,17.39,0.32,17.39,0.758,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
MRVL,258.95 (-1.30%),PASS,1.37,4.42,0.31,22.77,0.943,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
LUNR,15.65 (-3.63%),PASS,2.24,7.35,0.3,16.93,0.883,16.0,14.5,13.0,15.5,2026-11-10,
ULTA,550.08 (-0.68%),PASS,0.89,3.2,0.28,7.29,0.891,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
AFRM,67.18 (-6.40%),PASS,0.48,1.76,0.27,10.69,0.957,67.5,66.0,60.0,67.0,2026-11-05,
INTC,119.94 (-3.17%),PASS,0.88,3.28,0.27,29.13,0.971,121.0,116.0,85.0,120.0,2026-10-22,2024-08-06
RKLB,72.09 (+0.15%),PASS,2.65,9.83,0.27,16.77,0.864,74.0,65.0,60.0,72.0,2026-11-09,
FCX,71.98 (-3.19%),PASS,1.42,5.53,0.26,9.7,0.873,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
MOO,85.17 (+0.72%),PASS,0.97,3.72,0.26,8.42,0.896,86.0,82.0,78.0,85.0,,
RACE,411.94 (-0.33%),PASS,0.74,2.9,0.26,7.75,0.913,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CRDO,192.00 (-0.29%),PASS,1.56,6.25,0.25,21.88,0.933,195.0,180.0,150.0,192.5,2026-11-30,
DRAM,62.21 (-2.22%),PASS,1.27,5.16,0.25,11.59,0.901,63.0,59.0,55.0,62.0,,
ISRG,403.08 (+0.25%),PASS,0.48,2.0,0.24,13.17,0.965,405.0,395.0,350.0,402.5,2026-10-20,
OKTA,198.05 (+0.73%),PASS,0.98,4.06,0.24,11.64,0.922,200.0,190.0,175.0,197.5,2026-12-01,
META,744.30 (+1.05%),PASS,0.43,1.92,0.22,2.59,0.858,747.5,730.0,725.0,745.0,2026-10-28,2026-09-20
TAN,45.58 (-1.99%),PASS,3.12,14.44,0.22,36.38,0.921,47.0,39.0,29.0,46.0,,
WDC,461.64 (-0.64%),PASS,1.27,5.77,0.22,13.35,0.913,467.5,435.0,400.0,462.5,2026-11-05,2026-09-07
APLD,28.24 (-1.05%),PASS,0.92,4.39,0.21,18.56,0.953,28.5,27.0,23.0,28.0,2026-10-08,
IREN,48.20 (-0.73%),PASS,2.7,12.86,0.21,37.76,0.933,49.5,42.0,30.0,48.0,2026-11-05,
IONQ,42.50 (+4.32%),PASS,1.18,5.88,0.2,22.35,0.95,43.0,40.0,33.0,42.5,2026-11-04,
NXPI,233.26 (-1.81%),PASS,2.89,14.26,0.2,14.26,0.831,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
SMCI,41.42 (-0.29%),PASS,1.4,7.05,0.2,27.57,0.952,42.0,38.5,30.0,41.5,2026-11-03,
BIDU,89.19 (-3.51%),PASS,0.91,4.7,0.19,4.7,0.838,90.0,85.0,85.0,89.0,2026-11-18,
CIBR,102.56 (-0.01%),PASS,1.4,7.37,0.19,12.25,0.897,104.0,95.0,90.0,103.0,,
PANW,377.32 (+0.73%),PASS,1.37,7.24,0.19,17.84,0.929,382.5,350.0,310.0,377.5,2026-11-19,
WES,46.37 (+0.67%),PASS,1.36,7.27,0.19,20.21,0.937,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CRSR,13.48 (-0.74%),PASS,11.28,62.91,0.18,62.91,0.848,15.0,5.0,5.0,12.5,2026-11-03,
LMT,534.93 (+2.41%),PASS,0.48,2.79,0.17,11.2,0.959,537.5,520.0,475.0,535.0,2026-10-20,2026-08-31
VGT,125.21 (-0.83%),PASS,0.83,5.16,0.16,10.15,0.924,126.25,118.75,112.5,125.0,,
TGT,158.53 (-0.31%),PASS,0.93,6.01,0.15,6.01,0.866,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
NET,356.86 (+1.09%),PASS,0.88,6.13,0.14,24.34,0.965,360.0,335.0,270.0,357.5,2026-10-29,
SYM,44.38 (-1.53%),PASS,1.4,9.87,0.14,9.87,0.876,45.0,40.0,40.0,44.5,2026-11-16,
CAT,809.42 (+0.18%),PASS,0.38,3.02,0.13,7.34,0.951,812.5,785.0,750.0,810.0,2026-10-29,2026-07-19
DAL,82.36 (-1.85%),PASS,0.78,6.51,0.12,11.97,0.939,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
MOG.A,372.42 (+1.25%),PASS,2.04,16.76,0.12,19.45,0.905,380.0,310.0,300.0,370.0,,
RBLX,49.17 (-1.40%),PASS,0.67,5.43,0.12,28.82,0.977,49.5,46.5,35.0,49.0,2026-10-29,
RMBS,101.48 (-3.57%),PASS,3.47,31.02,0.11,31.02,0.899,105.0,70.0,70.0,100.0,2026-10-26,
CLS,358.60 (+0.70%),PASS,0.39,3.79,0.1,12.16,0.969,360.0,345.0,315.0,357.5,2026-10-26,
MDB,429.82 (+0.50%),PASS,0.62,7.52,0.08,12.75,0.953,432.5,397.5,375.0,430.0,2026-12-01,
DDOG,250.80 (+1.34%),PASS,0.68,9.29,0.07,20.26,0.968,252.5,227.5,200.0,250.0,2026-11-05,
TMO,662.05 (+0.54%),PASS,0.45,7.86,0.06,9.37,0.955,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
GME,24.23 (+0.84%),PASS,1.11,27.78,0.04,46.35,0.977,24.5,17.5,13.0,24.0,2026-12-08,2019-03-13
AZO,2778.00 (-4.03%),PASS,1.15,,,,,2810.0,,,2780.0,2026-12-08,
BMY,62.10 (-0.24%),PASS,0.64,,,,,62.5,,,62.0,2026-10-29,2026-10-01
ETR,99.54 (-1.60%),PASS,10.51,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.59 (-1.73%),PASS,1.74,,,4.62,0.727,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.23 (-1.20%),PASS,0.69,,,4.41,0.865,39.5,,37.5,39.0,2026-10-21,2026-08-03
NEM,122.04 (-4.10%),PASS,0.79,,,5.77,0.88,123.0,,115.0,122.0,2026-10-22,2026-09-02
RELY,19.92 (-6.39%),PASS,5.42,,,,,21.0,,,20.0,2026-11-04,
RVLV,21.05 (-2.09%),PASS,6.89,,,,,22.5,,,20.0,2026-11-03,
SIRI,25.75 (-2.94%),PASS,2.91,,,,,26.5,,,26.0,2026-11-05,2026-08-09
SOUN,6.03 (-1.55%),PASS,7.79,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.30 (+1.57%),PASS,2.04,,,,,35.0,,,34.5,,
TE,4.16 (-4.59%),PASS,8.17,,,,,4.5,,,4.0,2026-11-12,
TEM,76.38 (-1.05%),PASS,3.43,,,34.54,0.91,79.0,,50.0,76.0,2026-11-03,
TSCO,32.23 (-1.87%),PASS,0.84,,,6.92,0.892,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.21 (-1.68%),PASS,21.8,,,,,10.0,,,7.5,2026-11-02,
