TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOFI,18.95 (-0.24%),19.0,19.5,2.9023746701847,2026-10-27,
LMND,54.41 (-0.02%),54.0,56.0,2.9222569380628625,2026-07-29,
NUE,252.51 (+2.00%),250.0,260.0,2.966219159637246,2026-10-26,2026-06-29
NVTS,12.62 (+1.45%),12.5,13.0,3.0110935023771854,2026-07-27,
SMCI,37.37 (-2.85%),37.5,38.5,3.0238158951030307,2026-11-03,
CLF,11.64 (+1.04%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
IONQ,40.19 (-4.42%),40.0,41.5,3.2595172928589258,2026-11-04,
AGX,454.82 (+0.97%),450.0,470.0,3.337584099204082,2026-09-02,2026-07-22
GME,17.88 (-1.19%),18.0,18.5,3.467561521252802,2026-09-08,2019-03-13
EAT,241.43 (-2.92%),240.0,250.0,3.549683137969595,2026-10-28,2020-03-04
SOXS,48.24 (-0.36%),48.0,50.0,3.648424543946928,,
ITA,236.02 (+0.73%),235.0,245.0,3.804762308278955,,
SMR,9.10 (-7.28%),9.0,9.5,4.3956043956043995,2026-11-05,
QS,5.74 (-1.46%),5.5,6.0,4.529616724738672,2026-10-21,
D,66.87 (-0.09%),67.5,70.0,4.680723792433072,2026-10-30,2026-09-03
CELC,95.49 (+3.49%),95.0,100.0,4.723007644779564,2026-11-11,
APH,162.12 (+2.10%),160.0,170.0,4.86059708857636,2026-10-28,2026-09-21
AVPT,13.35 (+2.10%),13.0,14.0,4.868913857677906,2026-11-05,
UMC,19.07 (-2.68%),19.0,20.0,4.876769795490297,2026-10-28,2026-07-07
OSK,157.32 (+1.35%),155.0,165.0,4.881769641495047,2026-10-28,2026-08-12
WHR,40.39 (-0.81%),40.0,42.5,5.224065362713541,2026-10-28,2026-02-26
USAR,18.78 (-3.25%),19.0,20.0,6.496272630457928,2026-11-05,
SOUN,7.04 (-0.21%),7.0,7.5,6.534090909090909,2026-11-05,
TLRY,4.63 (-5.02%),4.5,5.0,7.9913606911447115,2026-10-08,
CHKP,128.93 (-0.46%),130.0,140.0,8.586054448150152,2026-11-04,
LAC,3.20 (-1.54%),3.0,3.5,9.374999999999995,2026-11-13,
SAIL,18.05 (+1.01%),17.5,20.0,10.803324099722987,2026-09-09,
WYFI,19.96 (-2.16%),20.0,22.5,12.725450901803603,2026-11-12,
TTMI,119.70 (+6.59%),120.0,135.0,12.781954887218042,2026-11-04,
UPWK,8.64 (-1.09%),7.5,10.0,15.740740740740733,2026-11-02,
KN,34.46 (+2.44%),35.0,40.0,16.076610562971556,2026-10-22,
PLAY,9.88 (-1.89%),10.0,12.0,21.457489878542503,2026-09-14,2020-01-08
HUMA,0.69 (-0.99%),0.5,1.0,44.92753623188407,2026-11-12,
