TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,597.78 (-0.27%),597.5,602.5,0.7895881427950127,2026-10-29,2026-07-08
REGN,823.39 (-1.22%),825.0,830.0,0.8027787561180018,2026-10-28,2026-08-17
JNJ,270.23 (-1.07%),270.0,272.5,0.8400251637493918,2026-10-13,2026-08-24
MRK,153.69 (-1.77%),152.5,155.0,0.8523651506278889,2026-10-29,2026-09-14
DVN,47.09 (+0.38%),47.0,47.5,0.8706731790188927,2026-11-04,2026-09-14
NFLX,81.78 (-0.55%),82.0,82.5,0.8804108584005855,2026-10-20,
BAC,62.45 (+0.03%),62.5,63.0,0.8807045636509161,2026-10-14,2026-09-03
PLTR,175.91 (+1.84%),175.0,177.5,0.9038712978227522,2026-11-02,
FBTC,68.36 (-0.52%),68.5,69.0,0.936220011702751,,
IBM,230.21 (-1.70%),230.0,232.5,0.9947439294557109,2026-10-21,2026-08-09
IREN,40.07 (-5.07%),40.0,40.5,1.073122036436236,2026-08-27,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
TAN,48.44 (-0.84%),48.0,49.0,1.1560693641618545,,
MGM,43.49 (+0.35%),43.5,44.0,1.1726833754886135,2026-10-28,2022-12-07
AXP,336.00 (+0.01%),335.0,340.0,1.1904761904761905,2026-10-23,2026-07-01
ACN,182.77 (-2.23%),182.5,185.0,1.2201127099633364,2026-10-01,2026-07-08
CRWV,87.91 (-0.15%),88.0,89.0,1.2399044477306376,2026-11-11,
CRSP,59.25 (-2.71%),59.0,60.0,1.2658227848101267,2026-08-03,
TSCO,35.05 (-0.93%),35.0,35.5,1.283880171184031,2026-10-22,2026-08-23
BABA,120.44 (+0.84%),120.0,122.0,1.2952507472600483,2026-11-24,2026-06-10
KMB,110.45 (-0.51%),110.0,112.0,1.4033499320959684,2026-11-03,2026-09-03
MP,59.11 (-1.76%),59.0,60.0,1.5056673997631544,2026-11-05,
ALAB,285.61 (+1.05%),285.0,290.0,1.5370610272749505,2026-11-03,
AVAV,147.72 (+0.20%),148.0,150.0,1.5434606011372876,2026-09-02,
NOW,125.03 (-1.55%),125.0,127.0,1.5756218507558177,2026-10-28,
APLD,27.56 (-4.47%),27.5,28.0,1.5965166908563182,2026-10-08,
HOOD,109.23 (-2.55%),109.0,111.0,1.6204339467179312,2026-11-04,
QBTS,17.70 (-8.55%),17.5,18.0,1.6949152542372923,2026-11-05,
AKAM,108.16 (+2.29%),108.0,110.0,1.701183431952666,2026-11-05,
TM,191.71 (-0.65%),190.0,195.0,1.716133743675339,2026-11-05,2026-03-30
CRM,203.84 (-0.90%),205.0,207.5,1.795525902668758,2026-08-26,2026-06-10
ELF,107.07 (+1.23%),107.0,109.0,1.802559073503322,2026-11-04,
LAMR,152.19 (+0.22%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
PYPL,61.85 (-0.67%),62.0,63.0,1.859337105901372,2026-10-27,2026-09-03
VGT,117.75 (+0.20%),118.0,120.0,1.910828025477707,,
DY,313.69 (-10.83%),310.0,320.0,2.0115400554687755,2026-08-26,
LMND,54.88 (+0.85%),55.0,56.0,2.0408163265306074,2026-07-29,
CSCO,111.72 (+0.55%),112.0,114.0,2.040816326530613,2026-11-12,2026-10-01
GEN,29.39 (+0.29%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
MTUM,303.67 (+0.42%),302.5,310.0,2.0844996212994316,,
APH,161.55 (+1.74%),160.0,165.0,2.1355617455895937,2026-10-28,2026-09-21
OKLO,41.59 (-6.05%),41.5,42.5,2.188025967780708,2026-08-07,
PATH,16.63 (-0.18%),16.5,17.0,2.2248947684906857,2026-09-03,
RDDT,156.49 (-3.67%),157.5,160.0,2.242954821394332,2026-10-29,
PPL,35.19 (+0.56%),35.0,36.0,2.30179028132993,2026-11-04,2026-09-09
SNOW,315.23 (-0.56%),315.0,322.5,2.3062525774831015,2026-09-02,
ADBE,271.21 (-0.99%),270.0,277.5,2.3192360163710855,2026-09-10,2005-03-23
MOS,24.43 (+0.68%),24.5,25.0,2.3331968890708157,2026-11-03,2026-05-20
OXY,58.63 (+0.39%),59.0,60.0,2.3366877025413566,2026-08-05,2026-09-09
IONQ,40.55 (-3.58%),40.5,41.5,2.342786683107282,2026-11-04,
NVDA,210.07 (-1.40%),210.0,215.0,2.346836768696152,2026-08-26,2026-06-03
RIVN,16.12 (-3.70%),16.0,16.5,2.3573200992555767,2026-07-30,
DUK,122.06 (+0.39%),120.0,125.0,2.408651482877272,2026-11-05,2026-08-13
BG,112.23 (+0.47%),110.0,115.0,2.468145772075199,2026-07-29,2026-11-16
AGX,458.60 (+1.81%),460.0,470.0,2.4858264282599163,2026-09-02,2026-07-22
BNTX,112.18 (-1.64%),110.0,115.0,2.513817079693344,2026-11-03,2022-06-01
SQQQ,39.50 (+0.10%),39.5,40.5,2.5316455696202533,,
NUE,253.52 (+2.41%),250.0,260.0,2.556011360050485,2026-10-26,2026-06-29
CDE,21.45 (-0.67%),21.5,22.0,2.5641025641025674,2026-10-28,2026-05-21
CLF,11.69 (+1.48%),11.5,12.0,2.651839178785291,2026-10-19,2020-04-01
OSCR,31.14 (+0.68%),31.0,32.0,2.7617212588310838,2026-08-06,
ETR,107.04 (+0.75%),105.0,110.0,2.76532137518684,2026-10-29,2026-08-12
MARA,11.18 (-5.54%),11.0,11.5,2.862254025044725,2026-11-04,
NXPI,223.47 (-0.57%),220.0,230.0,2.922092450888263,2026-10-26,2026-06-23
TEM,68.95 (+0.32%),69.0,71.0,2.973168963016674,2026-11-03,
SMCI,37.87 (-1.53%),38.0,39.0,2.983892263005024,2026-11-03,
SOXS,48.51 (+0.19%),48.5,50.0,3.0715316429602186,,
GME,17.89 (-1.11%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
SOFI,18.84 (-0.82%),19.0,19.5,3.5031847133757967,2026-10-27,
MRVL,241.53 (+0.48%),242.5,250.0,3.5068107481472275,2026-08-27,2026-07-09
ONDS,8.21 (-0.30%),8.0,8.5,3.5322777101096117,2026-11-12,
NVTS,12.55 (+0.92%),12.5,13.0,3.5856573705179224,2026-07-27,
EAT,241.28 (-2.98%),240.0,250.0,3.614058355437665,2026-10-28,2020-03-04
ITA,236.25 (+0.83%),235.0,245.0,3.7037037037037033,,
SMR,9.14 (-6.78%),9.0,9.5,3.9387308533916783,2026-11-05,
QS,5.74 (-1.46%),5.5,6.0,4.529616724738672,2026-10-21,
D,66.92 (-0.01%),67.5,70.0,4.602510460251043,2026-10-30,2026-09-03
CELC,95.44 (+3.44%),95.0,100.0,4.777870913663037,2026-11-11,
OSK,157.40 (+1.40%),155.0,165.0,4.828462515883096,2026-10-28,2026-08-12
WHR,40.54 (-0.44%),40.0,42.5,4.834731129748398,2026-10-28,2026-02-26
USAR,19.03 (-1.96%),19.0,20.0,5.097214923804513,2026-11-05,
UMC,19.02 (-2.93%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
AVPT,13.19 (+0.88%),13.0,14.0,6.141015921152392,2026-11-05,
TLRY,4.66 (-4.61%),4.5,5.0,7.29613733905579,2026-10-08,
LAC,3.21 (-1.38%),3.0,3.5,9.034267912772586,2026-11-13,
ACHR,5.96 (-0.08%),6.0,6.5,9.060402684563758,2026-11-05,
CHKP,128.18 (-1.03%),130.0,140.0,9.22140739584958,2026-11-04,
BMBL,2.73 (-3.70%),2.5,3.0,9.89010989010989,2026-11-04,
WYFI,20.39 (-0.05%),20.0,22.5,10.348209906817065,2026-11-12,
SAIL,17.86 (-0.08%),17.5,20.0,11.982082866741326,2026-09-09,
TTMI,120.28 (+7.10%),120.0,135.0,12.238111074160292,2026-11-04,
UPWK,8.59 (-1.77%),7.5,10.0,16.41443538998836,2026-11-02,
KN,34.26 (+1.83%),35.0,40.0,16.754232340922364,2026-10-22,
PLAY,9.92 (-1.49%),10.0,12.0,20.967741935483872,2026-09-14,2020-01-08
HUMA,0.69 (-2.25%),0.5,1.0,44.92753623188407,2026-11-12,
