TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PG,146.25 (0.00%),146.0,148.0,1.1965811965811968,2026-10-22,2026-07-23
KMB,111.56 (0.00%),112.0,113.0,1.2907852276801701,2026-11-03,2026-09-03
RDDT,152.99 (0.00%),152.5,155.0,1.3171225937183295,2026-10-29,
KHC,25.66 (0.00%),25.5,26.0,1.3447671019294438,2026-10-28,2026-09-03
DRAM,56.23 (0.00%),56.0,57.0,1.3603627634035753,,
APA,42.40 (0.00%),42.5,43.0,1.4270550772496682,2026-11-04,2026-07-21
HPE,53.24 (0.00%),53.0,54.0,1.427498121712994,2026-09-02,2026-06-15
FBTC,69.01 (0.00%),69.0,70.0,1.434574699318932,,
RIOT,20.21 (0.00%),20.0,20.5,1.4349332013854486,2026-10-29,2017-10-11
XLRE,45.33 (0.00%),45.0,46.0,1.4780498566071074,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
HD,339.58 (0.00%),340.0,345.0,1.5960892867660097,2026-11-17,2026-09-02
IBM,231.25 (0.00%),232.5,235.0,1.6194244448768695,2026-10-21,2026-08-09
VKTX,33.45 (0.00%),33.5,34.0,1.6290539530712949,2026-10-28,
OXY,59.03 (0.00%),59.0,60.0,1.6346235284153527,2026-08-05,2026-09-09
APH,157.38 (0.00%),155.0,160.0,1.6647604524081867,2026-10-28,2026-09-21
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
ORCL,143.59 (0.00%),144.0,146.0,1.6783898600181046,2026-09-10,2026-07-09
UMAC,25.07 (0.00%),25.0,25.5,1.7151974471479845,2026-11-05,
MP,57.98 (0.00%),58.0,59.0,1.7680034497628263,2026-11-05,
LYFT,17.68 (0.00%),17.5,18.0,1.781170483460567,2026-11-04,
SE,117.80 (0.00%),118.0,120.0,1.8675721561969463,2026-11-10,
ANET,191.38 (0.00%),192.5,195.0,1.8941868060091442,2026-11-03,
MU,932.20 (0.00%),932.5,950.0,1.9094614889508639,2026-09-23,2026-07-05
ARM,245.19 (0.00%),245.0,250.0,1.9638232355160379,2026-11-04,
MTUM,303.86 (0.00%),305.0,310.0,2.0206674126242303,,
MS,215.59 (0.00%),215.0,220.0,2.0455494225149575,2026-10-14,2026-07-30
PLTR,176.38 (0.00%),177.5,180.0,2.0552799433026223,2026-11-02,
KTOS,53.88 (0.00%),54.0,55.0,2.0786933927245683,2026-11-03,
VGT,117.52 (0.00%),117.5,120.0,2.114623665064034,,
NOW,127.30 (0.00%),127.0,130.0,2.124985270434815,2026-10-28,
AAP,43.56 (0.00%),43.5,44.5,2.146218294502473,2026-11-05,2026-10-08
SOXS,47.48 (0.00%),47.5,48.5,2.1482729570345476,,
GME,18.11 (0.00%),18.0,18.5,2.181717757525543,2026-09-08,2019-03-13
CSCO,111.56 (0.00%),112.0,114.0,2.191743982788753,2026-11-12,2026-10-01
PYPL,61.64 (0.00%),62.0,63.0,2.2063595068137563,2026-10-27,2026-09-03
SLV,61.57 (0.00%),61.5,63.0,2.3225596881598176,,
CRM,207.68 (0.00%),207.5,212.5,2.3233417599614725,2026-08-26,2026-06-10
UUUU,15.14 (0.00%),15.0,15.5,2.3778071334213964,2026-11-02,
ANF,111.25 (0.00%),111.0,114.0,2.4719101123595504,2026-08-26,2020-03-04
CIFR,15.61 (0.00%),15.5,16.0,2.4983984625240265,2026-11-02,
NVDA,210.70 (0.00%),210.0,216.0,2.5154247745609926,2026-08-26,2026-06-03
TSLA,351.01 (0.00%),350.0,360.0,2.559719670099572,2026-10-21,
XYZ,81.90 (0.00%),82.0,84.0,2.564102564102557,2026-08-05,
AEP,121.81 (0.00%),120.0,125.0,2.6188326081602478,2026-10-29,2026-08-09
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.643856920684297,2026-08-06,
VG,14.12 (0.00%),14.0,14.5,2.6548672566371683,2026-11-09,2026-09-14
PATH,16.55 (0.00%),16.5,17.0,2.7190332326283944,2026-09-03,
GEN,29.18 (0.00%),29.0,30.0,2.827763496143956,2026-11-05,2026-08-16
DUK,121.50 (0.00%),120.0,125.0,2.884892382402564,2026-11-05,2026-08-13
WEAT,25.23 (0.00%),25.0,26.0,3.051922314704715,,
HOOD,104.77 (0.00%),105.0,108.0,3.082943590722539,2026-11-04,
SOFI,18.43 (0.00%),18.5,19.0,3.1207598371777436,2026-10-27,
ALAB,286.00 (0.00%),285.0,295.0,3.146853146853147,2026-11-03,
AGX,484.14 (0.00%),480.0,500.0,3.2748453459190983,2026-09-02,2026-07-22
IONQ,42.06 (0.00%),42.0,43.5,3.423680456490722,2026-11-04,
SQQQ,39.12 (0.00%),39.0,40.5,3.5143769968051117,,
WRBY,26.55 (0.00%),26.5,27.5,3.5781544256120497,2026-11-05,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
MRVL,236.45 (0.00%),237.5,245.0,3.6159864664834056,2026-08-27,2026-07-09
AKAM,105.95 (0.00%),106.0,110.0,3.8225578102878686,2026-11-05,
KSS,18.25 (0.00%),18.5,19.0,4.081073678444268,2026-08-26,2026-09-08
PL,22.09 (0.00%),22.0,23.0,4.095949309798602,2026-09-03,
UNG,10.06 (0.00%),10.0,10.5,4.3219076005961305,,
TEM,67.08 (0.00%),67.0,70.0,4.345233658791096,2026-11-03,
ZS,176.75 (0.00%),177.5,185.0,4.667609618104668,2026-09-03,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
CHKP,133.25 (0.00%),135.0,140.0,5.065666041275797,2026-11-04,
D,66.61 (0.00%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
DKS,152.25 (0.00%),150.0,160.0,5.0937633419816715,2026-08-25,2026-06-11
BULL,8.55 (0.00%),8.5,9.0,5.263157894736834,2026-11-12,
CLF,11.38 (0.00%),11.5,12.0,5.401844532279316,2026-10-19,2020-04-01
LUNR,17.07 (0.00%),17.0,18.0,5.479050688543795,2026-11-10,
ACHR,6.16 (0.00%),6.0,6.5,5.605199025182774,2026-11-05,
AVPT,13.25 (0.00%),13.0,14.0,5.660377358490567,2026-11-05,
HIMS,31.20 (0.00%),31.0,33.0,5.752283287934631,2026-11-09,
TMC,4.72 (0.00%),4.5,5.0,5.820105820105828,2026-11-12,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
SOUN,7.06 (0.00%),7.0,7.5,6.2322946175637455,2026-11-05,
WYFI,21.14 (0.00%),20.0,22.5,6.458481192334982,2026-11-12,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
DY,393.50 (0.00%),390.0,420.0,6.734434561626429,2026-08-26,
USAR,18.66 (0.00%),18.5,20.0,7.152424323600326,2026-11-05,
FLY,23.66 (0.00%),23.5,25.5,7.799619530754592,2026-11-11,
OSK,152.86 (0.00%),155.0,165.0,7.941907627894797,2026-10-28,2026-08-12
ONDS,8.33 (0.00%),8.5,9.0,8.043217286914766,2026-11-12,
NVTS,12.83 (0.00%),13.0,14.0,9.11925175370226,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.15 (0.00%),17.5,20.0,10.192837465564747,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.48 (0.00%),3.5,4.0,15.107913669064747,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.51 (0.00%),7.5,10.0,17.508813160987078,2026-11-02,
TTMI,109.27 (0.00%),110.0,130.0,18.9767995240928,2026-11-04,
HUMA,0.67 (0.00%),0.5,1.0,49.253731343283576,2026-11-12,
