TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ARWR,66.13 (-1.24%),PASS,5.85,,,13.05,0.69,70.0,,57.5,65.0,2026-11-24,
BMY,60.89 (-0.43%),PASS,1.82,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.89 (-1.56%),PASS,2.02,,,,,56.0,,,55.0,2026-11-09,
D,60.85 (-0.52%),PASS,2.71,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.89 (-3.89%),PASS,1.85,,,2.71,0.593,33.5,,32.0,33.0,2026-11-05,
DKNG,21.16 (-0.40%),PASS,1.61,,,5.48,0.773,21.5,,20.0,21.0,2026-11-05,
DUK,114.12 (-0.04%),PASS,5.15,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,32.35 (-2.18%),PASS,2.01,,,,,33.0,,,32.5,2026-10-27,
ETR,98.75 (-0.48%),PASS,11.39,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.55 (-6.99%),PASS,3.57,,,,,71.0,,,69.0,2026-11-04,
FSLR,177.67 (-7.45%),PASS,1.31,,,,,180.0,,,177.5,2026-10-29,
LAMR,143.15 (-0.74%),PASS,4.79,,,2.2,0.315,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.43 (-1.94%),PASS,1.48,,,2.42,0.62,39.0,,37.5,38.5,2026-10-21,2026-08-03
NEM,121.48 (-1.67%),PASS,0.43,,,5.33,0.926,122.0,,115.0,121.0,2026-10-22,2026-09-02
RVLV,20.64 (-0.41%),PASS,9.01,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.47 (+0.95%),PASS,1.54,,,,,35.0,,,34.5,,
TMF,27.90 (-1.90%),PASS,2.15,,,,,28.5,,,28.0,,
UPWK,8.07 (-1.34%),PASS,23.92,,,,,10.0,,,7.5,2026-11-02,
