TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MARA,11.21 (-5.16%),11.0,11.5,2.5412394115024535,2026-11-04,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
FBTC,68.22 (-0.60%),68.0,70.0,2.6092055115801838,,
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
MOS,24.35 (-0.45%),24.5,25.0,2.669404517453793,2026-11-03,2026-05-20
CDE,21.42 (-0.69%),21.5,22.0,2.7077497665732877,2026-10-28,2026-05-21
NXPI,223.59 (-0.71%),220.0,230.0,2.869154907529571,2026-10-26,2026-06-23
SMR,9.23 (-5.50%),9.0,9.5,2.925243770314188,2026-11-05,
RDDT,155.44 (-4.36%),155.0,160.0,2.933607822954196,2026-10-29,
CRSP,59.25 (-2.74%),59.0,61.0,2.9535864978902953,2026-08-03,
OSCR,31.07 (+1.00%),31.0,32.0,3.0098181232898717,2026-08-06,
GME,17.95 (-0.66%),18.0,18.5,3.0927835051546375,2026-09-08,2019-03-13
IONQ,40.23 (-4.80%),40.0,41.5,3.1568481232910846,2026-11-04,
CLF,11.62 (+0.17%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
SMCI,37.27 (-2.78%),37.5,38.5,3.300241481083973,2026-11-03,
SOFI,18.84 (-0.84%),19.0,19.5,3.5031847133757967,2026-10-27,
ITA,236.65 (+0.89%),235.0,245.0,3.5284174941897293,,
PL,21.20 (-1.81%),21.0,22.0,3.79806558150507,2026-09-03,
SOXS,48.15 (-0.68%),48.0,50.0,3.842159916926275,,
ONDS,8.18 (-0.24%),8.0,8.5,3.911980440097803,2026-11-12,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
RUN,9.09 (-0.65%),9.0,9.5,4.510451045104512,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.14 (-2.95%),16.0,17.0,5.361016423923138,2026-11-10,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.89 (-2.52%),19.0,20.0,5.876124933827419,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.01 (-0.57%),7.0,7.5,6.913756236635786,2026-11-05,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.91 (-1.01%),6.0,6.5,10.076206604572393,2026-11-05,
TTMI,121.34 (+8.37%),120.0,135.0,11.253038856153943,2026-11-04,
WYFI,20.09 (-1.96%),20.0,22.5,12.023898431665417,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
