TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MS,215.26 (+0.55%),215.0,220.0,2.2019882932268,2026-10-14,2026-07-30
IBM,232.35 (+0.57%),232.5,237.5,2.2164837529589008,2026-10-21,2026-08-09
CIBR,92.93 (-0.32%),93.0,95.0,2.2274830517593815,,
LMND,53.75 (-0.19%),54.0,55.0,2.3255813953488373,2026-07-29,
EAT,254.03 (+0.03%),250.0,260.0,2.3501161280163756,2026-10-28,2020-03-04
WEAT,25.40 (-0.31%),25.0,26.0,2.362204724409455,,
CROX,122.08 (-2.99%),120.0,125.0,2.391874180865008,2026-10-29,
TAN,48.83 (+1.05%),49.0,50.0,2.39606799098915,,
SMCI,38.06 (+8.23%),38.0,39.0,2.4697845507094,2026-11-03,
SOXS,48.78 (-3.87%),49.0,50.0,2.5010250102501,,
MRVL,243.88 (+6.36%),245.0,250.0,2.509430867639825,2026-08-27,2026-07-09
DOW,30.71 (-2.32%),30.5,31.5,2.5724519700423287,2026-10-22,2026-08-30
BG,107.20 (-2.69%),105.0,110.0,2.61194029850746,2026-07-29,2026-11-16
SNOW,316.62 (-1.91%),317.5,325.0,2.64670583033289,2026-09-02,
ALAB,282.52 (+1.80%),282.5,290.0,2.6476001698994827,2026-11-03,
PPL,35.06 (+0.06%),35.0,36.0,2.681118083285789,2026-11-04,2026-09-09
MTUM,301.87 (+0.43%),302.5,310.0,2.6932123099347387,,
DUK,121.60 (-0.30%),120.0,125.0,2.7960526315789522,2026-11-05,2026-08-13
PATH,16.52 (-0.30%),16.5,17.0,2.9055690072639253,2026-09-03,
PR,23.32 (-1.56%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
GME,17.97 (-0.39%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
ETR,106.64 (+0.80%),105.0,110.0,3.15078769692423,2026-10-29,2026-08-12
NXPI,222.75 (+0.14%),220.0,230.0,3.254769921436588,2026-10-26,2026-06-23
SQQQ,39.64 (-1.37%),39.5,41.0,3.430877901109988,,
HIMS,31.89 (+2.62%),32.0,33.0,3.4807149576669785,2026-11-09,
SOFI,18.82 (+3.18%),19.0,19.5,3.613177470775769,2026-10-27,
VG,13.98 (-2.85%),14.0,14.5,3.7195994277539306,2026-11-09,2026-09-14
AKAM,105.98 (+0.30%),106.0,110.0,3.793168522362706,2026-11-05,
RUN,9.14 (+2.47%),9.0,9.5,3.9387308533916783,2026-11-05,
IONQ,41.31 (+0.62%),41.5,43.0,4.091019123698857,2026-11-04,
PL,21.61 (+0.16%),21.5,22.5,4.118463674224899,2026-09-03,
OSCR,31.18 (-1.98%),31.0,32.5,4.233483001924311,2026-08-06,
APH,158.27 (+1.75%),160.0,165.0,4.252227206672136,2026-10-28,2026-09-21
GEN,28.70 (-1.43%),29.0,30.0,4.529616724738679,2026-11-05,2026-08-16
CDE,21.00 (+0.60%),21.0,22.0,4.761904761904762,2026-10-28,2026-05-21
CLF,11.45 (+1.33%),11.5,12.0,4.803493449781666,2026-10-19,2020-04-01
D,66.62 (+0.02%),67.5,70.0,5.073551486040221,2026-10-30,2026-09-03
USAR,18.54 (+1.37%),18.5,19.5,5.177993527508096,2026-11-05,
NUE,247.18 (+1.04%),250.0,260.0,5.186503762440324,2026-10-26,2026-06-29
WRBY,25.98 (-0.86%),26.0,27.5,5.850654349499614,2026-11-05,
AVPT,13.21 (-0.19%),13.0,14.0,5.980317940953816,2026-11-05,
OSK,155.53 (-0.51%),155.0,165.0,6.088857455153346,2026-10-28,2026-08-12
AGX,461.53 (-1.59%),460.0,490.0,6.168613091240013,2026-09-02,2026-07-22
UMC,19.75 (+3.70%),20.0,21.0,6.329113924050633,2026-10-28,2026-07-07
SNAP,5.64 (+2.08%),5.5,6.0,6.382978723404261,2026-08-03,
SOUN,7.04 (+0.50%),7.0,7.5,6.534090909090909,2026-11-05,
CELC,93.53 (+3.01%),95.0,100.0,6.91756655618518,2026-11-11,
LUNR,16.34 (-1.89%),16.5,17.5,7.099143206854346,2026-11-10,
NVTS,12.59 (+2.94%),12.5,13.5,7.227958697378874,2026-07-27,
WYFI,20.83 (+0.24%),20.0,22.5,8.017282765242447,2026-11-12,
CHKP,128.99 (-1.16%),130.0,140.0,8.535545391115583,2026-11-04,
ACHR,5.96 (-1.73%),6.0,6.5,9.060402684563758,2026-11-05,
LAC,3.20 (+2.89%),3.0,3.5,9.374999999999995,2026-11-13,
SAIL,17.98 (-0.83%),17.5,20.0,11.234705228031142,2026-09-09,
DY,376.33 (-1.21%),380.0,420.0,11.604177184917496,2026-08-26,
OPEN,3.54 (+3.21%),3.5,4.0,12.994350282485875,2026-08-04,
TTMI,112.06 (+4.61%),110.0,130.0,16.009280742459396,2026-11-04,
UPWK,8.60 (+0.29%),7.5,10.0,16.279069767441865,2026-11-02,
PLAY,10.24 (-1.73%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
KN,33.15 (+1.69%),35.0,40.0,20.663650075414786,2026-10-22,
HUMA,0.73 (+9.53%),0.5,1.0,36.986301369863014,2026-11-12,
