TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FCX,68.78 (-3.22%),69.0,71.0,3.227682465833089,2026-10-22,2026-07-14
UMBF,140.41 (+0.66%),140.0,145.0,3.2689979346200437,2026-10-27,2026-09-09
HL,18.88 (-4.55%),19.0,19.5,3.283898305084751,2026-11-05,2026-08-25
RELY,22.21 (+1.00%),22.0,23.0,3.5569563259792845,2026-11-04,
CMG,36.69 (+1.35%),36.8,38.0,3.5704551648950735,2026-10-28,
CLS,323.44 (-6.67%),322.5,335.0,3.5740786544645076,2026-10-26,
UMC,22.20 (-1.92%),22.0,23.0,3.603603603603607,2026-10-28,2026-07-07
CDE,19.78 (-3.89%),20.0,20.5,3.6400404448938257,2026-10-28,2026-05-21
CROX,110.96 (-1.35%),110.0,115.0,3.6409516943042597,2026-10-29,
CLSK,13.50 (-1.23%),13.5,14.0,3.7037037037037033,2026-11-24,
EMR,149.23 (-1.94%),149.0,155.0,3.8665147758493674,2026-11-04,2026-08-13
AGX,394.57 (-4.63%),390.0,410.0,3.910586207770486,2026-09-02,2026-10-21
MRVL,223.19 (-5.47%),222.5,232.5,4.171333841121915,2026-12-01,2026-07-09
NTAP,191.94 (-3.68%),190.0,200.0,4.199228925705951,2026-12-01,2026-10-08
SMCI,37.90 (-5.48%),38.0,39.5,4.221635883905018,2026-11-03,
NU,14.35 (-1.88%),14.5,15.0,4.529616724738679,2026-11-12,
TTMI,119.44 (-5.54%),120.0,125.0,4.655056932350973,2026-11-04,
IREN,43.85 (+0.06%),44.0,46.0,4.903078677309004,2026-11-05,
QS,5.24 (-0.85%),5.0,5.5,4.961832061068698,2026-10-21,
MGNI,23.81 (+0.17%),24.0,25.0,4.9979000419991655,2026-11-04,
UEC,9.98 (-4.50%),10.0,10.5,5.210420841683362,2026-09-24,
SNAP,5.69 (+0.18%),5.5,6.0,5.44815465729349,2026-11-04,
RIOT,20.84 (-2.93%),21.0,22.0,5.566218809980807,2026-10-29,2017-10-11
RIVN,16.07 (+0.28%),16.0,17.0,5.787181082762911,2026-11-03,
IONQ,37.79 (+2.83%),38.0,40.0,5.848107965070127,2026-11-04,
RVLV,21.20 (+0.31%),20.0,22.5,6.1320754716981165,2026-11-03,
AVPT,13.14 (+3.83%),13.0,14.0,6.5449010654490065,2026-11-05,
MARA,11.72 (-2.13%),11.5,12.5,6.655290102389072,2026-11-04,
RUN,8.42 (-1.64%),8.5,9.0,6.888361045130642,2026-11-05,
VRNS,46.71 (+3.52%),45.0,50.0,7.043459644615711,2026-10-27,
NB,3.73 (-1.84%),3.5,4.0,7.238605898123325,2026-09-28,
NIO,3.73 (+0.95%),3.5,4.0,7.238605898123325,2026-11-24,
BULL,9.22 (0.00%),9.0,10.0,8.459869848156174,2026-11-12,
NOK,10.13 (-8.94%),10.0,11.0,8.588351431391898,2026-10-22,2026-07-27
NVAX,9.18 (-2.60%),9.0,10.0,8.932461873638347,2026-11-05,
CRML,6.33 (-1.56%),6.5,7.0,10.584518167456554,,
WYFI,18.07 (-5.56%),17.5,20.0,10.680686220254563,2026-11-12,
KN,35.66 (-3.42%),35.0,40.0,12.170499158721267,2026-10-22,
TE,4.41 (-4.34%),4.5,5.0,13.378684807256233,2026-11-12,
UPWK,8.74 (+0.29%),7.5,10.0,14.416475972540043,2026-11-02,
VKTX,31.98 (0.00%),32.0,37.5,17.26078799249531,2026-10-28,
