TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,339.51 (0.00%),PASS,0.88,2.8,0.31,3.54,0.801,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
DBX,36.52 (0.00%),PASS,1.3,4.18,0.31,12.39,0.905,37.0,35.0,32.0,36.5,2026-11-05,
APP,331.08 (0.00%),PASS,1.94,6.37,0.3,9.39,0.829,337.5,310.0,300.0,330.0,2026-11-04,
ISRG,402.70 (0.00%),PASS,0.57,1.91,0.3,16.81,0.967,405.0,395.0,335.0,402.5,2026-10-20,
AMZN,259.70 (0.00%),PASS,1.08,3.74,0.29,7.59,0.876,262.5,250.0,240.0,260.0,2026-10-29,
COIN,199.12 (0.00%),PASS,1.7,5.83,0.29,37.22,0.956,202.5,187.5,125.0,200.0,2026-10-29,
IREN,47.03 (0.00%),PASS,3.11,10.7,0.29,36.22,0.921,48.5,42.0,30.0,47.0,2026-11-05,
TTWO,211.69 (0.00%),PASS,1.56,5.52,0.28,12.61,0.89,215.0,200.0,185.0,212.5,2026-11-09,
AVGO,363.76 (0.00%),PASS,1.03,3.78,0.27,17.53,0.945,367.5,350.0,300.0,365.0,2026-12-09,2026-09-20
PG,146.37 (0.00%),PASS,0.43,1.62,0.27,4.35,0.91,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
CLS,343.37 (0.00%),PASS,1.2,4.62,0.26,8.26,0.873,347.5,327.5,315.0,342.5,2026-10-26,
MSFT,505.50 (0.00%),PASS,0.4,1.58,0.25,3.07,0.885,507.5,497.5,490.0,505.0,2026-10-28,2026-11-18
AVPT,13.41 (0.00%),PASS,4.36,18.0,0.24,32.91,0.883,14.0,11.0,9.0,13.0,2026-11-05,
HPE,61.62 (0.00%),PASS,2.23,9.13,0.24,18.86,0.894,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
MRVL,254.65 (0.00%),PASS,2.1,8.7,0.24,21.46,0.911,260.0,232.5,200.0,255.0,2026-12-01,2026-07-09
CSCO,111.24 (0.00%),PASS,0.68,2.91,0.23,5.61,0.891,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
HOOD,122.18 (0.00%),PASS,1.49,6.7,0.22,18.15,0.924,124.0,114.0,100.0,122.0,2026-11-04,
RACE,416.57 (0.00%),PASS,0.82,3.98,0.21,8.78,0.914,420.0,400.0,380.0,417.5,2026-11-03,2026-04-20
SE,104.13 (0.00%),PASS,0.84,3.97,0.21,3.97,0.826,105.0,100.0,100.0,104.0,2026-11-10,
SOXL,139.12 (0.00%),PASS,0.63,2.96,0.21,35.31,0.982,140.0,135.0,90.0,139.0,,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
LMT,536.78 (0.00%),PASS,0.6,3.13,0.19,3.13,0.839,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
NBIS,232.65 (0.00%),PASS,1.01,5.44,0.19,18.33,0.948,235.0,220.0,190.0,232.5,2026-11-10,
SMCI,41.04 (0.00%),PASS,1.12,6.19,0.18,26.9,0.96,41.5,38.5,30.0,41.0,2026-11-03,
SPY,774.25 (0.00%),PASS,0.1,0.55,0.18,3.13,0.97,775.0,770.0,750.0,774.0,,
SYM,43.82 (0.00%),PASS,1.55,8.72,0.18,8.72,0.849,44.5,40.0,40.0,44.0,2026-11-16,
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
C,135.28 (0.00%),PASS,0.53,3.17,0.17,9.82,0.949,136.0,131.0,122.0,135.0,2026-10-13,2026-08-02
NOK,10.71 (0.00%),PASS,2.76,15.93,0.17,15.93,0.852,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SNOW,345.00 (0.00%),PASS,0.73,4.35,0.17,30.43,0.977,347.5,330.0,240.0,345.0,2026-12-02,
CRSR,13.62 (0.00%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
NET,353.23 (0.00%),PASS,1.21,8.7,0.14,23.56,0.951,357.5,322.5,270.0,352.5,2026-10-29,
OKTA,192.84 (0.00%),PASS,1.12,7.96,0.14,7.96,0.877,195.0,177.5,177.5,192.5,2026-12-01,
APLD,28.09 (0.00%),PASS,1.44,11.02,0.13,18.13,0.926,28.5,25.0,23.0,28.0,2026-10-08,
CLSK,14.66 (0.00%),PASS,2.32,18.14,0.13,24.97,0.915,15.0,12.0,11.0,14.5,2026-11-24,
RMBS,96.45 (0.00%),PASS,3.68,27.42,0.13,27.42,0.882,100.0,70.0,70.0,97.5,2026-10-26,
DIA,521.70 (0.00%),PASS,0.15,1.28,0.12,2.24,0.936,522.5,515.0,510.0,522.0,,
CRDO,185.28 (0.00%),PASS,1.2,10.95,0.11,19.04,0.941,187.5,165.0,150.0,185.0,2026-11-30,
NVDA,226.96 (0.00%),PASS,0.46,4.17,0.11,20.69,0.978,228.0,217.5,180.0,227.0,2026-11-17,2026-09-09
ALAB,337.09 (0.00%),PASS,0.86,9.52,0.09,25.84,0.968,340.0,305.0,250.0,337.5,2026-11-03,
CAT,815.68 (0.00%),PASS,0.22,3.76,0.06,8.05,0.973,817.5,785.0,750.0,815.0,2026-10-29,2026-07-19
CIBR,103.47 (0.00%),PASS,0.52,8.18,0.06,13.01,0.962,104.0,95.0,90.0,103.0,,
MU,1033.90 (0.00%),PASS,0.35,6.18,0.06,22.62,0.985,1037.5,970.0,800.0,1035.0,2026-09-30,2026-07-05
DE,685.93 (0.00%),PASS,0.59,11.07,0.05,11.07,0.949,690.0,610.0,610.0,685.0,2026-11-25,2026-09-29
AAP,41.13 (0.00%),PASS,3.32,,,8.84,0.727,42.5,,37.5,41.0,2026-11-05,2026-10-08
ADAM,8.65 (0.00%),PASS,15.54,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,122.05 (0.00%),PASS,0.78,,,5.78,0.881,123.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.37 (0.00%),PASS,7.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.36 (0.00%),PASS,2.16,,,8.05,0.788,30.0,,27.0,29.0,2026-11-05,2026-08-16
NEM,122.48 (0.00%),PASS,0.42,,,6.11,0.936,123.0,,115.0,122.0,2026-10-22,2026-09-02
OPEN,2.73 (0.00%),PASS,10.09,,,26.61,0.725,3.0,,2.0,2.5,2026-11-05,
OXY,56.50 (0.00%),PASS,1.77,,,7.08,0.8,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.14 (0.00%),PASS,7.0,,,,,5.5,,,5.0,2026-10-21,
SLV,59.19 (0.00%),PASS,0.53,,,2.0,0.79,59.5,,58.0,59.0,,
SOUN,6.18 (0.00%),PASS,5.18,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.56 (0.00%),PASS,4.15,,,,,36.0,,,34.5,,
TLRY,4.07 (0.00%),PASS,10.7,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.33 (0.00%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
XLE,61.73 (0.00%),PASS,0.45,,,,,62.0,,,61.5,,
