TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,309.51 (-0.27%),310.0,312.5,0.9660431003844817,2026-10-29,2026-08-09
PG,145.41 (-0.81%),145.0,147.0,1.0934598720858286,2026-10-22,2026-07-23
PH,1018.74 (+0.44%),1020.0,1030.0,1.1052869230618205,2026-11-05,2026-08-30
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
PM,192.68 (+0.64%),192.5,195.0,1.204068922565909,2026-10-21,2026-06-24
GOOG,343.29 (-0.38%),342.5,347.5,1.2263683765912141,2026-10-28,2026-09-03
AVAV,148.18 (-0.01%),148.0,150.0,1.2282359292752012,2026-09-02,
PPG,112.56 (-0.60%),113.0,114.0,1.2793176972281428,2026-10-27,2026-08-09
MP,59.23 (+3.16%),59.0,60.0,1.3000168833361525,2026-11-05,
CIBR,92.76 (-0.50%),93.0,94.0,1.3367830961621332,,
MGM,43.39 (-0.69%),43.5,44.0,1.4058538833832668,2026-10-28,2022-12-07
XLRE,45.36 (+0.07%),45.0,46.0,1.4109347442680789,,
TXN,258.80 (-0.05%),260.0,262.5,1.4296754250386354,2026-10-27,2026-07-30
PYPL,62.11 (+0.69%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
INTC,88.69 (+1.64%),89.0,90.0,1.4770549103619375,2026-10-22,2024-08-06
ANET,189.62 (+0.78%),190.0,192.5,1.5188271279400882,2026-11-03,
FBTC,68.93 (+0.54%),69.0,70.0,1.5522994342086074,,
ARWR,88.61 (+2.17%),87.5,90.0,1.5686717074822263,2026-08-04,
CSCO,111.22 (+0.89%),111.0,113.0,1.6004315770544877,2026-11-12,2026-10-01
MOS,24.11 (+0.48%),24.0,24.5,1.6175860638739135,2026-11-03,2026-05-20
ARM,243.56 (+2.00%),242.5,247.5,1.6176712103793716,2026-11-04,
LMND,53.14 (-1.32%),53.0,54.0,1.6183665788483241,2026-07-29,
ALAB,282.74 (+1.88%),282.5,287.5,1.6835255004597829,2026-11-03,
ORCL,145.52 (+2.16%),146.0,148.0,1.7042330951071945,2026-09-10,2026-07-09
LAMR,152.40 (-0.18%),150.0,155.0,1.7060367454068204,2026-11-05,2026-06-15
DVN,47.19 (-2.16%),47.0,48.0,1.7164653528289942,2026-11-04,2026-09-14
VGT,117.33 (+0.78%),117.5,119.38,1.7472087275206656,,
CRM,206.37 (-1.29%),207.5,210.0,1.7589765954353809,2026-08-26,2026-06-10
KTOS,53.05 (-0.04%),53.0,54.0,1.790763430725736,2026-11-03,
SMCI,38.30 (+8.90%),38.5,39.0,1.8276762402088846,2026-11-03,
OXY,58.91 (-2.00%),59.0,60.0,1.8502800882702488,2026-08-05,2026-09-09
CIFR,16.18 (+5.37%),16.0,16.5,1.9777503090234876,2026-11-02,
NVDA,211.74 (+1.56%),212.0,216.0,2.01190138849532,2026-08-26,2026-06-03
CROX,122.47 (-2.67%),120.0,125.0,2.065812035600556,2026-10-29,
EMR,156.76 (-0.51%),157.5,160.0,2.0668537892319527,2026-11-04,2026-08-13
IBM,232.68 (+0.71%),232.5,237.5,2.0715145263881696,2026-10-21,2026-08-09
UMAC,24.98 (+1.67%),25.0,25.5,2.081665332265811,2026-11-05,
XYZ,82.28 (+1.11%),82.5,84.0,2.090422946037918,2026-08-05,
IREN,42.09 (+5.73%),42.0,43.0,2.1620337372297374,2026-08-27,
MS,215.33 (+0.58%),215.0,220.0,2.1687642223563772,2026-10-14,2026-07-30
SNOW,317.93 (-1.50%),317.5,325.0,2.2237599471581775,2026-09-02,
PLTR,176.08 (+0.11%),175.0,180.0,2.226260790549743,2026-11-02,
KMB,110.51 (-0.77%),111.0,113.0,2.25318975658311,2026-11-03,2026-09-03
NOW,127.08 (-0.76%),127.0,130.0,2.2977651872836025,2026-10-28,
TAN,48.87 (+1.13%),49.0,50.0,2.3122570083896106,,
AEP,122.14 (+0.13%),120.0,125.0,2.341575241526117,2026-10-29,2026-08-09
OKLO,42.95 (+8.21%),43.0,44.0,2.4447031431897486,2026-08-07,
MTUM,302.54 (+0.65%),302.5,310.0,2.4657896476498906,,
PATH,16.59 (+0.15%),16.5,17.0,2.471368294153105,2026-09-03,
SQQQ,39.49 (-1.74%),39.5,40.5,2.557609521397817,,
ETSY,85.16 (-2.15%),85.0,87.5,2.7477689055894827,2026-11-04,
PL,21.40 (-0.79%),21.5,22.0,2.8037383177570163,2026-09-03,
NXPI,223.72 (+0.58%),220.0,230.0,2.807080278920079,2026-10-26,2026-06-23
PPL,35.01 (-0.09%),35.0,36.0,2.8277634961439646,2026-11-04,2026-09-09
DUK,121.49 (-0.39%),120.0,125.0,2.889126677092769,2026-11-05,2026-08-13
GME,17.98 (-0.30%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
IONQ,41.79 (+1.78%),42.0,43.0,2.89542952859536,2026-11-04,
AKAM,104.72 (-0.89%),105.0,108.0,3.1321619556913682,2026-11-05,
PR,23.27 (-1.77%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
SOXS,48.41 (-4.62%),48.5,50.0,3.2844453625284107,,
RUN,9.19 (+2.97%),9.0,9.5,3.373231773667035,2026-11-05,
MRVL,241.83 (+5.47%),242.5,250.0,3.378406318488189,2026-08-27,2026-07-09
ETR,106.25 (+0.43%),105.0,110.0,3.5294117647058822,2026-10-29,2026-08-12
SOFI,18.82 (+3.15%),19.0,19.5,3.613177470775769,2026-10-27,
CDE,21.23 (+1.65%),21.0,22.0,3.626943005181345,2026-10-28,2026-05-21
HIMS,32.28 (+3.86%),32.5,33.5,3.779429987608423,2026-11-09,
OSCR,31.30 (-1.62%),31.5,32.5,3.8338658146964835,2026-08-06,
APH,158.76 (+2.06%),160.0,165.0,3.930461073318222,2026-10-28,2026-09-21
KSS,17.79 (+3.10%),18.0,18.5,3.9910061832490213,2026-08-26,2026-09-08
AGX,459.79 (-1.96%),460.0,480.0,4.395484895278274,2026-09-02,2026-07-22
WHR,40.60 (+1.17%),40.0,42.5,4.679802955665021,2026-10-28,2026-02-26
DKS,128.93 (-28.11%),130.0,135.0,4.707981075001934,2026-08-25,2026-06-11
D,66.66 (+0.08%),67.5,70.0,5.010501050105016,2026-10-30,2026-09-03
NVTS,12.85 (+5.07%),13.0,13.5,5.058365758754866,2026-07-27,
USAR,19.03 (+4.05%),19.0,20.0,5.097214923804513,2026-11-05,
GEN,28.52 (-2.03%),29.0,30.0,5.189340813464237,2026-11-05,2026-08-16
CLF,11.39 (+0.80%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
SNAP,5.68 (+2.71%),5.5,6.0,5.633802816901413,2026-08-03,
NUE,245.86 (+0.50%),250.0,260.0,5.751240543398676,2026-10-26,2026-06-29
WRBY,26.00 (-0.80%),26.0,27.5,5.769230769230769,2026-11-05,
LUNR,16.52 (-0.84%),16.5,17.5,5.932203389830511,2026-11-10,
OSK,154.75 (-1.01%),155.0,165.0,6.623586429725363,2026-10-28,2026-08-12
CELC,93.66 (+3.16%),95.0,100.0,6.769165065129195,2026-11-11,
AVPT,13.11 (-1.02%),13.0,14.0,6.788710907704047,2026-11-05,
SOUN,7.02 (+0.35%),7.0,7.5,6.8376068376068435,2026-11-05,
UMC,19.65 (+3.15%),20.0,21.0,6.870229007633595,2026-10-28,2026-07-07
ACHR,6.01 (-0.99%),6.0,6.5,8.153078202995012,2026-11-05,
WYFI,20.66 (-0.58%),20.0,22.5,8.906098741529526,2026-11-12,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,127.92 (-1.98%),130.0,140.0,9.443402126328953,2026-11-04,
DY,371.43 (-2.50%),370.0,410.0,10.384190830035267,2026-08-26,
SAIL,18.03 (-0.55%),17.5,20.0,10.926234054353849,2026-09-09,
TTMI,112.01 (+4.56%),110.0,130.0,16.061065976252113,2026-11-04,
UPWK,8.53 (-0.53%),7.5,10.0,17.23329425556859,2026-11-02,
PLAY,10.20 (-2.16%),10.0,12.0,17.64705882352942,2026-09-14,2020-01-08
KN,33.33 (+2.24%),35.0,40.0,20.012001200120018,2026-10-22,
HUMA,0.71 (+6.55%),0.5,1.0,40.845070422535215,2026-11-12,
