TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
APLD,26.34 (0.00%),26.5,27.0,2.505694760820046,2026-10-08,
MNST,42.90 (0.00%),43.0,44.0,2.576057815596216,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
MARA,11.68 (0.00%),11.5,12.0,2.739726027397263,2026-11-04,
SYM,42.28 (0.00%),42.5,43.5,2.87335934728628,2026-11-16,
ORCL,160.33 (0.00%),160.0,165.0,2.9127424686583843,2026-09-10,2026-07-09
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
HL,20.40 (0.00%),20.5,21.0,2.9411764705882426,2026-11-05,2026-08-25
PURR,11.65 (0.00%),11.5,12.0,3.004291845493559,2026-11-16,
AGX,407.75 (0.00%),410.0,420.0,3.004291845493562,2026-09-02,2026-07-22
S,19.41 (0.00%),19.5,20.0,3.013134174607267,2026-08-27,
TAN,47.51 (0.00%),48.0,49.0,3.1361818564512776,,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DJT,8.71 (0.00%),8.5,9.0,3.3295063145809314,2026-11-06,
NTAP,183.81 (0.00%),185.0,190.0,3.3647961265402726,2026-12-01,2026-10-08
RIVN,15.96 (0.00%),16.0,16.5,3.3834586466165355,2026-11-03,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
SNDK,1735.76 (0.00%),1735.0,1795.0,3.413212118069652,2026-11-06,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
CLSK,13.04 (0.00%),13.0,13.5,3.527607361963197,2026-11-24,
NU,14.97 (0.00%),15.0,15.5,3.5404141616566425,2026-11-12,
DKNG,23.65 (0.00%),23.5,24.5,3.594080338266391,2026-11-05,
CCL,22.66 (0.00%),22.5,23.5,3.7069726390114734,2026-09-28,2026-08-06
UMC,22.14 (0.00%),22.0,23.0,3.860916685482052,2026-10-28,2026-07-07
URA,46.16 (0.00%),46.0,48.0,3.9748727390880556,,
CIFR,16.35 (0.00%),16.5,17.0,3.9755351681957096,2026-11-02,
VKTX,32.70 (0.00%),32.5,34.0,3.9914359993882846,2026-10-28,
RIOT,21.61 (0.00%),21.5,22.5,4.142559592686876,2026-10-29,2017-10-11
IREN,44.12 (0.00%),44.0,46.0,4.272923042049185,2026-11-05,
UUUU,14.36 (0.00%),14.5,15.0,4.456824512534823,2026-11-02,
NTNX,66.86 (0.00%),67.5,70.0,4.688551559111651,2026-11-25,
TTMI,119.35 (0.00%),120.0,125.0,4.733975701717642,2026-11-04,
SMCI,38.17 (0.00%),38.0,40.0,4.794341105580294,2026-11-03,
CELC,90.50 (0.00%),90.0,95.0,4.972375690607735,2026-11-11,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.62 (0.00%),17.5,20.0,13.507377979568666,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
