TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMD,507.95 (-2.52%),507.5,515.0,1.3879318830593586,2026-11-03,1995-04-26
SONY,23.67 (+0.98%),23.5,24.0,1.3941698352344667,2026-11-05,2026-03-29
AKAM,109.45 (-1.17%),109.0,111.0,1.4161717679305594,2026-11-05,
DKNG,23.66 (+0.02%),23.5,24.0,1.4370245139475903,2026-11-05,
EXPE,278.36 (+2.11%),277.5,282.5,1.4872826555539538,2026-11-05,2026-08-26
WDAY,187.19 (+0.61%),187.5,190.0,1.5011485656285068,2026-08-27,
FDX,312.71 (+1.14%),312.5,317.5,1.5317706501231239,2026-10-28,2026-09-13
CORZ,17.72 (-2.05%),17.5,18.0,1.5801354401805936,2026-10-23,
SOXS,46.22 (+6.89%),46.0,47.0,1.687581133708354,,
VALE,15.24 (-1.30%),15.0,15.5,1.7060367454068228,2026-10-29,2026-08-12
S,19.66 (+1.11%),19.5,20.0,1.7293997965411996,2026-08-27,
PFE,27.52 (-0.95%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
IBM,238.29 (-0.69%),237.5,242.5,1.7667547945780386,2026-10-21,2026-08-09
CMG,36.16 (+0.35%),36.0,36.8,1.7699115044247804,2026-10-28,
BSX,44.21 (-1.67%),44.0,45.0,1.7869260348337461,2026-10-28,
PPL,34.38 (+0.35%),34.0,35.0,1.8033740546829478,2026-11-04,2026-09-09
MDT,92.33 (+0.48%),92.5,94.0,1.8087295570237212,2026-11-17,2026-09-24
ARM,255.36 (-3.36%),255.0,260.0,1.8170426065162855,2026-11-04,
CDE,20.62 (-1.81%),20.5,21.0,1.8428709990300631,2026-10-28,2026-05-21
KHC,24.54 (-0.28%),24.5,25.0,1.8744906275468658,2026-10-28,2026-09-03
CBOE,289.56 (-0.79%),290.0,295.0,1.8787125293548825,2026-10-30,2026-08-30
MAGS,69.17 (-0.22%),69.0,70.5,1.9227989012577682,,
ZS,166.73 (+0.38%),167.5,170.0,1.9612547232051882,2026-11-24,
ETHE,19.61 (-1.06%),19.5,20.0,1.988781234064256,,
AAOI,107.80 (-0.12%),108.0,110.0,2.040816326530615,2026-11-05,
FUTU,113.05 (-3.16%),113.0,115.5,2.167182662538702,2026-11-17,2026-04-15
PR,23.48 (-0.59%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
CVS,95.38 (0.00%),95.0,97.5,2.2226881945900656,2026-10-28,2026-07-22
ARKG,45.97 (-0.73%),46.0,47.0,2.240591690232763,,
VGT,119.75 (-0.94%),120.0,122.5,2.2964509394572024,,
VKTX,32.24 (-1.41%),32.0,33.0,2.3573200992555767,2026-10-28,
ORCL,158.59 (-1.88%),157.5,162.5,2.4654770162053072,2026-09-10,2026-07-09
OXY,60.48 (-0.88%),60.0,62.0,2.513227513227519,2026-11-09,2026-09-09
NU,15.12 (+0.83%),15.0,15.5,2.513227513227519,2026-11-12,
WEAT,26.32 (+0.13%),26.0,27.0,2.583586626139817,,
SYM,42.38 (-0.57%),42.5,43.5,2.6427560169891393,2026-11-16,
RKT,13.14 (-2.12%),13.0,13.5,2.739726027397256,2026-11-05,2025-03-19
ARWR,82.73 (+0.12%),82.5,85.0,2.7438655868487802,2026-11-24,
ETR,106.95 (-0.20%),105.0,110.0,2.851799906498361,2026-10-29,2026-08-12
CLSK,13.12 (-1.20%),13.0,13.5,2.89634146341464,2026-11-24,
FSLY,22.34 (-1.61%),22.5,23.0,2.9543419874664285,2026-11-04,
SMCI,38.81 (-0.31%),39.0,40.0,3.0662200463797933,2026-11-03,
TAN,46.55 (-2.49%),47.0,48.0,3.1149301825993616,,
IREN,45.08 (-0.64%),45.0,46.5,3.1499556344276884,2026-11-05,
OUST,36.32 (0.00%),36.5,37.5,3.2488986784140956,2026-11-03,
NTAP,183.98 (-0.41%),185.0,190.0,3.2720947929122786,2026-12-01,2026-10-08
AGX,406.52 (+1.09%),410.0,420.0,3.3159500147594256,2026-09-02,2026-07-22
UUUU,14.02 (-3.64%),14.0,14.5,3.4236804564907306,2026-11-02,
MARA,11.59 (-2.77%),11.5,12.0,3.5375323554788625,2026-11-04,
CCL,22.68 (-0.11%),22.5,23.5,3.61552028218695,2026-09-28,2026-08-06
DUK,120.47 (+0.03%),120.0,125.0,3.7602722669544293,2026-11-05,2026-08-13
MNST,43.36 (+1.21%),43.0,45.0,3.78228782287823,2026-11-05,
UMBF,139.65 (-1.11%),140.0,145.0,3.83100608664518,2026-10-27,2026-09-09
RIOT,21.57 (-2.29%),21.5,22.5,4.311543810848399,2026-10-29,2017-10-11
CIFR,16.29 (-3.61%),16.5,17.0,4.3585021485574025,2026-11-02,
TRMB,57.43 (+0.05%),55.0,60.0,4.475013059376633,2026-11-04,
GMED,74.03 (-0.66%),75.0,77.5,4.687288936917464,2026-11-05,
PURR,11.46 (-4.78%),11.5,12.0,4.712041884816746,2026-11-16,
URA,45.75 (-2.37%),46.0,48.0,4.918032786885246,,
NTNX,66.66 (-0.42%),67.5,70.0,5.010501050105016,2026-11-25,
CHKP,133.13 (-1.43%),135.0,140.0,5.16036956358447,2026-11-04,
TTMI,123.56 (-0.56%),125.0,130.0,5.212042732275815,2026-11-04,
SRPT,20.88 (-5.18%),21.0,22.0,5.363984674329507,2026-11-04,
NUE,256.12 (-0.69%),260.0,270.0,5.41933468686553,2026-10-26,2026-06-29
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
GOLD,47.32 (-4.07%),45.0,50.0,5.66356720202874,2026-11-05,2026-09-15
MGNI,23.64 (+0.25%),24.0,25.0,5.7529610829103195,2026-11-04,
ACHR,5.62 (+2.09%),5.5,6.0,6.76156583629893,2026-11-05,
CELC,87.92 (-2.40%),90.0,95.0,8.052775250227477,2026-11-11,
VRNS,46.11 (+0.04%),45.0,50.0,8.436347863803949,2026-10-27,
TMC,4.12 (-3.86%),4.0,4.5,9.223300970873783,2026-11-12,
PLAY,8.22 (+0.37%),8.0,9.0,9.489051094890502,2026-09-14,2020-01-08
SAIL,17.79 (+1.20%),17.5,20.0,12.422709387296239,2026-09-09,
RVLV,19.79 (+1.51%),20.0,22.5,13.693784739767564,2026-11-03,
ASAN,8.36 (+1.27%),7.5,10.0,19.617224880382782,2026-12-02,
HUMA,0.57 (-2.18%),0.5,1.0,75.43859649122808,2026-11-12,
