TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DJT,8.65 (+1.23%),PASS,4.05,7.51,0.54,7.51,0.65,9.0,8.0,8.0,8.5,2026-11-06,
PFE,27.66 (+0.73%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
AAP,42.01 (+0.26%),PASS,1.17,2.4,0.49,4.78,0.804,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
MDT,93.34 (+0.80%),PASS,0.71,1.44,0.49,6.26,0.898,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
TSLA,366.71 (+2.41%),PASS,0.9,1.83,0.49,18.19,0.953,370.0,360.0,300.0,367.5,2026-10-21,
REGN,786.80 (+1.57%),PASS,0.72,1.5,0.48,23.74,0.97,792.5,775.0,600.0,785.0,2026-10-28,2026-08-17
PLTR,175.11 (+0.44%),PASS,1.36,2.92,0.47,20.05,0.936,177.5,170.0,140.0,175.0,2026-11-02,
ARM,263.70 (+8.08%),PASS,2.39,5.2,0.46,16.57,0.874,270.0,250.0,220.0,262.5,2026-11-04,
GOOGL,345.93 (+0.89%),PASS,0.45,0.99,0.46,7.5,0.943,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
MAGS,70.53 (+1.46%),PASS,0.67,1.46,0.46,5.0,0.883,71.0,69.5,67.0,70.5,,
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
DELL,588.38 (+4.45%),PASS,1.55,3.97,0.39,32.02,0.954,597.5,565.0,400.0,587.5,2026-11-27,2026-10-19
SOXS,44.95 (-10.31%),PASS,1.22,3.23,0.38,22.14,0.948,45.5,43.5,35.0,45.0,,
CSCO,110.19 (+2.27%),PASS,1.64,4.71,0.35,4.71,0.741,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
NEM,124.48 (+2.23%),PASS,0.42,1.19,0.35,7.62,0.948,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
SMR,9.12 (+9.88%),PASS,4.17,12.28,0.34,12.28,0.747,9.5,8.0,8.0,9.0,2026-11-05,
NVDA,219.38 (+2.56%),PASS,0.28,0.86,0.33,6.55,0.959,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
CHKP,136.36 (-0.97%),PASS,2.67,8.33,0.32,8.33,0.757,140.0,125.0,125.0,135.0,2026-11-04,
SYM,44.52 (+3.27%),PASS,1.08,3.41,0.32,10.15,0.904,45.0,43.0,40.0,44.5,2026-11-16,
ABBV,263.22 (+0.27%),PASS,0.68,2.17,0.31,12.62,0.949,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CRWD,247.18 (+2.41%),PASS,1.14,3.92,0.29,23.13,0.953,250.0,237.5,190.0,247.5,2026-12-01,
DVN,48.66 (+0.45%),PASS,0.7,2.38,0.29,17.8,0.962,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
META,676.76 (+0.51%),PASS,0.48,1.74,0.28,18.73,0.975,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
GOLD,46.95 (+0.28%),PASS,4.37,16.93,0.26,16.93,0.795,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
MRVL,242.03 (+5.36%),PASS,1.23,4.97,0.25,17.37,0.934,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
TQQQ,71.20 (+4.82%),PASS,0.42,1.69,0.25,8.71,0.954,71.5,70.0,65.0,71.0,,
VGT,121.42 (+2.10%),PASS,0.48,1.99,0.24,7.35,0.939,122.0,119.0,112.5,121.25,,
AAPL,336.16 (+1.13%),PASS,0.4,1.83,0.22,13.73,0.972,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
NTAP,197.25 (+3.01%),PASS,1.39,6.21,0.22,13.81,0.908,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
EMR,147.44 (+1.10%),PASS,1.06,5.05,0.21,5.05,0.827,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
UMAC,24.15 (+9.72%),PASS,1.45,6.83,0.21,17.18,0.922,24.5,22.5,20.0,24.0,2026-11-05,
WDAY,198.29 (+5.61%),PASS,0.86,4.18,0.21,39.48,0.979,200.0,190.0,120.0,197.5,2026-08-27,
EOG,145.49 (+0.39%),PASS,0.35,1.71,0.2,10.65,0.968,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
ASTS,63.35 (+6.88%),PASS,1.03,5.29,0.19,13.18,0.928,64.0,60.0,55.0,63.0,2026-11-09,
ECHO,94.37 (+0.97%),PASS,0.67,3.57,0.19,9.93,0.937,95.0,91.0,85.0,94.0,2026-11-05,
KTOS,47.95 (+0.76%),PASS,1.15,6.15,0.19,6.15,0.843,48.5,45.0,45.0,48.0,2026-11-03,
RKLB,67.90 (+6.59%),PASS,1.62,8.69,0.19,11.63,0.878,69.0,62.0,60.0,68.0,2026-11-09,
PG,147.39 (+0.25%),PASS,0.41,2.3,0.18,5.01,0.924,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
SNOW,338.57 (+2.28%),PASS,0.42,2.53,0.17,29.11,0.986,340.0,330.0,240.0,337.5,2026-12-02,
ZS,196.23 (+2.43%),PASS,0.65,4.45,0.15,18.46,0.966,197.5,187.5,160.0,195.0,2026-11-24,
WEAT,26.26 (-1.09%),PASS,2.82,20.03,0.14,46.69,0.943,27.0,21.0,14.0,26.0,,
BE,278.57 (+3.17%),PASS,0.51,4.87,0.11,28.2,0.982,280.0,265.0,200.0,277.5,2026-10-27,
CRSP,57.07 (+9.31%),PASS,0.75,7.13,0.11,12.39,0.943,57.5,53.0,50.0,57.0,2026-11-09,
EXPE,284.11 (-1.00%),PASS,1.19,12.01,0.1,19.05,0.941,287.5,250.0,230.0,285.0,2026-11-05,2026-08-26
CLS,332.92 (+2.81%),PASS,0.62,6.88,0.09,18.9,0.968,335.0,310.0,270.0,332.5,2026-10-26,
ABT,102.84 (+0.47%),PASS,1.13,,,1.79,0.613,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,383.09 (-2.70%),PASS,4.41,,,8.64,0.662,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,185.39 (-2.16%),PASS,2.49,,,11.0,0.816,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.23 (+3.07%),PASS,1.82,,,12.38,0.872,43.0,,37.0,42.0,,
CRSR,13.56 (+3.04%),PASS,10.62,,,63.13,0.856,15.0,,5.0,12.5,2026-11-03,
ETHE,19.70 (+1.91%),PASS,1.52,,,28.93,0.95,20.0,,14.0,19.5,,
FBTC,66.56 (+0.69%),PASS,0.66,,,39.9,0.984,67.0,,40.0,66.5,,
HAL,34.04 (-1.38%),PASS,1.35,,,3.06,0.693,34.5,,33.0,34.0,2026-10-20,2026-09-01
OPEN,2.58 (-0.58%),PASS,16.28,,,,,3.0,,,2.5,2026-11-05,
PH,923.84 (+0.55%),PASS,0.67,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.41 (+0.40%),PASS,1.11,,,1.04,0.482,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.66 (-1.14%),PASS,6.01,,,11.66,0.66,6.0,,5.0,5.5,2026-11-04,
SO,86.34 (+0.13%),PASS,0.76,,,1.55,0.67,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.45 (+4.10%),PASS,1.18,,,,,47.0,,,46.0,,
