TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,146.50 (-0.35%),147.0,148.0,1.023890784982935,2026-11-05,2026-10-15
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
DOCU,65.29 (+1.30%),65.0,66.0,1.0874559656915204,2026-12-03,
GILD,144.40 (-0.86%),144.0,146.0,1.108033240997226,2026-10-29,2026-09-14
AVAV,155.75 (+10.62%),155.0,157.5,1.1235955056179776,2026-12-02,
CMG,35.98 (-0.15%),36.0,36.4,1.1673151750972812,2026-10-28,
CL,87.97 (-0.07%),88.0,89.0,1.1708537001250439,2026-10-30,2026-07-19
APLD,26.68 (-1.69%),26.5,27.0,1.199400299850076,2026-10-08,
TSLA,365.57 (-0.61%),365.0,370.0,1.2118062204229032,2026-10-21,
BSX,43.91 (-2.34%),44.0,44.5,1.3436574812115771,2026-10-28,
DKNG,23.68 (+0.08%),23.5,24.0,1.3513513513513526,2026-11-05,
OXY,61.14 (+0.19%),61.0,62.0,1.4066077854105323,2026-11-09,2026-09-09
MP,52.24 (-3.78%),52.0,53.0,1.4548238897396593,2026-11-05,
SONY,23.64 (+0.83%),23.5,24.0,1.5228426395939063,2026-11-05,2026-03-29
AA,49.25 (-2.92%),49.5,50.0,1.5228426395939088,2026-10-15,2026-08-10
FUTU,114.25 (-2.13%),114.0,116.0,1.5317286652078774,2026-11-17,2026-04-15
FDX,312.56 (+1.09%),312.5,317.5,1.5804965446634238,2026-10-28,2026-09-13
MDT,91.53 (-0.39%),92.0,93.0,1.6060308095706313,2026-11-17,2026-09-24
WULF,16.73 (-2.31%),16.5,17.0,1.6138673042438707,2026-11-09,
ENSG,172.20 (+0.26%),170.0,175.0,1.6260162601626085,2026-11-03,2026-06-29
SOXS,45.74 (+5.78%),45.5,46.5,1.661565369479663,,
JPM,353.86 (-0.24%),355.0,360.0,1.735149494150225,2026-10-13,2026-07-05
XOM,164.61 (+0.23%),165.0,167.5,1.7556649049267883,2026-10-30,2026-08-16
PFE,27.51 (-0.97%),27.5,28.0,1.781170483460554,2026-11-03,2026-07-23
WDAY,186.66 (+0.33%),187.5,190.0,1.7893496196292744,2026-08-27,
CRWD,213.59 (+2.79%),212.5,217.5,1.8306100472868563,2026-12-01,
NEM,126.68 (-1.58%),127.0,129.0,1.8313861698768494,2026-10-22,2026-09-02
ARM,255.24 (-3.40%),255.0,260.0,1.864911455884654,2026-11-04,
CBOE,289.57 (-0.79%),290.0,295.0,1.8751942535483672,2026-10-30,2026-08-30
IBM,237.93 (-0.84%),237.5,242.5,1.9207329886941509,2026-10-21,2026-08-09
AKAM,110.83 (+0.07%),111.0,113.0,1.9579536226653447,2026-11-05,
VGT,120.14 (-0.62%),120.0,122.5,1.9643748959547191,,
ARKG,45.60 (-1.53%),45.5,46.5,1.9736842105263126,,
SYM,41.67 (-2.22%),41.5,42.5,1.9918406527477759,2026-11-16,
CCL,22.55 (-0.64%),22.5,23.0,1.9955654101995532,2026-09-28,2026-08-06
EXPE,281.82 (+3.38%),282.5,287.5,2.0154708679298867,2026-11-05,2026-08-26
ETHE,19.60 (-1.11%),19.5,20.0,2.0408163265306047,,
ZS,166.48 (+0.23%),167.5,170.0,2.114368092263341,2026-11-24,
CLSK,13.22 (-0.45%),13.0,13.5,2.118003025718603,2026-11-24,
PPL,34.26 (-0.03%),34.0,35.0,2.1599532983070695,2026-11-04,2026-09-09
CEG,291.18 (-0.93%),290.0,297.5,2.1704787416718156,2026-11-09,2026-08-17
CIFR,16.14 (-4.53%),16.0,16.5,2.230483271375461,2026-11-02,
CVS,95.37 (-0.01%),95.0,97.5,2.233406731676623,2026-10-28,2026-07-22
ORCL,158.68 (-1.83%),157.5,162.5,2.4073607259894083,2026-09-10,2026-07-09
RIVN,16.11 (+0.66%),16.0,16.5,2.4208566108007488,2026-11-03,
RKT,13.16 (-1.97%),13.0,13.5,2.583586626139817,2026-11-05,2025-03-19
NXPI,223.98 (+0.30%),220.0,230.0,2.687739976783646,2026-10-26,2026-09-15
NOK,10.71 (-0.47%),10.5,11.0,2.7077497665732877,2026-10-22,2026-07-27
OUST,36.42 (0.00%),36.5,37.5,2.9654036243822026,2026-11-03,
IREN,45.16 (-0.46%),45.0,46.5,2.9672276350752957,2026-11-05,
ARWR,82.45 (-0.22%),82.5,85.0,3.0927835051546353,2026-11-24,
MARA,11.63 (-2.39%),11.5,12.0,3.1814273430782394,2026-11-04,
FANG,203.50 (+0.43%),200.0,210.0,3.194103194103194,2026-11-02,2026-08-12
ETR,106.21 (-0.90%),105.0,110.0,3.5684022220129994,2026-10-29,2026-08-12
SRPT,20.75 (-5.74%),21.0,21.5,3.614457831325301,2026-11-04,
AGX,405.06 (+0.73%),410.0,420.0,3.68834246778255,2026-09-02,2026-07-22
CELC,86.78 (-3.66%),85.0,90.0,3.7105323807328867,2026-11-11,
MNST,43.37 (+1.24%),43.0,45.0,3.7583583121973776,2026-11-05,
SMCI,38.49 (-1.13%),38.5,40.0,3.923096908287862,2026-11-03,
UUUU,13.95 (-4.12%),14.0,14.5,3.942652329749109,2026-11-02,
UMBF,139.19 (-1.43%),140.0,145.0,4.174150441842088,2026-10-27,2026-09-09
TAN,46.99 (-1.57%),47.0,49.0,4.277505852308997,,
GMED,74.22 (-0.40%),75.0,77.5,4.41929399083805,2026-11-05,
TRMB,57.38 (-0.03%),55.0,60.0,4.566050888811428,2026-11-04,
NTNX,66.71 (-0.34%),67.5,70.0,4.931794333683116,2026-11-25,
NTAP,185.64 (+0.49%),185.0,195.0,5.042016806722697,2026-12-01,2026-10-08
PURR,11.41 (-5.11%),11.5,12.0,5.170902716914986,2026-11-16,
URA,45.61 (-2.67%),45.5,48.0,5.240078930059199,,
RUN,8.55 (-2.78%),8.5,9.0,5.263157894736834,2026-11-05,
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
CHKP,132.59 (-1.83%),135.0,140.0,5.588656761445054,2026-11-04,
TTMI,122.98 (-1.02%),125.0,130.0,5.70824524312896,2026-11-04,
MGNI,23.48 (-0.40%),23.0,25.0,6.473594548551957,2026-11-04,
SAIL,18.54 (+5.46%),17.5,20.0,7.874865156418559,2026-09-09,
VRNS,46.12 (+0.08%),45.0,50.0,8.412836079791854,2026-10-27,
TMC,4.12 (-3.74%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.89 (+2.03%),20.0,22.5,13.122171945701355,2026-11-03,
ASAN,8.28 (+0.36%),7.5,10.0,20.772946859903392,2026-12-02,
HUMA,0.57 (-1.54%),0.5,1.0,75.43859649122808,2026-11-12,
