TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.11 (+1.74%),212.0,216.0,1.833954080429959,2026-08-26,2026-06-03
KTOS,53.02 (-0.09%),53.0,54.0,1.8483591097698922,2026-11-03,
CSCO,110.94 (+0.64%),111.0,113.0,1.8568595637281433,2026-11-12,2026-10-01
VGT,117.12 (+0.61%),117.0,119.38,1.9296448087431615,,
MS,215.76 (+0.79%),215.0,220.0,1.9651464590285546,2026-10-14,2026-07-30
LMND,53.91 (+0.12%),54.0,55.0,2.021888332405868,2026-07-29,
IBM,232.76 (+0.74%),232.5,237.5,2.036432376697031,2026-10-21,2026-08-09
WRBY,25.97 (-0.92%),26.0,26.5,2.0408163265306167,2026-11-05,
IREN,42.13 (+5.83%),42.0,43.0,2.0650367908853484,2026-08-27,
CRM,205.73 (-1.59%),205.0,210.0,2.075535896563462,2026-08-26,2026-06-10
CROX,122.43 (-2.71%),120.0,125.0,2.0991587029322822,2026-10-29,
IONQ,42.60 (+3.76%),42.5,43.5,2.1126760563380245,2026-11-04,
CIBR,92.05 (-1.27%),92.0,94.0,2.1184139054861517,,
TAN,48.94 (+1.28%),49.0,50.0,2.1659174499387053,,
ALAB,281.21 (+1.33%),280.0,287.5,2.2367625617865725,2026-11-03,
XYZ,82.11 (+0.90%),82.0,84.0,2.3017902813299242,2026-08-05,
ANET,188.12 (-0.01%),187.5,192.5,2.328301084414201,2026-11-03,
GME,18.07 (+0.14%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
DUK,121.99 (+0.02%),120.0,125.0,2.4674153619149153,2026-11-05,2026-08-13
NOW,126.86 (-0.93%),127.0,130.0,2.4751694781649065,2026-10-28,
SNOW,312.27 (-3.25%),312.5,320.0,2.4754219105261535,2026-09-02,
EMR,156.13 (-0.91%),155.0,160.0,2.4787036443989012,2026-11-04,2026-08-13
SOXS,48.79 (-3.86%),49.0,50.0,2.4800163968026254,,
PPL,35.12 (+0.23%),35.0,36.0,2.5056947608200533,2026-11-04,2026-09-09
ITA,234.13 (+0.31%),235.0,240.0,2.5071541451330477,,
INTC,87.75 (+0.56%),88.0,90.0,2.564102564102564,2026-10-22,2024-08-06
NXPI,224.24 (+0.81%),220.0,230.0,2.568676418123435,2026-10-26,2026-06-23
ETSY,85.27 (-2.02%),85.0,87.5,2.6152222352527317,2026-11-04,
MTUM,301.91 (+0.44%),302.5,310.0,2.6796065052499003,,
CDE,21.34 (+2.18%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
PR,23.27 (-1.75%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
GEN,29.08 (-0.10%),29.0,30.0,3.1636863823934034,2026-11-05,2026-08-16
MRVL,242.21 (+5.63%),242.5,250.0,3.216217332067211,2026-08-27,2026-07-09
AKAM,104.58 (-1.02%),105.0,108.0,3.2702237521514648,2026-11-05,
ETR,106.49 (+0.66%),105.0,110.0,3.2960841393558127,2026-10-29,2026-08-12
SQQQ,39.66 (-1.31%),39.5,41.0,3.3787191124558835,,
VG,14.01 (-2.68%),14.0,14.5,3.4975017844396876,2026-11-09,2026-09-14
HIMS,31.84 (+2.46%),32.0,33.0,3.6432160804020106,2026-11-09,
PATH,16.40 (-1.01%),16.5,17.0,3.6585365853658622,2026-09-03,
SOFI,18.81 (+3.13%),19.0,19.5,3.668261562998412,2026-10-27,
PL,21.64 (+0.32%),21.5,22.5,3.97412199630314,2026-09-03,
USAR,19.21 (+5.06%),19.0,20.0,4.112441436751687,2026-11-05,
APH,158.26 (+1.74%),160.0,165.0,4.258814608871483,2026-10-28,2026-09-21
WHR,40.70 (+1.42%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
D,67.00 (+0.59%),67.5,70.0,4.477611940298507,2026-10-30,2026-09-03
OSCR,30.62 (-3.74%),30.5,32.0,4.506858262573478,2026-08-06,
CLF,11.48 (+1.59%),11.5,12.0,4.529616724738672,2026-10-19,2020-04-01
AGX,448.23 (-4.43%),450.0,470.0,4.856881511723888,2026-09-02,2026-07-22
LUNR,16.66 (+0.03%),16.5,17.5,5.042016806722689,2026-11-10,
NUE,247.28 (+1.08%),250.0,260.0,5.143966353930766,2026-10-26,2026-06-29
NVTS,12.83 (+4.91%),13.0,13.5,5.222135619641464,2026-07-27,
OSK,155.26 (-0.68%),155.0,165.0,6.273347932500329,2026-10-28,2026-08-12
SOUN,7.04 (+0.50%),7.0,7.5,6.534090909090909,2026-11-05,
DKS,126.28 (-29.58%),125.0,135.0,6.905289832119099,2026-08-25,2026-06-11
AVPT,12.97 (-2.04%),13.0,14.0,7.941403238242092,2026-11-05,
CELC,92.37 (+1.74%),90.0,100.0,8.260257659413224,2026-11-11,
ACHR,6.00 (-1.15%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.23 (+3.73%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,128.58 (-1.47%),130.0,140.0,8.881630113547976,2026-11-04,
DY,358.12 (-5.99%),360.0,390.0,8.902044007595219,2026-08-26,
WYFI,20.62 (-0.77%),20.0,22.5,9.117361784675067,2026-11-12,
TTMI,112.39 (+4.92%),110.0,130.0,15.668653794821601,2026-11-04,
UPWK,8.54 (-0.41%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,10.12 (-2.88%),10.0,12.0,18.577075098814237,2026-09-14,2020-01-08
KN,33.67 (+3.28%),35.0,40.0,18.800118800118796,2026-10-22,
HUMA,0.70 (+6.04%),0.5,1.0,42.85714285714287,2026-11-12,
