TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PLTR,174.87 (+0.30%),PASS,1.5,2.78,0.54,19.94,0.93,177.5,170.0,140.0,175.0,2026-11-02,
GOOGL,345.80 (+0.85%),PASS,0.49,0.95,0.52,7.46,0.938,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
REGN,781.56 (+0.90%),PASS,0.44,0.84,0.52,23.23,0.981,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
SPCX,154.95 (+2.70%),PASS,1.65,3.19,0.52,12.88,0.887,157.5,150.0,135.0,155.0,2026-11-03,
RIOT,21.86 (+7.42%),PASS,2.93,6.22,0.47,13.08,0.817,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
ARM,263.71 (+8.09%),PASS,2.39,5.2,0.46,16.58,0.874,270.0,250.0,220.0,262.5,2026-11-04,
MAGS,70.53 (+1.45%),PASS,0.67,1.46,0.46,5.0,0.883,71.0,69.5,67.0,70.5,,
SOXS,44.87 (-10.46%),PASS,1.4,3.05,0.46,22.0,0.94,45.5,43.5,35.0,45.0,,
CLOV,4.70 (+2.96%),PASS,6.38,14.89,0.43,14.89,0.7,5.0,4.0,4.0,4.5,2026-11-04,
QCOM,191.01 (+3.34%),PASS,0.78,1.84,0.42,16.23,0.954,192.5,187.5,160.0,190.0,2026-10-29,2026-09-02
CZR,29.71 (+0.13%),PASS,0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
TSLA,367.13 (+2.53%),PASS,0.78,1.94,0.4,18.29,0.959,370.0,360.0,300.0,367.5,2026-10-21,
DJT,8.73 (+2.11%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-06,
AAPL,335.56 (+0.95%),PASS,0.58,1.66,0.35,13.58,0.959,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
CHKP,136.12 (-1.14%),PASS,2.85,8.17,0.35,8.17,0.741,140.0,125.0,125.0,135.0,2026-11-04,
CRWD,246.87 (+2.28%),PASS,1.27,3.8,0.33,23.04,0.948,250.0,237.5,190.0,247.5,2026-12-01,
DELL,588.70 (+4.51%),PASS,1.49,4.88,0.31,32.05,0.955,597.5,560.0,400.0,587.5,2026-11-27,2026-10-19
CRSP,56.46 (+8.14%),PASS,1.84,6.13,0.3,11.44,0.861,57.5,53.0,50.0,56.0,2026-11-09,
MRVL,241.93 (+5.32%),PASS,1.27,4.93,0.26,17.33,0.932,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
SNOW,336.95 (+1.79%),PASS,0.91,3.55,0.26,28.77,0.969,340.0,325.0,240.0,337.5,2026-12-02,
VGT,121.39 (+2.07%),PASS,0.5,1.97,0.26,7.32,0.936,122.0,119.0,112.5,121.25,,
RKLB,67.62 (+6.15%),PASS,2.04,8.31,0.25,11.27,0.847,69.0,62.0,60.0,68.0,2026-11-09,
SMR,9.20 (+10.78%),PASS,3.26,13.04,0.25,13.04,0.8,9.5,8.0,8.0,9.0,2026-11-05,
V,371.01 (+0.02%),PASS,0.4,1.62,0.25,5.66,0.934,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
EMR,147.29 (+1.00%),PASS,1.16,4.95,0.23,4.95,0.81,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
AVPT,13.46 (+0.26%),PASS,4.01,18.28,0.22,18.28,0.82,14.0,11.0,11.0,13.0,2026-11-05,
KHC,24.73 (-0.02%),PASS,1.09,4.97,0.22,9.02,0.892,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
ASTS,63.35 (+6.89%),PASS,1.03,5.29,0.19,13.18,0.928,64.0,60.0,55.0,63.0,2026-11-09,
NOW,138.40 (-1.02%),PASS,1.16,6.07,0.19,16.91,0.936,140.0,130.0,115.0,138.0,2026-10-28,
SYM,44.04 (+2.16%),PASS,1.04,5.77,0.18,9.17,0.898,44.5,41.5,40.0,44.0,2026-11-16,
PG,147.29 (+0.18%),PASS,0.48,2.91,0.17,4.95,0.911,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
MRNA,155.38 (+6.70%),PASS,1.36,9.9,0.14,22.77,0.943,157.5,140.0,120.0,155.0,2026-11-05,
BE,278.27 (+3.06%),PASS,0.62,4.77,0.13,28.13,0.978,280.0,265.0,200.0,277.5,2026-10-27,
WEAT,26.36 (-0.70%),PASS,2.43,20.33,0.12,46.89,0.951,27.0,21.0,14.0,26.0,,
META,678.52 (+0.77%),PASS,0.22,1.99,0.11,18.94,0.989,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
CLS,332.82 (+2.78%),PASS,0.66,6.86,0.1,18.88,0.966,335.0,310.0,270.0,332.5,2026-10-26,
KTOS,48.20 (+1.28%),PASS,0.62,6.64,0.09,6.64,0.914,48.5,45.0,45.0,48.0,2026-11-03,
SMCI,40.63 (+10.26%),PASS,0.91,11.4,0.08,26.16,0.966,41.0,36.0,30.0,40.5,2026-11-03,
EXPE,283.19 (-1.32%),PASS,0.64,11.72,0.05,18.78,0.967,285.0,250.0,230.0,282.5,2026-11-05,2026-08-26
AGX,381.60 (-3.08%),PASS,4.82,,,8.28,0.632,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,187.06 (-1.28%),PASS,1.57,,,11.79,0.882,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,182.27 (-3.89%),PASS,1.5,,,,,185.0,,,180.0,2026-10-27,2016-08-15
BIDU,90.34 (+2.02%),PASS,0.73,,,,,91.0,,,90.0,2026-11-18,
COPP,42.30 (+3.24%),PASS,1.65,,,7.8,0.825,43.0,,39.0,42.0,,
CRSR,13.64 (+3.69%),PASS,9.97,,,63.34,0.864,15.0,,5.0,12.5,2026-11-03,
EL,93.87 (-1.81%),PASS,1.2,,,20.1,0.944,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.76 (+1.00%),PASS,1.11,,,40.08,0.973,67.5,,40.0,67.0,,
HAL,33.99 (-1.51%),PASS,1.5,,,2.91,0.66,34.5,,33.0,34.0,2026-10-20,2026-09-01
M,21.73 (-0.34%),PASS,1.24,,,7.96,0.865,22.0,,20.0,21.5,2026-12-02,2026-09-14
NIO,3.63 (+1.40%),PASS,10.19,,,44.9,0.815,4.0,,2.0,3.5,2026-11-24,
PH,924.07 (+0.58%),PASS,0.64,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,233.14 (+0.71%),PASS,0.8,,,1.35,0.628,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.91 (-1.06%),PASS,4.97,,,4.15,0.455,23.0,,21.0,22.0,2026-11-04,
SO,86.31 (+0.09%),PASS,0.8,,,1.52,0.655,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.51 (+4.24%),PASS,3.2,,,,,48.0,,,47.0,,
